,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,8700.0,8810.0,8690.0,8700.0,100708.0,A027050
1,2016-04-14 11:00:00,8700.0,8700.0,8600.0,8650.0,68667.0,A027050
2,2016-04-14 13:00:00,8660.0,8670.0,8620.0,8640.0,51241.0,A027050
3,2016-04-15 09:00:00,8670.0,8670.0,8630.0,8630.0,58221.0,A027050
4,2016-04-15 11:00:00,8610.0,8740.0,8610.0,8640.0,88733.0,A027050
5,2016-04-15 13:00:00,8640.0,8680.0,8640.0,8670.0,45616.0,A027050
6,2016-04-18 09:00:00,8960.0,8970.0,8900.0,8900.0,101528.0,A027050
7,2016-04-18 11:00:00,8710.0,9110.0,8700.0,8950.0,487124.0,A027050
8,2016-04-18 13:00:00,8950.0,9010.0,8930.0,8970.0,70749.0,A027050
9,2016-04-19 09:00:00,8820.0,8850.0,8810.0,8820.0,56495.0,A027050
10,2016-04-19 11:00:00,9010.0,9050.0,8840.0,8870.0,137973.0,A027050
11,2016-04-19 13:00:00,8870.0,8880.0,8800.0,8820.0,75381.0,A027050
12,2016-04-20 09:00:00,8720.0,8730.0,8700.0,8710.0,72294.0,A027050
13,2016-04-20 11:00:00,8840.0,8870.0,8720.0,8720.0,210271.0,A027050
14,2016-04-20 13:00:00,8720.0,8740.0,8700.0,8720.0,51137.0,A027050
15,2016-04-21 09:00:00,8710.0,8830.0,8710.0,8770.0,94112.0,A027050
16,2016-04-21 11:00:00,8770.0,8840.0,8760.0,8790.0,78707.0,A027050
17,2016-04-21 13:00:00,8790.0,8800.0,8710.0,8750.0,74301.0,A027050
18,2016-04-22 09:00:00,8740.0,9060.0,8740.0,8950.0,294920.0,A027050
19,2016-04-22 11:00:00,8950.0,8970.0,8890.0,8900.0,43662.0,A027050
20,2016-04-22 13:00:00,8900.0,8940.0,8830.0,8940.0,98092.0,A027050
21,2016-04-25 09:00:00,9100.0,9110.0,8950.0,9050.0,241360.0,A027050
22,2016-04-25 11:00:00,9060.0,9340.0,9060.0,9220.0,467005.0,A027050
23,2016-04-25 13:00:00,9220.0,9220.0,9090.0,9110.0,117953.0,A027050
24,2016-04-26 09:00:00,9190.0,9240.0,9030.0,9030.0,224340.0,A027050
25,2016-04-26 11:00:00,9040.0,9090.0,9010.0,9040.0,75376.0,A027050
26,2016-04-26 13:00:00,9040.0,9060.0,9000.0,9010.0,89610.0,A027050
27,2016-04-27 09:00:00,9030.0,9070.0,9000.0,9000.0,66743.0,A027050
28,2016-04-27 11:00:00,8990.0,9050.0,8970.0,9030.0,47566.0,A027050
29,2016-04-27 13:00:00,9100.0,9100.0,8990.0,8990.0,102822.0,A027050
30,2016-04-28 09:00:00,9140.0,9140.0,9070.0,9080.0,44864.0,A027050
31,2016-04-28 11:00:00,9080.0,9080.0,9020.0,9020.0,65285.0,A027050
32,2016-04-28 13:00:00,9100.0,9180.0,9020.0,9140.0,184191.0,A027050
33,2016-04-29 09:00:00,9010.0,9030.0,8880.0,8900.0,95797.0,A027050
34,2016-04-29 11:00:00,8920.0,8950.0,8900.0,8900.0,34190.0,A027050
35,2016-04-29 13:00:00,8910.0,8970.0,8880.0,8920.0,95206.0,A027050
36,2016-05-02 09:00:00,8920.0,9190.0,8920.0,9040.0,358522.0,A027050
37,2016-05-02 11:00:00,9030.0,9050.0,8950.0,8960.0,63379.0,A027050
38,2016-05-02 13:00:00,8960.0,8990.0,8900.0,8900.0,116442.0,A027050
39,2016-05-03 09:00:00,8850.0,9020.0,8850.0,8860.0,114888.0,A027050
40,2016-05-03 11:00:00,8870.0,8880.0,8830.0,8880.0,54316.0,A027050
41,2016-05-03 13:00:00,8880.0,8920.0,8820.0,8860.0,76724.0,A027050
42,2016-05-04 09:00:00,8800.0,8890.0,8700.0,8730.0,123925.0,A027050
43,2016-05-04 11:00:00,8740.0,8810.0,8720.0,8740.0,55231.0,A027050
44,2016-05-04 13:00:00,8740.0,8740.0,8710.0,8720.0,66758.0,A027050
45,2016-05-09 09:00:00,8750.0,8820.0,8720.0,8770.0,67448.0,A027050
46,2016-05-09 11:00:00,8750.0,8950.0,8750.0,8800.0,165928.0,A027050
47,2016-05-09 13:00:00,8800.0,8820.0,8760.0,8760.0,41497.0,A027050
48,2016-05-10 09:00:00,8900.0,8900.0,8820.0,8820.0,57269.0,A027050
49,2016-05-10 11:00:00,8830.0,8840.0,8810.0,8840.0,60260.0,A027050
50,2016-05-10 13:00:00,8880.0,9020.0,8840.0,8890.0,252393.0,A027050
51,2016-05-11 09:00:00,8890.0,8910.0,8770.0,8790.0,83529.0,A027050
52,2016-05-11 11:00:00,8790.0,8800.0,8750.0,8760.0,44725.0,A027050
53,2016-05-11 13:00:00,8760.0,8770.0,8720.0,8770.0,72161.0,A027050
54,2016-05-12 09:00:00,8720.0,8810.0,8700.0,8750.0,92639.0,A027050
55,2016-05-12 11:00:00,8740.0,8740.0,8700.0,8700.0,109834.0,A027050
56,2016-05-12 13:00:00,8750.0,8760.0,8720.0,8730.0,34541.0,A027050
57,2016-05-13 09:00:00,8710.0,8940.0,8710.0,8910.0,267179.0,A027050
58,2016-05-13 11:00:00,8910.0,9270.0,8910.0,9170.0,728820.0,A027050
59,2016-05-13 13:00:00,9170.0,9170.0,9070.0,9150.0,270050.0,A027050
60,2016-05-16 09:00:00,9150.0,9170.0,8900.0,8990.0,260847.0,A027050
61,2016-05-16 11:00:00,9010.0,9010.0,8950.0,8970.0,47557.0,A027050
62,2016-05-16 13:00:00,8970.0,9010.0,8920.0,8980.0,103700.0,A027050
63,2016-05-17 09:00:00,8680.0,8730.0,8650.0,8650.0,178155.0,A027050
64,2016-05-17 11:00:00,8710.0,8730.0,8660.0,8670.0,112362.0,A027050
65,2016-05-17 13:00:00,8890.0,8980.0,8660.0,8700.0,332841.0,A027050
66,2016-05-18 09:00:00,8530.0,8650.0,8100.0,8140.0,482710.0,A027050
67,2016-05-18 11:00:00,8140.0,8230.0,8140.0,8190.0,92084.0,A027050
68,2016-05-18 13:00:00,8190.0,8200.0,8150.0,8150.0,143829.0,A027050
69,2016-05-19 09:00:00,8120.0,8150.0,7920.0,7970.0,194900.0,A027050
70,2016-05-19 11:00:00,7970.0,7980.0,7880.0,7890.0,142889.0,A027050
71,2016-05-19 13:00:00,7890.0,7890.0,7700.0,7750.0,257252.0,A027050
72,2016-05-20 09:00:00,7910.0,7920.0,7870.0,7870.0,53116.0,A027050
73,2016-05-20 11:00:00,7780.0,8090.0,7780.0,7940.0,153589.0,A027050
74,2016-05-20 13:00:00,7940.0,7960.0,7890.0,7900.0,23391.0,A027050
75,2016-05-23 09:00:00,8000.0,8030.0,7890.0,7950.0,80694.0,A027050
76,2016-05-23 11:00:00,7960.0,7960.0,7900.0,7910.0,40120.0,A027050
77,2016-05-23 13:00:00,7910.0,7940.0,7870.0,7940.0,72213.0,A027050
78,2016-05-24 09:00:00,7810.0,7910.0,7710.0,7720.0,162348.0,A027050
79,2016-05-24 11:00:00,7720.0,7730.0,7590.0,7650.0,154140.0,A027050
80,2016-05-24 13:00:00,7650.0,7710.0,7600.0,7710.0,96954.0,A027050
81,2016-05-25 09:00:00,7750.0,7770.0,7650.0,7700.0,99077.0,A027050
82,2016-05-25 11:00:00,7680.0,7780.0,7670.0,7750.0,38226.0,A027050
83,2016-05-25 13:00:00,7790.0,7800.0,7650.0,7680.0,129646.0,A027050
84,2016-05-26 09:00:00,7340.0,7440.0,7330.0,7390.0,146822.0,A027050
85,2016-05-26 11:00:00,7650.0,7690.0,7540.0,7540.0,165542.0,A027050
86,2016-05-26 13:00:00,7550.0,7570.0,7330.0,7340.0,193878.0,A027050
87,2016-05-27 09:00:00,7280.0,7500.0,7240.0,7480.0,184707.0,A027050
88,2016-05-27 11:00:00,7290.0,7440.0,7060.0,7200.0,389617.0,A027050
89,2016-05-27 13:00:00,7200.0,7290.0,7180.0,7250.0,101055.0,A027050
90,2016-05-30 09:00:00,7370.0,7460.0,7260.0,7310.0,117981.0,A027050
91,2016-05-30 11:00:00,7320.0,7390.0,7310.0,7340.0,36268.0,A027050
92,2016-05-30 13:00:00,7340.0,7370.0,7310.0,7340.0,68293.0,A027050
93,2016-05-31 09:00:00,7260.0,7500.0,7200.0,7490.0,168739.0,A027050
94,2016-05-31 11:00:00,7500.0,7700.0,7470.0,7510.0,168147.0,A027050
95,2016-05-31 13:00:00,7510.0,7570.0,7450.0,7450.0,197834.0,A027050
96,2016-06-01 09:00:00,7460.0,7590.0,7460.0,7500.0,101502.0,A027050
97,2016-06-01 11:00:00,7500.0,7620.0,7490.0,7590.0,67388.0,A027050
98,2016-06-01 13:00:00,7580.0,7590.0,7520.0,7560.0,81658.0,A027050
99,2016-06-02 09:00:00,7670.0,7670.0,7540.0,7570.0,70128.0,A027050
100,2016-06-02 11:00:00,7570.0,7670.0,7570.0,7580.0,67947.0,A027050
101,2016-06-02 13:00:00,7580.0,7610.0,7570.0,7590.0,53610.0,A027050
102,2016-06-03 09:00:00,7450.0,7480.0,7430.0,7460.0,71773.0,A027050
103,2016-06-03 11:00:00,7720.0,7750.0,7440.0,7470.0,154935.0,A027050
104,2016-06-03 13:00:00,7470.0,7470.0,7400.0,7450.0,53872.0,A027050
105,2016-06-07 09:00:00,7460.0,7560.0,7410.0,7530.0,110679.0,A027050
106,2016-06-07 11:00:00,7530.0,7570.0,7510.0,7550.0,40026.0,A027050
107,2016-06-07 13:00:00,7550.0,7560.0,7460.0,7500.0,52349.0,A027050
108,2016-06-08 09:00:00,7540.0,7660.0,7500.0,7620.0,175061.0,A027050
109,2016-06-08 11:00:00,7620.0,7870.0,7600.0,7760.0,317915.0,A027050
110,2016-06-08 13:00:00,7760.0,7800.0,7720.0,7780.0,144630.0,A027050
111,2016-06-09 09:00:00,7700.0,7740.0,7520.0,7670.0,131433.0,A027050
112,2016-06-09 11:00:00,7730.0,7750.0,7690.0,7700.0,64612.0,A027050
113,2016-06-09 13:00:00,7840.0,7850.0,7700.0,7730.0,146687.0,A027050
114,2016-06-10 09:00:00,7700.0,7920.0,7690.0,7800.0,267309.0,A027050
115,2016-06-10 11:00:00,7810.0,7810.0,7700.0,7730.0,66260.0,A027050
116,2016-06-10 13:00:00,7740.0,7790.0,7720.0,7750.0,74451.0,A027050
117,2016-06-13 09:00:00,7750.0,7750.0,7540.0,7580.0,118500.0,A027050
118,2016-06-13 11:00:00,7570.0,7580.0,7500.0,7510.0,73891.0,A027050
119,2016-06-13 13:00:00,7510.0,7550.0,7460.0,7460.0,77667.0,A027050
120,2016-06-14 09:00:00,7400.0,7400.0,7350.0,7400.0,65616.0,A027050
121,2016-06-14 11:00:00,7340.0,7410.0,7330.0,7400.0,45224.0,A027050
122,2016-06-14 13:00:00,7410.0,7520.0,7330.0,7340.0,85690.0,A027050
123,2016-06-15 09:00:00,7390.0,7390.0,7360.0,7380.0,39259.0,A027050
124,2016-06-15 11:00:00,7420.0,7440.0,7280.0,7340.0,67044.0,A027050
125,2016-06-15 13:00:00,7340.0,7390.0,7340.0,7390.0,18672.0,A027050
126,2016-06-16 09:00:00,7350.0,7480.0,7350.0,7410.0,82063.0,A027050
127,2016-06-16 11:00:00,7420.0,7600.0,7410.0,7520.0,129896.0,A027050
128,2016-06-16 13:00:00,7510.0,7520.0,7390.0,7400.0,93835.0,A027050
129,2016-06-17 09:00:00,7420.0,8430.0,7420.0,7950.0,2670465.0,A027050
130,2016-06-17 11:00:00,7950.0,8020.0,7810.0,7810.0,281725.0,A027050
131,2016-06-17 13:00:00,7820.0,8040.0,7720.0,8010.0,449872.0,A027050
132,2016-06-20 09:00:00,7960.0,8010.0,7810.0,7900.0,313935.0,A027050
133,2016-06-20 11:00:00,7900.0,7940.0,7840.0,7900.0,75874.0,A027050
134,2016-06-20 13:00:00,7900.0,9700.0,7890.0,8840.0,3105119.0,A027050
135,2016-06-21 09:00:00,9090.0,9440.0,8870.0,8950.0,2678148.0,A027050
136,2016-06-21 11:00:00,8960.0,9070.0,8910.0,8930.0,333061.0,A027050
137,2016-06-21 13:00:00,8930.0,9000.0,8650.0,8650.0,508054.0,A027050
138,2016-06-22 09:00:00,8730.0,8780.0,8640.0,8640.0,244585.0,A027050
139,2016-06-22 11:00:00,8740.0,8760.0,8610.0,8730.0,205667.0,A027050
140,2016-06-22 13:00:00,8610.0,9030.0,8610.0,8730.0,723853.0,A027050
141,2016-06-23 09:00:00,8230.0,8240.0,8140.0,8180.0,138050.0,A027050
142,2016-06-23 11:00:00,8180.0,8340.0,8160.0,8230.0,225442.0,A027050
143,2016-06-23 13:00:00,8600.0,8640.0,8190.0,8230.0,517816.0,A027050
144,2016-06-24 09:00:00,8300.0,8410.0,7810.0,8110.0,542085.0,A027050
