,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,1259.0,1266.0,1241.0,1245.0,65885.0,A060560
1,2016-04-14 11:00:00,1245.0,1250.0,1230.0,1239.0,45641.0,A060560
2,2016-04-14 13:00:00,1239.0,1245.0,1234.0,1245.0,36200.0,A060560
3,2016-04-15 09:00:00,1228.0,1232.0,1221.0,1225.0,67408.0,A060560
4,2016-04-15 11:00:00,1245.0,1248.0,1223.0,1228.0,41238.0,A060560
5,2016-04-15 13:00:00,1230.0,1230.0,1221.0,1228.0,30484.0,A060560
6,2016-04-18 09:00:00,1219.0,1223.0,1203.0,1216.0,54835.0,A060560
7,2016-04-18 11:00:00,1221.0,1230.0,1207.0,1225.0,63532.0,A060560
8,2016-04-18 13:00:00,1225.0,1225.0,1207.0,1212.0,33955.0,A060560
9,2016-04-19 09:00:00,1221.0,1228.0,1216.0,1225.0,40577.0,A060560
10,2016-04-19 11:00:00,1216.0,1236.0,1216.0,1221.0,33692.0,A060560
11,2016-04-19 13:00:00,1221.0,1228.0,1219.0,1228.0,21112.0,A060560
12,2016-04-20 09:00:00,1230.0,1250.0,1216.0,1250.0,56828.0,A060560
13,2016-04-20 11:00:00,1225.0,1230.0,1212.0,1214.0,57010.0,A060560
14,2016-04-20 13:00:00,1216.0,1236.0,1216.0,1230.0,48040.0,A060560
15,2016-04-21 09:00:00,1245.0,1321.0,1245.0,1292.0,724166.0,A060560
16,2016-04-21 11:00:00,1290.0,1292.0,1266.0,1281.0,175006.0,A060560
17,2016-04-21 13:00:00,1281.0,1286.0,1270.0,1286.0,77705.0,A060560
18,2016-04-22 09:00:00,1295.0,1308.0,1281.0,1295.0,166213.0,A060560
19,2016-04-22 11:00:00,1295.0,1295.0,1266.0,1270.0,79614.0,A060560
20,2016-04-22 13:00:00,1268.0,1290.0,1266.0,1281.0,78048.0,A060560
21,2016-04-25 09:00:00,1277.0,1288.0,1252.0,1261.0,93876.0,A060560
22,2016-04-25 11:00:00,1261.0,1268.0,1254.0,1261.0,42367.0,A060560
23,2016-04-25 13:00:00,1261.0,1268.0,1254.0,1268.0,72727.0,A060560
24,2016-04-26 09:00:00,1266.0,1310.0,1254.0,1290.0,188212.0,A060560
25,2016-04-26 11:00:00,1290.0,1297.0,1281.0,1286.0,57699.0,A060560
26,2016-04-26 13:00:00,1286.0,1292.0,1281.0,1283.0,97615.0,A060560
27,2016-04-27 09:00:00,1261.0,1268.0,1250.0,1263.0,86290.0,A060560
28,2016-04-27 11:00:00,1266.0,1268.0,1261.0,1266.0,43687.0,A060560
29,2016-04-27 13:00:00,1288.0,1288.0,1257.0,1263.0,161265.0,A060560
30,2016-04-28 09:00:00,1263.0,1268.0,1257.0,1261.0,26194.0,A060560
31,2016-04-28 11:00:00,1259.0,1268.0,1257.0,1263.0,40408.0,A060560
32,2016-04-28 13:00:00,1263.0,1270.0,1257.0,1263.0,59996.0,A060560
33,2016-04-29 09:00:00,1272.0,1272.0,1212.0,1230.0,91967.0,A060560
34,2016-04-29 11:00:00,1228.0,1239.0,1221.0,1230.0,32392.0,A060560
35,2016-04-29 13:00:00,1228.0,1236.0,1210.0,1234.0,104623.0,A060560
36,2016-05-02 09:00:00,1234.0,1239.0,1216.0,1225.0,33808.0,A060560
37,2016-05-02 11:00:00,1225.0,1234.0,1216.0,1228.0,22287.0,A060560
38,2016-05-02 13:00:00,1228.0,1239.0,1219.0,1221.0,30733.0,A060560
39,2016-05-03 09:00:00,1230.0,1254.0,1230.0,1239.0,57929.0,A060560
40,2016-05-03 11:00:00,1239.0,1243.0,1234.0,1236.0,8099.0,A060560
41,2016-05-03 13:00:00,1236.0,1245.0,1230.0,1245.0,32304.0,A060560
42,2016-05-04 09:00:00,1230.0,1243.0,1228.0,1234.0,59557.0,A060560
43,2016-05-04 11:00:00,1234.0,1241.0,1225.0,1236.0,21643.0,A060560
44,2016-05-04 13:00:00,1234.0,1236.0,1223.0,1230.0,18568.0,A060560
45,2016-05-09 09:00:00,1219.0,1219.0,1207.0,1219.0,21088.0,A060560
46,2016-05-09 11:00:00,1230.0,1234.0,1214.0,1214.0,37444.0,A060560
47,2016-05-09 13:00:00,1214.0,1225.0,1212.0,1225.0,9545.0,A060560
48,2016-05-10 09:00:00,1194.0,1210.0,1194.0,1207.0,21749.0,A060560
49,2016-05-10 11:00:00,1207.0,1216.0,1183.0,1205.0,100753.0,A060560
50,2016-05-10 13:00:00,1207.0,1230.0,1187.0,1194.0,55723.0,A060560
51,2016-05-11 09:00:00,1216.0,1228.0,1201.0,1205.0,22068.0,A060560
