,Datetime,Open,High,Low,Close,Volume,Name
0,2017-09-29 09:00:00,2080.0,2140.0,2065.0,2075.0,777271.0,A277410
1,2017-09-29 11:00:00,2090.0,2090.0,2080.0,2080.0,33298.0,A277410
2,2017-09-29 13:00:00,2075.0,2095.0,2075.0,2095.0,34013.0,A277410
3,2017-09-29 15:00:00,2090.0,2095.0,2085.0,2095.0,20415.0,A277410
4,2017-10-10 09:00:00,2130.0,2140.0,2110.0,2125.0,155329.0,A277410
5,2017-10-10 11:00:00,2085.0,2690.0,2085.0,2480.0,3747879.0,A277410
6,2017-10-10 13:00:00,2480.0,2515.0,2120.0,2150.0,1603040.0,A277410
7,2017-10-10 15:00:00,2150.0,2170.0,2110.0,2130.0,636048.0,A277410
8,2017-10-11 09:00:00,2155.0,2160.0,2135.0,2145.0,75148.0,A277410
9,2017-10-11 11:00:00,2135.0,2145.0,2125.0,2130.0,78484.0,A277410
10,2017-10-11 13:00:00,2150.0,2185.0,2120.0,2155.0,415457.0,A277410
11,2017-10-11 15:00:00,2145.0,2155.0,2125.0,2140.0,70685.0,A277410
12,2017-10-12 09:00:00,2130.0,2140.0,2120.0,2120.0,20477.0,A277410
13,2017-10-12 11:00:00,2150.0,2155.0,2115.0,2125.0,160675.0,A277410
14,2017-10-12 13:00:00,2120.0,2125.0,2115.0,2125.0,44492.0,A277410
15,2017-10-12 15:00:00,2125.0,2155.0,2120.0,2130.0,76248.0,A277410
16,2017-10-13 09:00:00,2120.0,2310.0,2120.0,2160.0,454812.0,A277410
17,2017-10-13 11:00:00,2160.0,2160.0,2135.0,2145.0,54162.0,A277410
18,2017-10-13 13:00:00,2145.0,2180.0,2130.0,2145.0,79289.0,A277410
19,2017-10-13 15:00:00,2135.0,2155.0,2130.0,2140.0,25440.0,A277410
20,2017-10-16 09:00:00,2220.0,2270.0,2190.0,2270.0,102918.0,A277410
21,2017-10-16 11:00:00,2135.0,2325.0,2130.0,2230.0,445933.0,A277410
22,2017-10-16 13:00:00,2150.0,2160.0,2130.0,2145.0,21287.0,A277410
23,2017-10-16 15:00:00,2140.0,2220.0,2115.0,2150.0,238927.0,A277410
24,2017-10-17 09:00:00,2235.0,2240.0,2185.0,2200.0,108177.0,A277410
25,2017-10-17 11:00:00,2205.0,2215.0,2165.0,2195.0,88211.0,A277410
26,2017-10-17 13:00:00,2190.0,2225.0,2185.0,2200.0,36413.0,A277410
27,2017-10-17 15:00:00,2350.0,2445.0,2205.0,2245.0,476618.0,A277410
28,2017-10-18 09:00:00,2200.0,2340.0,2170.0,2240.0,421369.0,A277410
29,2017-10-18 11:00:00,2265.0,2275.0,2215.0,2220.0,87455.0,A277410
30,2017-10-18 13:00:00,2220.0,2220.0,2185.0,2200.0,76952.0,A277410
31,2017-10-18 15:00:00,2195.0,2210.0,2185.0,2185.0,34446.0,A277410
32,2017-10-19 09:00:00,2260.0,2295.0,2250.0,2295.0,90646.0,A277410
33,2017-10-19 11:00:00,2260.0,2495.0,2255.0,2265.0,1328685.0,A277410
34,2017-10-19 13:00:00,2200.0,2380.0,2185.0,2300.0,645287.0,A277410
35,2017-10-19 15:00:00,2300.0,2300.0,2240.0,2265.0,85908.0,A277410
36,2017-10-20 09:00:00,2380.0,2475.0,2250.0,2265.0,661499.0,A277410
37,2017-10-20 11:00:00,2255.0,2265.0,2215.0,2245.0,88731.0,A277410
38,2017-10-20 13:00:00,2240.0,2255.0,2225.0,2250.0,36013.0,A277410
39,2017-10-20 15:00:00,2245.0,2260.0,2220.0,2240.0,57354.0,A277410
40,2017-10-23 09:00:00,2250.0,2260.0,2210.0,2235.0,70520.0,A277410
41,2017-10-23 11:00:00,2220.0,2260.0,2215.0,2245.0,24623.0,A277410
42,2017-10-23 13:00:00,2235.0,2250.0,2220.0,2250.0,39106.0,A277410
43,2017-10-23 15:00:00,2245.0,2270.0,2245.0,2270.0,41118.0,A277410
44,2017-10-24 09:00:00,2230.0,2230.0,2190.0,2190.0,61328.0,A277410
45,2017-10-24 11:00:00,2240.0,2250.0,2225.0,2235.0,45037.0,A277410
46,2017-10-24 13:00:00,2240.0,2265.0,2235.0,2255.0,43715.0,A277410
47,2017-10-24 15:00:00,2250.0,2255.0,2230.0,2245.0,16417.0,A277410
48,2017-10-25 09:00:00,2200.0,2220.0,2155.0,2185.0,113036.0,A277410
49,2017-10-25 11:00:00,2190.0,2265.0,2190.0,2220.0,109980.0,A277410
50,2017-10-25 13:00:00,2230.0,2240.0,2190.0,2235.0,56224.0,A277410
51,2017-10-25 15:00:00,2235.0,2255.0,2230.0,2245.0,46875.0,A277410
52,2017-10-26 09:00:00,2245.0,2280.0,2205.0,2245.0,73871.0,A277410
53,2017-10-26 11:00:00,2240.0,2265.0,2220.0,2220.0,59694.0,A277410
54,2017-10-26 13:00:00,2225.0,2250.0,2210.0,2240.0,38329.0,A277410
55,2017-10-26 15:00:00,2230.0,2250.0,2230.0,2245.0,5932.0,A277410
56,2017-10-27 09:00:00,2230.0,2230.0,2205.0,2220.0,43753.0,A277410
