,Datetime,Open,High,Low,Close,Volume,Name
0,2018-10-04 09:00:00,9300.0,9770.0,7590.0,7670.0,3145738.0,A293580
1,2018-10-04 11:00:00,7240.0,7300.0,7180.0,7180.0,119683.0,A293580
2,2018-10-04 13:00:00,7660.0,7770.0,7250.0,7390.0,423149.0,A293580
3,2018-10-04 15:00:00,7370.0,7390.0,7060.0,7240.0,391727.0,A293580
4,2018-10-05 09:00:00,6610.0,6700.0,6580.0,6650.0,109214.0,A293580
5,2018-10-05 11:00:00,7150.0,7300.0,6690.0,6700.0,514336.0,A293580
6,2018-10-05 13:00:00,6700.0,6750.0,6550.0,6710.0,216111.0,A293580
7,2018-10-05 15:00:00,6710.0,6720.0,6570.0,6610.0,131449.0,A293580
8,2018-10-08 09:00:00,6620.0,6660.0,6530.0,6550.0,41962.0,A293580
9,2018-10-08 11:00:00,6500.0,6550.0,6330.0,6330.0,65260.0,A293580
10,2018-10-08 13:00:00,6650.0,6730.0,6480.0,6620.0,148100.0,A293580
11,2018-10-08 15:00:00,6540.0,6610.0,6450.0,6490.0,72638.0,A293580
12,2018-10-10 09:00:00,6270.0,6420.0,6100.0,6200.0,123895.0,A293580
13,2018-10-10 11:00:00,6200.0,6200.0,5960.0,6020.0,128122.0,A293580
14,2018-10-10 13:00:00,6000.0,6060.0,5980.0,6000.0,49773.0,A293580
15,2018-10-10 15:00:00,5980.0,6050.0,5940.0,6050.0,68308.0,A293580
16,2018-10-11 09:00:00,5770.0,5960.0,5730.0,5810.0,117030.0,A293580
17,2018-10-11 11:00:00,5800.0,5840.0,5500.0,5630.0,79010.0,A293580
18,2018-10-11 13:00:00,5630.0,5710.0,5440.0,5530.0,85419.0,A293580
19,2018-10-11 15:00:00,5530.0,5550.0,5470.0,5540.0,35566.0,A293580
20,2018-10-12 09:00:00,5540.0,5620.0,5520.0,5620.0,36304.0,A293580
21,2018-10-12 11:00:00,5560.0,5960.0,5540.0,5740.0,208748.0,A293580
22,2018-10-12 13:00:00,5700.0,5740.0,5630.0,5690.0,24732.0,A293580
23,2018-10-12 15:00:00,5690.0,5690.0,5510.0,5540.0,116540.0,A293580
24,2018-10-15 09:00:00,5590.0,5650.0,5450.0,5550.0,74990.0,A293580
25,2018-10-15 11:00:00,5560.0,5580.0,5460.0,5550.0,32890.0,A293580
26,2018-10-15 13:00:00,5520.0,5540.0,5390.0,5450.0,56956.0,A293580
27,2018-10-15 15:00:00,5450.0,5500.0,5410.0,5500.0,19077.0,A293580
28,2018-10-16 09:00:00,5650.0,5660.0,5610.0,5640.0,13418.0,A293580
29,2018-10-16 11:00:00,5500.0,5820.0,5500.0,5700.0,130412.0,A293580
30,2018-10-16 13:00:00,5720.0,5850.0,5650.0,5650.0,61782.0,A293580
31,2018-10-16 15:00:00,5650.0,5730.0,5610.0,5650.0,32579.0,A293580
32,2018-10-17 09:00:00,5770.0,5840.0,5620.0,5670.0,70294.0,A293580
33,2018-10-17 11:00:00,5680.0,5700.0,5590.0,5650.0,35095.0,A293580
34,2018-10-17 13:00:00,5650.0,5690.0,5600.0,5690.0,36394.0,A293580
35,2018-10-17 15:00:00,5680.0,5770.0,5670.0,5770.0,19609.0,A293580
36,2018-10-18 09:00:00,5770.0,5850.0,5660.0,5770.0,30413.0,A293580
37,2018-10-18 11:00:00,5740.0,5770.0,5680.0,5720.0,7984.0,A293580
38,2018-10-18 13:00:00,5690.0,5800.0,5690.0,5760.0,17133.0,A293580
39,2018-10-18 15:00:00,5760.0,5770.0,5710.0,5740.0,19913.0,A293580
40,2018-10-19 09:00:00,5690.0,5790.0,5470.0,5570.0,49042.0,A293580
41,2018-10-19 11:00:00,5570.0,5620.0,5550.0,5590.0,7388.0,A293580
42,2018-10-19 13:00:00,5590.0,5690.0,5580.0,5680.0,13440.0,A293580
43,2018-10-19 15:00:00,5660.0,5690.0,5600.0,5600.0,19355.0,A293580
44,2018-10-22 09:00:00,5600.0,5600.0,5570.0,5570.0,5750.0,A293580
45,2018-10-22 11:00:00,5560.0,5650.0,5550.0,5600.0,9054.0,A293580
