,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,5290.0,5380.0,5260.0,5310.0,39153.0,A101930
1,2016-04-14 11:00:00,5340.0,5390.0,5300.0,5350.0,14693.0,A101930
2,2016-04-14 13:00:00,5340.0,5370.0,5300.0,5360.0,10317.0,A101930
3,2016-04-15 09:00:00,5360.0,5440.0,5350.0,5440.0,42611.0,A101930
4,2016-04-15 11:00:00,5360.0,5400.0,5330.0,5370.0,6107.0,A101930
5,2016-04-15 13:00:00,5340.0,5390.0,5260.0,5360.0,7253.0,A101930
6,2016-04-18 09:00:00,5420.0,5440.0,5390.0,5440.0,1681.0,A101930
7,2016-04-18 11:00:00,5420.0,5460.0,5360.0,5390.0,9739.0,A101930
8,2016-04-18 13:00:00,5430.0,5440.0,5380.0,5380.0,3655.0,A101930
9,2016-04-19 09:00:00,5420.0,5460.0,5390.0,5460.0,2644.0,A101930
10,2016-04-19 11:00:00,5440.0,5470.0,5400.0,5450.0,2750.0,A101930
11,2016-04-19 13:00:00,5440.0,5450.0,5400.0,5420.0,1027.0,A101930
12,2016-04-20 09:00:00,5380.0,5420.0,5280.0,5280.0,9245.0,A101930
13,2016-04-20 11:00:00,5460.0,5460.0,5380.0,5390.0,1683.0,A101930
14,2016-04-20 13:00:00,5400.0,5420.0,5370.0,5400.0,1895.0,A101930
15,2016-04-21 09:00:00,5260.0,5330.0,5230.0,5290.0,14923.0,A101930
16,2016-04-21 11:00:00,5290.0,5300.0,5270.0,5280.0,6771.0,A101930
17,2016-04-21 13:00:00,5280.0,5320.0,5230.0,5280.0,5925.0,A101930
18,2016-04-22 09:00:00,5280.0,5350.0,5280.0,5320.0,2479.0,A101930
19,2016-04-22 11:00:00,5290.0,5320.0,5280.0,5310.0,2815.0,A101930
20,2016-04-22 13:00:00,5310.0,5320.0,5270.0,5310.0,4937.0,A101930
21,2016-04-25 09:00:00,5310.0,5340.0,5280.0,5310.0,4550.0,A101930
22,2016-04-25 11:00:00,5300.0,5320.0,5250.0,5320.0,6147.0,A101930
23,2016-04-25 13:00:00,5310.0,5320.0,5300.0,5310.0,2976.0,A101930
24,2016-04-26 09:00:00,5310.0,5310.0,5200.0,5290.0,3580.0,A101930
25,2016-04-26 11:00:00,5280.0,5290.0,5260.0,5290.0,304.0,A101930
26,2016-04-26 13:00:00,5280.0,5290.0,5250.0,5280.0,1186.0,A101930
27,2016-04-27 09:00:00,5240.0,5240.0,5150.0,5160.0,6873.0,A101930
28,2016-04-27 11:00:00,5240.0,5240.0,5210.0,5240.0,1503.0,A101930
29,2016-04-27 13:00:00,5280.0,5280.0,5250.0,5260.0,638.0,A101930
30,2016-04-28 09:00:00,5190.0,5200.0,5180.0,5190.0,166.0,A101930
31,2016-04-28 11:00:00,5180.0,5200.0,5170.0,5200.0,1673.0,A101930
32,2016-04-28 13:00:00,5160.0,5250.0,5160.0,5200.0,2535.0,A101930
33,2016-04-29 09:00:00,5200.0,5200.0,5160.0,5190.0,556.0,A101930
34,2016-04-29 11:00:00,5190.0,5230.0,5160.0,5230.0,2480.0,A101930
35,2016-04-29 13:00:00,5230.0,5230.0,5230.0,5230.0,289.0,A101930
36,2016-05-02 09:00:00,5230.0,5260.0,5190.0,5230.0,2737.0,A101930
37,2016-05-02 11:00:00,5200.0,5230.0,5200.0,5220.0,54.0,A101930
38,2016-05-02 13:00:00,5220.0,5240.0,5180.0,5240.0,3690.0,A101930
39,2016-05-03 09:00:00,5240.0,5260.0,5210.0,5260.0,612.0,A101930
40,2016-05-03 11:00:00,5260.0,5280.0,5220.0,5260.0,1204.0,A101930
