,Datetime,Open,High,Low,Close,Volume,Name
0,2018-06-08 09:00:00,2333.0,2345.0,2333.0,2339.0,239636.0,A284620
1,2018-06-08 11:00:00,2339.0,2339.0,2333.0,2333.0,145826.0,A284620
2,2018-06-08 13:00:00,2333.0,2345.0,2333.0,2339.0,10785.0,A284620
3,2018-06-08 15:00:00,2339.0,2339.0,2339.0,2339.0,23285.0,A284620
4,2018-06-11 09:00:00,2339.0,2339.0,2339.0,2339.0,4266.0,A284620
5,2018-06-11 11:00:00,2339.0,2345.0,2333.0,2339.0,12453.0,A284620
6,2018-06-11 13:00:00,2339.0,2345.0,2339.0,2345.0,154.0,A284620
7,2018-06-11 15:00:00,2339.0,2339.0,2339.0,2339.0,15797.0,A284620
8,2018-06-12 09:00:00,2339.0,2345.0,2339.0,2339.0,1477.0,A284620
9,2018-06-12 11:00:00,2339.0,2339.0,2339.0,2339.0,386.0,A284620
10,2018-06-12 13:00:00,2345.0,2345.0,2339.0,2339.0,17700.0,A284620
11,2018-06-12 15:00:00,2339.0,2339.0,2339.0,2339.0,9.0,A284620
12,2018-06-14 09:00:00,2339.0,2339.0,2333.0,2339.0,10271.0,A284620
13,2018-06-14 11:00:00,2339.0,2339.0,2339.0,2339.0,1744.0,A284620
14,2018-06-14 13:00:00,2339.0,2345.0,2339.0,2339.0,4667.0,A284620
15,2018-06-15 09:00:00,2339.0,2339.0,2333.0,2339.0,3800.0,A284620
16,2018-06-15 11:00:00,2339.0,2339.0,2333.0,2339.0,11140.0,A284620
17,2018-06-15 13:00:00,2339.0,2339.0,2339.0,2339.0,9465.0,A284620
18,2018-06-15 15:00:00,2333.0,2333.0,2333.0,2333.0,9.0,A284620
19,2018-06-18 09:00:00,2345.0,2345.0,2339.0,2339.0,26.0,A284620
20,2018-06-18 11:00:00,2339.0,2345.0,2339.0,2345.0,12.0,A284620
21,2018-06-18 13:00:00,2345.0,2345.0,2339.0,2339.0,274.0,A284620
22,2018-06-19 09:00:00,2339.0,2345.0,2339.0,2339.0,9586.0,A284620
23,2018-06-19 11:00:00,2339.0,2339.0,2339.0,2339.0,1.0,A284620
24,2018-06-19 13:00:00,2339.0,2339.0,2339.0,2339.0,86.0,A284620
25,2018-06-20 09:00:00,2339.0,2339.0,2339.0,2339.0,437.0,A284620
26,2018-06-20 11:00:00,2339.0,2345.0,2339.0,2345.0,17991.0,A284620
27,2018-06-21 09:00:00,2345.0,2345.0,2345.0,2345.0,558.0,A284620
28,2018-06-21 11:00:00,2345.0,2345.0,2339.0,2339.0,17355.0,A284620
29,2018-06-21 13:00:00,2339.0,2339.0,2339.0,2339.0,8580.0,A284620
30,2018-06-21 15:00:00,2339.0,2339.0,2339.0,2339.0,11023.0,A284620
31,2018-06-22 09:00:00,2339.0,2339.0,2339.0,2339.0,6343.0,A284620
32,2018-06-22 11:00:00,2345.0,2345.0,2339.0,2339.0,4294.0,A284620
33,2018-06-25 09:00:00,2339.0,2339.0,2339.0,2339.0,9.0,A284620
34,2018-06-25 11:00:00,2345.0,2345.0,2339.0,2345.0,15326.0,A284620
35,2018-06-25 13:00:00,2345.0,2345.0,2345.0,2345.0,13222.0,A284620
36,2018-06-25 15:00:00,2345.0,2345.0,2345.0,2345.0,2547.0,A284620
37,2018-06-26 09:00:00,2345.0,2345.0,2345.0,2345.0,181.0,A284620
38,2018-06-26 11:00:00,2345.0,2345.0,2345.0,2345.0,14140.0,A284620
39,2018-06-26 13:00:00,2339.0,2339.0,2339.0,2339.0,4531.0,A284620
40,2018-06-27 09:00:00,2380.0,2380.0,2357.0,2380.0,177.0,A284620
41,2018-06-27 11:00:00,2351.0,2380.0,2351.0,2380.0,9512.0,A284620
42,2018-06-27 13:00:00,2345.0,2351.0,2339.0,2351.0,51240.0,A284620
43,2018-06-28 09:00:00,2374.0,2374.0,2374.0,2374.0,1.0,A284620
44,2018-06-28 11:00:00,2380.0,2386.0,2374.0,2380.0,774.0,A284620
45,2018-06-28 13:00:00,2374.0,2374.0,2363.0,2363.0,2.0,A284620
46,2018-06-29 09:00:00,2380.0,2380.0,2380.0,2380.0,35.0,A284620
47,2018-07-02 09:00:00,2374.0,2386.0,2374.0,2374.0,875.0,A284620
48,2018-07-02 11:00:00,2374.0,2374.0,2351.0,2351.0,214.0,A284620
49,2018-07-02 13:00:00,2374.0,2380.0,2374.0,2380.0,2.0,A284620
50,2018-07-03 09:00:00,2351.0,2380.0,2339.0,2380.0,45144.0,A284620
51,2018-07-03 11:00:00,2380.0,2380.0,2380.0,2380.0,3.0,A284620
52,2018-07-04 09:00:00,2345.0,2380.0,2345.0,2380.0,2.0,A284620
53,2018-07-04 11:00:00,2374.0,2374.0,2374.0,2374.0,3.0,A284620
