,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,5435.0,5518.0,5362.0,5481.0,54616.0,A032940
1,2016-04-14 11:00:00,5481.0,5572.0,5435.0,5527.0,22665.0,A032940
2,2016-04-14 13:00:00,5527.0,5572.0,5463.0,5572.0,20982.0,A032940
3,2016-04-15 09:00:00,5508.0,5572.0,5481.0,5572.0,17919.0,A032940
4,2016-04-15 11:00:00,5572.0,5572.0,5445.0,5554.0,24014.0,A032940
5,2016-04-15 13:00:00,5499.0,5582.0,5481.0,5508.0,38210.0,A032940
6,2016-04-18 09:00:00,5554.0,5591.0,5508.0,5572.0,5136.0,A032940
7,2016-04-18 11:00:00,5709.0,5709.0,5435.0,5490.0,19515.0,A032940
8,2016-04-18 13:00:00,5518.0,5572.0,5490.0,5554.0,10851.0,A032940
9,2016-04-19 09:00:00,5591.0,5618.0,5563.0,5572.0,10286.0,A032940
10,2016-04-19 11:00:00,5518.0,5609.0,5481.0,5536.0,8292.0,A032940
11,2016-04-19 13:00:00,5536.0,5600.0,5508.0,5600.0,25962.0,A032940
12,2016-04-20 09:00:00,5682.0,5691.0,5627.0,5645.0,21907.0,A032940
13,2016-04-20 11:00:00,5572.0,5792.0,5508.0,5645.0,144332.0,A032940
14,2016-04-20 13:00:00,5645.0,5700.0,5618.0,5691.0,9413.0,A032940
15,2016-04-21 09:00:00,5655.0,5737.0,5609.0,5636.0,17766.0,A032940
16,2016-04-21 11:00:00,5609.0,5691.0,5600.0,5664.0,6973.0,A032940
17,2016-04-21 13:00:00,5664.0,5673.0,5618.0,5673.0,9413.0,A032940
18,2016-04-22 09:00:00,5673.0,5691.0,5572.0,5655.0,17725.0,A032940
19,2016-04-22 11:00:00,5655.0,5709.0,5618.0,5664.0,17550.0,A032940
20,2016-04-22 13:00:00,5664.0,5837.0,5664.0,5755.0,62508.0,A032940
21,2016-04-25 09:00:00,5828.0,5828.0,5673.0,5764.0,35297.0,A032940
22,2016-04-25 11:00:00,5764.0,5792.0,5728.0,5783.0,15216.0,A032940
23,2016-04-25 13:00:00,5783.0,5783.0,5682.0,5755.0,18291.0,A032940
24,2016-04-26 09:00:00,5709.0,5938.0,5700.0,5901.0,60508.0,A032940
25,2016-04-26 11:00:00,5883.0,5901.0,5773.0,5801.0,21726.0,A032940
26,2016-04-26 13:00:00,5810.0,5983.0,5746.0,5983.0,56221.0,A032940
27,2016-04-27 09:00:00,6367.0,6806.0,6367.0,6605.0,300305.0,A032940
28,2016-04-27 11:00:00,6258.0,6477.0,6239.0,6367.0,75465.0,A032940
29,2016-04-27 13:00:00,5965.0,6614.0,5910.0,6258.0,283193.0,A032940
30,2016-04-28 09:00:00,6513.0,6522.0,6404.0,6477.0,36669.0,A032940
31,2016-04-28 11:00:00,6449.0,6669.0,6431.0,6669.0,120893.0,A032940
32,2016-04-28 13:00:00,6586.0,6687.0,6459.0,6504.0,99814.0,A032940
33,2016-04-29 09:00:00,6541.0,6751.0,6541.0,6596.0,63526.0,A032940
34,2016-04-29 11:00:00,6596.0,6605.0,6449.0,6568.0,44567.0,A032940
35,2016-04-29 13:00:00,6522.0,6669.0,6522.0,6650.0,57488.0,A032940
36,2016-05-02 09:00:00,6806.0,7034.0,6002.0,6294.0,396035.0,A032940
37,2016-05-02 11:00:00,6285.0,6303.0,6184.0,6194.0,22404.0,A032940
38,2016-05-02 13:00:00,6203.0,6431.0,6111.0,6404.0,79770.0,A032940
39,2016-05-03 09:00:00,6440.0,6440.0,6239.0,6239.0,29603.0,A032940
40,2016-05-03 11:00:00,6239.0,6276.0,6093.0,6157.0,46042.0,A032940
41,2016-05-03 13:00:00,6139.0,6303.0,6130.0,6303.0,34371.0,A032940
42,2016-05-04 09:00:00,6285.0,6285.0,5938.0,5965.0,60783.0,A032940
43,2016-05-04 11:00:00,5965.0,6066.0,5874.0,5910.0,76986.0,A032940
44,2016-05-04 13:00:00,5910.0,5993.0,5865.0,5929.0,78110.0,A032940
45,2016-05-09 09:00:00,5655.0,5664.0,5545.0,5636.0,31225.0,A032940
46,2016-05-09 11:00:00,5810.0,5874.0,5536.0,5636.0,80540.0,A032940
47,2016-05-09 13:00:00,5636.0,5664.0,5582.0,5636.0,11828.0,A032940
48,2016-05-10 09:00:00,5819.0,5856.0,5755.0,5828.0,12549.0,A032940
49,2016-05-10 11:00:00,5828.0,5828.0,5691.0,5792.0,23406.0,A032940
50,2016-05-10 13:00:00,5572.0,5828.0,5572.0,5819.0,31637.0,A032940
51,2016-05-11 09:00:00,5901.0,5901.0,5682.0,5709.0,25958.0,A032940
52,2016-05-11 11:00:00,5709.0,5737.0,5572.0,5636.0,26226.0,A032940
53,2016-05-11 13:00:00,5591.0,5737.0,5508.0,5709.0,56432.0,A032940
54,2016-05-12 09:00:00,5591.0,5609.0,5527.0,5591.0,33360.0,A032940
55,2016-05-12 11:00:00,5737.0,5764.0,5673.0,5746.0,24508.0,A032940
56,2016-05-12 13:00:00,5591.0,5764.0,5591.0,5764.0,25160.0,A032940
57,2016-05-13 09:00:00,5737.0,5819.0,5600.0,5737.0,22083.0,A032940
58,2016-05-13 11:00:00,5737.0,5746.0,5728.0,5737.0,6628.0,A032940
59,2016-05-13 13:00:00,5728.0,5810.0,5728.0,5801.0,19447.0,A032940
60,2016-05-16 09:00:00,5801.0,5920.0,5627.0,5901.0,22947.0,A032940
61,2016-05-16 11:00:00,5837.0,5856.0,5783.0,5846.0,3866.0,A032940
62,2016-05-16 13:00:00,5856.0,5865.0,5700.0,5801.0,29548.0,A032940
63,2016-05-17 09:00:00,5682.0,5792.0,5618.0,5746.0,18569.0,A032940
64,2016-05-17 11:00:00,5709.0,5737.0,5673.0,5682.0,6276.0,A032940
65,2016-05-17 13:00:00,5846.0,5846.0,5700.0,5709.0,22613.0,A032940
66,2016-05-18 09:00:00,5664.0,5737.0,5572.0,5627.0,20358.0,A032940
67,2016-05-18 11:00:00,5627.0,5691.0,5563.0,5582.0,8192.0,A032940
68,2016-05-18 13:00:00,5582.0,5609.0,5481.0,5490.0,47995.0,A032940
69,2016-05-19 09:00:00,5399.0,5609.0,5399.0,5463.0,10742.0,A032940
70,2016-05-19 11:00:00,5463.0,5463.0,5317.0,5353.0,33130.0,A032940
71,2016-05-19 13:00:00,5390.0,5508.0,5353.0,5508.0,31838.0,A032940
72,2016-05-20 09:00:00,5472.0,5527.0,5472.0,5527.0,15532.0,A032940
73,2016-05-20 11:00:00,5481.0,5554.0,5362.0,5426.0,28106.0,A032940
74,2016-05-20 13:00:00,5417.0,5481.0,5362.0,5472.0,12216.0,A032940
75,2016-05-23 09:00:00,5490.0,5609.0,5472.0,5527.0,16767.0,A032940
76,2016-05-23 11:00:00,5527.0,5545.0,5481.0,5499.0,11637.0,A032940
77,2016-05-23 13:00:00,5499.0,5572.0,5499.0,5572.0,18932.0,A032940
78,2016-05-24 09:00:00,5582.0,5728.0,5518.0,5664.0,37853.0,A032940
79,2016-05-24 11:00:00,5673.0,5755.0,5618.0,5755.0,33447.0,A032940
80,2016-05-24 13:00:00,5755.0,5819.0,5700.0,5719.0,51935.0,A032940
81,2016-05-25 09:00:00,5993.0,6047.0,5865.0,5910.0,57406.0,A032940
82,2016-05-25 11:00:00,5938.0,6047.0,5892.0,5993.0,58569.0,A032940
83,2016-05-25 13:00:00,5755.0,6075.0,5691.0,5938.0,95030.0,A032940
84,2016-05-26 09:00:00,5920.0,6002.0,5874.0,5965.0,29959.0,A032940
85,2016-05-26 11:00:00,5910.0,6139.0,5910.0,6038.0,64858.0,A032940
86,2016-05-26 13:00:00,6047.0,6057.0,5910.0,5910.0,30238.0,A032940
87,2016-05-27 09:00:00,5664.0,5746.0,5572.0,5682.0,94528.0,A032940
88,2016-05-27 11:00:00,5856.0,6020.0,5856.0,5856.0,44099.0,A032940
89,2016-05-27 13:00:00,5856.0,5874.0,5645.0,5664.0,83338.0,A032940
90,2016-05-30 09:00:00,5636.0,5801.0,5600.0,5746.0,29825.0,A032940
91,2016-05-30 11:00:00,5755.0,5783.0,5618.0,5682.0,16093.0,A032940
92,2016-05-30 13:00:00,5682.0,5746.0,5591.0,5655.0,32091.0,A032940
93,2016-05-31 09:00:00,5773.0,5773.0,5545.0,5645.0,16474.0,A032940
94,2016-05-31 11:00:00,5645.0,5764.0,5618.0,5746.0,42563.0,A032940
95,2016-05-31 13:00:00,5746.0,5956.0,5737.0,5929.0,54945.0,A032940
96,2016-06-01 09:00:00,6002.0,6285.0,5974.0,6212.0,154450.0,A032940
97,2016-06-01 11:00:00,6221.0,6248.0,6102.0,6157.0,46848.0,A032940
98,2016-06-01 13:00:00,6157.0,6239.0,6102.0,6239.0,39449.0,A032940
99,2016-06-02 09:00:00,6239.0,6431.0,6121.0,6376.0,71955.0,A032940
100,2016-06-02 11:00:00,6376.0,6395.0,6331.0,6358.0,34378.0,A032940
101,2016-06-02 13:00:00,6358.0,6395.0,6312.0,6395.0,66388.0,A032940
102,2016-06-03 09:00:00,6285.0,6395.0,6285.0,6358.0,20955.0,A032940
103,2016-06-03 11:00:00,6413.0,6440.0,6230.0,6340.0,41259.0,A032940
104,2016-06-03 13:00:00,6349.0,6349.0,6258.0,6276.0,7975.0,A032940
105,2016-06-07 09:00:00,6385.0,6468.0,6276.0,6404.0,42024.0,A032940
106,2016-06-07 11:00:00,6404.0,6422.0,6358.0,6404.0,19993.0,A032940
107,2016-06-07 13:00:00,6404.0,6422.0,6331.0,6395.0,32787.0,A032940
108,2016-06-08 09:00:00,6395.0,6395.0,6057.0,6331.0,61895.0,A032940
109,2016-06-08 11:00:00,6331.0,6422.0,6303.0,6367.0,90510.0,A032940
110,2016-06-08 13:00:00,6367.0,6486.0,6367.0,6477.0,63404.0,A032940
111,2016-06-09 09:00:00,7043.0,7217.0,6851.0,7171.0,280806.0,A032940
112,2016-06-09 11:00:00,6979.0,7098.0,6943.0,7052.0,84299.0,A032940
113,2016-06-09 13:00:00,6477.0,7107.0,6477.0,6961.0,440417.0,A032940
114,2016-06-10 09:00:00,7180.0,7372.0,7107.0,7180.0,170925.0,A032940
115,2016-06-10 11:00:00,7180.0,7189.0,7107.0,7153.0,43732.0,A032940
116,2016-06-10 13:00:00,7153.0,7153.0,7061.0,7125.0,71475.0,A032940
117,2016-06-13 09:00:00,6988.0,7125.0,6842.0,6870.0,100202.0,A032940
118,2016-06-13 11:00:00,6870.0,6943.0,6851.0,6879.0,28838.0,A032940
119,2016-06-13 13:00:00,6897.0,6943.0,6870.0,6897.0,48320.0,A032940
120,2016-06-14 09:00:00,6614.0,6641.0,6495.0,6577.0,78457.0,A032940
121,2016-06-14 11:00:00,6568.0,6705.0,6550.0,6596.0,29386.0,A032940
122,2016-06-14 13:00:00,6851.0,6906.0,6522.0,6577.0,161104.0,A032940
123,2016-06-15 09:00:00,6513.0,6605.0,6513.0,6568.0,12734.0,A032940
124,2016-06-15 11:00:00,6495.0,6641.0,6495.0,6596.0,38795.0,A032940
125,2016-06-15 13:00:00,6596.0,6641.0,6513.0,6532.0,21629.0,A032940
126,2016-06-16 09:00:00,6650.0,6659.0,6495.0,6559.0,21918.0,A032940
127,2016-06-16 11:00:00,6559.0,6641.0,6468.0,6596.0,32857.0,A032940
128,2016-06-16 13:00:00,6586.0,6614.0,6468.0,6568.0,24259.0,A032940
