,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,1071.0,1100.0,1063.0,1078.0,1633260.0,A038880
1,2016-04-14 11:00:00,1080.0,1080.0,1051.0,1059.0,745035.0,A038880
2,2016-04-14 13:00:00,1061.0,1072.0,1051.0,1053.0,363630.0,A038880
3,2016-04-15 09:00:00,1045.0,1051.0,1032.0,1037.0,431280.0,A038880
4,2016-04-15 11:00:00,1061.0,1061.0,1024.0,1039.0,949300.0,A038880
5,2016-04-15 13:00:00,1039.0,1049.0,1030.0,1047.0,367775.0,A038880
6,2016-04-18 09:00:00,1014.0,1030.0,1010.0,1028.0,383795.0,A038880
7,2016-04-18 11:00:00,1024.0,1032.0,1004.0,1008.0,868995.0,A038880
8,2016-04-18 13:00:00,1010.0,1024.0,1008.0,1012.0,181780.0,A038880
9,2016-04-19 09:00:00,1037.0,1069.0,1034.0,1069.0,608530.0,A038880
10,2016-04-19 11:00:00,1020.0,1034.0,1012.0,1030.0,622140.0,A038880
11,2016-04-19 13:00:00,1028.0,1041.0,1028.0,1037.0,197200.0,A038880
12,2016-04-20 09:00:00,1037.0,1057.0,999.0,1002.0,2194005.0,A038880
13,2016-04-20 11:00:00,1088.0,1104.0,1049.0,1059.0,1381295.0,A038880
14,2016-04-20 13:00:00,1057.0,1059.0,1030.0,1035.0,762775.0,A038880
15,2016-04-21 09:00:00,1041.0,1084.0,1034.0,1082.0,1447455.0,A038880
16,2016-04-21 11:00:00,1014.0,1041.0,1010.0,1041.0,814140.0,A038880
17,2016-04-21 13:00:00,1039.0,1047.0,1020.0,1041.0,714320.0,A038880
18,2016-04-22 09:00:00,1071.0,1109.0,1061.0,1090.0,989825.0,A038880
19,2016-04-22 11:00:00,1094.0,1102.0,1086.0,1094.0,498930.0,A038880
20,2016-04-22 13:00:00,1094.0,1100.0,1082.0,1098.0,585245.0,A038880
21,2016-04-25 09:00:00,1096.0,1148.0,1078.0,1123.0,1260375.0,A038880
22,2016-04-25 11:00:00,1123.0,1127.0,1109.0,1119.0,528020.0,A038880
23,2016-04-25 13:00:00,1117.0,1125.0,1098.0,1100.0,682925.0,A038880
24,2016-04-26 09:00:00,1100.0,1129.0,1100.0,1119.0,712505.0,A038880
25,2016-04-26 11:00:00,1117.0,1119.0,1108.0,1113.0,320625.0,A038880
26,2016-04-26 13:00:00,1113.0,1129.0,1109.0,1129.0,514405.0,A038880
27,2016-04-27 09:00:00,1133.0,1135.0,1117.0,1119.0,583935.0,A038880
28,2016-04-27 11:00:00,1119.0,1123.0,1109.0,1109.0,391690.0,A038880
29,2016-04-27 13:00:00,1111.0,1123.0,1104.0,1109.0,532715.0,A038880
30,2016-04-28 09:00:00,1144.0,1148.0,1131.0,1131.0,399150.0,A038880
31,2016-04-28 11:00:00,1141.0,1146.0,1135.0,1143.0,287020.0,A038880
32,2016-04-28 13:00:00,1109.0,1148.0,1109.0,1141.0,994035.0,A038880
33,2016-04-29 09:00:00,1131.0,1137.0,1119.0,1121.0,426065.0,A038880
34,2016-04-29 11:00:00,1121.0,1127.0,1104.0,1121.0,781700.0,A038880
35,2016-04-29 13:00:00,1129.0,1156.0,1129.0,1131.0,730895.0,A038880
36,2016-05-02 09:00:00,1127.0,1127.0,1090.0,1092.0,705525.0,A038880
37,2016-05-02 11:00:00,1092.0,1111.0,1092.0,1108.0,241490.0,A038880
38,2016-05-02 13:00:00,1108.0,1125.0,1094.0,1111.0,529810.0,A038880
39,2016-05-03 09:00:00,1106.0,1125.0,1082.0,1088.0,682010.0,A038880
40,2016-05-03 11:00:00,1088.0,1092.0,1080.0,1090.0,332330.0,A038880
41,2016-05-03 13:00:00,1088.0,1092.0,1072.0,1080.0,597730.0,A038880
42,2016-05-04 09:00:00,1088.0,1100.0,1078.0,1080.0,484895.0,A038880
43,2016-05-04 11:00:00,1080.0,1084.0,1067.0,1076.0,373875.0,A038880
44,2016-05-04 13:00:00,1074.0,1078.0,1028.0,1028.0,1510615.0,A038880
45,2016-05-09 09:00:00,1026.0,1055.0,1014.0,1020.0,696255.0,A038880
46,2016-05-09 11:00:00,1018.0,1034.0,1012.0,1014.0,295830.0,A038880
47,2016-05-09 13:00:00,1016.0,1022.0,1012.0,1016.0,295970.0,A038880
48,2016-05-10 09:00:00,1045.0,1051.0,1039.0,1039.0,383980.0,A038880
49,2016-05-10 11:00:00,1012.0,1049.0,1012.0,1039.0,634345.0,A038880
50,2016-05-10 13:00:00,1041.0,1051.0,1041.0,1045.0,241695.0,A038880
51,2016-05-11 09:00:00,1028.0,1034.0,1022.0,1024.0,159145.0,A038880
52,2016-05-11 11:00:00,1024.0,1034.0,1022.0,1030.0,148925.0,A038880
53,2016-05-11 13:00:00,1047.0,1047.0,1024.0,1028.0,345320.0,A038880
54,2016-05-12 09:00:00,1032.0,1032.0,993.0,1012.0,635485.0,A038880
55,2016-05-12 11:00:00,1012.0,1037.0,1012.0,1024.0,128385.0,A038880
56,2016-05-12 13:00:00,1024.0,1053.0,1022.0,1043.0,269970.0,A038880
57,2016-05-13 09:00:00,1041.0,1061.0,1014.0,1030.0,756095.0,A038880
58,2016-05-13 11:00:00,1020.0,1028.0,1010.0,1014.0,548190.0,A038880
59,2016-05-13 13:00:00,1030.0,1034.0,1018.0,1018.0,194600.0,A038880
60,2016-05-16 09:00:00,1016.0,1030.0,997.0,1010.0,565605.0,A038880
61,2016-05-16 11:00:00,1010.0,1012.0,999.0,1004.0,225720.0,A038880
62,2016-05-16 13:00:00,1002.0,1016.0,1002.0,1012.0,251215.0,A038880
63,2016-05-17 09:00:00,1004.0,1014.0,979.0,983.0,739535.0,A038880
64,2016-05-17 11:00:00,987.0,987.0,969.0,975.0,771160.0,A038880
65,2016-05-17 13:00:00,977.0,993.0,973.0,983.0,611080.0,A038880
66,2016-05-18 09:00:00,969.0,971.0,956.0,962.0,516125.0,A038880
67,2016-05-18 11:00:00,972.0,973.0,960.0,969.0,431095.0,A038880
68,2016-05-18 13:00:00,983.0,993.0,965.0,973.0,488570.0,A038880
69,2016-05-19 09:00:00,956.0,981.0,934.0,946.0,834700.0,A038880
70,2016-05-19 11:00:00,946.0,946.0,907.0,921.0,959410.0,A038880
71,2016-05-19 13:00:00,920.0,934.0,911.0,926.0,1275940.0,A038880
72,2016-05-20 09:00:00,944.0,944.0,905.0,916.0,889940.0,A038880
73,2016-05-20 11:00:00,916.0,921.0,911.0,914.0,343135.0,A038880
74,2016-05-20 13:00:00,914.0,927.0,914.0,926.0,477240.0,A038880
75,2016-05-23 09:00:00,911.0,913.0,896.0,899.0,498980.0,A038880
76,2016-05-23 11:00:00,917.0,928.0,917.0,921.0,420570.0,A038880
77,2016-05-23 13:00:00,921.0,921.0,897.0,913.0,655285.0,A038880
78,2016-05-24 09:00:00,911.0,960.0,901.0,946.0,1258610.0,A038880
79,2016-05-24 11:00:00,946.0,948.0,937.0,943.0,432310.0,A038880
80,2016-05-24 13:00:00,943.0,959.0,942.0,949.0,557740.0,A038880
81,2016-05-25 09:00:00,958.0,965.0,934.0,949.0,528475.0,A038880
82,2016-05-25 11:00:00,949.0,955.0,945.0,955.0,139450.0,A038880
83,2016-05-25 13:00:00,956.0,971.0,954.0,960.0,597930.0,A038880
84,2016-05-26 09:00:00,946.0,946.0,934.0,945.0,358425.0,A038880
85,2016-05-26 11:00:00,944.0,947.0,939.0,946.0,181425.0,A038880
86,2016-05-26 13:00:00,957.0,961.0,938.0,944.0,408795.0,A038880
87,2016-05-27 09:00:00,928.0,954.0,926.0,950.0,482905.0,A038880
88,2016-05-27 11:00:00,945.0,954.0,925.0,939.0,274860.0,A038880
89,2016-05-27 13:00:00,939.0,940.0,926.0,928.0,290150.0,A038880
90,2016-05-30 09:00:00,968.0,970.0,958.0,966.0,305765.0,A038880
91,2016-05-30 11:00:00,954.0,958.0,935.0,954.0,240295.0,A038880
92,2016-05-30 13:00:00,954.0,970.0,951.0,968.0,200335.0,A038880
93,2016-05-31 09:00:00,968.0,968.0,954.0,967.0,232945.0,A038880
94,2016-05-31 11:00:00,963.0,993.0,963.0,987.0,529930.0,A038880
95,2016-05-31 13:00:00,985.0,985.0,970.0,972.0,167160.0,A038880
96,2016-06-01 09:00:00,977.0,983.0,959.0,970.0,256455.0,A038880
97,2016-06-01 11:00:00,962.0,969.0,958.0,961.0,115635.0,A038880
98,2016-06-01 13:00:00,961.0,967.0,960.0,961.0,277955.0,A038880
99,2016-06-02 09:00:00,961.0,971.0,946.0,946.0,561620.0,A038880
100,2016-06-02 11:00:00,945.0,947.0,938.0,941.0,299855.0,A038880
101,2016-06-02 13:00:00,940.0,944.0,936.0,937.0,454690.0,A038880
102,2016-06-03 09:00:00,936.0,958.0,915.0,950.0,558930.0,A038880
103,2016-06-03 11:00:00,950.0,954.0,942.0,942.0,166210.0,A038880
104,2016-06-03 13:00:00,942.0,948.0,937.0,939.0,289055.0,A038880
105,2016-06-07 09:00:00,941.0,945.0,938.0,944.0,214990.0,A038880
106,2016-06-07 11:00:00,944.0,962.0,940.0,955.0,417160.0,A038880
107,2016-06-07 13:00:00,954.0,954.0,941.0,942.0,160255.0,A038880
108,2016-06-08 09:00:00,944.0,961.0,934.0,946.0,323810.0,A038880
109,2016-06-08 11:00:00,946.0,953.0,942.0,949.0,183415.0,A038880
110,2016-06-08 13:00:00,949.0,952.0,939.0,951.0,328440.0,A038880
111,2016-06-09 09:00:00,951.0,962.0,941.0,957.0,308225.0,A038880
112,2016-06-09 11:00:00,956.0,960.0,953.0,954.0,214680.0,A038880
113,2016-06-09 13:00:00,955.0,955.0,944.0,950.0,184100.0,A038880
114,2016-06-10 09:00:00,961.0,981.0,960.0,977.0,479485.0,A038880
115,2016-06-10 11:00:00,948.0,962.0,935.0,961.0,563965.0,A038880
116,2016-06-10 13:00:00,955.0,963.0,947.0,948.0,207435.0,A038880
117,2016-06-13 09:00:00,967.0,1022.0,963.0,1014.0,1241285.0,A038880
118,2016-06-13 11:00:00,1014.0,1022.0,1008.0,1010.0,373155.0,A038880
119,2016-06-13 13:00:00,1008.0,1012.0,999.0,1002.0,266120.0,A038880
120,2016-06-14 09:00:00,1012.0,1026.0,983.0,985.0,589660.0,A038880
121,2016-06-14 11:00:00,985.0,995.0,981.0,981.0,257405.0,A038880
122,2016-06-14 13:00:00,981.0,991.0,981.0,989.0,176555.0,A038880
123,2016-06-15 09:00:00,983.0,993.0,977.0,989.0,318730.0,A038880
124,2016-06-15 11:00:00,987.0,993.0,983.0,983.0,163355.0,A038880
125,2016-06-15 13:00:00,995.0,999.0,985.0,989.0,286240.0,A038880
126,2016-06-16 09:00:00,985.0,985.0,962.0,962.0,544285.0,A038880
127,2016-06-16 11:00:00,1006.0,1006.0,987.0,987.0,439340.0,A038880
128,2016-06-16 13:00:00,989.0,991.0,973.0,985.0,303390.0,A038880
129,2016-06-17 09:00:00,973.0,973.0,950.0,955.0,288515.0,A038880
130,2016-06-17 11:00:00,953.0,961.0,950.0,959.0,155370.0,A038880
131,2016-06-17 13:00:00,959.0,959.0,933.0,957.0,443295.0,A038880
132,2016-06-20 09:00:00,956.0,956.0,939.0,945.0,211925.0,A038880
133,2016-06-20 11:00:00,945.0,950.0,941.0,943.0,99185.0,A038880
134,2016-06-20 13:00:00,943.0,948.0,938.0,942.0,229745.0,A038880
135,2016-06-21 09:00:00,954.0,954.0,924.0,931.0,286790.0,A038880
136,2016-06-21 11:00:00,931.0,931.0,919.0,925.0,166275.0,A038880
137,2016-06-21 13:00:00,926.0,927.0,919.0,926.0,163905.0,A038880
138,2016-06-22 09:00:00,926.0,926.0,914.0,921.0,187490.0,A038880
139,2016-06-22 11:00:00,921.0,926.0,916.0,918.0,100305.0,A038880
140,2016-06-22 13:00:00,917.0,922.0,915.0,915.0,202670.0,A038880
141,2016-06-23 09:00:00,900.0,917.0,898.0,914.0,101335.0,A038880
142,2016-06-23 11:00:00,908.0,909.0,898.0,902.0,202165.0,A038880
143,2016-06-23 13:00:00,926.0,926.0,900.0,909.0,148800.0,A038880
144,2016-06-24 09:00:00,907.0,915.0,846.0,852.0,1176465.0,A038880
145,2016-06-24 11:00:00,869.0,872.0,851.0,859.0,587665.0,A038880
146,2016-06-24 13:00:00,929.0,929.0,882.0,906.0,483970.0,A038880
147,2016-06-27 09:00:00,812.0,875.0,812.0,871.0,866515.0,A038880
148,2016-06-27 11:00:00,871.0,878.0,858.0,870.0,337075.0,A038880
149,2016-06-27 13:00:00,871.0,878.0,870.0,878.0,222950.0,A038880
150,2016-06-28 09:00:00,880.0,884.0,846.0,878.0,569990.0,A038880
