,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,2379.0,2379.0,2353.0,2379.0,6402.0,A197140
1,2016-04-15 09:00:00,2711.0,2711.0,2711.0,2711.0,1.0,A197140
2,2016-04-18 09:00:00,3110.0,3110.0,3110.0,3110.0,1.0,A197140
3,2016-04-20 09:00:00,2251.0,2251.0,2251.0,2251.0,110.0,A197140
4,2016-04-20 11:00:00,2251.0,2251.0,2251.0,2251.0,250.0,A197140
5,2016-04-21 09:00:00,2588.0,2588.0,2588.0,2588.0,1.0,A197140
6,2016-04-21 11:00:00,2046.0,2588.0,2046.0,2588.0,401.0,A197140
7,2016-04-22 09:00:00,2952.0,2952.0,2952.0,2952.0,1.0,A197140
8,2016-04-22 11:00:00,2404.0,2404.0,2404.0,2404.0,3.0,A197140
9,2016-04-25 09:00:00,2752.0,2752.0,2752.0,2752.0,1.0,A197140
10,2016-04-25 11:00:00,2046.0,2686.0,2046.0,2686.0,3.0,A197140
11,2016-04-26 09:00:00,3085.0,3085.0,3085.0,3085.0,1.0,A197140
12,2016-04-27 09:00:00,2911.0,2911.0,2911.0,2911.0,1.0,A197140
13,2016-04-27 11:00:00,3545.0,3545.0,3320.0,3320.0,17.0,A197140
14,2016-04-28 09:00:00,3345.0,3345.0,3345.0,3345.0,1.0,A197140
15,2016-04-29 09:00:00,3847.0,3847.0,3847.0,3847.0,1.0,A197140
16,2016-04-29 11:00:00,2844.0,2844.0,2844.0,2844.0,1.0,A197140
17,2016-05-02 09:00:00,3269.0,3269.0,3269.0,3269.0,1.0,A197140
18,2016-05-02 11:00:00,2420.0,2420.0,2420.0,2420.0,1.0,A197140
19,2016-05-03 09:00:00,2778.0,2778.0,2778.0,2778.0,1.0,A197140
20,2016-05-03 11:00:00,2299.0,2299.0,2299.0,2299.0,1.0,A197140
21,2016-05-04 09:00:00,2629.0,2629.0,2629.0,2629.0,1.0,A197140
22,2016-05-04 11:00:00,2005.0,2619.0,2005.0,2148.0,6.0,A197140
