,Datetime,Open,High,Low,Close,Volume,Name
0,2018-08-30 09:00:00,2476.0,2524.0,2476.0,2494.0,577453.0,A303030
1,2018-08-30 11:00:00,2512.0,2518.0,2506.0,2506.0,10553.0,A303030
2,2018-08-30 13:00:00,2488.0,2512.0,2488.0,2494.0,47711.0,A303030
3,2018-08-30 15:00:00,2494.0,2518.0,2494.0,2512.0,42721.0,A303030
4,2018-08-31 09:00:00,2536.0,2554.0,2536.0,2536.0,5247.0,A303030
5,2018-08-31 11:00:00,2506.0,2530.0,2506.0,2530.0,64484.0,A303030
6,2018-08-31 13:00:00,2524.0,2585.0,2524.0,2548.0,65549.0,A303030
7,2018-08-31 15:00:00,2548.0,2548.0,2536.0,2542.0,2755.0,A303030
8,2018-09-03 09:00:00,2518.0,2530.0,2512.0,2530.0,2263.0,A303030
9,2018-09-03 11:00:00,2572.0,2579.0,2566.0,2579.0,5280.0,A303030
10,2018-09-03 13:00:00,2524.0,2530.0,2512.0,2518.0,39996.0,A303030
11,2018-09-03 15:00:00,2536.0,2585.0,2536.0,2572.0,40321.0,A303030
12,2018-09-04 09:00:00,2579.0,2579.0,2566.0,2566.0,1511.0,A303030
13,2018-09-04 11:00:00,2572.0,2579.0,2542.0,2572.0,11291.0,A303030
14,2018-09-04 13:00:00,2572.0,2572.0,2560.0,2572.0,1581.0,A303030
15,2018-09-04 15:00:00,2572.0,2579.0,2566.0,2572.0,5243.0,A303030
16,2018-09-05 09:00:00,2572.0,2572.0,2560.0,2560.0,735.0,A303030
17,2018-09-05 11:00:00,2566.0,2579.0,2560.0,2572.0,9266.0,A303030
18,2018-09-05 13:00:00,2579.0,2585.0,2579.0,2585.0,2704.0,A303030
19,2018-09-05 15:00:00,2572.0,2579.0,2554.0,2572.0,3194.0,A303030
20,2018-09-06 09:00:00,2585.0,2585.0,2554.0,2560.0,9764.0,A303030
21,2018-09-06 11:00:00,2572.0,2572.0,2572.0,2572.0,535.0,A303030
22,2018-09-06 13:00:00,2572.0,2572.0,2560.0,2560.0,2786.0,A303030
23,2018-09-06 15:00:00,2560.0,2560.0,2560.0,2560.0,6210.0,A303030
24,2018-09-07 09:00:00,2560.0,2566.0,2560.0,2566.0,334.0,A303030
25,2018-09-07 11:00:00,2566.0,2572.0,2560.0,2572.0,3342.0,A303030
26,2018-09-07 13:00:00,2572.0,2579.0,2572.0,2572.0,429.0,A303030
27,2018-09-07 15:00:00,2579.0,2579.0,2579.0,2579.0,1.0,A303030
28,2018-09-10 09:00:00,2572.0,2579.0,2572.0,2579.0,5.0,A303030
29,2018-09-10 11:00:00,2548.0,2548.0,2536.0,2536.0,18325.0,A303030
30,2018-09-10 13:00:00,2609.0,2609.0,2554.0,2560.0,10954.0,A303030
31,2018-09-10 15:00:00,2560.0,2560.0,2548.0,2548.0,3141.0,A303030
32,2018-09-11 09:00:00,2579.0,2579.0,2579.0,2579.0,3.0,A303030
33,2018-09-11 11:00:00,2579.0,2579.0,2572.0,2579.0,2.0,A303030
34,2018-09-11 13:00:00,2579.0,2579.0,2579.0,2579.0,8.0,A303030
35,2018-09-12 09:00:00,2554.0,2554.0,2554.0,2554.0,495.0,A303030
