,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,3000.0,3060.0,2990.0,3040.0,122903.0,A076080
1,2016-04-14 11:00:00,3040.0,3100.0,3010.0,3060.0,146838.0,A076080
2,2016-04-14 13:00:00,3065.0,3140.0,3040.0,3140.0,228673.0,A076080
3,2016-04-15 09:00:00,3100.0,3120.0,3095.0,3110.0,49060.0,A076080
4,2016-04-15 11:00:00,3120.0,3145.0,3085.0,3110.0,133650.0,A076080
5,2016-04-15 13:00:00,3110.0,3115.0,3085.0,3105.0,52965.0,A076080
6,2016-04-18 09:00:00,3170.0,3180.0,3150.0,3180.0,108002.0,A076080
7,2016-04-18 11:00:00,3100.0,3190.0,3095.0,3130.0,191655.0,A076080
8,2016-04-18 13:00:00,3135.0,3180.0,3125.0,3165.0,67351.0,A076080
9,2016-04-19 09:00:00,3385.0,3505.0,3380.0,3390.0,712388.0,A076080
10,2016-04-19 11:00:00,3870.0,3900.0,3435.0,3450.0,4234871.0,A076080
11,2016-04-19 13:00:00,3460.0,3485.0,3325.0,3385.0,753650.0,A076080
12,2016-04-20 09:00:00,3375.0,3400.0,3340.0,3400.0,232042.0,A076080
13,2016-04-20 11:00:00,3360.0,3385.0,3295.0,3330.0,560560.0,A076080
14,2016-04-20 13:00:00,3330.0,3405.0,3315.0,3360.0,202026.0,A076080
15,2016-04-21 09:00:00,3410.0,3515.0,3380.0,3465.0,532164.0,A076080
16,2016-04-21 11:00:00,3465.0,3485.0,3425.0,3485.0,137620.0,A076080
17,2016-04-21 13:00:00,3485.0,3515.0,3435.0,3510.0,347489.0,A076080
18,2016-04-22 09:00:00,3510.0,3610.0,3475.0,3540.0,456261.0,A076080
19,2016-04-22 11:00:00,3535.0,3600.0,3530.0,3570.0,210333.0,A076080
20,2016-04-22 13:00:00,3570.0,3575.0,3525.0,3560.0,181295.0,A076080
21,2016-04-25 09:00:00,3750.0,4425.0,3700.0,4240.0,8573726.0,A076080
22,2016-04-25 11:00:00,4240.0,4380.0,4215.0,4255.0,2415301.0,A076080
23,2016-04-25 13:00:00,4250.0,4385.0,3940.0,4080.0,3838543.0,A076080
24,2016-04-26 09:00:00,4050.0,4065.0,3830.0,3955.0,2052431.0,A076080
25,2016-04-26 11:00:00,3955.0,4025.0,3935.0,4015.0,577141.0,A076080
26,2016-04-26 13:00:00,4015.0,4100.0,3950.0,4100.0,770125.0,A076080
27,2016-04-27 09:00:00,3985.0,4125.0,3985.0,4060.0,669025.0,A076080
28,2016-04-27 11:00:00,4160.0,4175.0,3920.0,3990.0,1015323.0,A076080
29,2016-04-27 13:00:00,4440.0,4590.0,4100.0,4160.0,3500203.0,A076080
30,2016-04-28 09:00:00,3850.0,3935.0,3845.0,3875.0,332037.0,A076080
31,2016-04-28 11:00:00,3880.0,3900.0,3825.0,3850.0,414288.0,A076080
32,2016-04-28 13:00:00,3810.0,3895.0,3715.0,3850.0,1318307.0,A076080
33,2016-04-29 09:00:00,3770.0,3890.0,3750.0,3760.0,650225.0,A076080
34,2016-04-29 11:00:00,3765.0,3800.0,3740.0,3780.0,191605.0,A076080
