,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,7150.0,7190.0,6940.0,6970.0,134026.0,A098120
1,2016-04-14 11:00:00,7000.0,7010.0,6920.0,6940.0,47666.0,A098120
2,2016-04-14 13:00:00,6940.0,7060.0,6920.0,7000.0,38654.0,A098120
3,2016-04-15 09:00:00,6920.0,7020.0,6880.0,6920.0,49095.0,A098120
4,2016-04-15 11:00:00,7050.0,7070.0,6900.0,7000.0,52900.0,A098120
5,2016-04-15 13:00:00,6980.0,7000.0,6900.0,6920.0,27379.0,A098120
6,2016-04-18 09:00:00,6770.0,6790.0,6660.0,6690.0,58125.0,A098120
7,2016-04-18 11:00:00,6900.0,6950.0,6800.0,6800.0,34527.0,A098120
8,2016-04-18 13:00:00,6800.0,6890.0,6730.0,6770.0,36791.0,A098120
9,2016-04-19 09:00:00,7130.0,7200.0,7040.0,7190.0,88602.0,A098120
10,2016-04-19 11:00:00,6700.0,7080.0,6700.0,7020.0,87879.0,A098120
11,2016-04-19 13:00:00,7030.0,7130.0,6900.0,7130.0,71986.0,A098120
12,2016-04-20 09:00:00,7120.0,7140.0,7070.0,7080.0,30873.0,A098120
13,2016-04-20 11:00:00,7250.0,7250.0,7020.0,7060.0,54838.0,A098120
14,2016-04-20 13:00:00,7050.0,7140.0,7050.0,7130.0,16710.0,A098120
15,2016-04-21 09:00:00,7160.0,7300.0,7120.0,7230.0,50426.0,A098120
16,2016-04-21 11:00:00,7230.0,7290.0,7170.0,7280.0,27756.0,A098120
17,2016-04-21 13:00:00,7280.0,7450.0,7240.0,7240.0,124463.0,A098120
18,2016-04-22 09:00:00,7240.0,7940.0,7240.0,7640.0,401373.0,A098120
19,2016-04-22 11:00:00,7670.0,7670.0,7530.0,7610.0,49006.0,A098120
20,2016-04-22 13:00:00,7610.0,7680.0,7460.0,7540.0,80602.0,A098120
21,2016-04-25 09:00:00,7540.0,8050.0,7540.0,7790.0,273935.0,A098120
22,2016-04-25 11:00:00,7780.0,7950.0,7750.0,7860.0,71321.0,A098120
23,2016-04-25 13:00:00,7860.0,7880.0,7780.0,7880.0,44645.0,A098120
24,2016-04-26 09:00:00,7960.0,8180.0,7500.0,7740.0,209248.0,A098120
25,2016-04-26 11:00:00,7740.0,7750.0,7510.0,7610.0,66038.0,A098120
26,2016-04-26 13:00:00,7590.0,7610.0,7490.0,7500.0,60601.0,A098120
27,2016-04-27 09:00:00,7300.0,7350.0,7110.0,7110.0,92894.0,A098120
28,2016-04-27 11:00:00,7320.0,7370.0,7250.0,7290.0,36355.0,A098120
29,2016-04-27 13:00:00,7530.0,7530.0,7300.0,7350.0,51105.0,A098120
30,2016-04-28 09:00:00,7310.0,7330.0,7230.0,7280.0,12016.0,A098120
31,2016-04-28 11:00:00,7260.0,7270.0,7160.0,7170.0,31075.0,A098120
32,2016-04-28 13:00:00,7200.0,7400.0,7200.0,7310.0,44613.0,A098120
33,2016-04-29 09:00:00,7260.0,7260.0,7100.0,7140.0,30113.0,A098120
34,2016-04-29 11:00:00,7140.0,7210.0,7130.0,7140.0,17454.0,A098120
35,2016-04-29 13:00:00,7130.0,7180.0,7100.0,7110.0,32863.0,A098120
36,2016-05-02 09:00:00,6990.0,6990.0,6790.0,6830.0,79632.0,A098120
37,2016-05-02 11:00:00,6830.0,6870.0,6800.0,6850.0,19659.0,A098120
38,2016-05-02 13:00:00,6850.0,6880.0,6810.0,6810.0,31480.0,A098120
39,2016-05-03 09:00:00,6810.0,7040.0,6750.0,7030.0,31336.0,A098120
40,2016-05-03 11:00:00,7010.0,7010.0,6910.0,6970.0,24413.0,A098120
41,2016-05-03 13:00:00,6930.0,6970.0,6900.0,6900.0,12179.0,A098120
42,2016-05-04 09:00:00,6980.0,7040.0,6900.0,6970.0,17231.0,A098120
43,2016-05-04 11:00:00,6950.0,6970.0,6870.0,6890.0,8923.0,A098120
44,2016-05-04 13:00:00,6880.0,6930.0,6800.0,6900.0,19560.0,A098120
45,2016-05-09 09:00:00,6720.0,6800.0,6710.0,6800.0,11526.0,A098120
46,2016-05-09 11:00:00,6960.0,6960.0,6790.0,6790.0,9853.0,A098120
47,2016-05-09 13:00:00,6780.0,6800.0,6710.0,6720.0,7210.0,A098120
48,2016-05-10 09:00:00,6930.0,6950.0,6810.0,6830.0,8445.0,A098120
49,2016-05-10 11:00:00,6830.0,6920.0,6830.0,6910.0,6321.0,A098120
50,2016-05-10 13:00:00,6700.0,6930.0,6700.0,6930.0,16479.0,A098120
51,2016-05-11 09:00:00,6870.0,6920.0,6840.0,6870.0,10127.0,A098120
52,2016-05-11 11:00:00,6870.0,7060.0,6870.0,7030.0,22131.0,A098120
53,2016-05-11 13:00:00,7040.0,7050.0,6980.0,6980.0,10512.0,A098120
54,2016-05-12 09:00:00,7000.0,7450.0,7000.0,7280.0,76598.0,A098120
55,2016-05-12 11:00:00,7270.0,7280.0,7160.0,7190.0,29201.0,A098120
56,2016-05-12 13:00:00,7280.0,7300.0,7240.0,7290.0,16662.0,A098120
57,2016-05-13 09:00:00,7320.0,7370.0,7140.0,7200.0,29347.0,A098120
58,2016-05-13 11:00:00,7200.0,7210.0,7130.0,7180.0,16934.0,A098120
59,2016-05-13 13:00:00,7170.0,7200.0,7120.0,7130.0,17987.0,A098120
60,2016-05-16 09:00:00,7060.0,7060.0,6780.0,6960.0,90321.0,A098120
61,2016-05-16 11:00:00,6940.0,7000.0,6890.0,6930.0,13841.0,A098120
62,2016-05-16 13:00:00,6930.0,6990.0,6890.0,6940.0,24933.0,A098120
63,2016-05-17 09:00:00,6750.0,6910.0,6740.0,6880.0,38646.0,A098120
64,2016-05-17 11:00:00,6660.0,6800.0,6650.0,6750.0,28996.0,A098120
65,2016-05-17 13:00:00,6950.0,7000.0,6620.0,6650.0,62441.0,A098120
66,2016-05-18 09:00:00,6750.0,6940.0,6700.0,6750.0,22992.0,A098120
67,2016-05-18 11:00:00,6750.0,6780.0,6700.0,6750.0,17840.0,A098120
68,2016-05-18 13:00:00,6750.0,6760.0,6670.0,6670.0,21662.0,A098120
69,2016-05-19 09:00:00,6740.0,6800.0,6670.0,6670.0,17215.0,A098120
70,2016-05-19 11:00:00,6670.0,6720.0,6620.0,6660.0,6855.0,A098120
71,2016-05-19 13:00:00,6650.0,6700.0,6530.0,6530.0,37497.0,A098120
72,2016-05-20 09:00:00,6570.0,6580.0,6490.0,6490.0,18946.0,A098120
73,2016-05-20 11:00:00,6440.0,6670.0,6440.0,6620.0,28639.0,A098120
74,2016-05-20 13:00:00,6610.0,6650.0,6500.0,6560.0,16415.0,A098120
75,2016-05-23 09:00:00,6600.0,6600.0,6480.0,6520.0,18884.0,A098120
76,2016-05-23 11:00:00,6520.0,6550.0,6480.0,6480.0,5596.0,A098120
77,2016-05-23 13:00:00,6480.0,6510.0,6410.0,6420.0,14808.0,A098120
78,2016-05-24 09:00:00,6430.0,6480.0,6040.0,6140.0,78584.0,A098120
79,2016-05-24 11:00:00,6140.0,6150.0,6050.0,6070.0,33923.0,A098120
80,2016-05-24 13:00:00,6070.0,6200.0,6040.0,6180.0,49683.0,A098120
81,2016-05-25 09:00:00,6390.0,6410.0,6320.0,6320.0,18582.0,A098120
82,2016-05-25 11:00:00,6320.0,6410.0,6320.0,6390.0,10533.0,A098120
