,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,6470.0,6470.0,6350.0,6380.0,13883.0,A039860
1,2016-04-14 11:00:00,6380.0,6430.0,6380.0,6420.0,4276.0,A039860
2,2016-04-14 13:00:00,6420.0,6440.0,6360.0,6390.0,9402.0,A039860
3,2016-04-15 09:00:00,6390.0,6390.0,6340.0,6350.0,6420.0,A039860
4,2016-04-15 11:00:00,6400.0,6400.0,6350.0,6390.0,19340.0,A039860
5,2016-04-15 13:00:00,6390.0,6430.0,6350.0,6400.0,8559.0,A039860
6,2016-04-18 09:00:00,6310.0,6330.0,6250.0,6310.0,13342.0,A039860
7,2016-04-18 11:00:00,6390.0,6390.0,6140.0,6330.0,16125.0,A039860
8,2016-04-18 13:00:00,6310.0,6330.0,6250.0,6330.0,7268.0,A039860
9,2016-04-19 09:00:00,6320.0,6370.0,6290.0,6360.0,11195.0,A039860
10,2016-04-19 11:00:00,6310.0,6400.0,6260.0,6350.0,9092.0,A039860
11,2016-04-19 13:00:00,6340.0,6340.0,6290.0,6320.0,2872.0,A039860
12,2016-04-20 09:00:00,6370.0,6380.0,6310.0,6310.0,10148.0,A039860
13,2016-04-20 11:00:00,6380.0,6460.0,6350.0,6350.0,12309.0,A039860
14,2016-04-20 13:00:00,6350.0,6390.0,6310.0,6370.0,7807.0,A039860
15,2016-04-21 09:00:00,6360.0,6380.0,6310.0,6350.0,12321.0,A039860
16,2016-04-21 11:00:00,6350.0,6400.0,6300.0,6400.0,15269.0,A039860
17,2016-04-21 13:00:00,6400.0,6400.0,6320.0,6390.0,6406.0,A039860
18,2016-04-22 09:00:00,6420.0,6420.0,6300.0,6390.0,10686.0,A039860
19,2016-04-22 11:00:00,6390.0,6390.0,6310.0,6350.0,6863.0,A039860
20,2016-04-22 13:00:00,6320.0,6380.0,6300.0,6350.0,13237.0,A039860
21,2016-04-25 09:00:00,6390.0,6390.0,6250.0,6290.0,21506.0,A039860
22,2016-04-25 11:00:00,6290.0,6370.0,6280.0,6370.0,12972.0,A039860
23,2016-04-25 13:00:00,6370.0,6430.0,6340.0,6390.0,14212.0,A039860
24,2016-04-26 09:00:00,6390.0,6470.0,6350.0,6440.0,19018.0,A039860
25,2016-04-26 11:00:00,6440.0,6560.0,6390.0,6550.0,24356.0,A039860
26,2016-04-26 13:00:00,6550.0,6630.0,6480.0,6560.0,34121.0,A039860
27,2016-04-27 09:00:00,6700.0,6700.0,6660.0,6690.0,8829.0,A039860
28,2016-04-27 11:00:00,6610.0,6700.0,6600.0,6700.0,9432.0,A039860
29,2016-04-27 13:00:00,6560.0,6740.0,6560.0,6610.0,46244.0,A039860
30,2016-04-28 09:00:00,6700.0,6720.0,6640.0,6670.0,9692.0,A039860
31,2016-04-28 11:00:00,6670.0,6730.0,6650.0,6710.0,13980.0,A039860
32,2016-04-28 13:00:00,6690.0,6760.0,6650.0,6690.0,13673.0,A039860
33,2016-04-29 09:00:00,6700.0,6730.0,6600.0,6610.0,15344.0,A039860
34,2016-04-29 11:00:00,6610.0,6660.0,6540.0,6590.0,13499.0,A039860
35,2016-04-29 13:00:00,6590.0,6630.0,6580.0,6600.0,5697.0,A039860
36,2016-05-02 09:00:00,6540.0,6650.0,6460.0,6480.0,19070.0,A039860
37,2016-05-02 11:00:00,6470.0,6490.0,6400.0,6450.0,16912.0,A039860
38,2016-05-02 13:00:00,6470.0,6470.0,6400.0,6420.0,9109.0,A039860
39,2016-05-03 09:00:00,6420.0,6560.0,6380.0,6460.0,7110.0,A039860
40,2016-05-03 11:00:00,6460.0,6480.0,6410.0,6460.0,4655.0,A039860
41,2016-05-03 13:00:00,6460.0,6470.0,6350.0,6380.0,15995.0,A039860
42,2016-05-04 09:00:00,6380.0,6500.0,6280.0,6490.0,18435.0,A039860
43,2016-05-04 11:00:00,6480.0,6480.0,6420.0,6450.0,1264.0,A039860
44,2016-05-04 13:00:00,6450.0,6460.0,6390.0,6420.0,4598.0,A039860
45,2016-05-09 09:00:00,6230.0,6380.0,6210.0,6380.0,12566.0,A039860
46,2016-05-09 11:00:00,6420.0,6420.0,6260.0,6300.0,16974.0,A039860
47,2016-05-09 13:00:00,6300.0,6330.0,6200.0,6260.0,15881.0,A039860
48,2016-05-10 09:00:00,6380.0,6380.0,6280.0,6350.0,13967.0,A039860
49,2016-05-10 11:00:00,6350.0,6350.0,6310.0,6310.0,4816.0,A039860
50,2016-05-10 13:00:00,6330.0,6420.0,6280.0,6380.0,8337.0,A039860
51,2016-05-11 09:00:00,6340.0,6380.0,6280.0,6300.0,7445.0,A039860
