,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,8920.0,9020.0,8910.0,9000.0,21213.0,A012700
1,2016-04-14 11:00:00,9000.0,9000.0,8890.0,8910.0,8343.0,A012700
2,2016-04-14 13:00:00,8900.0,8930.0,8870.0,8910.0,11861.0,A012700
3,2016-04-15 09:00:00,8680.0,8750.0,8670.0,8690.0,41915.0,A012700
4,2016-04-15 11:00:00,8850.0,8890.0,8750.0,8750.0,32674.0,A012700
5,2016-04-15 13:00:00,8750.0,8760.0,8600.0,8670.0,59677.0,A012700
6,2016-04-18 09:00:00,8850.0,8900.0,8810.0,8870.0,17006.0,A012700
7,2016-04-18 11:00:00,8670.0,8960.0,8610.0,8940.0,51245.0,A012700
8,2016-04-18 13:00:00,8940.0,8980.0,8820.0,8840.0,23217.0,A012700
9,2016-04-19 09:00:00,8980.0,8980.0,8780.0,8860.0,54333.0,A012700
10,2016-04-19 11:00:00,9000.0,9270.0,8930.0,9050.0,91891.0,A012700
11,2016-04-19 13:00:00,9040.0,9080.0,8850.0,8980.0,66765.0,A012700
12,2016-04-20 09:00:00,8970.0,9010.0,8950.0,8990.0,15617.0,A012700
13,2016-04-20 11:00:00,8910.0,8970.0,8850.0,8930.0,30252.0,A012700
14,2016-04-20 13:00:00,8930.0,9030.0,8880.0,8970.0,14006.0,A012700
15,2016-04-21 09:00:00,8990.0,9000.0,8820.0,8850.0,39322.0,A012700
16,2016-04-21 11:00:00,8860.0,8970.0,8860.0,8930.0,16679.0,A012700
17,2016-04-21 13:00:00,8930.0,8960.0,8880.0,8940.0,38484.0,A012700
18,2016-04-22 09:00:00,8940.0,8990.0,8890.0,8910.0,22185.0,A012700
19,2016-04-22 11:00:00,8910.0,8960.0,8890.0,8960.0,16459.0,A012700
20,2016-04-22 13:00:00,8960.0,8980.0,8920.0,8920.0,11711.0,A012700
21,2016-04-25 09:00:00,8920.0,8930.0,8670.0,8670.0,65674.0,A012700
22,2016-04-25 11:00:00,8670.0,8720.0,8660.0,8680.0,33546.0,A012700
23,2016-04-25 13:00:00,8680.0,8800.0,8660.0,8690.0,41635.0,A012700
24,2016-04-26 09:00:00,8700.0,8740.0,8560.0,8600.0,36946.0,A012700
25,2016-04-26 11:00:00,8600.0,8660.0,8590.0,8630.0,18667.0,A012700
26,2016-04-26 13:00:00,8640.0,8670.0,8600.0,8600.0,18947.0,A012700
27,2016-04-27 09:00:00,8410.0,8450.0,8320.0,8320.0,93032.0,A012700
28,2016-04-27 11:00:00,8410.0,8480.0,8390.0,8400.0,45012.0,A012700
29,2016-04-27 13:00:00,8590.0,8650.0,8370.0,8410.0,66047.0,A012700
30,2016-04-28 09:00:00,8370.0,8480.0,8280.0,8430.0,46362.0,A012700
31,2016-04-28 11:00:00,8430.0,8520.0,8390.0,8390.0,60200.0,A012700
32,2016-04-28 13:00:00,8320.0,8480.0,8290.0,8370.0,82116.0,A012700
33,2016-04-29 09:00:00,8400.0,8490.0,8400.0,8440.0,21893.0,A012700
34,2016-04-29 11:00:00,8430.0,8430.0,8360.0,8400.0,28068.0,A012700
35,2016-04-29 13:00:00,8400.0,8460.0,8370.0,8400.0,25549.0,A012700
36,2016-05-02 09:00:00,8400.0,9720.0,8380.0,9030.0,572010.0,A012700
37,2016-05-02 11:00:00,9030.0,9090.0,8860.0,8910.0,120953.0,A012700
38,2016-05-02 13:00:00,8910.0,8930.0,8820.0,8900.0,63529.0,A012700
39,2016-05-03 09:00:00,9120.0,9120.0,8900.0,9060.0,87316.0,A012700
40,2016-05-03 11:00:00,9050.0,9240.0,9020.0,9060.0,54111.0,A012700
41,2016-05-03 13:00:00,9060.0,9070.0,8990.0,9060.0,23451.0,A012700
42,2016-05-04 09:00:00,9060.0,9060.0,8690.0,8770.0,57437.0,A012700
43,2016-05-04 11:00:00,8760.0,8950.0,8740.0,8890.0,20489.0,A012700
44,2016-05-04 13:00:00,8890.0,9060.0,8810.0,9060.0,43108.0,A012700
45,2016-05-09 09:00:00,8840.0,8960.0,8820.0,8920.0,14858.0,A012700
46,2016-05-09 11:00:00,9060.0,9100.0,8860.0,8890.0,40609.0,A012700
47,2016-05-09 13:00:00,8890.0,8900.0,8770.0,8850.0,31860.0,A012700
48,2016-05-10 09:00:00,8950.0,8970.0,8890.0,8970.0,14292.0,A012700
49,2016-05-10 11:00:00,8970.0,9260.0,8950.0,9260.0,65641.0,A012700
50,2016-05-10 13:00:00,9020.0,9020.0,8830.0,8950.0,26931.0,A012700
51,2016-05-11 09:00:00,9220.0,9230.0,9110.0,9180.0,33081.0,A012700
52,2016-05-11 11:00:00,9170.0,9190.0,9130.0,9140.0,8114.0,A012700
53,2016-05-11 13:00:00,9150.0,9170.0,9110.0,9150.0,23569.0,A012700
54,2016-05-12 09:00:00,9150.0,9150.0,8920.0,8970.0,26497.0,A012700
55,2016-05-12 11:00:00,8880.0,8930.0,8860.0,8920.0,30963.0,A012700
56,2016-05-12 13:00:00,8960.0,8970.0,8860.0,8870.0,34451.0,A012700
57,2016-05-13 09:00:00,8960.0,8970.0,8850.0,8850.0,18532.0,A012700
58,2016-05-13 11:00:00,8860.0,8890.0,8830.0,8890.0,13065.0,A012700
59,2016-05-13 13:00:00,8890.0,8980.0,8890.0,8920.0,23839.0,A012700
60,2016-05-16 09:00:00,8940.0,9030.0,8900.0,8940.0,21744.0,A012700
61,2016-05-16 11:00:00,8930.0,9100.0,8930.0,8960.0,14938.0,A012700
62,2016-05-16 13:00:00,8970.0,9000.0,8920.0,8940.0,12938.0,A012700
63,2016-05-17 09:00:00,8910.0,8960.0,8900.0,8900.0,10425.0,A012700
64,2016-05-17 11:00:00,8930.0,8940.0,8890.0,8900.0,8307.0,A012700
65,2016-05-17 13:00:00,9020.0,9050.0,8850.0,8950.0,24757.0,A012700
66,2016-05-18 09:00:00,8910.0,8960.0,8820.0,8890.0,37035.0,A012700
67,2016-05-18 11:00:00,8880.0,8920.0,8830.0,8890.0,19895.0,A012700
68,2016-05-18 13:00:00,8870.0,8970.0,8870.0,8900.0,19178.0,A012700
69,2016-05-19 09:00:00,8850.0,8930.0,8630.0,8650.0,71489.0,A012700
70,2016-05-19 11:00:00,8660.0,8800.0,8610.0,8620.0,47311.0,A012700
71,2016-05-19 13:00:00,8620.0,8730.0,8510.0,8690.0,62300.0,A012700
72,2016-05-20 09:00:00,8820.0,8820.0,8700.0,8760.0,14717.0,A012700
73,2016-05-20 11:00:00,8630.0,8740.0,8630.0,8690.0,13160.0,A012700
74,2016-05-20 13:00:00,8690.0,8820.0,8690.0,8810.0,14464.0,A012700
75,2016-05-23 09:00:00,8760.0,8830.0,8660.0,8700.0,15289.0,A012700
76,2016-05-23 11:00:00,8720.0,8730.0,8670.0,8730.0,13395.0,A012700
77,2016-05-23 13:00:00,8700.0,8710.0,8550.0,8550.0,42461.0,A012700
78,2016-05-24 09:00:00,8420.0,8530.0,8420.0,8480.0,29168.0,A012700
79,2016-05-24 11:00:00,8480.0,8480.0,8420.0,8430.0,34742.0,A012700
80,2016-05-24 13:00:00,8430.0,8560.0,8410.0,8440.0,28613.0,A012700
81,2016-05-25 09:00:00,8720.0,8810.0,8690.0,8730.0,31592.0,A012700
82,2016-05-25 11:00:00,8700.0,8740.0,8650.0,8680.0,13999.0,A012700
83,2016-05-25 13:00:00,8480.0,8780.0,8450.0,8710.0,40025.0,A012700
84,2016-05-26 09:00:00,8720.0,8730.0,8660.0,8690.0,14740.0,A012700
85,2016-05-26 11:00:00,8730.0,8760.0,8660.0,8760.0,30702.0,A012700
86,2016-05-26 13:00:00,8760.0,8770.0,8690.0,8720.0,5933.0,A012700
87,2016-05-27 09:00:00,8630.0,8890.0,8630.0,8760.0,20892.0,A012700
88,2016-05-27 11:00:00,8650.0,8700.0,8580.0,8620.0,13927.0,A012700
89,2016-05-27 13:00:00,8620.0,8680.0,8600.0,8630.0,15354.0,A012700
90,2016-05-30 09:00:00,8760.0,8800.0,8610.0,8660.0,27695.0,A012700
91,2016-05-30 11:00:00,8630.0,8720.0,8620.0,8700.0,14341.0,A012700
92,2016-05-30 13:00:00,8700.0,8720.0,8670.0,8670.0,15333.0,A012700
93,2016-05-31 09:00:00,8670.0,8680.0,8630.0,8660.0,22413.0,A012700
94,2016-05-31 11:00:00,8670.0,8760.0,8660.0,8700.0,14948.0,A012700
95,2016-05-31 13:00:00,8700.0,8730.0,8670.0,8730.0,12804.0,A012700
96,2016-06-01 09:00:00,8740.0,9150.0,8720.0,9080.0,101054.0,A012700
97,2016-06-01 11:00:00,9080.0,9100.0,8930.0,9000.0,24899.0,A012700
98,2016-06-01 13:00:00,8990.0,9020.0,8910.0,9000.0,48003.0,A012700
99,2016-06-02 09:00:00,8950.0,9080.0,8920.0,9020.0,28809.0,A012700
100,2016-06-02 11:00:00,9020.0,9090.0,9020.0,9060.0,21898.0,A012700
101,2016-06-02 13:00:00,9060.0,9080.0,8960.0,9010.0,28912.0,A012700
102,2016-06-03 09:00:00,8980.0,8990.0,8940.0,8970.0,20486.0,A012700
103,2016-06-03 11:00:00,9010.0,9010.0,8900.0,8930.0,29964.0,A012700
104,2016-06-03 13:00:00,8930.0,9000.0,8900.0,8970.0,7276.0,A012700
105,2016-06-07 09:00:00,8980.0,9120.0,8940.0,8970.0,28681.0,A012700
106,2016-06-07 11:00:00,8960.0,8970.0,8850.0,8920.0,24670.0,A012700
107,2016-06-07 13:00:00,8890.0,8940.0,8820.0,8900.0,23291.0,A012700
108,2016-06-08 09:00:00,8890.0,8900.0,8740.0,8790.0,27879.0,A012700
109,2016-06-08 11:00:00,8790.0,8790.0,8730.0,8760.0,16094.0,A012700
