,Datetime,Open,High,Low,Close,Volume,Name
0,2016-10-12 09:00:00,6904.0,7417.0,6312.0,6411.0,14142563.0,A238090
1,2016-10-12 11:00:00,6076.0,6214.0,5957.0,6036.0,702878.0,A238090
2,2016-10-12 13:00:00,6431.0,6490.0,6076.0,6135.0,1507748.0,A238090
3,2016-10-12 15:00:00,6135.0,6273.0,5957.0,6056.0,1542323.0,A238090
4,2016-10-13 09:00:00,5938.0,5938.0,5859.0,5859.0,202200.0,A238090
5,2016-10-13 11:00:00,6095.0,6411.0,5957.0,5957.0,1948490.0,A238090
6,2016-10-13 13:00:00,5977.0,5997.0,5740.0,5938.0,851705.0,A238090
7,2016-10-13 15:00:00,5957.0,6056.0,5859.0,5918.0,320318.0,A238090
8,2016-10-14 09:00:00,5819.0,5859.0,5642.0,5780.0,315273.0,A238090
9,2016-10-14 11:00:00,5819.0,5819.0,5701.0,5701.0,358498.0,A238090
10,2016-10-14 13:00:00,5957.0,5997.0,5799.0,5819.0,917400.0,A238090
11,2016-10-14 15:00:00,5760.0,5898.0,5681.0,5819.0,285533.0,A238090
12,2016-10-17 09:00:00,5740.0,5799.0,5721.0,5740.0,171198.0,A238090
13,2016-10-17 11:00:00,5721.0,5740.0,5346.0,5444.0,713030.0,A238090
14,2016-10-17 13:00:00,5425.0,5464.0,5365.0,5405.0,298933.0,A238090
15,2016-10-17 15:00:00,5405.0,5977.0,5346.0,5740.0,1569383.0,A238090
16,2016-10-18 09:00:00,5582.0,5661.0,5543.0,5582.0,138063.0,A238090
17,2016-10-18 11:00:00,5582.0,5681.0,5543.0,5582.0,143008.0,A238090
18,2016-10-18 13:00:00,5582.0,5582.0,5484.0,5484.0,209143.0,A238090
19,2016-10-18 15:00:00,5721.0,5859.0,5523.0,5582.0,557413.0,A238090
20,2016-10-19 09:00:00,5543.0,5602.0,5425.0,5504.0,341520.0,A238090
21,2016-10-19 11:00:00,5504.0,5622.0,5444.0,5504.0,217455.0,A238090
22,2016-10-19 13:00:00,5504.0,5523.0,5306.0,5365.0,190790.0,A238090
23,2016-10-19 15:00:00,5365.0,5365.0,5306.0,5306.0,184000.0,A238090
24,2016-10-20 09:00:00,5365.0,5504.0,5326.0,5464.0,687503.0,A238090
25,2016-10-20 11:00:00,5464.0,5543.0,5385.0,5444.0,247020.0,A238090
26,2016-10-20 13:00:00,5444.0,5622.0,5365.0,5543.0,441270.0,A238090
27,2016-10-20 15:00:00,5543.0,5622.0,5484.0,5523.0,131895.0,A238090
28,2016-10-21 09:00:00,5760.0,5780.0,5681.0,5740.0,182660.0,A238090
29,2016-10-21 11:00:00,5622.0,5938.0,5504.0,5681.0,1116200.0,A238090
30,2016-10-21 13:00:00,5681.0,5859.0,5602.0,5760.0,517488.0,A238090
31,2016-10-21 15:00:00,5760.0,6056.0,5681.0,5799.0,1975398.0,A238090
32,2016-10-24 09:00:00,5740.0,6056.0,5721.0,5839.0,936205.0,A238090
33,2016-10-24 11:00:00,5839.0,5859.0,5760.0,5819.0,159243.0,A238090
34,2016-10-24 13:00:00,5819.0,6016.0,5760.0,5799.0,661320.0,A238090
35,2016-10-24 15:00:00,5780.0,5839.0,5780.0,5819.0,133778.0,A238090
36,2016-10-25 09:00:00,5918.0,6016.0,5622.0,5721.0,876523.0,A238090
37,2016-10-25 11:00:00,5740.0,5819.0,5681.0,5799.0,182958.0,A238090
38,2016-10-25 13:00:00,5780.0,5799.0,5622.0,5681.0,210365.0,A238090
39,2016-10-25 15:00:00,5661.0,5681.0,5563.0,5563.0,198253.0,A238090
40,2016-10-26 09:00:00,5602.0,5681.0,5425.0,5504.0,520895.0,A238090
41,2016-10-26 11:00:00,5504.0,5563.0,5089.0,5227.0,501558.0,A238090
42,2016-10-26 13:00:00,5247.0,5267.0,5070.0,5188.0,344528.0,A238090
43,2016-10-26 15:00:00,5188.0,5227.0,5129.0,5129.0,89333.0,A238090
44,2016-10-27 09:00:00,5208.0,5227.0,5148.0,5148.0,75223.0,A238090
45,2016-10-27 11:00:00,5129.0,5247.0,5129.0,5227.0,162333.0,A238090
46,2016-10-27 13:00:00,5148.0,5326.0,5070.0,5208.0,319378.0,A238090
47,2016-10-27 15:00:00,5227.0,5227.0,5129.0,5129.0,126440.0,A238090
48,2016-10-28 09:00:00,5129.0,5227.0,4912.0,4971.0,336528.0,A238090
49,2016-10-28 11:00:00,4971.0,4991.0,4774.0,4813.0,222463.0,A238090
50,2016-10-28 13:00:00,4793.0,4813.0,4675.0,4715.0,368755.0,A238090
51,2016-10-28 15:00:00,4695.0,4715.0,4537.0,4537.0,190933.0,A238090
52,2016-10-31 09:00:00,4576.0,4872.0,4438.0,4498.0,525943.0,A238090
53,2016-10-31 11:00:00,4498.0,4576.0,4399.0,4399.0,201383.0,A238090
54,2016-10-31 13:00:00,4399.0,4695.0,4320.0,4379.0,712263.0,A238090
55,2016-10-31 15:00:00,4379.0,4517.0,4320.0,4379.0,251153.0,A238090
56,2016-11-01 09:00:00,4379.0,4951.0,4359.0,4892.0,1383335.0,A238090
57,2016-11-01 11:00:00,4912.0,5030.0,4675.0,4675.0,939115.0,A238090
58,2016-11-01 13:00:00,4695.0,4774.0,4517.0,4616.0,407158.0,A238090
59,2016-11-01 15:00:00,4616.0,4655.0,4596.0,4636.0,75448.0,A238090
60,2016-11-02 09:00:00,4458.0,4498.0,4419.0,4438.0,59668.0,A238090
61,2016-11-02 11:00:00,4498.0,4498.0,4419.0,4458.0,72038.0,A238090
62,2016-11-02 13:00:00,4596.0,4636.0,4438.0,4458.0,215288.0,A238090
63,2016-11-02 15:00:00,4478.0,4537.0,4419.0,4498.0,98350.0,A238090
64,2016-11-03 09:00:00,4399.0,4576.0,4399.0,4537.0,178560.0,A238090
65,2016-11-03 11:00:00,4517.0,4596.0,4498.0,4517.0,113590.0,A238090
66,2016-11-03 13:00:00,4537.0,4636.0,4498.0,4616.0,91448.0,A238090
67,2016-11-03 15:00:00,4596.0,4616.0,4517.0,4537.0,46290.0,A238090
68,2016-11-04 09:00:00,4557.0,4695.0,4537.0,4596.0,92498.0,A238090
69,2016-11-04 11:00:00,4596.0,4892.0,4576.0,4754.0,247978.0,A238090
70,2016-11-04 13:00:00,4793.0,5010.0,4793.0,5010.0,430648.0,A238090
71,2016-11-04 15:00:00,5010.0,5030.0,4853.0,4853.0,101090.0,A238090
72,2016-11-07 09:00:00,4833.0,4991.0,4813.0,4991.0,212480.0,A238090
73,2016-11-07 11:00:00,4991.0,5129.0,4971.0,5109.0,221350.0,A238090
74,2016-11-07 13:00:00,5089.0,5168.0,5010.0,5089.0,279313.0,A238090
75,2016-11-07 15:00:00,5089.0,5129.0,5089.0,5089.0,69448.0,A238090
76,2016-11-08 09:00:00,5109.0,5129.0,5089.0,5109.0,35410.0,A238090
77,2016-11-08 11:00:00,5050.0,5148.0,5050.0,5129.0,115450.0,A238090
78,2016-11-08 13:00:00,5109.0,5148.0,4951.0,5050.0,191363.0,A238090
79,2016-11-08 15:00:00,5030.0,5070.0,4991.0,5050.0,64930.0,A238090
80,2016-11-09 09:00:00,5109.0,5168.0,4912.0,4912.0,231205.0,A238090
81,2016-11-09 11:00:00,4912.0,4971.0,4419.0,4616.0,468485.0,A238090
82,2016-11-09 13:00:00,4616.0,4951.0,4438.0,4912.0,383220.0,A238090
83,2016-11-09 15:00:00,4892.0,4951.0,4872.0,4872.0,95418.0,A238090
84,2016-11-10 09:00:00,5050.0,5089.0,4892.0,4932.0,143898.0,A238090
85,2016-11-10 11:00:00,4951.0,4991.0,4892.0,4951.0,43865.0,A238090
86,2016-11-10 13:00:00,4951.0,4971.0,4892.0,4912.0,119575.0,A238090
87,2016-11-10 15:00:00,4912.0,4932.0,4853.0,4853.0,57240.0,A238090
88,2016-11-11 09:00:00,5148.0,5188.0,5109.0,5109.0,71213.0,A238090
89,2016-11-11 11:00:00,4872.0,5089.0,4833.0,4991.0,264333.0,A238090
90,2016-11-11 13:00:00,4971.0,5168.0,4951.0,5129.0,270158.0,A238090
91,2016-11-11 15:00:00,5129.0,5208.0,5089.0,5148.0,272650.0,A238090
92,2016-11-14 09:00:00,5129.0,5148.0,5010.0,5030.0,128670.0,A238090
93,2016-11-14 11:00:00,5030.0,5050.0,4971.0,5010.0,60453.0,A238090
94,2016-11-14 13:00:00,4991.0,5050.0,4951.0,4991.0,96135.0,A238090
95,2016-11-14 15:00:00,4991.0,5030.0,4971.0,4971.0,35088.0,A238090
96,2016-11-15 09:00:00,5010.0,5109.0,4991.0,5109.0,56633.0,A238090
97,2016-11-15 11:00:00,4991.0,5188.0,4892.0,5089.0,270518.0,A238090
98,2016-11-15 13:00:00,5089.0,5089.0,4951.0,4971.0,89808.0,A238090
99,2016-11-15 15:00:00,4991.0,5030.0,4971.0,5010.0,53698.0,A238090
100,2016-11-16 09:00:00,5129.0,5208.0,5050.0,5089.0,145390.0,A238090
101,2016-11-16 11:00:00,5070.0,5129.0,5050.0,5129.0,21795.0,A238090
102,2016-11-16 13:00:00,5109.0,5188.0,5089.0,5089.0,80223.0,A238090
103,2016-11-16 15:00:00,5109.0,5129.0,5070.0,5089.0,14898.0,A238090
104,2016-11-17 09:00:00,5129.0,5188.0,5010.0,5050.0,120490.0,A238090
105,2016-11-17 11:00:00,5050.0,5050.0,4971.0,4971.0,77333.0,A238090
106,2016-11-17 13:00:00,4951.0,5070.0,4951.0,5050.0,64298.0,A238090
107,2016-11-17 15:00:00,5050.0,5070.0,5010.0,5010.0,19165.0,A238090
108,2016-11-18 09:00:00,5050.0,5109.0,4872.0,4912.0,124668.0,A238090
109,2016-11-18 11:00:00,4872.0,4971.0,4872.0,4912.0,40575.0,A238090
110,2016-11-18 13:00:00,4912.0,4932.0,4813.0,4872.0,88788.0,A238090
111,2016-11-18 15:00:00,4853.0,4872.0,4833.0,4872.0,26895.0,A238090
112,2016-11-21 09:00:00,4695.0,4734.0,4616.0,4655.0,84358.0,A238090
113,2016-11-21 11:00:00,4853.0,4872.0,4655.0,4754.0,143913.0,A238090
114,2016-11-21 13:00:00,4754.0,4793.0,4734.0,4774.0,25810.0,A238090
