,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,3275.0,3800.0,3275.0,3490.0,146158.0,A023790
1,2016-04-14 11:00:00,3490.0,3660.0,3430.0,3565.0,97407.0,A023790
2,2016-04-14 13:00:00,3570.0,4055.0,3300.0,3380.0,595248.0,A023790
3,2016-04-15 09:00:00,3300.0,3365.0,3255.0,3300.0,25485.0,A023790
4,2016-04-15 11:00:00,3450.0,3690.0,3180.0,3340.0,129085.0,A023790
5,2016-04-15 13:00:00,3340.0,3340.0,3270.0,3300.0,26595.0,A023790
6,2016-04-18 09:00:00,3520.0,3785.0,3470.0,3620.0,257850.0,A023790
7,2016-04-18 11:00:00,3415.0,3480.0,3250.0,3390.0,46977.0,A023790
8,2016-04-18 13:00:00,3390.0,3730.0,3300.0,3520.0,254789.0,A023790
9,2016-04-19 09:00:00,3350.0,3440.0,3315.0,3380.0,45764.0,A023790
10,2016-04-19 11:00:00,3515.0,3515.0,3315.0,3385.0,143444.0,A023790
11,2016-04-19 13:00:00,3360.0,3400.0,3330.0,3380.0,32670.0,A023790
12,2016-04-20 09:00:00,3470.0,3640.0,3400.0,3405.0,112509.0,A023790
13,2016-04-20 11:00:00,3390.0,3480.0,3290.0,3310.0,51799.0,A023790
14,2016-04-20 13:00:00,3310.0,3495.0,3310.0,3480.0,44633.0,A023790
15,2016-04-21 09:00:00,3325.0,3590.0,3325.0,3400.0,30174.0,A023790
16,2016-04-21 11:00:00,3430.0,3430.0,3305.0,3395.0,21786.0,A023790
17,2016-04-21 13:00:00,3370.0,3395.0,3320.0,3340.0,21670.0,A023790
18,2016-04-22 09:00:00,3440.0,3680.0,3395.0,3470.0,91468.0,A023790
19,2016-04-22 11:00:00,3445.0,3520.0,3435.0,3520.0,14404.0,A023790
20,2016-04-22 13:00:00,3520.0,4400.0,3500.0,3640.0,1075703.0,A023790
21,2016-04-25 09:00:00,3760.0,3800.0,3470.0,3500.0,136832.0,A023790
22,2016-04-25 11:00:00,3520.0,3530.0,3390.0,3450.0,67411.0,A023790
23,2016-04-25 13:00:00,3465.0,3470.0,3425.0,3435.0,55354.0,A023790
24,2016-04-26 09:00:00,3435.0,3495.0,3230.0,3295.0,59980.0,A023790
25,2016-04-26 11:00:00,3295.0,3370.0,3240.0,3370.0,26353.0,A023790
26,2016-04-26 13:00:00,3360.0,3370.0,3275.0,3275.0,12056.0,A023790
27,2016-04-27 09:00:00,3205.0,3400.0,3130.0,3205.0,101961.0,A023790
28,2016-04-27 11:00:00,3205.0,3205.0,3125.0,3150.0,26701.0,A023790
29,2016-04-27 13:00:00,3150.0,3175.0,3115.0,3140.0,20763.0,A023790
30,2016-04-28 09:00:00,3050.0,3080.0,3000.0,3045.0,27343.0,A023790
31,2016-04-28 11:00:00,3090.0,3105.0,3050.0,3060.0,10154.0,A023790
32,2016-04-28 13:00:00,3140.0,3160.0,3040.0,3090.0,34525.0,A023790
33,2016-04-29 09:00:00,3070.0,3100.0,3045.0,3060.0,10417.0,A023790
34,2016-04-29 11:00:00,3055.0,3100.0,3055.0,3100.0,7427.0,A023790
35,2016-04-29 13:00:00,3045.0,3140.0,3000.0,3070.0,19899.0,A023790
36,2016-05-02 09:00:00,3100.0,3115.0,3000.0,3040.0,18340.0,A023790
37,2016-05-02 11:00:00,3040.0,3090.0,3040.0,3070.0,3906.0,A023790
38,2016-05-02 13:00:00,3060.0,3085.0,3015.0,3075.0,4094.0,A023790
39,2016-05-03 09:00:00,3075.0,3075.0,3000.0,3045.0,14547.0,A023790
40,2016-05-03 11:00:00,3010.0,3055.0,3005.0,3015.0,3398.0,A023790
41,2016-05-03 13:00:00,3030.0,3070.0,3005.0,3070.0,10602.0,A023790
