,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,8560.0,8680.0,8560.0,8570.0,16122.0,A080520
1,2016-04-14 11:00:00,8570.0,8590.0,8540.0,8540.0,4719.0,A080520
2,2016-04-14 13:00:00,8540.0,8590.0,8530.0,8560.0,12016.0,A080520
3,2016-04-15 09:00:00,8640.0,8680.0,8610.0,8680.0,16256.0,A080520
4,2016-04-15 11:00:00,8650.0,8750.0,8470.0,8650.0,21803.0,A080520
5,2016-04-15 13:00:00,8650.0,8690.0,8620.0,8650.0,9164.0,A080520
6,2016-04-18 09:00:00,8550.0,8570.0,8500.0,8510.0,15672.0,A080520
7,2016-04-18 11:00:00,8670.0,8670.0,8550.0,8640.0,7200.0,A080520
8,2016-04-18 13:00:00,8630.0,8640.0,8540.0,8550.0,9211.0,A080520
9,2016-04-19 09:00:00,8520.0,8530.0,8470.0,8510.0,6002.0,A080520
10,2016-04-19 11:00:00,8510.0,8510.0,8400.0,8450.0,25266.0,A080520
11,2016-04-19 13:00:00,8450.0,8540.0,8450.0,8530.0,11622.0,A080520
12,2016-04-20 09:00:00,8500.0,8720.0,8470.0,8670.0,49414.0,A080520
13,2016-04-20 11:00:00,8510.0,8580.0,8480.0,8540.0,10370.0,A080520
14,2016-04-20 13:00:00,8540.0,8560.0,8490.0,8520.0,2589.0,A080520
15,2016-04-21 09:00:00,8730.0,8800.0,8510.0,8670.0,20758.0,A080520
16,2016-04-21 11:00:00,8670.0,8720.0,8640.0,8700.0,10879.0,A080520
17,2016-04-21 13:00:00,8700.0,8700.0,8670.0,8700.0,7017.0,A080520
18,2016-04-22 09:00:00,8780.0,8780.0,8590.0,8680.0,12288.0,A080520
19,2016-04-22 11:00:00,8670.0,8700.0,8610.0,8680.0,6373.0,A080520
20,2016-04-22 13:00:00,8670.0,8740.0,8630.0,8740.0,6578.0,A080520
21,2016-04-25 09:00:00,8740.0,8830.0,8680.0,8830.0,18874.0,A080520
22,2016-04-25 11:00:00,8830.0,8830.0,8750.0,8750.0,12575.0,A080520
23,2016-04-25 13:00:00,8750.0,8760.0,8720.0,8760.0,11589.0,A080520
24,2016-04-26 09:00:00,8770.0,8810.0,8710.0,8730.0,9328.0,A080520
25,2016-04-26 11:00:00,8730.0,8770.0,8700.0,8700.0,9853.0,A080520
26,2016-04-26 13:00:00,8700.0,8760.0,8700.0,8750.0,3414.0,A080520
27,2016-04-27 09:00:00,8770.0,8810.0,8760.0,8800.0,13027.0,A080520
28,2016-04-27 11:00:00,8790.0,8820.0,8750.0,8770.0,10558.0,A080520
29,2016-04-27 13:00:00,8750.0,8840.0,8660.0,8790.0,16462.0,A080520
30,2016-04-28 09:00:00,8760.0,8800.0,8740.0,8780.0,1767.0,A080520
31,2016-04-28 11:00:00,8780.0,8800.0,8680.0,8800.0,26010.0,A080520
32,2016-04-28 13:00:00,8830.0,8850.0,8740.0,8740.0,13765.0,A080520
33,2016-04-29 09:00:00,8680.0,8760.0,8650.0,8710.0,12216.0,A080520
34,2016-04-29 11:00:00,8700.0,8770.0,8670.0,8680.0,6675.0,A080520
35,2016-04-29 13:00:00,8690.0,8750.0,8660.0,8750.0,4199.0,A080520
36,2016-05-02 09:00:00,8670.0,8940.0,8670.0,8900.0,37024.0,A080520
37,2016-05-02 11:00:00,8900.0,8900.0,8740.0,8780.0,11465.0,A080520
38,2016-05-02 13:00:00,8780.0,8800.0,8680.0,8680.0,17167.0,A080520
39,2016-05-03 09:00:00,8680.0,8760.0,8610.0,8680.0,9688.0,A080520
40,2016-05-03 11:00:00,8680.0,8700.0,8630.0,8690.0,3559.0,A080520
41,2016-05-03 13:00:00,8680.0,8730.0,8610.0,8720.0,13087.0,A080520
42,2016-05-04 09:00:00,8710.0,8740.0,8620.0,8650.0,7352.0,A080520
43,2016-05-04 11:00:00,8680.0,8700.0,8660.0,8660.0,1373.0,A080520
44,2016-05-04 13:00:00,8660.0,8720.0,8630.0,8720.0,7168.0,A080520
45,2016-05-09 09:00:00,8400.0,8490.0,8370.0,8380.0,11398.0,A080520
46,2016-05-09 11:00:00,8610.0,8690.0,8370.0,8400.0,25212.0,A080520
