,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,7730.0,7786.0,7579.0,7607.0,125662.0,A060300
1,2016-04-14 11:00:00,7607.0,7626.0,7570.0,7617.0,46925.0,A060300
2,2016-04-14 13:00:00,7626.0,7720.0,7589.0,7683.0,68157.0,A060300
3,2016-04-15 09:00:00,7560.0,7607.0,7532.0,7551.0,89882.0,A060300
4,2016-04-15 11:00:00,7626.0,7692.0,7532.0,7570.0,103418.0,A060300
5,2016-04-15 13:00:00,7560.0,7607.0,7551.0,7570.0,68609.0,A060300
6,2016-04-18 09:00:00,7485.0,7485.0,7382.0,7420.0,87912.0,A060300
7,2016-04-18 11:00:00,7551.0,7570.0,7420.0,7523.0,148674.0,A060300
8,2016-04-18 13:00:00,7523.0,7542.0,7373.0,7485.0,70539.0,A060300
9,2016-04-19 09:00:00,7429.0,7467.0,7391.0,7467.0,58842.0,A060300
10,2016-04-19 11:00:00,7420.0,7551.0,7401.0,7485.0,109543.0,A060300
11,2016-04-19 13:00:00,7485.0,7504.0,7401.0,7438.0,59841.0,A060300
12,2016-04-20 09:00:00,7391.0,7420.0,7335.0,7354.0,112430.0,A060300
13,2016-04-20 11:00:00,7467.0,7542.0,7448.0,7457.0,83430.0,A060300
14,2016-04-20 13:00:00,7476.0,7476.0,7373.0,7391.0,73544.0,A060300
15,2016-04-21 09:00:00,7532.0,7551.0,7467.0,7476.0,57866.0,A060300
16,2016-04-21 11:00:00,7354.0,7485.0,7316.0,7485.0,112020.0,A060300
17,2016-04-21 13:00:00,7485.0,7607.0,7476.0,7532.0,87475.0,A060300
18,2016-04-22 09:00:00,7476.0,7654.0,7410.0,7654.0,141541.0,A060300
19,2016-04-22 11:00:00,7654.0,7739.0,7636.0,7664.0,123308.0,A060300
20,2016-04-22 13:00:00,7664.0,7701.0,7617.0,7701.0,92085.0,A060300
21,2016-04-25 09:00:00,7701.0,7701.0,7570.0,7626.0,86480.0,A060300
22,2016-04-25 11:00:00,7617.0,7720.0,7589.0,7654.0,46162.0,A060300
23,2016-04-25 13:00:00,7654.0,7683.0,7626.0,7673.0,38274.0,A060300
24,2016-04-26 09:00:00,7542.0,7579.0,7514.0,7514.0,69701.0,A060300
25,2016-04-26 11:00:00,7514.0,7551.0,7382.0,7504.0,159959.0,A060300
26,2016-04-26 13:00:00,7673.0,7711.0,7542.0,7551.0,92570.0,A060300
27,2016-04-27 09:00:00,7467.0,7645.0,7467.0,7579.0,105373.0,A060300
28,2016-04-27 11:00:00,7560.0,7570.0,7467.0,7495.0,55967.0,A060300
29,2016-04-27 13:00:00,7495.0,7617.0,7467.0,7532.0,90876.0,A060300
30,2016-04-28 09:00:00,7542.0,7560.0,7448.0,7467.0,89853.0,A060300
31,2016-04-28 11:00:00,7607.0,7673.0,7532.0,7542.0,84628.0,A060300
32,2016-04-28 13:00:00,7532.0,7607.0,7523.0,7542.0,27439.0,A060300
33,2016-04-29 09:00:00,7448.0,7476.0,7401.0,7401.0,87454.0,A060300
34,2016-04-29 11:00:00,7420.0,7551.0,7410.0,7467.0,82214.0,A060300
35,2016-04-29 13:00:00,7476.0,7495.0,7420.0,7448.0,41350.0,A060300
36,2016-05-02 09:00:00,7420.0,7485.0,7260.0,7354.0,73525.0,A060300
37,2016-05-02 11:00:00,7326.0,7354.0,7147.0,7222.0,119705.0,A060300
38,2016-05-02 13:00:00,7194.0,7344.0,7194.0,7222.0,65227.0,A060300
39,2016-05-03 09:00:00,7232.0,7344.0,7232.0,7298.0,96758.0,A060300
40,2016-05-03 11:00:00,7279.0,7410.0,7269.0,7410.0,80352.0,A060300
41,2016-05-03 13:00:00,7401.0,7636.0,7373.0,7626.0,289384.0,A060300
42,2016-05-04 09:00:00,7636.0,7645.0,7532.0,7617.0,133112.0,A060300
43,2016-05-04 11:00:00,7607.0,7617.0,7476.0,7485.0,74508.0,A060300
44,2016-05-04 13:00:00,7495.0,7514.0,7448.0,7467.0,78210.0,A060300
45,2016-05-09 09:00:00,7767.0,7767.0,7636.0,7692.0,104108.0,A060300
46,2016-05-09 11:00:00,7467.0,7767.0,7467.0,7664.0,217170.0,A060300
47,2016-05-09 13:00:00,7664.0,7767.0,7664.0,7767.0,130018.0,A060300
48,2016-05-10 09:00:00,7758.0,7814.0,7654.0,7683.0,123333.0,A060300
49,2016-05-10 11:00:00,7683.0,7692.0,7626.0,7645.0,38842.0,A060300
50,2016-05-10 13:00:00,7645.0,7870.0,7636.0,7823.0,336809.0,A060300
51,2016-05-11 09:00:00,7842.0,7870.0,7645.0,7683.0,112558.0,A060300
52,2016-05-11 11:00:00,7673.0,7748.0,7673.0,7748.0,33585.0,A060300
