,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,12362.0,12501.0,12316.0,12316.0,28223.0,A115160
1,2016-04-14 11:00:00,12316.0,12362.0,12224.0,12270.0,11540.0,A115160
2,2016-04-14 13:00:00,12270.0,12362.0,12224.0,12362.0,10277.0,A115160
3,2016-04-15 09:00:00,12408.0,12823.0,12362.0,12731.0,60067.0,A115160
4,2016-04-15 11:00:00,12362.0,12501.0,12224.0,12454.0,16036.0,A115160
5,2016-04-15 13:00:00,12408.0,12454.0,12362.0,12408.0,10508.0,A115160
6,2016-04-18 09:00:00,12547.0,12731.0,12454.0,12547.0,38274.0,A115160
7,2016-04-18 11:00:00,12916.0,12962.0,12547.0,12639.0,41251.0,A115160
8,2016-04-18 13:00:00,12639.0,12685.0,12547.0,12593.0,15118.0,A115160
9,2016-04-19 09:00:00,12454.0,12501.0,12362.0,12362.0,22065.0,A115160
10,2016-04-19 11:00:00,12547.0,12547.0,12408.0,12501.0,24113.0,A115160
11,2016-04-19 13:00:00,12454.0,12547.0,12408.0,12454.0,18563.0,A115160
12,2016-04-20 09:00:00,12270.0,12362.0,12178.0,12270.0,32686.0,A115160
13,2016-04-20 11:00:00,12362.0,12685.0,12316.0,12362.0,29821.0,A115160
14,2016-04-20 13:00:00,12316.0,12408.0,12270.0,12316.0,18914.0,A115160
15,2016-04-21 09:00:00,12362.0,12362.0,12178.0,12270.0,25570.0,A115160
16,2016-04-21 11:00:00,12224.0,12316.0,12178.0,12316.0,12951.0,A115160
17,2016-04-21 13:00:00,12270.0,12547.0,12270.0,12547.0,33320.0,A115160
18,2016-04-22 09:00:00,12639.0,12639.0,12362.0,12501.0,17401.0,A115160
19,2016-04-22 11:00:00,12501.0,12593.0,12454.0,12547.0,4045.0,A115160
20,2016-04-22 13:00:00,12547.0,12593.0,12501.0,12593.0,11417.0,A115160
21,2016-04-25 09:00:00,12639.0,12777.0,12454.0,12454.0,15199.0,A115160
22,2016-04-25 11:00:00,12454.0,12501.0,12408.0,12501.0,10480.0,A115160
23,2016-04-25 13:00:00,12501.0,12593.0,12408.0,12593.0,23877.0,A115160
24,2016-04-26 09:00:00,12547.0,12547.0,12454.0,12454.0,22636.0,A115160
25,2016-04-26 11:00:00,12454.0,12501.0,12316.0,12316.0,25061.0,A115160
26,2016-04-26 13:00:00,12362.0,12454.0,12316.0,12362.0,26345.0,A115160
27,2016-04-27 09:00:00,12408.0,12501.0,12408.0,12454.0,20239.0,A115160
28,2016-04-27 11:00:00,12454.0,12547.0,12408.0,12454.0,15400.0,A115160
29,2016-04-27 13:00:00,12316.0,12501.0,12316.0,12454.0,15259.0,A115160
30,2016-04-28 09:00:00,12408.0,12454.0,12316.0,12316.0,28428.0,A115160
31,2016-04-28 11:00:00,12316.0,12408.0,12270.0,12316.0,29995.0,A115160
32,2016-04-28 13:00:00,12501.0,12547.0,12362.0,12408.0,18741.0,A115160
33,2016-04-29 09:00:00,12224.0,12316.0,12132.0,12178.0,37899.0,A115160
34,2016-04-29 11:00:00,12178.0,12224.0,12178.0,12178.0,4997.0,A115160
