,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,3591.0,3617.0,3475.0,3512.0,143371.0,A080530
1,2016-04-14 11:00:00,3521.0,3529.0,3496.0,3521.0,31880.0,A080530
2,2016-04-14 13:00:00,3512.0,3525.0,3479.0,3487.0,98137.0,A080530
3,2016-04-15 09:00:00,3583.0,3596.0,3554.0,3579.0,64398.0,A080530
4,2016-04-15 11:00:00,3667.0,3712.0,3537.0,3558.0,231077.0,A080530
5,2016-04-15 13:00:00,3562.0,3579.0,3562.0,3579.0,38507.0,A080530
6,2016-04-18 09:00:00,3529.0,3533.0,3496.0,3504.0,27959.0,A080530
7,2016-04-18 11:00:00,3546.0,3583.0,3500.0,3512.0,76605.0,A080530
8,2016-04-18 13:00:00,3512.0,3541.0,3508.0,3529.0,16464.0,A080530
9,2016-04-19 09:00:00,3471.0,3491.0,3450.0,3487.0,61023.0,A080530
10,2016-04-19 11:00:00,3504.0,3533.0,3471.0,3487.0,111576.0,A080530
11,2016-04-19 13:00:00,3491.0,3491.0,3466.0,3471.0,46334.0,A080530
12,2016-04-20 09:00:00,3546.0,3558.0,3537.0,3554.0,115877.0,A080530
13,2016-04-20 11:00:00,3487.0,3525.0,3471.0,3491.0,74341.0,A080530
14,2016-04-20 13:00:00,3491.0,3558.0,3487.0,3546.0,132614.0,A080530
15,2016-04-21 09:00:00,3566.0,3583.0,3562.0,3579.0,86960.0,A080530
16,2016-04-21 11:00:00,3546.0,3571.0,3521.0,3571.0,74394.0,A080530
17,2016-04-21 13:00:00,3566.0,3587.0,3554.0,3571.0,78270.0,A080530
18,2016-04-22 09:00:00,3596.0,3704.0,3558.0,3662.0,242822.0,A080530
19,2016-04-22 11:00:00,3662.0,3838.0,3642.0,3758.0,1140637.0,A080530
20,2016-04-22 13:00:00,3763.0,3800.0,3712.0,3725.0,307534.0,A080530
21,2016-04-25 09:00:00,3800.0,3988.0,3725.0,3879.0,886361.0,A080530
22,2016-04-25 11:00:00,3879.0,4572.0,3863.0,4422.0,4958281.0,A080530
23,2016-04-25 13:00:00,4422.0,4438.0,3942.0,3988.0,3002157.0,A080530
24,2016-04-26 09:00:00,4080.0,4321.0,4004.0,4121.0,2710939.0,A080530
25,2016-04-26 11:00:00,4117.0,4159.0,3921.0,3979.0,518854.0,A080530
26,2016-04-26 13:00:00,3979.0,4171.0,3979.0,4125.0,629652.0,A080530
27,2016-04-27 09:00:00,4134.0,4280.0,4038.0,4167.0,1210108.0,A080530
28,2016-04-27 11:00:00,4167.0,4280.0,4075.0,4105.0,561006.0,A080530
29,2016-04-27 13:00:00,4105.0,4125.0,4004.0,4009.0,325724.0,A080530
30,2016-04-28 09:00:00,3879.0,3917.0,3858.0,3858.0,202546.0,A080530
31,2016-04-28 11:00:00,3950.0,3971.0,3871.0,3879.0,186710.0,A080530
32,2016-04-28 13:00:00,3925.0,4021.0,3854.0,3950.0,462936.0,A080530
33,2016-04-29 09:00:00,3879.0,3900.0,3763.0,3775.0,265526.0,A080530
34,2016-04-29 11:00:00,3767.0,3771.0,3721.0,3750.0,173639.0,A080530
35,2016-04-29 13:00:00,3746.0,3771.0,3729.0,3767.0,147281.0,A080530
36,2016-05-02 09:00:00,3792.0,3900.0,3746.0,3746.0,384663.0,A080530
37,2016-05-02 11:00:00,3746.0,3783.0,3700.0,3729.0,76325.0,A080530
38,2016-05-02 13:00:00,3733.0,3792.0,3712.0,3729.0,108248.0,A080530
39,2016-05-03 09:00:00,3737.0,3788.0,3692.0,3758.0,137709.0,A080530
40,2016-05-03 11:00:00,3767.0,3825.0,3758.0,3808.0,90419.0,A080530
41,2016-05-03 13:00:00,3808.0,3838.0,3763.0,3825.0,133518.0,A080530
42,2016-05-04 09:00:00,3788.0,3821.0,3712.0,3771.0,203298.0,A080530
43,2016-05-04 11:00:00,3771.0,3800.0,3733.0,3746.0,61565.0,A080530
