,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,3035.0,3035.0,2960.0,2975.0,135775.0,A032580
1,2016-04-14 11:00:00,2980.0,2990.0,2955.0,2960.0,55910.0,A032580
2,2016-04-14 13:00:00,2960.0,3000.0,2960.0,3000.0,56525.0,A032580
3,2016-04-15 09:00:00,3045.0,3070.0,3005.0,3005.0,125195.0,A032580
4,2016-04-15 11:00:00,3000.0,3075.0,2985.0,3020.0,139017.0,A032580
5,2016-04-15 13:00:00,3020.0,3090.0,3005.0,3050.0,73445.0,A032580
6,2016-04-18 09:00:00,2965.0,2965.0,2935.0,2945.0,52407.0,A032580
7,2016-04-18 11:00:00,3010.0,3035.0,2925.0,2970.0,86666.0,A032580
8,2016-04-18 13:00:00,2970.0,2990.0,2925.0,2965.0,41675.0,A032580
9,2016-04-19 09:00:00,3005.0,3030.0,2985.0,3020.0,79872.0,A032580
10,2016-04-19 11:00:00,2940.0,2990.0,2920.0,2960.0,61486.0,A032580
11,2016-04-19 13:00:00,2960.0,3060.0,2945.0,3010.0,86249.0,A032580
12,2016-04-20 09:00:00,3030.0,3065.0,3010.0,3010.0,90629.0,A032580
13,2016-04-20 11:00:00,3020.0,3095.0,3000.0,3005.0,148246.0,A032580
14,2016-04-20 13:00:00,3010.0,3045.0,3005.0,3035.0,43332.0,A032580
15,2016-04-21 09:00:00,3015.0,3050.0,2995.0,3030.0,62654.0,A032580
16,2016-04-21 11:00:00,3030.0,3085.0,3010.0,3050.0,90225.0,A032580
17,2016-04-21 13:00:00,3050.0,3065.0,3020.0,3040.0,66199.0,A032580
18,2016-04-22 09:00:00,3065.0,3070.0,3010.0,3050.0,94215.0,A032580
19,2016-04-22 11:00:00,3045.0,3125.0,3045.0,3080.0,185831.0,A032580
20,2016-04-22 13:00:00,3080.0,3080.0,3040.0,3040.0,110383.0,A032580
21,2016-04-25 09:00:00,3100.0,3100.0,3015.0,3030.0,84830.0,A032580
22,2016-04-25 11:00:00,3035.0,3060.0,3035.0,3055.0,22577.0,A032580
23,2016-04-25 13:00:00,3055.0,3065.0,3020.0,3050.0,53257.0,A032580
24,2016-04-26 09:00:00,3050.0,3055.0,2955.0,2960.0,170666.0,A032580
25,2016-04-26 11:00:00,2970.0,2990.0,2950.0,2975.0,88355.0,A032580
26,2016-04-26 13:00:00,2965.0,2985.0,2950.0,2950.0,78303.0,A032580
27,2016-04-27 09:00:00,2975.0,2980.0,2955.0,2975.0,67564.0,A032580
28,2016-04-27 11:00:00,2985.0,2995.0,2975.0,2980.0,19140.0,A032580
29,2016-04-27 13:00:00,2955.0,3010.0,2955.0,2985.0,76388.0,A032580
30,2016-04-28 09:00:00,3010.0,3015.0,2990.0,3000.0,21603.0,A032580
31,2016-04-28 11:00:00,3000.0,3000.0,2970.0,2975.0,55305.0,A032580
32,2016-04-28 13:00:00,3010.0,3025.0,2975.0,3010.0,76724.0,A032580
33,2016-04-29 09:00:00,2975.0,3010.0,2970.0,2995.0,62256.0,A032580
34,2016-04-29 11:00:00,2995.0,3065.0,2990.0,3035.0,107133.0,A032580
35,2016-04-29 13:00:00,3035.0,3040.0,3000.0,3035.0,58596.0,A032580
36,2016-05-02 09:00:00,3075.0,3265.0,3050.0,3120.0,842416.0,A032580
37,2016-05-02 11:00:00,3110.0,3110.0,3025.0,3075.0,109636.0,A032580
38,2016-05-02 13:00:00,3075.0,3105.0,3005.0,3010.0,185737.0,A032580
39,2016-05-03 09:00:00,3010.0,3105.0,2975.0,3075.0,192555.0,A032580
40,2016-05-03 11:00:00,3070.0,3295.0,3030.0,3030.0,836712.0,A032580
41,2016-05-03 13:00:00,3035.0,3105.0,3035.0,3100.0,157157.0,A032580
42,2016-05-04 09:00:00,3105.0,3120.0,3035.0,3050.0,151945.0,A032580
43,2016-05-04 11:00:00,3050.0,3075.0,3045.0,3045.0,44260.0,A032580
44,2016-05-04 13:00:00,3045.0,3075.0,3030.0,3065.0,127250.0,A032580
45,2016-05-09 09:00:00,3695.0,3980.0,3650.0,3980.0,8007231.0,A032580
46,2016-05-09 11:00:00,3575.0,3855.0,3325.0,3755.0,6628898.0,A032580
47,2016-05-09 13:00:00,3755.0,3815.0,3600.0,3710.0,2149974.0,A032580
48,2016-05-10 09:00:00,3645.0,3685.0,3610.0,3635.0,875304.0,A032580
49,2016-05-10 11:00:00,3635.0,3800.0,3610.0,3800.0,1596372.0,A032580
50,2016-05-10 13:00:00,4000.0,4020.0,3625.0,3645.0,5484650.0,A032580
51,2016-05-11 09:00:00,3770.0,3815.0,3620.0,3715.0,1938626.0,A032580
52,2016-05-11 11:00:00,3715.0,3800.0,3660.0,3770.0,1017703.0,A032580
53,2016-05-11 13:00:00,3775.0,3830.0,3740.0,3790.0,1288152.0,A032580
54,2016-05-12 09:00:00,3770.0,3895.0,3680.0,3800.0,2446610.0,A032580
55,2016-05-12 11:00:00,3845.0,3855.0,3755.0,3755.0,939273.0,A032580
56,2016-05-12 13:00:00,3810.0,3875.0,3770.0,3840.0,711326.0,A032580
57,2016-05-13 09:00:00,3730.0,3760.0,3510.0,3590.0,1545501.0,A032580
58,2016-05-13 11:00:00,3590.0,3595.0,3515.0,3545.0,302511.0,A032580
59,2016-05-13 13:00:00,3545.0,3550.0,3445.0,3450.0,830178.0,A032580
60,2016-05-16 09:00:00,3485.0,3540.0,3310.0,3400.0,967338.0,A032580
61,2016-05-16 11:00:00,3395.0,3440.0,3390.0,3410.0,141881.0,A032580
62,2016-05-16 13:00:00,3420.0,3445.0,3370.0,3370.0,315910.0,A032580
63,2016-05-17 09:00:00,3260.0,3295.0,3235.0,3270.0,306559.0,A032580
64,2016-05-17 11:00:00,3280.0,3290.0,3225.0,3260.0,277892.0,A032580
65,2016-05-17 13:00:00,3300.0,3395.0,3250.0,3280.0,726814.0,A032580
66,2016-05-18 09:00:00,3330.0,3370.0,3240.0,3325.0,730276.0,A032580
67,2016-05-18 11:00:00,3325.0,3350.0,3310.0,3310.0,149693.0,A032580
68,2016-05-18 13:00:00,3310.0,3420.0,3300.0,3365.0,906131.0,A032580
69,2016-05-19 09:00:00,3425.0,3485.0,3360.0,3360.0,927993.0,A032580
70,2016-05-19 11:00:00,3360.0,3400.0,3340.0,3400.0,151510.0,A032580
71,2016-05-19 13:00:00,3390.0,3430.0,3210.0,3265.0,344850.0,A032580
72,2016-05-20 09:00:00,3215.0,3240.0,3185.0,3195.0,182109.0,A032580
73,2016-05-20 11:00:00,3220.0,3280.0,3105.0,3180.0,651742.0,A032580
74,2016-05-20 13:00:00,3180.0,3250.0,3130.0,3240.0,203271.0,A032580
75,2016-05-23 09:00:00,3230.0,3290.0,3205.0,3240.0,237570.0,A032580
76,2016-05-23 11:00:00,3240.0,3260.0,3225.0,3250.0,72947.0,A032580
77,2016-05-23 13:00:00,3245.0,3250.0,3165.0,3165.0,209564.0,A032580
78,2016-05-24 09:00:00,3165.0,3215.0,3145.0,3190.0,210736.0,A032580
79,2016-05-24 11:00:00,3190.0,3225.0,3160.0,3185.0,99989.0,A032580
80,2016-05-24 13:00:00,3170.0,3215.0,3130.0,3215.0,174157.0,A032580
81,2016-05-25 09:00:00,3210.0,3220.0,3145.0,3150.0,195138.0,A032580
82,2016-05-25 11:00:00,3200.0,3230.0,3195.0,3210.0,90252.0,A032580
