,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,6204.0,6254.0,6129.0,6129.0,9300.0,A049520
1,2016-04-14 11:00:00,6154.0,6154.0,6104.0,6129.0,13413.0,A049520
2,2016-04-14 13:00:00,6129.0,6179.0,6079.0,6179.0,25621.0,A049520
3,2016-04-15 09:00:00,6129.0,6229.0,6129.0,6229.0,15591.0,A049520
4,2016-04-15 11:00:00,6154.0,6204.0,6129.0,6204.0,14403.0,A049520
5,2016-04-15 13:00:00,6204.0,6254.0,6129.0,6129.0,23650.0,A049520
6,2016-04-18 09:00:00,6204.0,6204.0,6129.0,6179.0,15505.0,A049520
7,2016-04-18 11:00:00,6204.0,6229.0,6129.0,6154.0,9032.0,A049520
8,2016-04-18 13:00:00,6154.0,6204.0,6154.0,6204.0,4737.0,A049520
9,2016-04-19 09:00:00,6129.0,6179.0,6104.0,6104.0,8409.0,A049520
10,2016-04-19 11:00:00,6154.0,6179.0,6104.0,6129.0,8514.0,A049520
11,2016-04-19 13:00:00,6154.0,6179.0,6129.0,6154.0,4442.0,A049520
12,2016-04-20 09:00:00,6054.0,6104.0,6029.0,6054.0,11668.0,A049520
13,2016-04-20 11:00:00,6104.0,6104.0,6029.0,6054.0,25769.0,A049520
14,2016-04-20 13:00:00,6054.0,6079.0,6054.0,6054.0,6713.0,A049520
15,2016-04-21 09:00:00,6029.0,6104.0,6029.0,6104.0,4859.0,A049520
16,2016-04-21 11:00:00,6104.0,6129.0,6079.0,6129.0,9190.0,A049520
17,2016-04-21 13:00:00,6104.0,6129.0,6054.0,6079.0,9690.0,A049520
18,2016-04-22 09:00:00,6029.0,6129.0,6029.0,6054.0,11731.0,A049520
19,2016-04-22 11:00:00,6054.0,6079.0,6029.0,6054.0,21293.0,A049520
20,2016-04-22 13:00:00,6054.0,6079.0,5979.0,6004.0,28932.0,A049520
21,2016-04-25 09:00:00,6104.0,6179.0,6079.0,6079.0,14189.0,A049520
22,2016-04-25 11:00:00,6079.0,6129.0,6054.0,6129.0,12868.0,A049520
23,2016-04-25 13:00:00,6129.0,6129.0,6079.0,6129.0,16377.0,A049520
24,2016-04-26 09:00:00,6179.0,6179.0,6079.0,6104.0,5160.0,A049520
25,2016-04-26 11:00:00,6104.0,6129.0,6054.0,6079.0,5607.0,A049520
26,2016-04-26 13:00:00,6079.0,6104.0,6004.0,6079.0,5576.0,A049520
27,2016-04-27 09:00:00,5954.0,6054.0,5954.0,6004.0,10415.0,A049520
28,2016-04-27 11:00:00,6029.0,6029.0,5954.0,5979.0,9895.0,A049520
29,2016-04-27 13:00:00,6129.0,6129.0,6004.0,6029.0,6936.0,A049520
30,2016-04-28 09:00:00,5929.0,6104.0,5904.0,6004.0,13404.0,A049520
31,2016-04-28 11:00:00,6004.0,6004.0,5929.0,6004.0,5878.0,A049520
32,2016-04-28 13:00:00,6004.0,6029.0,5854.0,5904.0,25462.0,A049520
33,2016-04-29 09:00:00,6004.0,6004.0,5854.0,5929.0,7845.0,A049520
34,2016-04-29 11:00:00,5929.0,5954.0,5779.0,5829.0,25356.0,A049520
35,2016-04-29 13:00:00,5804.0,5929.0,5779.0,5879.0,18995.0,A049520
36,2016-05-02 09:00:00,5829.0,5929.0,5829.0,5879.0,5238.0,A049520
37,2016-05-02 11:00:00,5879.0,5879.0,5829.0,5854.0,3148.0,A049520
38,2016-05-02 13:00:00,5854.0,5879.0,5829.0,5829.0,7819.0,A049520
39,2016-05-03 09:00:00,5829.0,5954.0,5829.0,5879.0,4371.0,A049520
40,2016-05-03 11:00:00,5904.0,5929.0,5879.0,5904.0,935.0,A049520
41,2016-05-03 13:00:00,5904.0,5954.0,5879.0,5904.0,4914.0,A049520
42,2016-05-04 09:00:00,5904.0,5929.0,5804.0,5904.0,4489.0,A049520
43,2016-05-04 11:00:00,5904.0,5904.0,5854.0,5879.0,2433.0,A049520
44,2016-05-04 13:00:00,5879.0,5904.0,5829.0,5854.0,2679.0,A049520
45,2016-05-09 09:00:00,5629.0,5779.0,5604.0,5754.0,20759.0,A049520
46,2016-05-09 11:00:00,5879.0,5879.0,5504.0,5629.0,37206.0,A049520
47,2016-05-09 13:00:00,5604.0,5654.0,5579.0,5654.0,18194.0,A049520
48,2016-05-10 09:00:00,5704.0,5779.0,5679.0,5704.0,6798.0,A049520
49,2016-05-10 11:00:00,5704.0,5779.0,5679.0,5754.0,5887.0,A049520
50,2016-05-10 13:00:00,5754.0,5754.0,5629.0,5679.0,6489.0,A049520
51,2016-05-11 09:00:00,5779.0,5804.0,5654.0,5654.0,10698.0,A049520
52,2016-05-11 11:00:00,5629.0,5704.0,5629.0,5654.0,4004.0,A049520
53,2016-05-11 13:00:00,5679.0,5704.0,5654.0,5679.0,7785.0,A049520
54,2016-05-12 09:00:00,5629.0,5679.0,5579.0,5654.0,6104.0,A049520
55,2016-05-12 11:00:00,5629.0,5704.0,5604.0,5654.0,6753.0,A049520
56,2016-05-12 13:00:00,5629.0,5679.0,5629.0,5629.0,3839.0,A049520
57,2016-05-13 09:00:00,5629.0,5679.0,5604.0,5629.0,3916.0,A049520
58,2016-05-13 11:00:00,5629.0,5629.0,5529.0,5529.0,15032.0,A049520
59,2016-05-13 13:00:00,5529.0,5604.0,5504.0,5529.0,13852.0,A049520
60,2016-05-16 09:00:00,5429.0,5479.0,5304.0,5379.0,24533.0,A049520
61,2016-05-16 11:00:00,5379.0,5429.0,5354.0,5379.0,8656.0,A049520
62,2016-05-16 13:00:00,5379.0,5379.0,5254.0,5279.0,19784.0,A049520
63,2016-05-17 09:00:00,5179.0,5204.0,5103.0,5154.0,11266.0,A049520
64,2016-05-17 11:00:00,5229.0,5229.0,5128.0,5179.0,12349.0,A049520
65,2016-05-17 13:00:00,5304.0,5429.0,5204.0,5204.0,13812.0,A049520
66,2016-05-18 09:00:00,5154.0,5179.0,5078.0,5103.0,8483.0,A049520
67,2016-05-18 11:00:00,5128.0,5154.0,5078.0,5103.0,6056.0,A049520
68,2016-05-18 13:00:00,5078.0,5154.0,5028.0,5154.0,11477.0,A049520
69,2016-05-19 09:00:00,5179.0,5179.0,5053.0,5078.0,6645.0,A049520
70,2016-05-19 11:00:00,5078.0,5103.0,5003.0,5028.0,10388.0,A049520
71,2016-05-19 13:00:00,5053.0,5103.0,5028.0,5103.0,7435.0,A049520
72,2016-05-20 09:00:00,5078.0,5154.0,5053.0,5128.0,5339.0,A049520
73,2016-05-20 11:00:00,5103.0,5103.0,5003.0,5078.0,6643.0,A049520
74,2016-05-20 13:00:00,5053.0,5103.0,5053.0,5103.0,2100.0,A049520
75,2016-05-23 09:00:00,5204.0,5204.0,5053.0,5078.0,9250.0,A049520
76,2016-05-23 11:00:00,5078.0,5154.0,5078.0,5103.0,4863.0,A049520
77,2016-05-23 13:00:00,5128.0,5179.0,5103.0,5179.0,5274.0,A049520
78,2016-05-24 09:00:00,5154.0,5154.0,5053.0,5103.0,8410.0,A049520
79,2016-05-24 11:00:00,5103.0,5103.0,5053.0,5053.0,18408.0,A049520
80,2016-05-24 13:00:00,5053.0,5103.0,5053.0,5103.0,9195.0,A049520
81,2016-05-25 09:00:00,5103.0,5154.0,5078.0,5128.0,4157.0,A049520
82,2016-05-25 11:00:00,5103.0,5154.0,5103.0,5154.0,4692.0,A049520
83,2016-05-25 13:00:00,5103.0,5154.0,5103.0,5103.0,10315.0,A049520
84,2016-05-26 09:00:00,5078.0,5078.0,5028.0,5028.0,15641.0,A049520
85,2016-05-26 11:00:00,5078.0,5154.0,5028.0,5053.0,12125.0,A049520
86,2016-05-26 13:00:00,5053.0,5078.0,5028.0,5053.0,13290.0,A049520
87,2016-05-27 09:00:00,5003.0,5078.0,5003.0,5028.0,7707.0,A049520
