,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,1918.0,1991.0,1888.0,1897.0,82117.0,A111870
1,2016-04-14 11:00:00,1897.0,1905.0,1853.0,1863.0,41022.0,A111870
2,2016-04-14 13:00:00,1863.0,1897.0,1851.0,1895.0,29269.0,A111870
3,2016-04-15 09:00:00,1857.0,1880.0,1849.0,1870.0,30052.0,A111870
4,2016-04-15 11:00:00,1872.0,1888.0,1847.0,1859.0,36636.0,A111870
5,2016-04-15 13:00:00,1861.0,1878.0,1845.0,1861.0,19086.0,A111870
6,2016-04-18 09:00:00,1909.0,1930.0,1893.0,1916.0,33051.0,A111870
7,2016-04-18 11:00:00,1882.0,1893.0,1859.0,1870.0,36970.0,A111870
8,2016-04-18 13:00:00,1868.0,1924.0,1861.0,1914.0,38974.0,A111870
9,2016-04-19 09:00:00,1934.0,1968.0,1924.0,1936.0,36100.0,A111870
10,2016-04-19 11:00:00,1901.0,1928.0,1897.0,1918.0,33818.0,A111870
11,2016-04-19 13:00:00,1918.0,1955.0,1918.0,1934.0,27375.0,A111870
12,2016-04-20 09:00:00,1882.0,1888.0,1872.0,1874.0,20437.0,A111870
13,2016-04-20 11:00:00,1941.0,1941.0,1872.0,1884.0,73107.0,A111870
14,2016-04-20 13:00:00,1884.0,1895.0,1874.0,1882.0,33649.0,A111870
15,2016-04-21 09:00:00,1868.0,1882.0,1847.0,1863.0,38728.0,A111870
16,2016-04-21 11:00:00,1855.0,1866.0,1849.0,1857.0,12675.0,A111870
17,2016-04-21 13:00:00,1857.0,1857.0,1838.0,1847.0,28958.0,A111870
18,2016-04-22 09:00:00,1849.0,1859.0,1838.0,1859.0,21826.0,A111870
19,2016-04-22 11:00:00,1859.0,1880.0,1859.0,1876.0,18238.0,A111870
20,2016-04-22 13:00:00,1870.0,1899.0,1870.0,1897.0,26039.0,A111870
21,2016-04-25 09:00:00,1903.0,1914.0,1868.0,1878.0,19538.0,A111870
22,2016-04-25 11:00:00,1876.0,1888.0,1874.0,1882.0,3678.0,A111870
23,2016-04-25 13:00:00,1880.0,1886.0,1866.0,1868.0,15647.0,A111870
24,2016-04-26 09:00:00,1882.0,1886.0,1855.0,1874.0,28780.0,A111870
25,2016-04-26 11:00:00,1872.0,1872.0,1859.0,1866.0,4810.0,A111870
