,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,3155.0,3185.0,3100.0,3120.0,57791.0,A046970
1,2016-04-14 11:00:00,3120.0,3165.0,3120.0,3130.0,15571.0,A046970
2,2016-04-14 13:00:00,3130.0,3145.0,3105.0,3130.0,41492.0,A046970
3,2016-04-15 09:00:00,3095.0,3110.0,3010.0,3100.0,63817.0,A046970
4,2016-04-15 11:00:00,3130.0,3145.0,3070.0,3090.0,69007.0,A046970
5,2016-04-15 13:00:00,3090.0,3130.0,3080.0,3100.0,33395.0,A046970
6,2016-04-18 09:00:00,3095.0,3095.0,3070.0,3075.0,27467.0,A046970
7,2016-04-18 11:00:00,3100.0,3120.0,3050.0,3085.0,36936.0,A046970
8,2016-04-18 13:00:00,3085.0,3105.0,3065.0,3065.0,40245.0,A046970
9,2016-04-19 09:00:00,3135.0,3200.0,3120.0,3200.0,98774.0,A046970
10,2016-04-19 11:00:00,3075.0,3155.0,3065.0,3120.0,72151.0,A046970
11,2016-04-19 13:00:00,3130.0,3135.0,3110.0,3135.0,16801.0,A046970
12,2016-04-20 09:00:00,3185.0,3220.0,3160.0,3185.0,56666.0,A046970
13,2016-04-20 11:00:00,3200.0,3220.0,3140.0,3165.0,92872.0,A046970
14,2016-04-20 13:00:00,3155.0,3190.0,3150.0,3185.0,12989.0,A046970
15,2016-04-21 09:00:00,3220.0,3245.0,3150.0,3230.0,113075.0,A046970
16,2016-04-21 11:00:00,3230.0,3255.0,3185.0,3215.0,61860.0,A046970
17,2016-04-21 13:00:00,3205.0,3245.0,3200.0,3200.0,51758.0,A046970
18,2016-04-22 09:00:00,3220.0,3260.0,3185.0,3260.0,56802.0,A046970
19,2016-04-22 11:00:00,3260.0,3350.0,3255.0,3305.0,72998.0,A046970
20,2016-04-22 13:00:00,3310.0,3445.0,3300.0,3370.0,186519.0,A046970
21,2016-04-25 09:00:00,3400.0,3465.0,3390.0,3415.0,208562.0,A046970
22,2016-04-25 11:00:00,3410.0,3415.0,3380.0,3410.0,51975.0,A046970
23,2016-04-25 13:00:00,3410.0,3435.0,3380.0,3430.0,38011.0,A046970
24,2016-04-26 09:00:00,3430.0,3435.0,3360.0,3400.0,64101.0,A046970
25,2016-04-26 11:00:00,3390.0,3400.0,3330.0,3345.0,51141.0,A046970
26,2016-04-26 13:00:00,3355.0,3380.0,3300.0,3350.0,65561.0,A046970
27,2016-04-27 09:00:00,3370.0,3370.0,3220.0,3245.0,135218.0,A046970
28,2016-04-27 11:00:00,3245.0,3260.0,3235.0,3245.0,30086.0,A046970
29,2016-04-27 13:00:00,3245.0,3310.0,3240.0,3275.0,45166.0,A046970
30,2016-04-28 09:00:00,3255.0,3270.0,3240.0,3240.0,45055.0,A046970
31,2016-04-28 11:00:00,3250.0,3305.0,3250.0,3285.0,39822.0,A046970
32,2016-04-28 13:00:00,3280.0,3300.0,3255.0,3270.0,25852.0,A046970
33,2016-04-29 09:00:00,3215.0,3280.0,3190.0,3200.0,48349.0,A046970
34,2016-04-29 11:00:00,3195.0,3215.0,3160.0,3215.0,36092.0,A046970
35,2016-04-29 13:00:00,3215.0,3240.0,3180.0,3240.0,45107.0,A046970
36,2016-05-02 09:00:00,3200.0,3225.0,3120.0,3125.0,83838.0,A046970
37,2016-05-02 11:00:00,3135.0,3140.0,3105.0,3135.0,54131.0,A046970
38,2016-05-02 13:00:00,3135.0,3155.0,3090.0,3105.0,75123.0,A046970
39,2016-05-03 09:00:00,3125.0,3135.0,3070.0,3115.0,30861.0,A046970
40,2016-05-03 11:00:00,3115.0,3125.0,3090.0,3125.0,45649.0,A046970
41,2016-05-03 13:00:00,3110.0,3165.0,3100.0,3115.0,22147.0,A046970
42,2016-05-04 09:00:00,3100.0,3115.0,3040.0,3060.0,73976.0,A046970
43,2016-05-04 11:00:00,3065.0,3075.0,3015.0,3035.0,69904.0,A046970
44,2016-05-04 13:00:00,3035.0,3070.0,3020.0,3055.0,30176.0,A046970
45,2016-05-09 09:00:00,3155.0,3155.0,3000.0,3010.0,44315.0,A046970
46,2016-05-09 11:00:00,3015.0,3040.0,3005.0,3040.0,6099.0,A046970
47,2016-05-09 13:00:00,3040.0,3050.0,3020.0,3040.0,13502.0,A046970
48,2016-05-10 09:00:00,3085.0,3085.0,3045.0,3070.0,28428.0,A046970
49,2016-05-10 11:00:00,3050.0,3100.0,3025.0,3090.0,44478.0,A046970
50,2016-05-10 13:00:00,3090.0,3135.0,3055.0,3090.0,55578.0,A046970
51,2016-05-11 09:00:00,3130.0,3130.0,3015.0,3040.0,65454.0,A046970
52,2016-05-11 11:00:00,3050.0,3060.0,3020.0,3060.0,22417.0,A046970
53,2016-05-11 13:00:00,3060.0,3080.0,3030.0,3065.0,38629.0,A046970
54,2016-05-12 09:00:00,3080.0,3080.0,3025.0,3065.0,18681.0,A046970
55,2016-05-12 11:00:00,3060.0,3065.0,3025.0,3050.0,19378.0,A046970
56,2016-05-12 13:00:00,3050.0,3055.0,3020.0,3050.0,16528.0,A046970
57,2016-05-13 09:00:00,3015.0,3020.0,2975.0,3000.0,67253.0,A046970
58,2016-05-13 11:00:00,3050.0,3050.0,3005.0,3030.0,31907.0,A046970
59,2016-05-13 13:00:00,3020.0,3030.0,3010.0,3015.0,22615.0,A046970
60,2016-05-16 09:00:00,3025.0,3025.0,2890.0,2935.0,96428.0,A046970
61,2016-05-16 11:00:00,2930.0,2950.0,2895.0,2915.0,40928.0,A046970
62,2016-05-16 13:00:00,2930.0,2995.0,2925.0,2995.0,29184.0,A046970
63,2016-05-17 09:00:00,2950.0,2990.0,2900.0,2920.0,56464.0,A046970
64,2016-05-17 11:00:00,2925.0,2970.0,2925.0,2940.0,19063.0,A046970
65,2016-05-17 13:00:00,2935.0,3165.0,2925.0,3155.0,159674.0,A046970
66,2016-05-18 09:00:00,3085.0,3145.0,3060.0,3145.0,55478.0,A046970
67,2016-05-18 11:00:00,3145.0,3175.0,3070.0,3100.0,69388.0,A046970
