,Datetime,Open,High,Low,Close,Volume,Name
0,2017-12-26 09:00:00,1288.0,1555.0,1190.0,1218.0,13979190.0,A269620
1,2017-12-26 11:00:00,1125.0,1217.0,1124.0,1146.0,1146461.0,A269620
2,2017-12-26 13:00:00,1217.0,1218.0,1174.0,1178.0,1085904.0,A269620
3,2017-12-26 15:00:00,1178.0,1185.0,1083.0,1124.0,1595968.0,A269620
4,2017-12-27 09:00:00,1489.0,1489.0,1489.0,1489.0,9368.0,A269620
5,2017-12-27 11:00:00,1132.0,1489.0,1095.0,1489.0,7912451.0,A269620
6,2017-12-27 13:00:00,1489.0,1489.0,1489.0,1489.0,50247.0,A269620
7,2017-12-27 15:00:00,1489.0,1489.0,1489.0,1489.0,55195.0,A269620
8,2017-12-28 09:00:00,1326.0,1328.0,1249.0,1291.0,1392886.0,A269620
9,2017-12-28 11:00:00,1274.0,1276.0,1232.0,1232.0,594526.0,A269620
10,2017-12-28 13:00:00,1588.0,1622.0,1291.0,1328.0,7452800.0,A269620
11,2017-12-28 15:00:00,1288.0,1308.0,1262.0,1274.0,749697.0,A269620
12,2018-01-02 09:00:00,1267.0,1463.0,1261.0,1372.0,5944821.0,A269620
13,2018-01-02 11:00:00,1374.0,1409.0,1306.0,1375.0,3186815.0,A269620
14,2018-01-02 13:00:00,1377.0,1411.0,1352.0,1375.0,2005865.0,A269620
15,2018-01-03 09:00:00,1357.0,1448.0,1340.0,1404.0,3111039.0,A269620
16,2018-01-03 11:00:00,1404.0,1419.0,1396.0,1399.0,416900.0,A269620
17,2018-01-03 13:00:00,1399.0,1406.0,1359.0,1375.0,556970.0,A269620
18,2018-01-03 15:00:00,1375.0,1382.0,1367.0,1382.0,187497.0,A269620
19,2018-01-04 09:00:00,1399.0,1402.0,1357.0,1359.0,325039.0,A269620
20,2018-01-04 11:00:00,1360.0,1367.0,1357.0,1357.0,143661.0,A269620
21,2018-01-04 13:00:00,1418.0,1436.0,1377.0,1399.0,1165804.0,A269620
22,2018-01-04 15:00:00,1399.0,1409.0,1391.0,1399.0,201862.0,A269620
23,2018-01-05 09:00:00,1357.0,1401.0,1345.0,1362.0,565187.0,A269620
24,2018-01-05 11:00:00,1360.0,1369.0,1345.0,1347.0,171246.0,A269620
25,2018-01-05 13:00:00,1347.0,1350.0,1299.0,1308.0,440332.0,A269620
26,2018-01-05 15:00:00,1308.0,1328.0,1303.0,1316.0,127869.0,A269620
27,2018-01-08 09:00:00,1333.0,1343.0,1267.0,1284.0,446500.0,A269620
28,2018-01-08 11:00:00,1284.0,1286.0,1269.0,1277.0,157852.0,A269620
29,2018-01-08 13:00:00,1277.0,1288.0,1269.0,1283.0,124698.0,A269620
30,2018-01-08 15:00:00,1283.0,1294.0,1283.0,1294.0,56076.0,A269620
31,2018-01-09 09:00:00,1274.0,1281.0,1266.0,1266.0,67291.0,A269620
32,2018-01-09 11:00:00,1291.0,1308.0,1284.0,1299.0,123376.0,A269620
33,2018-01-09 13:00:00,1298.0,1325.0,1269.0,1294.0,507361.0,A269620
34,2018-01-09 15:00:00,1299.0,1299.0,1272.0,1274.0,154393.0,A269620
35,2018-01-10 09:00:00,1264.0,1288.0,1223.0,1227.0,333908.0,A269620
36,2018-01-10 11:00:00,1227.0,1244.0,1222.0,1230.0,169289.0,A269620
37,2018-01-10 13:00:00,1230.0,1250.0,1223.0,1249.0,93913.0,A269620
38,2018-01-10 15:00:00,1249.0,1255.0,1245.0,1249.0,64278.0,A269620
39,2018-01-11 09:00:00,1235.0,1382.0,1234.0,1304.0,1553782.0,A269620
40,2018-01-11 11:00:00,1304.0,1311.0,1284.0,1289.0,192823.0,A269620
41,2018-01-11 13:00:00,1288.0,1332.0,1286.0,1318.0,259442.0,A269620
42,2018-01-11 15:00:00,1318.0,1330.0,1313.0,1315.0,110144.0,A269620
43,2018-01-12 09:00:00,1284.0,1288.0,1272.0,1286.0,48805.0,A269620
44,2018-01-12 11:00:00,1293.0,1296.0,1272.0,1286.0,145291.0,A269620
45,2018-01-12 13:00:00,1303.0,1316.0,1283.0,1308.0,335550.0,A269620
46,2018-01-12 15:00:00,1306.0,1308.0,1291.0,1291.0,87202.0,A269620
47,2018-01-15 09:00:00,1284.0,1301.0,1228.0,1255.0,289103.0,A269620
48,2018-01-15 11:00:00,1255.0,1264.0,1244.0,1254.0,52203.0,A269620
49,2018-01-15 13:00:00,1255.0,1257.0,1242.0,1252.0,64795.0,A269620
50,2018-01-15 15:00:00,1255.0,1257.0,1249.0,1249.0,31860.0,A269620
51,2018-01-16 09:00:00,1249.0,1372.0,1249.0,1315.0,1133822.0,A269620
52,2018-01-16 11:00:00,1313.0,1323.0,1289.0,1301.0,193360.0,A269620
53,2018-01-16 13:00:00,1301.0,1311.0,1284.0,1303.0,112000.0,A269620
54,2018-01-16 15:00:00,1296.0,1303.0,1286.0,1286.0,47336.0,A269620
55,2018-01-17 09:00:00,1301.0,1316.0,1298.0,1304.0,66570.0,A269620
56,2018-01-17 11:00:00,1323.0,1335.0,1294.0,1301.0,125511.0,A269620
57,2018-01-17 13:00:00,1284.0,1345.0,1272.0,1326.0,485783.0,A269620
58,2018-01-17 15:00:00,1335.0,1340.0,1316.0,1326.0,152040.0,A269620
59,2018-01-18 09:00:00,1321.0,1408.0,1313.0,1372.0,1360761.0,A269620
60,2018-01-18 11:00:00,1375.0,1416.0,1347.0,1394.0,989993.0,A269620
61,2018-01-18 13:00:00,1394.0,1419.0,1353.0,1362.0,676564.0,A269620
62,2018-01-18 15:00:00,1362.0,1372.0,1353.0,1369.0,74220.0,A269620
63,2018-01-19 09:00:00,1399.0,1402.0,1352.0,1374.0,473744.0,A269620
64,2018-01-19 11:00:00,1374.0,1384.0,1355.0,1369.0,119350.0,A269620
65,2018-01-19 13:00:00,1362.0,1372.0,1357.0,1367.0,149162.0,A269620
66,2018-01-19 15:00:00,1367.0,1370.0,1364.0,1364.0,46043.0,A269620
67,2018-01-22 09:00:00,1365.0,1374.0,1348.0,1350.0,172356.0,A269620
68,2018-01-22 11:00:00,1348.0,1350.0,1328.0,1342.0,129571.0,A269620
69,2018-01-22 13:00:00,1340.0,1355.0,1337.0,1345.0,61538.0,A269620
70,2018-01-22 15:00:00,1345.0,1345.0,1337.0,1337.0,32725.0,A269620
71,2018-01-23 09:00:00,1399.0,1399.0,1389.0,1399.0,50408.0,A269620
72,2018-01-23 11:00:00,1338.0,1402.0,1337.0,1379.0,481066.0,A269620
73,2018-01-23 13:00:00,1379.0,1419.0,1377.0,1399.0,459228.0,A269620
74,2018-01-23 15:00:00,1396.0,1401.0,1386.0,1399.0,129357.0,A269620
75,2018-01-24 09:00:00,1394.0,1413.0,1375.0,1392.0,306054.0,A269620
76,2018-01-24 11:00:00,1392.0,1401.0,1387.0,1401.0,47058.0,A269620
77,2018-01-24 13:00:00,1401.0,1406.0,1374.0,1386.0,176330.0,A269620
78,2018-01-24 15:00:00,1386.0,1389.0,1379.0,1386.0,31408.0,A269620
79,2018-01-25 09:00:00,1386.0,1386.0,1353.0,1374.0,155551.0,A269620
80,2018-01-25 11:00:00,1372.0,1374.0,1362.0,1367.0,61859.0,A269620
81,2018-01-25 13:00:00,1367.0,1374.0,1362.0,1370.0,63787.0,A269620
82,2018-01-25 15:00:00,1374.0,1386.0,1372.0,1379.0,61640.0,A269620
83,2018-01-26 09:00:00,1416.0,1423.0,1404.0,1416.0,65276.0,A269620
84,2018-01-26 11:00:00,1392.0,1460.0,1384.0,1424.0,636560.0,A269620
85,2018-01-26 13:00:00,1424.0,1451.0,1418.0,1418.0,325038.0,A269620
86,2018-01-26 15:00:00,1418.0,1435.0,1413.0,1414.0,95152.0,A269620
87,2018-01-29 09:00:00,1424.0,1443.0,1411.0,1424.0,255900.0,A269620
88,2018-01-29 11:00:00,1424.0,1431.0,1402.0,1409.0,112545.0,A269620
89,2018-01-29 13:00:00,1409.0,1416.0,1389.0,1389.0,102835.0,A269620
90,2018-01-29 15:00:00,1392.0,1404.0,1386.0,1391.0,50069.0,A269620
91,2018-01-30 09:00:00,1375.0,1392.0,1347.0,1359.0,400820.0,A269620
92,2018-01-30 11:00:00,1359.0,1369.0,1353.0,1355.0,92503.0,A269620
93,2018-01-30 13:00:00,1355.0,1362.0,1348.0,1355.0,100146.0,A269620
94,2018-01-30 15:00:00,1353.0,1362.0,1350.0,1350.0,22146.0,A269620
95,2018-01-31 09:00:00,1301.0,1306.0,1296.0,1296.0,53099.0,A269620
96,2018-01-31 11:00:00,1315.0,1316.0,1299.0,1299.0,74955.0,A269620
97,2018-01-31 13:00:00,1338.0,1360.0,1276.0,1301.0,308443.0,A269620
98,2018-01-31 15:00:00,1301.0,1323.0,1299.0,1313.0,61606.0,A269620
99,2018-02-01 09:00:00,1323.0,1323.0,1293.0,1321.0,96303.0,A269620
100,2018-02-01 11:00:00,1321.0,1321.0,1296.0,1298.0,19689.0,A269620
101,2018-02-01 13:00:00,1304.0,1313.0,1298.0,1308.0,36330.0,A269620
102,2018-02-01 15:00:00,1310.0,1310.0,1296.0,1296.0,44026.0,A269620
103,2018-02-02 09:00:00,1318.0,1428.0,1318.0,1355.0,1191784.0,A269620
104,2018-02-02 11:00:00,1355.0,1382.0,1348.0,1365.0,167749.0,A269620
105,2018-02-02 13:00:00,1365.0,1379.0,1345.0,1360.0,208190.0,A269620
106,2018-02-02 15:00:00,1360.0,1362.0,1335.0,1335.0,76014.0,A269620
107,2018-02-05 09:00:00,1284.0,1293.0,1283.0,1283.0,30349.0,A269620
108,2018-02-05 11:00:00,1301.0,1301.0,1254.0,1284.0,278130.0,A269620
109,2018-02-05 13:00:00,1289.0,1304.0,1279.0,1301.0,54069.0,A269620
110,2018-02-05 15:00:00,1301.0,1303.0,1284.0,1294.0,43499.0,A269620
111,2018-02-06 09:00:00,1234.0,1288.0,1222.0,1264.0,166004.0,A269620
112,2018-02-06 11:00:00,1255.0,1269.0,1242.0,1250.0,75311.0,A269620
113,2018-02-06 13:00:00,1250.0,1279.0,1244.0,1274.0,54120.0,A269620
114,2018-02-06 15:00:00,1269.0,1296.0,1269.0,1296.0,26365.0,A269620
115,2018-02-07 09:00:00,1335.0,1419.0,1308.0,1365.0,350222.0,A269620
116,2018-02-07 11:00:00,1365.0,1418.0,1335.0,1342.0,403304.0,A269620
117,2018-02-07 13:00:00,1342.0,1359.0,1304.0,1321.0,125188.0,A269620
118,2018-02-07 15:00:00,1318.0,1321.0,1298.0,1298.0,50528.0,A269620
119,2018-02-08 09:00:00,1323.0,1386.0,1308.0,1355.0,327984.0,A269620
120,2018-02-08 11:00:00,1353.0,1365.0,1328.0,1345.0,86584.0,A269620
121,2018-02-08 13:00:00,1342.0,1352.0,1332.0,1352.0,52585.0,A269620
122,2018-02-08 15:00:00,1350.0,1360.0,1345.0,1355.0,26763.0,A269620
123,2018-02-09 09:00:00,1343.0,1347.0,1340.0,1340.0,46403.0,A269620
124,2018-02-09 11:00:00,1330.0,1394.0,1318.0,1360.0,206338.0,A269620
125,2018-02-09 13:00:00,1352.0,1360.0,1330.0,1345.0,95885.0,A269620
126,2018-02-09 15:00:00,1345.0,1353.0,1333.0,1343.0,78081.0,A269620
127,2018-02-12 09:00:00,1369.0,1389.0,1350.0,1357.0,236789.0,A269620
128,2018-02-12 11:00:00,1357.0,1372.0,1350.0,1367.0,55614.0,A269620
129,2018-02-12 13:00:00,1365.0,1381.0,1364.0,1367.0,70111.0,A269620
130,2018-02-12 15:00:00,1365.0,1367.0,1362.0,1367.0,22874.0,A269620
131,2018-02-13 09:00:00,1372.0,1401.0,1353.0,1367.0,213377.0,A269620
132,2018-02-13 11:00:00,1365.0,1381.0,1365.0,1379.0,47017.0,A269620
