,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,6600.0,6620.0,6330.0,6390.0,72325.0,A047080
1,2016-04-14 11:00:00,6380.0,6380.0,6330.0,6340.0,17197.0,A047080
2,2016-04-14 13:00:00,6350.0,6380.0,6290.0,6300.0,49816.0,A047080
3,2016-04-15 09:00:00,6220.0,6220.0,6070.0,6170.0,37660.0,A047080
4,2016-04-15 11:00:00,6210.0,6300.0,6010.0,6190.0,90709.0,A047080
5,2016-04-15 13:00:00,6200.0,6270.0,6130.0,6220.0,22778.0,A047080
6,2016-04-18 09:00:00,6040.0,6120.0,6000.0,6090.0,45532.0,A047080
7,2016-04-18 11:00:00,6230.0,6230.0,6000.0,6120.0,30366.0,A047080
8,2016-04-18 13:00:00,6120.0,6150.0,6000.0,6050.0,20365.0,A047080
9,2016-04-19 09:00:00,6130.0,6150.0,6000.0,6120.0,76860.0,A047080
10,2016-04-19 11:00:00,6040.0,6140.0,6000.0,6070.0,34276.0,A047080
11,2016-04-19 13:00:00,6090.0,6130.0,6020.0,6130.0,15187.0,A047080
12,2016-04-20 09:00:00,6040.0,6070.0,5960.0,6050.0,40512.0,A047080
13,2016-04-20 11:00:00,6150.0,6160.0,6000.0,6060.0,59714.0,A047080
14,2016-04-20 13:00:00,6050.0,6100.0,5950.0,6060.0,42391.0,A047080
15,2016-04-21 09:00:00,6050.0,6050.0,5940.0,5960.0,29048.0,A047080
16,2016-04-21 11:00:00,5960.0,5990.0,5830.0,5890.0,55874.0,A047080
17,2016-04-21 13:00:00,5870.0,5880.0,5750.0,5850.0,111691.0,A047080
18,2016-04-22 09:00:00,5850.0,5890.0,5810.0,5820.0,10803.0,A047080
19,2016-04-22 11:00:00,5830.0,5870.0,5740.0,5740.0,27374.0,A047080
20,2016-04-22 13:00:00,5750.0,5800.0,5680.0,5710.0,100176.0,A047080
21,2016-04-25 09:00:00,5710.0,5760.0,5590.0,5650.0,53569.0,A047080
22,2016-04-25 11:00:00,5650.0,5650.0,5560.0,5570.0,54893.0,A047080
23,2016-04-25 13:00:00,5570.0,5640.0,5560.0,5610.0,23387.0,A047080
24,2016-04-26 09:00:00,5610.0,5650.0,5510.0,5590.0,19569.0,A047080
25,2016-04-26 11:00:00,5580.0,5590.0,5500.0,5530.0,43307.0,A047080
26,2016-04-26 13:00:00,5530.0,5590.0,5500.0,5590.0,24162.0,A047080
27,2016-04-27 09:00:00,5730.0,5730.0,5700.0,5710.0,16678.0,A047080
28,2016-04-27 11:00:00,5740.0,5750.0,5710.0,5730.0,13469.0,A047080
29,2016-04-27 13:00:00,5530.0,5760.0,5530.0,5750.0,36639.0,A047080
30,2016-04-28 09:00:00,5630.0,5660.0,5570.0,5620.0,7435.0,A047080
31,2016-04-28 11:00:00,5630.0,5750.0,5550.0,5750.0,35835.0,A047080
32,2016-04-28 13:00:00,5780.0,5780.0,5610.0,5630.0,11018.0,A047080
33,2016-04-29 09:00:00,5710.0,5770.0,5600.0,5620.0,15965.0,A047080
34,2016-04-29 11:00:00,5610.0,5690.0,5600.0,5660.0,7341.0,A047080
35,2016-04-29 13:00:00,5660.0,5700.0,5600.0,5670.0,19983.0,A047080
36,2016-05-02 09:00:00,5700.0,5700.0,5560.0,5570.0,13386.0,A047080
37,2016-05-02 11:00:00,5570.0,5620.0,5520.0,5520.0,9557.0,A047080
38,2016-05-02 13:00:00,5520.0,5620.0,5450.0,5600.0,44916.0,A047080
39,2016-05-03 09:00:00,5690.0,5690.0,5450.0,5510.0,7734.0,A047080
40,2016-05-03 11:00:00,5540.0,5560.0,5480.0,5500.0,6765.0,A047080
41,2016-05-03 13:00:00,5500.0,5600.0,5450.0,5600.0,43353.0,A047080
42,2016-05-04 09:00:00,5620.0,5880.0,5530.0,5690.0,107134.0,A047080
43,2016-05-04 11:00:00,5690.0,5850.0,5650.0,5800.0,56595.0,A047080
44,2016-05-04 13:00:00,5760.0,5780.0,5680.0,5740.0,30139.0,A047080
45,2016-05-09 09:00:00,5550.0,5550.0,5440.0,5440.0,19915.0,A047080
46,2016-05-09 11:00:00,5800.0,5840.0,5450.0,5530.0,49779.0,A047080
47,2016-05-09 13:00:00,5530.0,5550.0,5480.0,5520.0,15638.0,A047080
48,2016-05-10 09:00:00,5490.0,5510.0,5460.0,5510.0,7524.0,A047080
49,2016-05-10 11:00:00,5520.0,5550.0,5510.0,5540.0,14613.0,A047080
50,2016-05-10 13:00:00,5420.0,5600.0,5420.0,5500.0,13602.0,A047080
51,2016-05-11 09:00:00,5650.0,5650.0,5560.0,5590.0,13348.0,A047080
