,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,299.0,314.0,299.0,312.0,2172815.0,A032800
1,2016-04-14 11:00:00,312.0,313.0,308.0,308.0,879035.0,A032800
2,2016-04-14 13:00:00,309.0,310.0,305.0,307.0,760590.0,A032800
3,2016-04-15 09:00:00,317.0,328.0,313.0,319.0,3180165.0,A032800
4,2016-04-15 11:00:00,307.0,308.0,302.0,308.0,583725.0,A032800
5,2016-04-15 13:00:00,308.0,318.0,308.0,318.0,874645.0,A032800
6,2016-04-18 09:00:00,312.0,316.0,308.0,308.0,797950.0,A032800
7,2016-04-18 11:00:00,318.0,324.0,308.0,311.0,1300385.0,A032800
8,2016-04-18 13:00:00,311.0,315.0,310.0,312.0,376050.0,A032800
9,2016-04-19 09:00:00,313.0,313.0,305.0,311.0,872000.0,A032800
10,2016-04-19 11:00:00,308.0,316.0,303.0,313.0,907385.0,A032800
11,2016-04-19 13:00:00,313.0,315.0,306.0,313.0,302790.0,A032800
12,2016-04-20 09:00:00,306.0,308.0,302.0,305.0,1227705.0,A032800
13,2016-04-20 11:00:00,308.0,313.0,306.0,309.0,889880.0,A032800
14,2016-04-20 13:00:00,308.0,310.0,305.0,307.0,667820.0,A032800
15,2016-04-21 09:00:00,302.0,304.0,299.0,303.0,968865.0,A032800
16,2016-04-21 11:00:00,308.0,309.0,301.0,305.0,1305775.0,A032800
17,2016-04-21 13:00:00,304.0,305.0,299.0,302.0,883570.0,A032800
18,2016-04-22 09:00:00,301.0,308.0,301.0,308.0,1180560.0,A032800
19,2016-04-22 11:00:00,308.0,317.0,306.0,316.0,2157860.0,A032800
20,2016-04-22 13:00:00,315.0,315.0,307.0,307.0,809905.0,A032800
21,2016-04-25 09:00:00,312.0,312.0,304.0,307.0,1045065.0,A032800
22,2016-04-25 11:00:00,306.0,308.0,305.0,308.0,310380.0,A032800
23,2016-04-25 13:00:00,308.0,313.0,307.0,307.0,670025.0,A032800
24,2016-04-26 09:00:00,307.0,308.0,302.0,302.0,1291370.0,A032800
25,2016-04-26 11:00:00,302.0,304.0,301.0,302.0,694830.0,A032800
26,2016-04-26 13:00:00,302.0,307.0,299.0,303.0,1390030.0,A032800
27,2016-04-27 09:00:00,309.0,316.0,299.0,314.0,2227545.0,A032800
28,2016-04-27 11:00:00,314.0,365.0,314.0,335.0,22376365.0,A032800
29,2016-04-27 13:00:00,335.0,352.0,321.0,336.0,8958585.0,A032800
30,2016-04-28 09:00:00,351.0,351.0,327.0,331.0,3681640.0,A032800
31,2016-04-28 11:00:00,349.0,356.0,348.0,351.0,2174395.0,A032800
32,2016-04-28 13:00:00,338.0,361.0,330.0,348.0,9781870.0,A032800
33,2016-04-29 09:00:00,336.0,340.0,330.0,336.0,1802425.0,A032800
34,2016-04-29 11:00:00,336.0,342.0,333.0,334.0,1663295.0,A032800
35,2016-04-29 13:00:00,332.0,348.0,328.0,336.0,5513950.0,A032800
36,2016-05-02 09:00:00,340.0,353.0,336.0,344.0,6555985.0,A032800
37,2016-05-02 11:00:00,344.0,346.0,340.0,340.0,1227785.0,A032800
38,2016-05-02 13:00:00,340.0,341.0,330.0,337.0,2224235.0,A032800
39,2016-05-03 09:00:00,342.0,342.0,323.0,325.0,3358495.0,A032800
40,2016-05-03 11:00:00,325.0,325.0,321.0,322.0,2208580.0,A032800
41,2016-05-03 13:00:00,322.0,326.0,321.0,324.0,1569785.0,A032800
42,2016-05-04 09:00:00,325.0,335.0,321.0,323.0,2182890.0,A032800
43,2016-05-04 11:00:00,322.0,324.0,316.0,317.0,1655160.0,A032800
44,2016-05-04 13:00:00,317.0,320.0,313.0,320.0,1282940.0,A032800
45,2016-05-09 09:00:00,320.0,322.0,303.0,311.0,2871460.0,A032800
46,2016-05-09 11:00:00,311.0,313.0,307.0,309.0,553175.0,A032800
