,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,5680.0,5700.0,5620.0,5650.0,62026.0,A060370
1,2016-04-14 11:00:00,5650.0,5680.0,5630.0,5650.0,20253.0,A060370
2,2016-04-14 13:00:00,5650.0,5660.0,5610.0,5650.0,43190.0,A060370
3,2016-04-15 09:00:00,5630.0,5650.0,5550.0,5590.0,81360.0,A060370
4,2016-04-15 11:00:00,5710.0,5710.0,5650.0,5690.0,30247.0,A060370
5,2016-04-15 13:00:00,5700.0,5700.0,5630.0,5630.0,9398.0,A060370
6,2016-04-18 09:00:00,5710.0,5710.0,5660.0,5660.0,65518.0,A060370
7,2016-04-18 11:00:00,5750.0,5840.0,5670.0,5720.0,338400.0,A060370
8,2016-04-18 13:00:00,5700.0,5720.0,5700.0,5710.0,15647.0,A060370
9,2016-04-19 09:00:00,5680.0,5820.0,5670.0,5780.0,206889.0,A060370
10,2016-04-19 11:00:00,5660.0,5700.0,5620.0,5690.0,54865.0,A060370
11,2016-04-19 13:00:00,5690.0,5690.0,5640.0,5680.0,27979.0,A060370
12,2016-04-20 09:00:00,5740.0,5810.0,5730.0,5790.0,47109.0,A060370
13,2016-04-20 11:00:00,5780.0,5820.0,5700.0,5780.0,70999.0,A060370
14,2016-04-20 13:00:00,5780.0,5790.0,5740.0,5740.0,28890.0,A060370
15,2016-04-21 09:00:00,5820.0,5890.0,5760.0,5800.0,93238.0,A060370
16,2016-04-21 11:00:00,5800.0,5800.0,5740.0,5760.0,30963.0,A060370
17,2016-04-21 13:00:00,5760.0,5810.0,5760.0,5790.0,35702.0,A060370
18,2016-04-22 09:00:00,5820.0,5840.0,5740.0,5810.0,62167.0,A060370
19,2016-04-22 11:00:00,5820.0,5900.0,5800.0,5840.0,82070.0,A060370
20,2016-04-22 13:00:00,5840.0,5840.0,5780.0,5780.0,22578.0,A060370
21,2016-04-25 09:00:00,5830.0,5830.0,5760.0,5820.0,43784.0,A060370
22,2016-04-25 11:00:00,5830.0,5850.0,5750.0,5810.0,53187.0,A060370
23,2016-04-25 13:00:00,5820.0,5850.0,5800.0,5830.0,54301.0,A060370
24,2016-04-26 09:00:00,5870.0,5880.0,5730.0,5760.0,47793.0,A060370
25,2016-04-26 11:00:00,5760.0,5800.0,5730.0,5770.0,29918.0,A060370
26,2016-04-26 13:00:00,5760.0,5760.0,5720.0,5730.0,50717.0,A060370
27,2016-04-27 09:00:00,5720.0,5720.0,5670.0,5700.0,37138.0,A060370
28,2016-04-27 11:00:00,5730.0,5740.0,5680.0,5720.0,25938.0,A060370
29,2016-04-27 13:00:00,5710.0,5740.0,5670.0,5730.0,54307.0,A060370
30,2016-04-28 09:00:00,5740.0,5740.0,5690.0,5710.0,23114.0,A060370
31,2016-04-28 11:00:00,5700.0,5730.0,5690.0,5730.0,21202.0,A060370
32,2016-04-28 13:00:00,5750.0,5770.0,5700.0,5740.0,36025.0,A060370
33,2016-04-29 09:00:00,5760.0,5760.0,5660.0,5690.0,20969.0,A060370
34,2016-04-29 11:00:00,5690.0,5700.0,5600.0,5650.0,67353.0,A060370
35,2016-04-29 13:00:00,5650.0,5690.0,5630.0,5650.0,40429.0,A060370
36,2016-05-02 09:00:00,5630.0,5720.0,5580.0,5590.0,71849.0,A060370
37,2016-05-02 11:00:00,5590.0,5600.0,5520.0,5550.0,72844.0,A060370
38,2016-05-02 13:00:00,5540.0,5640.0,5530.0,5620.0,43655.0,A060370
