,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,11150.0,11400.0,11000.0,11200.0,399866.0,A044480
1,2016-04-14 11:00:00,11200.0,11300.0,11100.0,11200.0,71273.0,A044480
2,2016-04-14 13:00:00,11250.0,11250.0,11100.0,11150.0,93760.0,A044480
3,2016-04-15 09:00:00,11250.0,11250.0,11100.0,11150.0,154921.0,A044480
4,2016-04-15 11:00:00,11250.0,11550.0,11050.0,11250.0,347452.0,A044480
5,2016-04-15 13:00:00,11250.0,11300.0,11150.0,11250.0,60797.0,A044480
6,2016-04-18 09:00:00,10900.0,10950.0,10800.0,10800.0,104743.0,A044480
7,2016-04-18 11:00:00,11150.0,11200.0,10850.0,11050.0,208645.0,A044480
8,2016-04-18 13:00:00,11050.0,11100.0,10750.0,10900.0,109637.0,A044480
9,2016-04-19 09:00:00,10900.0,11000.0,10750.0,10750.0,105340.0,A044480
10,2016-04-19 11:00:00,10800.0,11200.0,10750.0,10950.0,255051.0,A044480
11,2016-04-19 13:00:00,10900.0,11100.0,10850.0,10950.0,84098.0,A044480
12,2016-04-20 09:00:00,11050.0,11150.0,10950.0,11000.0,114504.0,A044480
13,2016-04-20 11:00:00,10950.0,11400.0,10900.0,11100.0,464037.0,A044480
14,2016-04-20 13:00:00,11050.0,11250.0,10950.0,11050.0,170548.0,A044480
15,2016-04-21 09:00:00,11100.0,11100.0,10750.0,10900.0,263423.0,A044480
16,2016-04-21 11:00:00,10900.0,10950.0,10800.0,10850.0,63446.0,A044480
17,2016-04-21 13:00:00,10900.0,10950.0,10850.0,10900.0,71553.0,A044480
18,2016-04-22 09:00:00,10900.0,11650.0,10850.0,11200.0,925822.0,A044480
19,2016-04-22 11:00:00,11150.0,11250.0,11100.0,11200.0,68792.0,A044480
20,2016-04-22 13:00:00,11250.0,11250.0,11050.0,11200.0,147074.0,A044480
21,2016-04-25 09:00:00,11200.0,11350.0,11000.0,11150.0,298210.0,A044480
22,2016-04-25 11:00:00,11200.0,11200.0,11100.0,11200.0,58907.0,A044480
23,2016-04-25 13:00:00,11200.0,11200.0,11050.0,11100.0,83558.0,A044480
24,2016-04-26 09:00:00,11350.0,13100.0,11250.0,12100.0,3947641.0,A044480
25,2016-04-26 11:00:00,12100.0,12350.0,11950.0,12100.0,564595.0,A044480
26,2016-04-26 13:00:00,12100.0,12100.0,11550.0,11750.0,516031.0,A044480
27,2016-04-27 09:00:00,12100.0,12200.0,11950.0,11950.0,205042.0,A044480
28,2016-04-27 11:00:00,12050.0,12250.0,12000.0,12100.0,162609.0,A044480
29,2016-04-27 13:00:00,12050.0,12650.0,11950.0,12050.0,1115066.0,A044480
30,2016-04-28 09:00:00,12900.0,12950.0,12350.0,12450.0,616684.0,A044480
31,2016-04-28 11:00:00,12450.0,12700.0,12400.0,12450.0,419385.0,A044480
32,2016-04-28 13:00:00,14250.0,14450.0,12800.0,12850.0,2641241.0,A044480
33,2016-04-29 09:00:00,12200.0,12400.0,11950.0,12100.0,480621.0,A044480
34,2016-04-29 11:00:00,12050.0,13650.0,11950.0,12850.0,2479346.0,A044480
35,2016-04-29 13:00:00,12850.0,13450.0,12450.0,13100.0,1607697.0,A044480
36,2016-05-02 09:00:00,13200.0,13450.0,12750.0,12800.0,926625.0,A044480
37,2016-05-02 11:00:00,12800.0,13200.0,12800.0,12950.0,200858.0,A044480
38,2016-05-02 13:00:00,12950.0,12950.0,12500.0,12500.0,289304.0,A044480
39,2016-05-03 09:00:00,12350.0,12450.0,12050.0,12250.0,377434.0,A044480
40,2016-05-03 11:00:00,12250.0,12350.0,12150.0,12200.0,75922.0,A044480
41,2016-05-03 13:00:00,12200.0,12250.0,12100.0,12100.0,153782.0,A044480
42,2016-05-04 09:00:00,12000.0,12450.0,11950.0,12100.0,287205.0,A044480
43,2016-05-04 11:00:00,12100.0,12250.0,12100.0,12150.0,80964.0,A044480
44,2016-05-04 13:00:00,12150.0,12500.0,12100.0,12500.0,208383.0,A044480
45,2016-05-09 09:00:00,12000.0,12050.0,11800.0,11800.0,123326.0,A044480
46,2016-05-09 11:00:00,12650.0,12700.0,12100.0,12250.0,348422.0,A044480
47,2016-05-09 13:00:00,12200.0,12250.0,11850.0,12000.0,130874.0,A044480
48,2016-05-10 09:00:00,12000.0,12050.0,11850.0,11950.0,37350.0,A044480
49,2016-05-10 11:00:00,11900.0,11950.0,11800.0,11800.0,93718.0,A044480
50,2016-05-10 13:00:00,11650.0,12100.0,11600.0,12000.0,264320.0,A044480
51,2016-05-11 09:00:00,11900.0,12700.0,11800.0,12200.0,436469.0,A044480
52,2016-05-11 11:00:00,12200.0,12800.0,12100.0,12700.0,340812.0,A044480
53,2016-05-11 13:00:00,12700.0,12700.0,12150.0,12300.0,420888.0,A044480
54,2016-05-12 09:00:00,12650.0,12650.0,12200.0,12350.0,369174.0,A044480
55,2016-05-12 11:00:00,12200.0,12250.0,12100.0,12100.0,89873.0,A044480
56,2016-05-12 13:00:00,12350.0,12350.0,12200.0,12200.0,58832.0,A044480
57,2016-05-13 09:00:00,12150.0,12500.0,11900.0,12100.0,323058.0,A044480
58,2016-05-13 11:00:00,12100.0,12100.0,11900.0,12000.0,77402.0,A044480
59,2016-05-13 13:00:00,12000.0,12200.0,11900.0,12000.0,155432.0,A044480
60,2016-05-16 09:00:00,11850.0,12100.0,11450.0,11550.0,300033.0,A044480
61,2016-05-16 11:00:00,11550.0,11600.0,11450.0,11450.0,71698.0,A044480
62,2016-05-16 13:00:00,11450.0,11550.0,11200.0,11200.0,198708.0,A044480
63,2016-05-17 09:00:00,10300.0,10350.0,10150.0,10250.0,160492.0,A044480
64,2016-05-17 11:00:00,10200.0,10350.0,10150.0,10300.0,101428.0,A044480
65,2016-05-17 13:00:00,10750.0,10800.0,10050.0,10200.0,513494.0,A044480
66,2016-05-18 09:00:00,10250.0,10550.0,10100.0,10200.0,302764.0,A044480
67,2016-05-18 11:00:00,10200.0,10400.0,10150.0,10250.0,92546.0,A044480
68,2016-05-18 13:00:00,10200.0,10250.0,10000.0,10150.0,168148.0,A044480
69,2016-05-19 09:00:00,10000.0,10100.0,9740.0,9790.0,303200.0,A044480
70,2016-05-19 11:00:00,9830.0,9980.0,9800.0,9980.0,73261.0,A044480
71,2016-05-19 13:00:00,9980.0,10050.0,9870.0,9950.0,110989.0,A044480
72,2016-05-20 09:00:00,10100.0,10100.0,9940.0,10000.0,95813.0,A044480
73,2016-05-20 11:00:00,10050.0,10150.0,9840.0,9930.0,133110.0,A044480
74,2016-05-20 13:00:00,9930.0,10150.0,9880.0,10100.0,92944.0,A044480
75,2016-05-23 09:00:00,10050.0,10700.0,9970.0,10350.0,356537.0,A044480
76,2016-05-23 11:00:00,10300.0,10700.0,10250.0,10350.0,257955.0,A044480
77,2016-05-23 13:00:00,10350.0,10450.0,10050.0,10200.0,153374.0,A044480
78,2016-05-24 09:00:00,10200.0,10400.0,10000.0,10050.0,142305.0,A044480
79,2016-05-24 11:00:00,10050.0,10300.0,10000.0,10200.0,90685.0,A044480
80,2016-05-24 13:00:00,10150.0,10250.0,9990.0,10200.0,155491.0,A044480
81,2016-05-25 09:00:00,10000.0,10100.0,9950.0,9950.0,102923.0,A044480
82,2016-05-25 11:00:00,9980.0,10100.0,9950.0,10050.0,58178.0,A044480
83,2016-05-25 13:00:00,10400.0,10450.0,9950.0,9980.0,241164.0,A044480
84,2016-05-26 09:00:00,9930.0,10000.0,9870.0,10000.0,50276.0,A044480
85,2016-05-26 11:00:00,9900.0,9950.0,9510.0,9840.0,190900.0,A044480
86,2016-05-26 13:00:00,9840.0,10050.0,9730.0,9940.0,87795.0,A044480
87,2016-05-27 09:00:00,9850.0,9990.0,9850.0,9950.0,46314.0,A044480
88,2016-05-27 11:00:00,9990.0,10000.0,9810.0,9820.0,77591.0,A044480
89,2016-05-27 13:00:00,9820.0,9900.0,9800.0,9850.0,32397.0,A044480
90,2016-05-30 09:00:00,10050.0,10050.0,9690.0,9760.0,89260.0,A044480
91,2016-05-30 11:00:00,9770.0,9820.0,9750.0,9770.0,20541.0,A044480
92,2016-05-30 13:00:00,9770.0,9800.0,9690.0,9740.0,79110.0,A044480
93,2016-05-31 09:00:00,9690.0,10050.0,9650.0,9950.0,102991.0,A044480
94,2016-05-31 11:00:00,9940.0,10250.0,9910.0,9990.0,147117.0,A044480
95,2016-05-31 13:00:00,10000.0,10050.0,9980.0,9990.0,41812.0,A044480
96,2016-06-01 09:00:00,10100.0,10150.0,9930.0,9980.0,102335.0,A044480
97,2016-06-01 11:00:00,9980.0,10100.0,9980.0,10050.0,30296.0,A044480
98,2016-06-01 13:00:00,10050.0,10100.0,10000.0,10050.0,49816.0,A044480
99,2016-06-02 09:00:00,10100.0,10450.0,10050.0,10250.0,159882.0,A044480
100,2016-06-02 11:00:00,10300.0,10350.0,10150.0,10150.0,28342.0,A044480
101,2016-06-02 13:00:00,10150.0,10250.0,10100.0,10200.0,47041.0,A044480
102,2016-06-03 09:00:00,11000.0,11100.0,10500.0,10800.0,443630.0,A044480
103,2016-06-03 11:00:00,12350.0,12500.0,11150.0,11250.0,2446349.0,A044480
104,2016-06-03 13:00:00,11200.0,11400.0,10900.0,11050.0,394193.0,A044480
105,2016-06-07 09:00:00,10700.0,10700.0,10250.0,10350.0,368077.0,A044480
106,2016-06-07 11:00:00,10350.0,10400.0,10250.0,10300.0,62423.0,A044480
107,2016-06-07 13:00:00,10300.0,10400.0,10250.0,10350.0,97479.0,A044480
108,2016-06-08 09:00:00,10200.0,10350.0,10100.0,10200.0,145212.0,A044480
109,2016-06-08 11:00:00,10200.0,10250.0,10100.0,10200.0,33826.0,A044480
110,2016-06-08 13:00:00,10200.0,10900.0,10100.0,10450.0,476146.0,A044480
111,2016-06-09 09:00:00,10300.0,10350.0,10100.0,10250.0,128989.0,A044480
112,2016-06-09 11:00:00,10350.0,10400.0,10300.0,10350.0,40200.0,A044480
113,2016-06-09 13:00:00,10300.0,10500.0,10250.0,10350.0,162775.0,A044480
114,2016-06-10 09:00:00,10200.0,10250.0,10050.0,10100.0,111529.0,A044480
115,2016-06-10 11:00:00,10100.0,10200.0,10050.0,10150.0,28032.0,A044480
116,2016-06-10 13:00:00,10150.0,10300.0,10100.0,10250.0,59560.0,A044480
117,2016-06-13 09:00:00,10150.0,10150.0,10000.0,10000.0,80498.0,A044480
118,2016-06-13 11:00:00,10050.0,10100.0,10000.0,10050.0,18957.0,A044480
119,2016-06-13 13:00:00,10000.0,10100.0,9990.0,9990.0,55189.0,A044480
120,2016-06-14 09:00:00,9880.0,9930.0,9860.0,9870.0,50729.0,A044480
121,2016-06-14 11:00:00,9910.0,9950.0,9850.0,9890.0,19441.0,A044480
122,2016-06-14 13:00:00,9960.0,10100.0,9790.0,9910.0,79944.0,A044480
