,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,3601.0,3664.0,3514.0,3521.0,51521.0,A018290
1,2016-04-14 11:00:00,3527.0,3577.0,3477.0,3527.0,35740.0,A018290
2,2016-04-14 13:00:00,3533.0,3639.0,3508.0,3545.0,63530.0,A018290
3,2016-04-15 09:00:00,3626.0,3632.0,3583.0,3583.0,21260.0,A018290
4,2016-04-15 11:00:00,3577.0,3651.0,3570.0,3620.0,48713.0,A018290
5,2016-04-15 13:00:00,3620.0,3632.0,3577.0,3620.0,26342.0,A018290
6,2016-04-18 09:00:00,3720.0,3744.0,3626.0,3626.0,53551.0,A018290
7,2016-04-18 11:00:00,3570.0,3888.0,3483.0,3825.0,361584.0,A018290
8,2016-04-18 13:00:00,3832.0,3962.0,3676.0,3720.0,291611.0,A018290
9,2016-04-19 09:00:00,3614.0,3664.0,3589.0,3620.0,39341.0,A018290
10,2016-04-19 11:00:00,3657.0,3713.0,3558.0,3601.0,63217.0,A018290
11,2016-04-19 13:00:00,3601.0,3639.0,3577.0,3608.0,41701.0,A018290
12,2016-04-20 09:00:00,3626.0,3670.0,3608.0,3608.0,28949.0,A018290
13,2016-04-20 11:00:00,3645.0,3751.0,3583.0,3614.0,101122.0,A018290
14,2016-04-20 13:00:00,3620.0,3657.0,3608.0,3626.0,23036.0,A018290
15,2016-04-21 09:00:00,3614.0,3707.0,3614.0,3657.0,52709.0,A018290
16,2016-04-21 11:00:00,3645.0,3657.0,3583.0,3620.0,42886.0,A018290
17,2016-04-21 13:00:00,3620.0,3626.0,3583.0,3608.0,29561.0,A018290
18,2016-04-22 09:00:00,3595.0,3664.0,3489.0,3620.0,41565.0,A018290
19,2016-04-22 11:00:00,3620.0,3651.0,3564.0,3626.0,17433.0,A018290
20,2016-04-22 13:00:00,3620.0,3651.0,3608.0,3608.0,16576.0,A018290
21,2016-04-25 09:00:00,3645.0,3651.0,3545.0,3564.0,41444.0,A018290
22,2016-04-25 11:00:00,3564.0,3601.0,3539.0,3583.0,19764.0,A018290
23,2016-04-25 13:00:00,3583.0,3589.0,3539.0,3539.0,15991.0,A018290
