,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,5060.0,5060.0,4975.0,4975.0,1610.0,A009780
1,2016-04-14 11:00:00,4975.0,5015.0,4950.0,4950.0,990.0,A009780
2,2016-04-14 13:00:00,4970.0,5100.0,4970.0,5090.0,7300.0,A009780
3,2016-04-15 09:00:00,5050.0,5120.0,5045.0,5110.0,3090.0,A009780
4,2016-04-15 11:00:00,5055.0,5125.0,4960.0,5125.0,4050.0,A009780
5,2016-04-15 13:00:00,5050.0,5050.0,5050.0,5050.0,240.0,A009780
6,2016-04-18 09:00:00,5090.0,5090.0,5010.0,5060.0,3940.0,A009780
7,2016-04-18 11:00:00,5050.0,5125.0,5045.0,5090.0,1680.0,A009780
8,2016-04-18 13:00:00,5110.0,5110.0,5050.0,5090.0,630.0,A009780
9,2016-04-19 09:00:00,5075.0,5075.0,4995.0,5000.0,5260.0,A009780
10,2016-04-19 11:00:00,5125.0,5125.0,5000.0,5075.0,5050.0,A009780
11,2016-04-19 13:00:00,5105.0,5125.0,5050.0,5080.0,2510.0,A009780
12,2016-04-20 09:00:00,5000.0,5015.0,4975.0,4995.0,1300.0,A009780
13,2016-04-20 11:00:00,4990.0,5100.0,4985.0,5100.0,2240.0,A009780
14,2016-04-20 13:00:00,5090.0,5095.0,4990.0,5075.0,650.0,A009780
15,2016-04-21 09:00:00,5055.0,5345.0,5055.0,5250.0,7240.0,A009780
16,2016-04-21 11:00:00,5275.0,5335.0,5250.0,5280.0,4800.0,A009780
17,2016-04-21 13:00:00,5330.0,5330.0,5170.0,5295.0,3970.0,A009780
18,2016-04-22 09:00:00,5260.0,5310.0,5200.0,5295.0,2250.0,A009780
19,2016-04-22 11:00:00,5275.0,5325.0,5275.0,5310.0,7380.0,A009780
20,2016-04-22 13:00:00,5295.0,5300.0,5250.0,5295.0,2650.0,A009780
21,2016-04-25 09:00:00,5300.0,5300.0,5145.0,5190.0,9960.0,A009780
22,2016-04-25 11:00:00,5170.0,5190.0,5110.0,5115.0,10050.0,A009780
