,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,1392.0,1415.0,1365.0,1406.0,66648.0,A113810
1,2016-04-14 11:00:00,1401.0,1406.0,1379.0,1392.0,10075.0,A113810
2,2016-04-14 13:00:00,1388.0,1401.0,1383.0,1401.0,34786.0,A113810
3,2016-04-15 09:00:00,1419.0,1428.0,1406.0,1406.0,57922.0,A113810
4,2016-04-15 11:00:00,1401.0,1419.0,1392.0,1415.0,46413.0,A113810
5,2016-04-15 13:00:00,1415.0,1451.0,1415.0,1428.0,91810.0,A113810
6,2016-04-18 09:00:00,1437.0,1473.0,1419.0,1473.0,253171.0,A113810
7,2016-04-18 11:00:00,1406.0,1460.0,1397.0,1415.0,132184.0,A113810
8,2016-04-18 13:00:00,1424.0,1545.0,1419.0,1437.0,1451799.0,A113810
9,2016-04-19 09:00:00,1549.0,1563.0,1482.0,1532.0,783544.0,A113810
10,2016-04-19 11:00:00,1487.0,1518.0,1451.0,1505.0,628308.0,A113810
11,2016-04-19 13:00:00,1491.0,1684.0,1491.0,1549.0,2659588.0,A113810
12,2016-04-20 09:00:00,1514.0,1527.0,1491.0,1518.0,236175.0,A113810
13,2016-04-20 11:00:00,1554.0,1644.0,1491.0,1536.0,968452.0,A113810
14,2016-04-20 13:00:00,1532.0,1545.0,1509.0,1509.0,168614.0,A113810
15,2016-04-21 09:00:00,1518.0,1545.0,1496.0,1509.0,239259.0,A113810
16,2016-04-21 11:00:00,1509.0,1518.0,1491.0,1505.0,108844.0,A113810
17,2016-04-21 13:00:00,1500.0,1523.0,1496.0,1518.0,70405.0,A113810
18,2016-04-22 09:00:00,1500.0,1567.0,1500.0,1558.0,252855.0,A113810
19,2016-04-22 11:00:00,1554.0,1563.0,1527.0,1545.0,129924.0,A113810
20,2016-04-22 13:00:00,1545.0,1549.0,1514.0,1527.0,75253.0,A113810
21,2016-04-25 09:00:00,1532.0,1532.0,1482.0,1505.0,163043.0,A113810
22,2016-04-25 11:00:00,1500.0,1505.0,1487.0,1500.0,72000.0,A113810
