,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,2030.0,2030.0,2000.0,2010.0,33304.0,A227950
1,2016-04-14 11:00:00,2010.0,2040.0,2010.0,2015.0,26886.0,A227950
2,2016-04-14 13:00:00,2030.0,2035.0,2020.0,2035.0,1048.0,A227950
3,2016-04-15 09:00:00,2060.0,2070.0,2060.0,2070.0,1511.0,A227950
4,2016-04-15 11:00:00,2025.0,2090.0,2015.0,2015.0,39650.0,A227950
5,2016-04-15 13:00:00,2040.0,2055.0,2040.0,2055.0,159.0,A227950
6,2016-04-18 09:00:00,2100.0,2120.0,2080.0,2080.0,9279.0,A227950
7,2016-04-18 11:00:00,2150.0,2265.0,2080.0,2095.0,27994.0,A227950
8,2016-04-18 13:00:00,2090.0,2095.0,2085.0,2085.0,2500.0,A227950
9,2016-04-19 09:00:00,2080.0,2115.0,2075.0,2075.0,10688.0,A227950
10,2016-04-19 11:00:00,2085.0,2090.0,2085.0,2090.0,169.0,A227950
11,2016-04-19 13:00:00,2090.0,2100.0,2075.0,2100.0,19070.0,A227950
12,2016-04-20 09:00:00,2100.0,2215.0,2100.0,2110.0,11591.0,A227950
13,2016-04-20 11:00:00,2105.0,2110.0,2090.0,2110.0,10016.0,A227950
14,2016-04-20 13:00:00,2110.0,2140.0,2085.0,2140.0,28296.0,A227950
15,2016-04-21 09:00:00,2160.0,2160.0,2095.0,2135.0,22321.0,A227950
16,2016-04-21 11:00:00,2135.0,2150.0,2135.0,2140.0,16556.0,A227950
17,2016-04-21 13:00:00,2145.0,2150.0,2115.0,2140.0,34346.0,A227950
18,2016-04-22 09:00:00,2150.0,2150.0,2115.0,2145.0,12410.0,A227950
19,2016-04-22 11:00:00,2145.0,2145.0,2110.0,2135.0,14043.0,A227950
20,2016-04-22 13:00:00,2120.0,2135.0,2115.0,2125.0,7885.0,A227950
21,2016-04-25 09:00:00,2130.0,2210.0,2130.0,2200.0,104807.0,A227950
22,2016-04-25 11:00:00,2200.0,2220.0,2190.0,2190.0,40838.0,A227950
23,2016-04-25 13:00:00,2195.0,2215.0,2195.0,2215.0,16015.0,A227950
24,2016-04-26 09:00:00,2310.0,2325.0,2290.0,2300.0,6175.0,A227950
25,2016-04-26 11:00:00,2225.0,2450.0,2225.0,2325.0,236976.0,A227950
26,2016-04-26 13:00:00,2325.0,2335.0,2290.0,2290.0,59315.0,A227950
27,2016-04-27 09:00:00,2285.0,2370.0,2270.0,2315.0,93919.0,A227950
28,2016-04-27 11:00:00,2335.0,2345.0,2300.0,2300.0,17095.0,A227950
29,2016-04-27 13:00:00,2295.0,2325.0,2250.0,2275.0,30386.0,A227950
30,2016-04-28 09:00:00,2395.0,2395.0,2280.0,2305.0,11444.0,A227950
31,2016-04-28 11:00:00,2285.0,2295.0,2270.0,2290.0,9753.0,A227950
32,2016-04-28 13:00:00,2270.0,2270.0,2195.0,2225.0,83440.0,A227950
33,2016-04-29 09:00:00,2310.0,2315.0,2240.0,2295.0,23427.0,A227950
34,2016-04-29 11:00:00,2270.0,2345.0,2270.0,2310.0,12738.0,A227950
35,2016-04-29 13:00:00,2180.0,2290.0,2180.0,2260.0,24264.0,A227950
36,2016-05-02 09:00:00,2230.0,2345.0,2230.0,2295.0,28357.0,A227950
37,2016-05-02 11:00:00,2295.0,2355.0,2295.0,2350.0,14336.0,A227950
38,2016-05-02 13:00:00,2335.0,2370.0,2330.0,2370.0,24425.0,A227950
39,2016-05-03 09:00:00,2400.0,2440.0,2310.0,2365.0,39465.0,A227950
40,2016-05-03 11:00:00,2350.0,2355.0,2280.0,2350.0,28283.0,A227950
41,2016-05-03 13:00:00,2350.0,2350.0,2305.0,2345.0,45008.0,A227950
42,2016-05-04 09:00:00,2345.0,2345.0,2265.0,2335.0,58325.0,A227950
43,2016-05-04 11:00:00,2390.0,2390.0,2280.0,2340.0,1723.0,A227950
44,2016-05-04 13:00:00,2335.0,2350.0,2330.0,2350.0,13602.0,A227950
45,2016-05-09 09:00:00,2255.0,2450.0,2255.0,2385.0,19431.0,A227950
46,2016-05-09 11:00:00,2375.0,2400.0,2170.0,2310.0,58248.0,A227950
47,2016-05-09 13:00:00,2310.0,2315.0,2240.0,2280.0,16201.0,A227950
48,2016-05-10 09:00:00,2250.0,2265.0,2175.0,2220.0,16990.0,A227950
49,2016-05-10 11:00:00,2200.0,2225.0,2175.0,2210.0,44456.0,A227950
50,2016-05-10 13:00:00,2210.0,2210.0,2175.0,2200.0,20285.0,A227950
51,2016-05-11 09:00:00,2130.0,2150.0,2120.0,2140.0,24432.0,A227950
52,2016-05-11 11:00:00,2180.0,2195.0,2115.0,2160.0,31084.0,A227950
53,2016-05-11 13:00:00,2165.0,2185.0,2115.0,2140.0,28786.0,A227950
54,2016-05-12 09:00:00,2100.0,2125.0,2075.0,2120.0,38192.0,A227950
55,2016-05-12 11:00:00,2120.0,2120.0,2100.0,2100.0,5985.0,A227950
56,2016-05-12 13:00:00,2100.0,2120.0,2095.0,2120.0,9432.0,A227950
57,2016-05-13 09:00:00,2150.0,2200.0,2095.0,2135.0,7606.0,A227950
58,2016-05-13 11:00:00,2135.0,2135.0,2120.0,2120.0,5005.0,A227950
59,2016-05-13 13:00:00,2120.0,2130.0,2105.0,2130.0,8462.0,A227950
