,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,5730.0,5850.0,5720.0,5830.0,424725.0,A022100
1,2016-04-14 11:00:00,5830.0,5930.0,5830.0,5920.0,503294.0,A022100
2,2016-04-14 13:00:00,5920.0,5930.0,5880.0,5890.0,366065.0,A022100
3,2016-04-15 09:00:00,5900.0,5930.0,5870.0,5900.0,174264.0,A022100
4,2016-04-15 11:00:00,5910.0,6000.0,5800.0,5860.0,456429.0,A022100
5,2016-04-15 13:00:00,5860.0,5940.0,5850.0,5900.0,128061.0,A022100
6,2016-04-18 09:00:00,5770.0,5790.0,5720.0,5720.0,249142.0,A022100
7,2016-04-18 11:00:00,5900.0,5940.0,5720.0,5770.0,435506.0,A022100
8,2016-04-18 13:00:00,5780.0,5800.0,5760.0,5760.0,113795.0,A022100
9,2016-04-19 09:00:00,5800.0,5800.0,5680.0,5740.0,359121.0,A022100
10,2016-04-19 11:00:00,5800.0,5850.0,5760.0,5780.0,342365.0,A022100
11,2016-04-19 13:00:00,5790.0,5810.0,5770.0,5800.0,121206.0,A022100
12,2016-04-20 09:00:00,5810.0,5840.0,5790.0,5840.0,123089.0,A022100
13,2016-04-20 11:00:00,5730.0,5880.0,5720.0,5860.0,367117.0,A022100
14,2016-04-20 13:00:00,5860.0,5860.0,5770.0,5810.0,116568.0,A022100
15,2016-04-21 09:00:00,5900.0,5900.0,5750.0,5770.0,221062.0,A022100
16,2016-04-21 11:00:00,5760.0,5870.0,5760.0,5840.0,135395.0,A022100
17,2016-04-21 13:00:00,5840.0,5890.0,5820.0,5880.0,195721.0,A022100
18,2016-04-22 09:00:00,5830.0,5880.0,5770.0,5780.0,184847.0,A022100
19,2016-04-22 11:00:00,5780.0,5830.0,5770.0,5820.0,95173.0,A022100
20,2016-04-22 13:00:00,5810.0,5820.0,5780.0,5790.0,128028.0,A022100
21,2016-04-25 09:00:00,5800.0,5920.0,5720.0,5820.0,477889.0,A022100
22,2016-04-25 11:00:00,5820.0,5860.0,5810.0,5830.0,64702.0,A022100
23,2016-04-25 13:00:00,5830.0,5840.0,5810.0,5820.0,94923.0,A022100
24,2016-04-26 09:00:00,5860.0,6040.0,5860.0,5910.0,762898.0,A022100
25,2016-04-26 11:00:00,5920.0,5950.0,5830.0,5860.0,197920.0,A022100
26,2016-04-26 13:00:00,5860.0,5900.0,5820.0,5840.0,154858.0,A022100
27,2016-04-27 09:00:00,5750.0,5750.0,5620.0,5660.0,453121.0,A022100
28,2016-04-27 11:00:00,5810.0,5820.0,5680.0,5750.0,286527.0,A022100
29,2016-04-27 13:00:00,5790.0,5820.0,5730.0,5790.0,247462.0,A022100
30,2016-04-28 09:00:00,5770.0,5780.0,5750.0,5760.0,73145.0,A022100
31,2016-04-28 11:00:00,5770.0,5870.0,5760.0,5800.0,325805.0,A022100
32,2016-04-28 13:00:00,5730.0,5810.0,5700.0,5760.0,277088.0,A022100
33,2016-04-29 09:00:00,5780.0,5810.0,5700.0,5770.0,193657.0,A022100
34,2016-04-29 11:00:00,5770.0,5770.0,5730.0,5760.0,39755.0,A022100
35,2016-04-29 13:00:00,5760.0,5760.0,5730.0,5740.0,87405.0,A022100
36,2016-05-02 09:00:00,5700.0,5760.0,5650.0,5680.0,220682.0,A022100
37,2016-05-02 11:00:00,5670.0,5680.0,5640.0,5670.0,68751.0,A022100
38,2016-05-02 13:00:00,5660.0,5670.0,5620.0,5650.0,167958.0,A022100
39,2016-05-03 09:00:00,5660.0,5730.0,5660.0,5680.0,108147.0,A022100
40,2016-05-03 11:00:00,5680.0,5690.0,5660.0,5680.0,69136.0,A022100
41,2016-05-03 13:00:00,5680.0,5700.0,5660.0,5700.0,102825.0,A022100
42,2016-05-04 09:00:00,5660.0,5690.0,5600.0,5650.0,208868.0,A022100
43,2016-05-04 11:00:00,5650.0,5660.0,5610.0,5620.0,47187.0,A022100
44,2016-05-04 13:00:00,5620.0,5640.0,5580.0,5610.0,151108.0,A022100
45,2016-05-09 09:00:00,5530.0,5540.0,5490.0,5510.0,121290.0,A022100
46,2016-05-09 11:00:00,5650.0,5680.0,5530.0,5550.0,104186.0,A022100
47,2016-05-09 13:00:00,5550.0,5560.0,5500.0,5540.0,128336.0,A022100
48,2016-05-10 09:00:00,5810.0,5840.0,5770.0,5810.0,162041.0,A022100
49,2016-05-10 11:00:00,5810.0,5870.0,5780.0,5850.0,282427.0,A022100
50,2016-05-10 13:00:00,5540.0,5870.0,5540.0,5810.0,665678.0,A022100
51,2016-05-11 09:00:00,5860.0,5940.0,5810.0,5910.0,364502.0,A022100
52,2016-05-11 11:00:00,5890.0,5930.0,5860.0,5920.0,163880.0,A022100
53,2016-05-11 13:00:00,5920.0,5960.0,5900.0,5960.0,276460.0,A022100
54,2016-05-12 09:00:00,5960.0,5960.0,5870.0,5920.0,197853.0,A022100
55,2016-05-12 11:00:00,6000.0,6010.0,5970.0,5970.0,369030.0,A022100
56,2016-05-12 13:00:00,5920.0,6000.0,5910.0,6000.0,193459.0,A022100
57,2016-05-13 09:00:00,6010.0,6230.0,6000.0,6130.0,1050759.0,A022100
58,2016-05-13 11:00:00,6130.0,6150.0,6130.0,6130.0,124407.0,A022100
59,2016-05-13 13:00:00,6140.0,6170.0,6130.0,6140.0,422062.0,A022100
60,2016-05-16 09:00:00,6180.0,6190.0,6000.0,6080.0,442862.0,A022100
61,2016-05-16 11:00:00,6090.0,6110.0,6050.0,6070.0,94839.0,A022100
62,2016-05-16 13:00:00,6070.0,6080.0,6020.0,6040.0,127665.0,A022100
63,2016-05-17 09:00:00,6060.0,6090.0,6040.0,6090.0,125333.0,A022100
64,2016-05-17 11:00:00,6090.0,6100.0,6030.0,6060.0,105022.0,A022100
65,2016-05-17 13:00:00,6100.0,6140.0,6030.0,6090.0,290454.0,A022100
66,2016-05-18 09:00:00,6020.0,6050.0,5880.0,5950.0,456504.0,A022100
67,2016-05-18 11:00:00,5950.0,6030.0,5940.0,5990.0,156101.0,A022100
68,2016-05-18 13:00:00,5980.0,6030.0,5940.0,6020.0,154048.0,A022100
69,2016-05-19 09:00:00,6060.0,6070.0,5910.0,5950.0,258095.0,A022100
70,2016-05-19 11:00:00,5950.0,6000.0,5910.0,5990.0,193427.0,A022100
71,2016-05-19 13:00:00,5990.0,5990.0,5910.0,5920.0,170565.0,A022100
72,2016-05-20 09:00:00,6020.0,6060.0,6010.0,6030.0,112471.0,A022100
73,2016-05-20 11:00:00,5970.0,5990.0,5900.0,5960.0,135893.0,A022100
74,2016-05-20 13:00:00,5970.0,6060.0,5950.0,6020.0,157952.0,A022100
75,2016-05-23 09:00:00,6060.0,6070.0,5940.0,5980.0,164682.0,A022100
76,2016-05-23 11:00:00,5980.0,5990.0,5950.0,5960.0,112862.0,A022100
77,2016-05-23 13:00:00,5970.0,5990.0,5930.0,5940.0,135744.0,A022100
78,2016-05-24 09:00:00,5970.0,6000.0,5920.0,5950.0,126780.0,A022100
79,2016-05-24 11:00:00,5950.0,5960.0,5930.0,5940.0,92360.0,A022100
80,2016-05-24 13:00:00,5940.0,5970.0,5920.0,5950.0,174688.0,A022100
81,2016-05-25 09:00:00,6030.0,6040.0,5980.0,6000.0,154296.0,A022100
