,Datetime,Open,High,Low,Close,Volume,Name
0,2016-07-14 09:00:00,5298.0,6653.0,5252.0,6097.0,16587933.0,A071460
1,2016-07-14 11:00:00,6097.0,6130.0,5386.0,5540.0,4368227.0,A071460
2,2016-07-14 13:00:00,5540.0,5547.0,5077.0,5144.0,3571202.0,A071460
3,2016-07-15 09:00:00,4930.0,4936.0,4728.0,4789.0,1040242.0,A071460
4,2016-07-15 11:00:00,5097.0,5211.0,4903.0,5030.0,2103250.0,A071460
5,2016-07-15 13:00:00,5030.0,5037.0,4916.0,4930.0,489649.0,A071460
6,2016-07-18 09:00:00,4782.0,4856.0,4775.0,4789.0,433433.0,A071460
7,2016-07-18 11:00:00,4836.0,4896.0,4735.0,4809.0,702883.0,A071460
8,2016-07-18 13:00:00,4809.0,4816.0,4755.0,4782.0,161729.0,A071460
9,2016-07-19 09:00:00,4708.0,4715.0,4661.0,4688.0,359631.0,A071460
10,2016-07-19 11:00:00,4863.0,4883.0,4755.0,4769.0,575625.0,A071460
11,2016-07-19 13:00:00,4769.0,4769.0,4681.0,4708.0,301558.0,A071460
12,2016-07-20 09:00:00,4728.0,4755.0,4681.0,4681.0,292562.0,A071460
13,2016-07-20 11:00:00,4681.0,4688.0,4601.0,4675.0,278307.0,A071460
14,2016-07-20 13:00:00,4675.0,4715.0,4621.0,4708.0,253490.0,A071460
15,2016-07-21 09:00:00,4742.0,4802.0,4702.0,4748.0,434212.0,A071460
16,2016-07-21 11:00:00,4748.0,4762.0,4708.0,4715.0,95136.0,A071460
17,2016-07-21 13:00:00,4722.0,4735.0,4601.0,4601.0,356653.0,A071460
18,2016-07-22 09:00:00,4614.0,4708.0,4527.0,4534.0,417831.0,A071460
19,2016-07-22 11:00:00,4534.0,4574.0,4480.0,4487.0,182026.0,A071460
20,2016-07-22 13:00:00,4487.0,4520.0,4447.0,4460.0,208882.0,A071460
21,2016-07-25 09:00:00,4494.0,4500.0,4319.0,4353.0,408905.0,A071460
22,2016-07-25 11:00:00,4359.0,4373.0,4313.0,4319.0,107510.0,A071460
23,2016-07-25 13:00:00,4319.0,4333.0,4245.0,4259.0,329815.0,A071460
24,2016-07-26 09:00:00,4326.0,4333.0,4266.0,4286.0,150343.0,A071460
25,2016-07-26 11:00:00,4266.0,4433.0,4259.0,4326.0,299442.0,A071460
26,2016-07-26 13:00:00,4279.0,4299.0,4225.0,4266.0,204989.0,A071460
27,2016-07-27 09:00:00,4292.0,4413.0,4259.0,4366.0,234509.0,A071460
28,2016-07-27 11:00:00,4346.0,4366.0,4306.0,4353.0,50325.0,A071460
29,2016-07-27 13:00:00,4353.0,4366.0,4286.0,4286.0,140212.0,A071460
30,2016-07-28 09:00:00,4319.0,4500.0,4319.0,4447.0,447407.0,A071460
31,2016-07-28 11:00:00,4447.0,4453.0,4400.0,4406.0,58279.0,A071460
32,2016-07-28 13:00:00,4406.0,4447.0,4373.0,4400.0,122033.0,A071460
33,2016-07-29 09:00:00,4433.0,4480.0,4373.0,4400.0,193757.0,A071460
34,2016-07-29 11:00:00,4400.0,4420.0,4319.0,4346.0,112899.0,A071460
35,2016-07-29 13:00:00,4353.0,4393.0,4292.0,4319.0,140780.0,A071460
36,2016-08-01 09:00:00,4326.0,4359.0,4245.0,4292.0,127350.0,A071460
37,2016-08-01 11:00:00,4292.0,4299.0,4266.0,4279.0,33085.0,A071460
38,2016-08-01 13:00:00,4279.0,4286.0,4192.0,4212.0,178097.0,A071460
39,2016-08-01 15:00:00,4212.0,4212.0,4158.0,4158.0,99574.0,A071460
40,2016-08-02 09:00:00,3991.0,3997.0,3930.0,3950.0,172143.0,A071460
41,2016-08-02 11:00:00,3950.0,3970.0,3944.0,3957.0,43976.0,A071460
42,2016-08-02 13:00:00,4078.0,4131.0,3984.0,4011.0,270069.0,A071460
43,2016-08-02 15:00:00,4011.0,4051.0,3977.0,3997.0,104674.0,A071460
44,2016-08-03 09:00:00,3937.0,4051.0,3830.0,4011.0,229503.0,A071460
45,2016-08-03 11:00:00,4011.0,4064.0,3944.0,3957.0,111022.0,A071460
46,2016-08-03 13:00:00,3957.0,3984.0,3944.0,3957.0,41976.0,A071460
47,2016-08-03 15:00:00,3964.0,3964.0,3910.0,3910.0,32594.0,A071460
48,2016-08-04 09:00:00,3937.0,4051.0,3930.0,4011.0,145385.0,A071460
49,2016-08-04 11:00:00,4011.0,4024.0,3937.0,3964.0,46926.0,A071460
50,2016-08-04 13:00:00,3964.0,3970.0,3944.0,3957.0,40754.0,A071460
51,2016-08-04 15:00:00,3957.0,3957.0,3930.0,3937.0,24511.0,A071460
52,2016-08-05 09:00:00,3937.0,3944.0,3930.0,3937.0,21367.0,A071460
53,2016-08-05 11:00:00,3924.0,4058.0,3924.0,3997.0,122312.0,A071460
54,2016-08-05 13:00:00,3997.0,4011.0,3964.0,3970.0,29256.0,A071460
55,2016-08-05 15:00:00,3964.0,3970.0,3924.0,3937.0,57888.0,A071460
56,2016-08-08 09:00:00,3997.0,4011.0,3924.0,3957.0,89905.0,A071460
57,2016-08-08 11:00:00,3957.0,3970.0,3930.0,3957.0,27427.0,A071460
58,2016-08-08 13:00:00,3950.0,3964.0,3930.0,3950.0,29513.0,A071460
59,2016-08-08 15:00:00,3950.0,3964.0,3937.0,3937.0,18837.0,A071460
60,2016-08-09 09:00:00,3930.0,3937.0,3910.0,3917.0,20211.0,A071460
61,2016-08-09 11:00:00,3924.0,3964.0,3924.0,3950.0,69274.0,A071460
62,2016-08-09 13:00:00,3944.0,3944.0,3903.0,3930.0,36249.0,A071460
63,2016-08-09 15:00:00,3924.0,3944.0,3910.0,3930.0,30351.0,A071460
64,2016-08-10 09:00:00,3930.0,4118.0,3910.0,4011.0,160073.0,A071460
65,2016-08-10 11:00:00,4011.0,4024.0,3991.0,4004.0,18796.0,A071460
66,2016-08-10 13:00:00,4004.0,4078.0,3991.0,4024.0,92055.0,A071460
67,2016-08-10 15:00:00,4017.0,4024.0,3997.0,3997.0,22542.0,A071460
68,2016-08-11 09:00:00,3997.0,4051.0,3964.0,4011.0,71320.0,A071460
69,2016-08-11 11:00:00,4004.0,4064.0,3977.0,4044.0,85213.0,A071460
70,2016-08-11 13:00:00,4038.0,4219.0,4011.0,4138.0,351949.0,A071460
71,2016-08-11 15:00:00,4138.0,4192.0,4125.0,4172.0,173199.0,A071460
