,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,1700.0,1705.0,1680.0,1700.0,36712.0,A081150
1,2016-04-14 11:00:00,1700.0,1705.0,1690.0,1695.0,32224.0,A081150
2,2016-04-14 13:00:00,1695.0,1700.0,1690.0,1695.0,23415.0,A081150
3,2016-04-15 09:00:00,1705.0,1705.0,1680.0,1700.0,14261.0,A081150
4,2016-04-15 11:00:00,1695.0,1720.0,1675.0,1680.0,24821.0,A081150
5,2016-04-15 13:00:00,1680.0,1710.0,1680.0,1695.0,44348.0,A081150
6,2016-04-18 09:00:00,1690.0,1700.0,1680.0,1680.0,29166.0,A081150
7,2016-04-18 11:00:00,1700.0,1715.0,1685.0,1690.0,23885.0,A081150
8,2016-04-18 13:00:00,1690.0,1700.0,1685.0,1695.0,6345.0,A081150
9,2016-04-19 09:00:00,1690.0,1690.0,1670.0,1690.0,28046.0,A081150
10,2016-04-19 11:00:00,1695.0,1695.0,1670.0,1685.0,25772.0,A081150
11,2016-04-19 13:00:00,1685.0,1690.0,1675.0,1685.0,26923.0,A081150
12,2016-04-20 09:00:00,1690.0,1705.0,1690.0,1700.0,25107.0,A081150
13,2016-04-20 11:00:00,1690.0,1705.0,1685.0,1685.0,23040.0,A081150
14,2016-04-20 13:00:00,1690.0,1695.0,1685.0,1690.0,8184.0,A081150
15,2016-04-21 09:00:00,1700.0,1720.0,1690.0,1705.0,42908.0,A081150
16,2016-04-21 11:00:00,1720.0,1745.0,1715.0,1725.0,108452.0,A081150
17,2016-04-21 13:00:00,1720.0,1730.0,1710.0,1715.0,32681.0,A081150
18,2016-04-22 09:00:00,1730.0,1820.0,1715.0,1745.0,393644.0,A081150
19,2016-04-22 11:00:00,1745.0,1765.0,1705.0,1750.0,128011.0,A081150
20,2016-04-22 13:00:00,1750.0,1770.0,1720.0,1730.0,78434.0,A081150
21,2016-04-25 09:00:00,1735.0,1750.0,1715.0,1715.0,74667.0,A081150
22,2016-04-25 11:00:00,1715.0,1725.0,1710.0,1720.0,30479.0,A081150
23,2016-04-25 13:00:00,1720.0,1730.0,1720.0,1720.0,18133.0,A081150
24,2016-04-26 09:00:00,1725.0,1735.0,1700.0,1725.0,49408.0,A081150
25,2016-04-26 11:00:00,1725.0,1725.0,1715.0,1720.0,4090.0,A081150
26,2016-04-26 13:00:00,1720.0,1725.0,1705.0,1725.0,18927.0,A081150
27,2016-04-27 09:00:00,1730.0,1755.0,1725.0,1755.0,22739.0,A081150
28,2016-04-27 11:00:00,1735.0,1755.0,1725.0,1725.0,63896.0,A081150
29,2016-04-27 13:00:00,1740.0,1760.0,1725.0,1740.0,23818.0,A081150
