,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,4166.0,4179.0,4047.0,4098.0,320324.0,A043200
1,2016-04-14 11:00:00,4103.0,4103.0,4060.0,4094.0,98514.0,A043200
2,2016-04-14 13:00:00,4094.0,4149.0,4090.0,4141.0,88707.0,A043200
3,2016-04-15 09:00:00,4213.0,4213.0,4132.0,4166.0,144225.0,A043200
4,2016-04-15 11:00:00,4149.0,4243.0,4141.0,4200.0,319745.0,A043200
5,2016-04-15 13:00:00,4200.0,4221.0,4175.0,4204.0,66105.0,A043200
6,2016-04-18 09:00:00,4179.0,4187.0,4162.0,4187.0,84250.0,A043200
7,2016-04-18 11:00:00,4217.0,4217.0,4158.0,4170.0,146524.0,A043200
8,2016-04-18 13:00:00,4166.0,4196.0,4162.0,4179.0,68313.0,A043200
9,2016-04-19 09:00:00,4145.0,4166.0,4120.0,4166.0,157330.0,A043200
10,2016-04-19 11:00:00,4187.0,4192.0,4158.0,4158.0,175822.0,A043200
11,2016-04-19 13:00:00,4158.0,4170.0,4145.0,4145.0,88715.0,A043200
12,2016-04-20 09:00:00,4149.0,4153.0,4107.0,4115.0,139869.0,A043200
13,2016-04-20 11:00:00,4166.0,4166.0,4120.0,4120.0,162737.0,A043200
14,2016-04-20 13:00:00,4124.0,4158.0,4120.0,4149.0,71927.0,A043200
15,2016-04-21 09:00:00,4115.0,4170.0,4107.0,4149.0,207374.0,A043200
16,2016-04-21 11:00:00,4149.0,4158.0,4132.0,4149.0,71617.0,A043200
17,2016-04-21 13:00:00,4149.0,4153.0,4136.0,4153.0,74292.0,A043200
18,2016-04-22 09:00:00,4158.0,4166.0,4132.0,4149.0,237098.0,A043200
19,2016-04-22 11:00:00,4149.0,4153.0,4132.0,4141.0,127466.0,A043200
20,2016-04-22 13:00:00,4141.0,4170.0,4136.0,4141.0,235044.0,A043200
21,2016-04-25 09:00:00,4149.0,4276.0,4149.0,4221.0,577545.0,A043200
22,2016-04-25 11:00:00,4221.0,4251.0,4217.0,4221.0,116291.0,A043200
23,2016-04-25 13:00:00,4221.0,4310.0,4217.0,4285.0,478212.0,A043200
24,2016-04-26 09:00:00,4445.0,4450.0,4305.0,4340.0,548743.0,A043200
25,2016-04-26 11:00:00,4340.0,4355.0,4305.0,4325.0,135005.0,A043200
26,2016-04-26 13:00:00,4330.0,4370.0,4310.0,4335.0,130066.0,A043200
27,2016-04-27 09:00:00,4320.0,4335.0,4305.0,4305.0,100301.0,A043200
28,2016-04-27 11:00:00,4310.0,4330.0,4310.0,4320.0,77982.0,A043200
29,2016-04-27 13:00:00,4330.0,4350.0,4280.0,4305.0,154211.0,A043200
30,2016-04-28 09:00:00,4285.0,4300.0,4275.0,4280.0,55966.0,A043200
31,2016-04-28 11:00:00,4280.0,4300.0,4260.0,4260.0,125783.0,A043200
32,2016-04-28 13:00:00,4385.0,4385.0,4270.0,4280.0,220529.0,A043200
33,2016-04-29 09:00:00,4260.0,4365.0,4250.0,4290.0,112025.0,A043200
34,2016-04-29 11:00:00,4290.0,4310.0,4270.0,4305.0,54346.0,A043200
35,2016-04-29 13:00:00,4305.0,4330.0,4300.0,4320.0,44836.0,A043200
36,2016-05-02 09:00:00,4310.0,4370.0,4310.0,4350.0,78294.0,A043200
37,2016-05-02 11:00:00,4350.0,4400.0,4350.0,4400.0,80547.0,A043200
38,2016-05-02 13:00:00,4395.0,4395.0,4365.0,4380.0,74237.0,A043200
39,2016-05-03 09:00:00,4380.0,4390.0,4340.0,4345.0,76780.0,A043200
40,2016-05-03 11:00:00,4345.0,4375.0,4340.0,4365.0,38663.0,A043200
41,2016-05-03 13:00:00,4365.0,4385.0,4350.0,4385.0,45219.0,A043200
42,2016-05-04 09:00:00,4355.0,4375.0,4335.0,4350.0,90528.0,A043200
43,2016-05-04 11:00:00,4345.0,4380.0,4345.0,4345.0,39271.0,A043200
44,2016-05-04 13:00:00,4340.0,4745.0,4330.0,4390.0,904084.0,A043200
45,2016-05-09 09:00:00,4460.0,4465.0,4395.0,4400.0,56544.0,A043200
46,2016-05-09 11:00:00,4430.0,4430.0,4375.0,4395.0,107221.0,A043200
47,2016-05-09 13:00:00,4395.0,4480.0,4380.0,4455.0,115249.0,A043200
48,2016-05-10 09:00:00,4355.0,4400.0,4350.0,4400.0,36451.0,A043200
49,2016-05-10 11:00:00,4400.0,4410.0,4380.0,4410.0,54526.0,A043200
50,2016-05-10 13:00:00,4430.0,4440.0,4330.0,4360.0,117725.0,A043200
51,2016-05-11 09:00:00,4415.0,4430.0,4360.0,4375.0,82224.0,A043200
52,2016-05-11 11:00:00,4375.0,4390.0,4350.0,4380.0,74003.0,A043200
53,2016-05-11 13:00:00,4380.0,4385.0,4335.0,4350.0,158883.0,A043200
54,2016-05-12 09:00:00,4320.0,4340.0,4245.0,4295.0,173743.0,A043200
55,2016-05-12 11:00:00,4325.0,4325.0,4275.0,4280.0,78100.0,A043200
56,2016-05-12 13:00:00,4300.0,4335.0,4290.0,4325.0,41578.0,A043200
57,2016-05-13 09:00:00,4310.0,4320.0,4225.0,4240.0,108198.0,A043200
58,2016-05-13 11:00:00,4235.0,4240.0,4190.0,4195.0,150128.0,A043200
59,2016-05-13 13:00:00,4195.0,4215.0,4160.0,4175.0,136674.0,A043200
60,2016-05-16 09:00:00,4130.0,4155.0,3985.0,4025.0,366490.0,A043200
61,2016-05-16 11:00:00,4020.0,4065.0,4020.0,4065.0,53409.0,A043200
62,2016-05-16 13:00:00,4060.0,4105.0,4020.0,4055.0,116211.0,A043200
63,2016-05-17 09:00:00,4005.0,4050.0,4005.0,4035.0,88324.0,A043200
64,2016-05-17 11:00:00,4015.0,4025.0,4000.0,4010.0,62225.0,A043200
65,2016-05-17 13:00:00,4055.0,4075.0,4000.0,4010.0,158013.0,A043200
66,2016-05-18 09:00:00,4000.0,4150.0,4000.0,4095.0,185357.0,A043200
67,2016-05-18 11:00:00,4095.0,4140.0,4095.0,4110.0,99246.0,A043200
68,2016-05-18 13:00:00,4105.0,4115.0,4040.0,4090.0,100547.0,A043200
69,2016-05-19 09:00:00,4080.0,4110.0,4010.0,4035.0,164718.0,A043200
70,2016-05-19 11:00:00,4035.0,4055.0,4020.0,4030.0,58753.0,A043200
71,2016-05-19 13:00:00,4030.0,4070.0,4025.0,4030.0,52819.0,A043200
72,2016-05-20 09:00:00,4070.0,4085.0,4045.0,4065.0,105302.0,A043200
73,2016-05-20 11:00:00,4035.0,4090.0,4015.0,4040.0,93606.0,A043200
74,2016-05-20 13:00:00,4040.0,4080.0,4035.0,4070.0,68666.0,A043200
75,2016-05-23 09:00:00,4055.0,4130.0,4055.0,4120.0,185361.0,A043200
76,2016-05-23 11:00:00,4120.0,4125.0,4095.0,4110.0,69899.0,A043200
77,2016-05-23 13:00:00,4105.0,4120.0,4095.0,4120.0,108842.0,A043200
78,2016-05-24 09:00:00,4120.0,4145.0,4050.0,4065.0,175584.0,A043200
79,2016-05-24 11:00:00,4070.0,4080.0,4050.0,4065.0,57138.0,A043200
80,2016-05-24 13:00:00,4065.0,4065.0,4050.0,4065.0,77294.0,A043200
81,2016-05-25 09:00:00,4085.0,4090.0,4070.0,4075.0,66371.0,A043200
82,2016-05-25 11:00:00,4060.0,4140.0,4060.0,4085.0,93105.0,A043200
83,2016-05-25 13:00:00,4065.0,4075.0,4055.0,4060.0,110018.0,A043200
84,2016-05-26 09:00:00,4040.0,4040.0,4010.0,4020.0,95840.0,A043200
85,2016-05-26 11:00:00,4080.0,4105.0,4030.0,4035.0,141997.0,A043200
