,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,7430.0,7490.0,6190.0,6460.0,2150217.0,A093640
1,2016-04-14 11:00:00,6480.0,6630.0,6410.0,6560.0,380238.0,A093640
2,2016-04-14 13:00:00,6550.0,6560.0,6070.0,6070.0,390547.0,A093640
3,2016-04-15 09:00:00,6130.0,6160.0,6000.0,6100.0,217953.0,A093640
4,2016-04-15 11:00:00,6080.0,6630.0,5990.0,6260.0,1324229.0,A093640
5,2016-04-15 13:00:00,6260.0,6260.0,6050.0,6130.0,230830.0,A093640
6,2016-04-18 09:00:00,5960.0,6620.0,5930.0,6580.0,1314263.0,A093640
7,2016-04-18 11:00:00,6300.0,6400.0,5830.0,5990.0,561175.0,A093640
8,2016-04-18 13:00:00,5970.0,6170.0,5920.0,5960.0,178536.0,A093640
9,2016-04-19 09:00:00,6420.0,6450.0,6300.0,6330.0,213563.0,A093640
10,2016-04-19 11:00:00,6470.0,6600.0,6270.0,6420.0,512866.0,A093640
11,2016-04-19 13:00:00,6420.0,6490.0,6380.0,6440.0,112852.0,A093640
12,2016-04-20 09:00:00,6440.0,7860.0,6340.0,7350.0,4913652.0,A093640
13,2016-04-20 11:00:00,7350.0,7550.0,6960.0,7160.0,1364321.0,A093640
14,2016-04-20 13:00:00,7160.0,7790.0,7020.0,7330.0,2442773.0,A093640
15,2016-04-21 09:00:00,7210.0,7390.0,7040.0,7200.0,1066203.0,A093640
16,2016-04-21 11:00:00,7200.0,7610.0,7160.0,7480.0,1632519.0,A093640
17,2016-04-21 13:00:00,7470.0,7770.0,7410.0,7630.0,1708489.0,A093640
18,2016-04-22 09:00:00,7460.0,7690.0,7310.0,7610.0,1055264.0,A093640
19,2016-04-22 11:00:00,7610.0,7610.0,7480.0,7550.0,244375.0,A093640
20,2016-04-22 13:00:00,7550.0,7620.0,7340.0,7420.0,378741.0,A093640
21,2016-04-25 09:00:00,7600.0,7730.0,7410.0,7420.0,1001534.0,A093640
22,2016-04-25 11:00:00,7420.0,7480.0,7350.0,7350.0,179622.0,A093640
23,2016-04-25 13:00:00,7350.0,7440.0,7210.0,7220.0,220940.0,A093640
24,2016-04-26 09:00:00,7020.0,7100.0,6990.0,7080.0,118395.0,A093640
25,2016-04-26 11:00:00,6930.0,7190.0,6930.0,7000.0,261480.0,A093640
26,2016-04-26 13:00:00,7210.0,7220.0,6900.0,6920.0,404607.0,A093640
27,2016-04-27 09:00:00,7140.0,7200.0,6990.0,7040.0,127851.0,A093640
28,2016-04-27 11:00:00,7040.0,7180.0,6950.0,7040.0,192191.0,A093640
29,2016-04-27 13:00:00,7150.0,7210.0,6960.0,7130.0,224241.0,A093640
30,2016-04-28 09:00:00,7060.0,7160.0,6950.0,7040.0,145330.0,A093640
31,2016-04-28 11:00:00,7040.0,7040.0,6940.0,6960.0,65364.0,A093640
32,2016-04-28 13:00:00,6950.0,6970.0,6850.0,6870.0,105460.0,A093640
33,2016-04-29 09:00:00,6910.0,7470.0,6830.0,7200.0,1465698.0,A093640
34,2016-04-29 11:00:00,7190.0,7290.0,7060.0,7090.0,306249.0,A093640
