,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,6143.0,6143.0,6039.0,6113.0,7406.0,A101680
1,2016-04-14 11:00:00,6062.0,6091.0,6039.0,6084.0,3094.0,A101680
2,2016-04-14 13:00:00,6084.0,6113.0,6062.0,6113.0,4559.0,A101680
3,2016-04-15 09:00:00,6113.0,6113.0,5988.0,6010.0,3965.0,A101680
4,2016-04-15 11:00:00,6172.0,6172.0,6084.0,6135.0,1022.0,A101680
5,2016-04-15 13:00:00,6135.0,6135.0,6062.0,6069.0,1500.0,A101680
6,2016-04-18 09:00:00,5951.0,6039.0,5951.0,6010.0,3495.0,A101680
7,2016-04-18 11:00:00,6010.0,6017.0,5951.0,6003.0,1470.0,A101680
8,2016-04-18 13:00:00,6003.0,6003.0,5951.0,5966.0,1621.0,A101680
9,2016-04-19 09:00:00,5995.0,5995.0,5936.0,5980.0,9711.0,A101680
10,2016-04-19 11:00:00,5973.0,5988.0,5899.0,5907.0,10364.0,A101680
11,2016-04-19 13:00:00,5914.0,5951.0,5892.0,5944.0,8300.0,A101680
12,2016-04-20 09:00:00,5892.0,5899.0,5818.0,5826.0,6585.0,A101680
13,2016-04-20 11:00:00,5877.0,5899.0,5848.0,5899.0,5606.0,A101680
14,2016-04-20 13:00:00,5914.0,5980.0,5870.0,5877.0,6115.0,A101680
15,2016-04-21 09:00:00,5789.0,6540.0,5789.0,6003.0,40624.0,A101680
16,2016-04-21 11:00:00,6039.0,6106.0,5951.0,6047.0,27328.0,A101680
17,2016-04-21 13:00:00,5818.0,5863.0,5730.0,5789.0,15007.0,A101680
18,2016-04-22 09:00:00,6025.0,6319.0,5988.0,6032.0,28661.0,A101680
19,2016-04-22 11:00:00,6039.0,6106.0,6010.0,6054.0,14442.0,A101680
20,2016-04-22 13:00:00,6091.0,6091.0,5995.0,6054.0,6961.0,A101680
21,2016-04-25 09:00:00,6054.0,6120.0,6047.0,6084.0,11897.0,A101680
22,2016-04-25 11:00:00,6084.0,6084.0,6054.0,6076.0,744.0,A101680
23,2016-04-25 13:00:00,6076.0,6113.0,6054.0,6113.0,1888.0,A101680
24,2016-04-26 09:00:00,6047.0,6091.0,6032.0,6091.0,3088.0,A101680
25,2016-04-26 11:00:00,6113.0,6179.0,6076.0,6128.0,3020.0,A101680
26,2016-04-26 13:00:00,6128.0,6135.0,5796.0,6084.0,10743.0,A101680
27,2016-04-27 09:00:00,6150.0,6157.0,6076.0,6106.0,752.0,A101680
28,2016-04-27 11:00:00,6076.0,6098.0,6062.0,6098.0,1077.0,A101680
29,2016-04-27 13:00:00,6091.0,6246.0,6047.0,6246.0,34320.0,A101680
30,2016-04-28 09:00:00,6850.0,7350.0,6297.0,6415.0,122773.0,A101680
31,2016-04-28 11:00:00,6422.0,6445.0,6371.0,6437.0,11991.0,A101680
32,2016-04-28 13:00:00,6437.0,6540.0,6327.0,6327.0,29399.0,A101680
33,2016-04-29 09:00:00,6334.0,6511.0,6327.0,6437.0,12191.0,A101680
34,2016-04-29 11:00:00,6430.0,6437.0,6297.0,6422.0,7619.0,A101680
35,2016-04-29 13:00:00,6378.0,6430.0,6305.0,6430.0,2939.0,A101680
36,2016-05-02 09:00:00,6201.0,6216.0,5980.0,6062.0,15357.0,A101680
37,2016-05-02 11:00:00,6224.0,6238.0,6187.0,6194.0,2846.0,A101680
38,2016-05-02 13:00:00,6430.0,6430.0,6187.0,6209.0,8993.0,A101680
39,2016-05-03 09:00:00,6062.0,6157.0,6032.0,6069.0,7586.0,A101680
40,2016-05-03 11:00:00,6098.0,6113.0,6054.0,6076.0,4480.0,A101680
41,2016-05-03 13:00:00,6076.0,6098.0,6025.0,6047.0,9275.0,A101680
42,2016-05-04 09:00:00,6098.0,6098.0,6003.0,6017.0,3149.0,A101680
43,2016-05-04 11:00:00,6017.0,6054.0,5988.0,5995.0,5072.0,A101680
44,2016-05-04 13:00:00,6003.0,6054.0,5988.0,6047.0,3895.0,A101680
45,2016-05-09 09:00:00,6003.0,6172.0,6003.0,6084.0,6237.0,A101680
46,2016-05-09 11:00:00,6039.0,6084.0,5973.0,6017.0,2944.0,A101680
47,2016-05-09 13:00:00,6010.0,6098.0,5973.0,6039.0,15222.0,A101680
48,2016-05-10 09:00:00,6062.0,6062.0,5966.0,6054.0,3099.0,A101680
49,2016-05-10 11:00:00,6047.0,6120.0,6003.0,6039.0,7227.0,A101680
50,2016-05-10 13:00:00,6010.0,6157.0,6003.0,6069.0,5595.0,A101680
51,2016-05-11 09:00:00,6039.0,6113.0,5907.0,5966.0,8678.0,A101680
52,2016-05-11 11:00:00,5966.0,6025.0,5936.0,6010.0,1212.0,A101680
53,2016-05-11 13:00:00,6003.0,6003.0,5922.0,5966.0,1732.0,A101680
54,2016-05-12 09:00:00,5885.0,5966.0,5855.0,5877.0,8643.0,A101680
55,2016-05-12 11:00:00,5892.0,5892.0,5679.0,5760.0,13585.0,A101680
56,2016-05-12 13:00:00,5767.0,5782.0,5745.0,5774.0,4779.0,A101680
57,2016-05-13 09:00:00,5715.0,5818.0,5686.0,5804.0,4348.0,A101680
58,2016-05-13 11:00:00,5760.0,5811.0,5708.0,5782.0,2250.0,A101680
59,2016-05-13 13:00:00,5723.0,5782.0,5715.0,5782.0,1506.0,A101680
60,2016-05-16 09:00:00,5782.0,5877.0,5767.0,5826.0,1832.0,A101680
61,2016-05-16 11:00:00,5730.0,5782.0,5715.0,5760.0,1872.0,A101680
62,2016-05-16 13:00:00,5745.0,5936.0,5737.0,5782.0,8512.0,A101680
63,2016-05-17 09:00:00,5922.0,5922.0,5752.0,5811.0,1741.0,A101680
64,2016-05-17 11:00:00,5804.0,5863.0,5767.0,5796.0,614.0,A101680
65,2016-05-17 13:00:00,5767.0,5804.0,5715.0,5715.0,4189.0,A101680
66,2016-05-18 09:00:00,5715.0,6054.0,5686.0,5686.0,5031.0,A101680
67,2016-05-18 11:00:00,5715.0,5782.0,5708.0,5782.0,1957.0,A101680
68,2016-05-18 13:00:00,5760.0,5767.0,5679.0,5760.0,1005.0,A101680
69,2016-05-19 09:00:00,5863.0,5863.0,5583.0,5583.0,12322.0,A101680
70,2016-05-19 11:00:00,5583.0,5620.0,5516.0,5531.0,13771.0,A101680
71,2016-05-19 13:00:00,5531.0,5583.0,5516.0,5546.0,4080.0,A101680
72,2016-05-20 09:00:00,5509.0,5524.0,5435.0,5450.0,11656.0,A101680
73,2016-05-20 11:00:00,5539.0,5539.0,5450.0,5458.0,5908.0,A101680
74,2016-05-20 13:00:00,5502.0,5509.0,5450.0,5509.0,1107.0,A101680
75,2016-05-23 09:00:00,5413.0,5509.0,5369.0,5369.0,3263.0,A101680
76,2016-05-23 11:00:00,5369.0,5509.0,5354.0,5494.0,4297.0,A101680
77,2016-05-23 13:00:00,5450.0,5494.0,5413.0,5480.0,951.0,A101680
78,2016-05-24 09:00:00,5480.0,5480.0,5354.0,5369.0,4509.0,A101680
79,2016-05-24 11:00:00,5406.0,5480.0,5369.0,5421.0,2108.0,A101680
80,2016-05-24 13:00:00,5413.0,5679.0,5391.0,5391.0,4707.0,A101680
81,2016-05-25 09:00:00,5590.0,5590.0,5354.0,5406.0,2341.0,A101680
82,2016-05-25 11:00:00,5369.0,5487.0,5362.0,5480.0,2075.0,A101680
83,2016-05-25 13:00:00,5472.0,5494.0,5391.0,5494.0,4569.0,A101680
84,2016-05-26 09:00:00,5303.0,5377.0,5215.0,5281.0,15229.0,A101680
85,2016-05-26 11:00:00,5539.0,5539.0,5399.0,5458.0,6875.0,A101680
86,2016-05-26 13:00:00,5458.0,5458.0,5296.0,5303.0,10850.0,A101680
87,2016-05-27 09:00:00,5229.0,5413.0,5215.0,5369.0,17383.0,A101680
88,2016-05-27 11:00:00,5347.0,5377.0,5288.0,5332.0,3637.0,A101680
89,2016-05-27 13:00:00,5332.0,5369.0,5281.0,5318.0,3946.0,A101680
90,2016-05-30 09:00:00,5399.0,5399.0,5296.0,5369.0,1811.0,A101680
91,2016-05-30 11:00:00,5354.0,5399.0,5332.0,5362.0,3303.0,A101680
92,2016-05-30 13:00:00,5362.0,5369.0,5332.0,5369.0,191.0,A101680
93,2016-05-31 09:00:00,5399.0,5435.0,5369.0,5406.0,1804.0,A101680
94,2016-05-31 11:00:00,5369.0,5406.0,5369.0,5384.0,473.0,A101680
95,2016-05-31 13:00:00,5384.0,5524.0,5384.0,5435.0,1297.0,A101680
96,2016-06-01 09:00:00,5413.0,5458.0,5354.0,5443.0,5257.0,A101680
97,2016-06-01 11:00:00,5325.0,5553.0,5325.0,5458.0,9580.0,A101680
98,2016-06-01 13:00:00,5458.0,5494.0,5413.0,5458.0,4170.0,A101680
99,2016-06-02 09:00:00,5428.0,5524.0,5391.0,5502.0,4214.0,A101680
100,2016-06-02 11:00:00,5443.0,5509.0,5354.0,5406.0,1903.0,A101680
