,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,1713.0,1745.0,1681.0,1713.0,228090.0,A033430
1,2016-04-14 11:00:00,1713.0,1745.0,1713.0,1745.0,179967.0,A033430
2,2016-04-14 13:00:00,1745.0,1842.0,1713.0,1713.0,552700.0,A033430
3,2016-04-15 09:00:00,1648.0,1778.0,1648.0,1713.0,898298.0,A033430
4,2016-04-15 11:00:00,1681.0,1713.0,1616.0,1648.0,751865.0,A033430
5,2016-04-15 13:00:00,1648.0,1648.0,1616.0,1648.0,166285.0,A033430
6,2016-04-18 09:00:00,1810.0,1842.0,1778.0,1842.0,235184.0,A033430
7,2016-04-18 11:00:00,1745.0,1971.0,1745.0,1810.0,1488653.0,A033430
8,2016-04-18 13:00:00,1778.0,1842.0,1778.0,1810.0,210486.0,A033430
9,2016-04-19 09:00:00,2036.0,2198.0,2036.0,2068.0,1350505.0,A033430
10,2016-04-19 11:00:00,1842.0,2004.0,1810.0,1971.0,1224645.0,A033430
11,2016-04-19 13:00:00,1971.0,2036.0,1939.0,2036.0,735050.0,A033430
12,2016-04-20 09:00:00,2068.0,2133.0,2068.0,2068.0,243488.0,A033430
13,2016-04-20 11:00:00,2068.0,2262.0,2068.0,2068.0,1124466.0,A033430
14,2016-04-20 13:00:00,2068.0,2101.0,2004.0,2068.0,252448.0,A033430
15,2016-04-21 09:00:00,2068.0,2165.0,1971.0,2068.0,400347.0,A033430
16,2016-04-21 11:00:00,2068.0,2068.0,2036.0,2036.0,85414.0,A033430
17,2016-04-21 13:00:00,2036.0,2068.0,2036.0,2068.0,62528.0,A033430
18,2016-04-22 09:00:00,2036.0,2068.0,2004.0,2036.0,153741.0,A033430
19,2016-04-22 11:00:00,2036.0,2068.0,2036.0,2036.0,81696.0,A033430
20,2016-04-22 13:00:00,2068.0,2068.0,2036.0,2036.0,91697.0,A033430
21,2016-04-25 09:00:00,2068.0,2101.0,2036.0,2036.0,101489.0,A033430
22,2016-04-25 11:00:00,2036.0,2068.0,2004.0,2036.0,114451.0,A033430
23,2016-04-25 13:00:00,2036.0,2068.0,2036.0,2036.0,36087.0,A033430
24,2016-04-26 09:00:00,2036.0,2068.0,1875.0,1939.0,480792.0,A033430
25,2016-04-26 11:00:00,1939.0,1939.0,1907.0,1939.0,74493.0,A033430
26,2016-04-26 13:00:00,1939.0,1971.0,1907.0,1939.0,159835.0,A033430
27,2016-04-27 09:00:00,1939.0,2004.0,1939.0,1939.0,258369.0,A033430
28,2016-04-27 11:00:00,1971.0,1971.0,1939.0,1939.0,103921.0,A033430
