,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,1124.0,1146.0,1108.0,1126.0,73340.0,A042040
1,2016-04-14 11:00:00,1124.0,1144.0,1110.0,1120.0,56360.0,A042040
2,2016-04-14 13:00:00,1120.0,1122.0,1042.0,1118.0,101205.0,A042040
3,2016-04-15 09:00:00,1084.0,1090.0,1064.0,1090.0,95620.0,A042040
4,2016-04-15 11:00:00,1122.0,1122.0,1060.0,1090.0,119750.0,A042040
5,2016-04-15 13:00:00,1090.0,1100.0,1080.0,1080.0,43795.0,A042040
6,2016-04-18 09:00:00,1094.0,1100.0,1082.0,1090.0,47140.0,A042040
7,2016-04-18 11:00:00,1092.0,1122.0,1082.0,1084.0,151895.0,A042040
8,2016-04-18 13:00:00,1086.0,1102.0,1084.0,1094.0,40835.0,A042040
9,2016-04-19 09:00:00,1074.0,1086.0,1066.0,1084.0,31525.0,A042040
10,2016-04-19 11:00:00,1096.0,1110.0,1092.0,1094.0,51555.0,A042040
11,2016-04-19 13:00:00,1092.0,1094.0,1060.0,1076.0,46800.0,A042040
12,2016-04-20 09:00:00,1076.0,1088.0,1050.0,1060.0,53195.0,A042040
13,2016-04-20 11:00:00,1062.0,1070.0,1050.0,1066.0,46495.0,A042040
14,2016-04-20 13:00:00,1066.0,1068.0,1028.0,1052.0,113490.0,A042040
15,2016-04-21 09:00:00,1054.0,1054.0,991.0,1016.0,188525.0,A042040
16,2016-04-21 11:00:00,1016.0,1024.0,1002.0,1020.0,33705.0,A042040
17,2016-04-21 13:00:00,1020.0,1024.0,995.0,995.0,138960.0,A042040
18,2016-04-22 09:00:00,1028.0,1030.0,994.0,1010.0,82530.0,A042040
19,2016-04-22 11:00:00,1010.0,1026.0,1010.0,1024.0,49225.0,A042040
20,2016-04-22 13:00:00,1024.0,1036.0,1018.0,1030.0,76010.0,A042040
21,2016-04-25 09:00:00,1058.0,1058.0,1030.0,1032.0,88995.0,A042040
22,2016-04-25 11:00:00,1032.0,1034.0,1020.0,1024.0,59445.0,A042040
23,2016-04-25 13:00:00,1024.0,1024.0,1010.0,1010.0,46485.0,A042040
24,2016-04-26 09:00:00,1048.0,1048.0,1036.0,1042.0,13225.0,A042040
25,2016-04-26 11:00:00,1044.0,1052.0,1030.0,1048.0,62880.0,A042040
26,2016-04-26 13:00:00,1106.0,1110.0,1032.0,1040.0,222835.0,A042040
27,2016-04-27 09:00:00,1048.0,1060.0,1036.0,1048.0,38810.0,A042040
28,2016-04-27 11:00:00,1044.0,1048.0,1016.0,1032.0,50435.0,A042040
29,2016-04-27 13:00:00,1032.0,1050.0,1022.0,1026.0,84390.0,A042040
30,2016-04-28 09:00:00,1034.0,1038.0,1004.0,1010.0,81520.0,A042040
31,2016-04-28 11:00:00,1010.0,1020.0,1004.0,1016.0,42860.0,A042040
32,2016-04-28 13:00:00,1016.0,1020.0,1010.0,1016.0,41900.0,A042040
33,2016-04-29 09:00:00,1034.0,1040.0,1012.0,1024.0,67685.0,A042040
34,2016-04-29 11:00:00,1024.0,1030.0,1016.0,1018.0,32355.0,A042040
35,2016-04-29 13:00:00,1020.0,1026.0,1016.0,1024.0,13825.0,A042040
36,2016-05-02 09:00:00,1004.0,1042.0,1004.0,1038.0,93625.0,A042040
37,2016-05-02 11:00:00,1032.0,1038.0,1020.0,1030.0,57040.0,A042040
38,2016-05-02 13:00:00,1028.0,1030.0,1014.0,1014.0,72770.0,A042040
39,2016-05-03 09:00:00,1036.0,1036.0,1010.0,1012.0,61825.0,A042040
40,2016-05-03 11:00:00,1012.0,1018.0,1002.0,1010.0,29990.0,A042040
41,2016-05-03 13:00:00,1006.0,1016.0,1004.0,1012.0,21360.0,A042040
42,2016-05-04 09:00:00,1000.0,1020.0,1000.0,1020.0,35665.0,A042040
43,2016-05-04 11:00:00,1016.0,1028.0,998.0,1018.0,27515.0,A042040
44,2016-05-04 13:00:00,1012.0,1018.0,990.0,994.0,70175.0,A042040
45,2016-05-09 09:00:00,1032.0,1032.0,950.0,960.0,169690.0,A042040
46,2016-05-09 11:00:00,960.0,967.0,953.0,955.0,48955.0,A042040
47,2016-05-09 13:00:00,959.0,960.0,951.0,957.0,45645.0,A042040
48,2016-05-10 09:00:00,988.0,988.0,922.0,934.0,162000.0,A042040
49,2016-05-10 11:00:00,934.0,934.0,910.0,920.0,123495.0,A042040
50,2016-05-10 13:00:00,919.0,928.0,916.0,927.0,61975.0,A042040
51,2016-05-11 09:00:00,937.0,940.0,884.0,902.0,133340.0,A042040
52,2016-05-11 11:00:00,904.0,908.0,896.0,908.0,64055.0,A042040
53,2016-05-11 13:00:00,908.0,913.0,884.0,909.0,72405.0,A042040
54,2016-05-12 09:00:00,886.0,899.0,884.0,899.0,56835.0,A042040
55,2016-05-12 11:00:00,913.0,914.0,890.0,892.0,34590.0,A042040
56,2016-05-12 13:00:00,893.0,893.0,884.0,892.0,42895.0,A042040
57,2016-05-13 09:00:00,911.0,922.0,887.0,920.0,134475.0,A042040
58,2016-05-13 11:00:00,918.0,932.0,918.0,921.0,106760.0,A042040
59,2016-05-13 13:00:00,920.0,928.0,917.0,918.0,45730.0,A042040
60,2016-05-16 09:00:00,902.0,920.0,890.0,900.0,101905.0,A042040
61,2016-05-16 11:00:00,892.0,899.0,876.0,876.0,137365.0,A042040
62,2016-05-16 13:00:00,876.0,899.0,875.0,896.0,118015.0,A042040
63,2016-05-17 09:00:00,898.0,901.0,889.0,889.0,24875.0,A042040
64,2016-05-17 11:00:00,918.0,918.0,870.0,887.0,86705.0,A042040
65,2016-05-17 13:00:00,881.0,901.0,871.0,900.0,56130.0,A042040
66,2016-05-18 09:00:00,893.0,896.0,843.0,864.0,86195.0,A042040
67,2016-05-18 11:00:00,864.0,870.0,862.0,869.0,24060.0,A042040
68,2016-05-18 13:00:00,869.0,869.0,860.0,866.0,52000.0,A042040
69,2016-05-19 09:00:00,876.0,876.0,847.0,857.0,103820.0,A042040
70,2016-05-19 11:00:00,857.0,865.0,847.0,860.0,90740.0,A042040
71,2016-05-19 13:00:00,858.0,858.0,828.0,840.0,133560.0,A042040
72,2016-05-20 09:00:00,913.0,913.0,862.0,890.0,178895.0,A042040
73,2016-05-20 11:00:00,836.0,1030.0,800.0,937.0,474735.0,A042040
74,2016-05-20 13:00:00,937.0,961.0,909.0,930.0,124870.0,A042040
75,2016-05-23 09:00:00,944.0,944.0,905.0,912.0,90930.0,A042040
76,2016-05-23 11:00:00,911.0,924.0,911.0,913.0,24535.0,A042040
77,2016-05-23 13:00:00,913.0,920.0,911.0,915.0,50610.0,A042040
78,2016-05-24 09:00:00,924.0,927.0,905.0,906.0,36645.0,A042040
79,2016-05-24 11:00:00,905.0,908.0,890.0,901.0,45730.0,A042040
80,2016-05-24 13:00:00,901.0,918.0,900.0,914.0,31995.0,A042040
81,2016-05-25 09:00:00,941.0,941.0,929.0,939.0,54470.0,A042040
82,2016-05-25 11:00:00,924.0,936.0,919.0,933.0,72090.0,A042040
83,2016-05-25 13:00:00,930.0,956.0,930.0,934.0,67570.0,A042040
84,2016-05-26 09:00:00,925.0,944.0,925.0,937.0,59420.0,A042040
85,2016-05-26 11:00:00,937.0,942.0,933.0,941.0,51555.0,A042040
86,2016-05-26 13:00:00,941.0,1160.0,941.0,1160.0,849245.0,A042040
87,2016-05-27 09:00:00,1122.0,1280.0,1122.0,1206.0,1237830.0,A042040
88,2016-05-27 11:00:00,1204.0,1228.0,1198.0,1208.0,230965.0,A042040
89,2016-05-27 13:00:00,1208.0,1298.0,990.0,1050.0,2371470.0,A042040
90,2016-05-30 09:00:00,1016.0,1082.0,1016.0,1048.0,421055.0,A042040
91,2016-05-30 11:00:00,1052.0,1082.0,1048.0,1076.0,151690.0,A042040
