,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,2280.0,2285.0,2250.0,2280.0,70341.0,A042110
1,2016-04-14 11:00:00,2275.0,2330.0,2275.0,2310.0,82208.0,A042110
2,2016-04-14 13:00:00,2310.0,2340.0,2285.0,2320.0,98274.0,A042110
3,2016-04-15 09:00:00,2310.0,2315.0,2290.0,2300.0,25650.0,A042110
4,2016-04-15 11:00:00,2290.0,2350.0,2290.0,2320.0,70910.0,A042110
5,2016-04-15 13:00:00,2320.0,2325.0,2295.0,2305.0,47324.0,A042110
6,2016-04-18 09:00:00,2240.0,2250.0,2225.0,2250.0,40825.0,A042110
7,2016-04-18 11:00:00,2300.0,2300.0,2240.0,2245.0,87697.0,A042110
8,2016-04-18 13:00:00,2245.0,2260.0,2230.0,2230.0,60273.0,A042110
9,2016-04-19 09:00:00,2265.0,2265.0,2240.0,2250.0,56730.0,A042110
10,2016-04-19 11:00:00,2255.0,2270.0,2230.0,2265.0,37531.0,A042110
11,2016-04-19 13:00:00,2260.0,2265.0,2250.0,2260.0,7900.0,A042110
12,2016-04-20 09:00:00,2265.0,2270.0,2250.0,2265.0,24419.0,A042110
13,2016-04-20 11:00:00,2250.0,2275.0,2245.0,2265.0,40145.0,A042110
14,2016-04-20 13:00:00,2260.0,2270.0,2255.0,2255.0,4021.0,A042110
15,2016-04-21 09:00:00,2255.0,2260.0,2215.0,2250.0,100606.0,A042110
16,2016-04-21 11:00:00,2250.0,2270.0,2250.0,2265.0,14383.0,A042110
17,2016-04-21 13:00:00,2260.0,2265.0,2235.0,2260.0,17451.0,A042110
18,2016-04-22 09:00:00,2260.0,2265.0,2240.0,2255.0,36005.0,A042110
19,2016-04-22 11:00:00,2250.0,2255.0,2235.0,2250.0,69998.0,A042110
20,2016-04-22 13:00:00,2250.0,2270.0,2245.0,2270.0,45003.0,A042110
21,2016-04-25 09:00:00,2280.0,2305.0,2270.0,2280.0,75182.0,A042110
22,2016-04-25 11:00:00,2275.0,2285.0,2270.0,2280.0,7642.0,A042110
23,2016-04-25 13:00:00,2275.0,2280.0,2255.0,2260.0,23498.0,A042110
24,2016-04-26 09:00:00,2280.0,2280.0,2240.0,2255.0,43545.0,A042110
25,2016-04-26 11:00:00,2250.0,2260.0,2240.0,2255.0,20852.0,A042110
26,2016-04-26 13:00:00,2255.0,2260.0,2245.0,2250.0,24191.0,A042110
27,2016-04-27 09:00:00,2260.0,2265.0,2240.0,2260.0,59604.0,A042110
28,2016-04-27 11:00:00,2265.0,2265.0,2245.0,2260.0,17743.0,A042110
29,2016-04-27 13:00:00,2250.0,2285.0,2240.0,2265.0,76495.0,A042110
30,2016-04-28 09:00:00,2260.0,2285.0,2250.0,2250.0,46827.0,A042110
31,2016-04-28 11:00:00,2255.0,2255.0,2230.0,2235.0,57359.0,A042110
32,2016-04-28 13:00:00,2260.0,2280.0,2245.0,2260.0,31975.0,A042110
33,2016-04-29 09:00:00,2230.0,2245.0,2210.0,2220.0,59356.0,A042110
34,2016-04-29 11:00:00,2215.0,2225.0,2205.0,2210.0,34246.0,A042110
35,2016-04-29 13:00:00,2210.0,2225.0,2205.0,2225.0,27388.0,A042110
36,2016-05-02 09:00:00,2250.0,2250.0,2205.0,2235.0,66758.0,A042110
37,2016-05-02 11:00:00,2235.0,2235.0,2200.0,2210.0,18457.0,A042110
38,2016-05-02 13:00:00,2205.0,2205.0,2180.0,2180.0,75863.0,A042110
39,2016-05-03 09:00:00,2180.0,2210.0,2175.0,2185.0,39178.0,A042110
40,2016-05-03 11:00:00,2205.0,2205.0,2195.0,2200.0,13293.0,A042110
41,2016-05-03 13:00:00,2200.0,2200.0,2180.0,2200.0,39052.0,A042110
42,2016-05-04 09:00:00,2205.0,2210.0,2205.0,2205.0,27604.0,A042110
43,2016-05-04 11:00:00,2210.0,2210.0,2185.0,2185.0,17455.0,A042110
44,2016-05-04 13:00:00,2205.0,2205.0,2185.0,2190.0,7841.0,A042110
45,2016-05-09 09:00:00,2190.0,2190.0,2140.0,2155.0,131990.0,A042110
46,2016-05-09 11:00:00,2195.0,2210.0,2175.0,2195.0,63319.0,A042110
47,2016-05-09 13:00:00,2180.0,2195.0,2180.0,2185.0,16739.0,A042110
48,2016-05-10 09:00:00,2175.0,2180.0,2155.0,2155.0,38839.0,A042110
49,2016-05-10 11:00:00,2155.0,2165.0,2150.0,2160.0,28659.0,A042110
50,2016-05-10 13:00:00,2155.0,2190.0,2155.0,2175.0,81076.0,A042110
51,2016-05-11 09:00:00,2175.0,2195.0,2175.0,2185.0,43767.0,A042110
52,2016-05-11 11:00:00,2185.0,2185.0,2175.0,2175.0,22238.0,A042110
53,2016-05-11 13:00:00,2175.0,2185.0,2175.0,2185.0,18840.0,A042110
54,2016-05-12 09:00:00,2195.0,2215.0,2180.0,2210.0,33605.0,A042110
55,2016-05-12 11:00:00,2200.0,2210.0,2185.0,2205.0,23436.0,A042110
56,2016-05-12 13:00:00,2200.0,2210.0,2185.0,2205.0,12662.0,A042110
57,2016-05-13 09:00:00,2205.0,2220.0,2190.0,2200.0,17015.0,A042110
58,2016-05-13 11:00:00,2205.0,2225.0,2195.0,2215.0,21109.0,A042110
59,2016-05-13 13:00:00,2215.0,2230.0,2205.0,2215.0,32538.0,A042110
60,2016-05-16 09:00:00,2220.0,2240.0,2210.0,2220.0,68714.0,A042110
61,2016-05-16 11:00:00,2230.0,2255.0,2220.0,2230.0,61093.0,A042110
62,2016-05-16 13:00:00,2230.0,2240.0,2220.0,2240.0,70376.0,A042110
