,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,4134.0,4260.0,4050.0,4214.0,91575.0,A053590
1,2016-04-14 11:00:00,4214.0,4223.0,4139.0,4158.0,24327.0,A053590
2,2016-04-14 13:00:00,4158.0,4214.0,4158.0,4176.0,53632.0,A053590
3,2016-04-15 09:00:00,4204.0,4223.0,4176.0,4214.0,61184.0,A053590
4,2016-04-15 11:00:00,4204.0,4246.0,4101.0,4129.0,87868.0,A053590
5,2016-04-15 13:00:00,4120.0,4237.0,4078.0,4214.0,58749.0,A053590
6,2016-04-18 09:00:00,4307.0,4330.0,4293.0,4330.0,59374.0,A053590
7,2016-04-18 11:00:00,4186.0,4391.0,4186.0,4302.0,166682.0,A053590
8,2016-04-18 13:00:00,4302.0,4312.0,4288.0,4298.0,34737.0,A053590
9,2016-04-19 09:00:00,4344.0,4377.0,4321.0,4377.0,40507.0,A053590
10,2016-04-19 11:00:00,4316.0,4400.0,4307.0,4372.0,85707.0,A053590
11,2016-04-19 13:00:00,4372.0,4377.0,4316.0,4344.0,28155.0,A053590
12,2016-04-20 09:00:00,4316.0,4391.0,4284.0,4372.0,66204.0,A053590
13,2016-04-20 11:00:00,4307.0,4377.0,4251.0,4256.0,48091.0,A053590
14,2016-04-20 13:00:00,4316.0,4358.0,4260.0,4279.0,20526.0,A053590
15,2016-04-21 09:00:00,4312.0,4335.0,4218.0,4335.0,57253.0,A053590
16,2016-04-21 11:00:00,4372.0,4424.0,4298.0,4335.0,63643.0,A053590
17,2016-04-21 13:00:00,4335.0,4363.0,4288.0,4316.0,48881.0,A053590
18,2016-04-22 09:00:00,4298.0,4298.0,4158.0,4218.0,104925.0,A053590
19,2016-04-22 11:00:00,4209.0,4232.0,4186.0,4223.0,58758.0,A053590
20,2016-04-22 13:00:00,4204.0,4270.0,4190.0,4265.0,92735.0,A053590
21,2016-04-25 09:00:00,4265.0,4288.0,4195.0,4256.0,43177.0,A053590
22,2016-04-25 11:00:00,4223.0,4251.0,4158.0,4209.0,35876.0,A053590
23,2016-04-25 13:00:00,4200.0,4204.0,4134.0,4158.0,68824.0,A053590
24,2016-04-26 09:00:00,4158.0,4158.0,4055.0,4078.0,59628.0,A053590
25,2016-04-26 11:00:00,4078.0,4078.0,3971.0,3999.0,53895.0,A053590
26,2016-04-26 13:00:00,4003.0,4027.0,3961.0,4008.0,62162.0,A053590
27,2016-04-27 09:00:00,4003.0,4111.0,3994.0,4092.0,89206.0,A053590
28,2016-04-27 11:00:00,4092.0,4097.0,4031.0,4069.0,26072.0,A053590
29,2016-04-27 13:00:00,4069.0,4069.0,4003.0,4008.0,32408.0,A053590
30,2016-04-28 09:00:00,4017.0,4045.0,3994.0,4045.0,37128.0,A053590
31,2016-04-28 11:00:00,4022.0,4027.0,3994.0,4017.0,41406.0,A053590
32,2016-04-28 13:00:00,4003.0,4073.0,3999.0,4017.0,50590.0,A053590
