,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,1869.0,2263.0,1869.0,2106.0,1591649.0,A078940
1,2016-04-14 11:00:00,2106.0,2151.0,2081.0,2131.0,183394.0,A078940
2,2016-04-14 13:00:00,2136.0,2217.0,2111.0,2182.0,308247.0,A078940
3,2016-04-15 09:00:00,2126.0,2162.0,2121.0,2156.0,81761.0,A078940
4,2016-04-15 11:00:00,2182.0,2207.0,2121.0,2131.0,243227.0,A078940
5,2016-04-15 13:00:00,2126.0,2141.0,2111.0,2116.0,129592.0,A078940
6,2016-04-18 09:00:00,2162.0,2162.0,2121.0,2162.0,96135.0,A078940
7,2016-04-18 11:00:00,2156.0,2167.0,2111.0,2141.0,141146.0,A078940
8,2016-04-18 13:00:00,2141.0,2177.0,2121.0,2162.0,87377.0,A078940
9,2016-04-19 09:00:00,2111.0,2111.0,2066.0,2086.0,228800.0,A078940
10,2016-04-19 11:00:00,2162.0,2162.0,2101.0,2121.0,163554.0,A078940
11,2016-04-19 13:00:00,2121.0,2136.0,2081.0,2111.0,125209.0,A078940
12,2016-04-20 09:00:00,2081.0,2101.0,2071.0,2086.0,85062.0,A078940
13,2016-04-20 11:00:00,2111.0,2131.0,2071.0,2086.0,179885.0,A078940
14,2016-04-20 13:00:00,2086.0,2106.0,2055.0,2071.0,77541.0,A078940
15,2016-04-21 09:00:00,2121.0,2136.0,2066.0,2081.0,179255.0,A078940
16,2016-04-21 11:00:00,2081.0,2091.0,2055.0,2076.0,137511.0,A078940
17,2016-04-21 13:00:00,2081.0,2121.0,2066.0,2121.0,63990.0,A078940
18,2016-04-22 09:00:00,2111.0,2111.0,2061.0,2096.0,85174.0,A078940
19,2016-04-22 11:00:00,2096.0,2141.0,2076.0,2106.0,107620.0,A078940
20,2016-04-22 13:00:00,2111.0,2172.0,2101.0,2126.0,163991.0,A078940
21,2016-04-25 09:00:00,2126.0,2151.0,2091.0,2101.0,118952.0,A078940
22,2016-04-25 11:00:00,2101.0,2162.0,2091.0,2121.0,111342.0,A078940
23,2016-04-25 13:00:00,2121.0,2162.0,2116.0,2151.0,118216.0,A078940
24,2016-04-26 09:00:00,2172.0,2298.0,2136.0,2212.0,693069.0,A078940
25,2016-04-26 11:00:00,2212.0,2217.0,2172.0,2207.0,126587.0,A078940
26,2016-04-26 13:00:00,2202.0,2227.0,2177.0,2227.0,175064.0,A078940
27,2016-04-27 09:00:00,2207.0,2283.0,2207.0,2237.0,224990.0,A078940
28,2016-04-27 11:00:00,2227.0,2247.0,2182.0,2227.0,170759.0,A078940
29,2016-04-27 13:00:00,2227.0,2232.0,2187.0,2207.0,54549.0,A078940
30,2016-04-28 09:00:00,2242.0,2268.0,2202.0,2237.0,116708.0,A078940
31,2016-04-28 11:00:00,2237.0,2237.0,2182.0,2202.0,86687.0,A078940
32,2016-04-28 13:00:00,2197.0,2212.0,2156.0,2167.0,174268.0,A078940
33,2016-04-29 09:00:00,2141.0,2207.0,2141.0,2187.0,118258.0,A078940
34,2016-04-29 11:00:00,2182.0,2217.0,2167.0,2167.0,145140.0,A078940
35,2016-04-29 13:00:00,2172.0,2207.0,2172.0,2207.0,66087.0,A078940
36,2016-05-02 09:00:00,2207.0,2232.0,2151.0,2177.0,108077.0,A078940
37,2016-05-02 11:00:00,2177.0,2207.0,2172.0,2192.0,47003.0,A078940
38,2016-05-02 13:00:00,2192.0,2192.0,2162.0,2172.0,65631.0,A078940
39,2016-05-03 09:00:00,2348.0,2374.0,2303.0,2359.0,283826.0,A078940
40,2016-05-03 11:00:00,2293.0,2353.0,2278.0,2348.0,190863.0,A078940
41,2016-05-03 13:00:00,2151.0,2444.0,2151.0,2293.0,1203308.0,A078940
42,2016-05-04 09:00:00,2374.0,2374.0,2338.0,2338.0,148458.0,A078940
43,2016-05-04 11:00:00,2333.0,2374.0,2313.0,2353.0,306331.0,A078940
44,2016-05-04 13:00:00,2333.0,2414.0,2323.0,2374.0,233382.0,A078940
45,2016-05-09 09:00:00,2338.0,2424.0,2338.0,2384.0,262747.0,A078940
46,2016-05-09 11:00:00,2379.0,2404.0,2369.0,2384.0,87412.0,A078940
47,2016-05-09 13:00:00,2384.0,2460.0,2353.0,2460.0,252888.0,A078940
48,2016-05-10 09:00:00,2460.0,2510.0,2404.0,2454.0,474267.0,A078940
49,2016-05-10 11:00:00,2454.0,2465.0,2419.0,2454.0,48838.0,A078940
