,Datetime,Open,High,Low,Close,Volume,Name
0,2016-06-30 09:00:00,3480.0,3644.0,3018.0,3293.0,49151966.0,A900260
1,2016-06-30 11:00:00,3293.0,3307.0,3138.0,3138.0,5130138.0,A900260
2,2016-06-30 13:00:00,3138.0,3156.0,2978.0,3036.0,7975841.0,A900260
3,2016-07-01 09:00:00,2889.0,3013.0,2871.0,3004.0,3335055.0,A900260
4,2016-07-01 11:00:00,3058.0,3124.0,3009.0,3036.0,4061339.0,A900260
5,2016-07-01 13:00:00,3031.0,3044.0,2862.0,2893.0,3621528.0,A900260
6,2016-07-04 09:00:00,3049.0,3058.0,2996.0,3000.0,1279583.0,A900260
7,2016-07-04 11:00:00,3062.0,3098.0,2987.0,3004.0,3202700.0,A900260
8,2016-07-04 13:00:00,3004.0,3053.0,2987.0,3049.0,1061423.0,A900260
9,2016-07-05 09:00:00,3053.0,3213.0,3027.0,3156.0,5545460.0,A900260
10,2016-07-05 11:00:00,3080.0,3111.0,3013.0,3089.0,2526503.0,A900260
11,2016-07-05 13:00:00,3089.0,3093.0,3027.0,3053.0,592790.0,A900260
12,2016-07-06 09:00:00,3133.0,3338.0,3133.0,3289.0,4395568.0,A900260
13,2016-07-06 11:00:00,3107.0,3236.0,3098.0,3173.0,3521932.0,A900260
14,2016-07-06 13:00:00,3173.0,3173.0,3098.0,3138.0,1150928.0,A900260
15,2016-07-07 09:00:00,3284.0,3320.0,3227.0,3276.0,2048429.0,A900260
16,2016-07-07 11:00:00,3280.0,3302.0,3249.0,3271.0,476687.0,A900260
17,2016-07-07 13:00:00,3271.0,3436.0,3244.0,3302.0,2866151.0,A900260
18,2016-07-08 09:00:00,3320.0,3418.0,3244.0,3338.0,1980296.0,A900260
19,2016-07-08 11:00:00,3342.0,3382.0,3240.0,3351.0,1138205.0,A900260
20,2016-07-08 13:00:00,3351.0,3387.0,3298.0,3307.0,1288991.0,A900260
21,2016-07-11 09:00:00,3427.0,3618.0,3342.0,3600.0,4014103.0,A900260
22,2016-07-11 11:00:00,3600.0,3600.0,3427.0,3484.0,1638962.0,A900260
23,2016-07-11 13:00:00,3489.0,3529.0,3338.0,3342.0,1640461.0,A900260
24,2016-07-12 09:00:00,3396.0,3404.0,3187.0,3209.0,1961511.0,A900260
25,2016-07-12 11:00:00,3209.0,3262.0,3164.0,3231.0,699753.0,A900260
26,2016-07-12 13:00:00,3236.0,3276.0,3182.0,3227.0,876702.0,A900260
27,2016-07-13 09:00:00,3240.0,3324.0,3222.0,3320.0,806009.0,A900260
28,2016-07-13 11:00:00,3240.0,3271.0,3218.0,3240.0,439656.0,A900260
29,2016-07-13 13:00:00,3253.0,3298.0,3218.0,3244.0,1156366.0,A900260
30,2016-07-14 09:00:00,3329.0,3373.0,3271.0,3311.0,1018582.0,A900260
31,2016-07-14 11:00:00,3311.0,3324.0,3280.0,3316.0,318063.0,A900260
32,2016-07-14 13:00:00,3311.0,3320.0,3267.0,3271.0,567148.0,A900260
33,2016-07-15 09:00:00,3262.0,3267.0,3040.0,3191.0,1248678.0,A900260
34,2016-07-15 11:00:00,3191.0,3196.0,3067.0,3120.0,1027906.0,A900260
35,2016-07-15 13:00:00,3116.0,3124.0,3040.0,3044.0,1323211.0,A900260
36,2016-07-18 09:00:00,3111.0,3173.0,3053.0,3080.0,1028557.0,A900260
37,2016-07-18 11:00:00,3080.0,3084.0,3044.0,3053.0,275548.0,A900260
38,2016-07-18 13:00:00,3058.0,3133.0,3044.0,3111.0,411501.0,A900260
39,2016-07-19 09:00:00,3120.0,3151.0,3089.0,3093.0,371548.0,A900260
40,2016-07-19 11:00:00,3102.0,3129.0,3080.0,3124.0,193490.0,A900260
41,2016-07-19 13:00:00,3124.0,3151.0,3107.0,3111.0,355721.0,A900260
42,2016-07-20 09:00:00,3067.0,3080.0,3040.0,3040.0,339847.0,A900260
43,2016-07-20 11:00:00,3062.0,3084.0,3053.0,3067.0,263313.0,A900260
44,2016-07-20 13:00:00,3151.0,3156.0,3053.0,3062.0,523786.0,A900260
45,2016-07-21 09:00:00,3022.0,3031.0,2956.0,2987.0,819770.0,A900260
46,2016-07-21 11:00:00,3058.0,3093.0,3018.0,3040.0,549815.0,A900260
47,2016-07-21 13:00:00,3036.0,3053.0,3022.0,3022.0,239188.0,A900260
48,2016-07-22 09:00:00,2982.0,3000.0,2916.0,2964.0,531043.0,A900260
49,2016-07-22 11:00:00,2956.0,2973.0,2924.0,2933.0,179874.0,A900260
50,2016-07-22 13:00:00,2933.0,2987.0,2920.0,2978.0,316372.0,A900260
51,2016-07-25 09:00:00,2982.0,3004.0,2889.0,2916.0,554503.0,A900260
52,2016-07-25 11:00:00,2933.0,2938.0,2916.0,2916.0,262757.0,A900260
53,2016-07-25 13:00:00,2916.0,2942.0,2911.0,2933.0,164966.0,A900260
54,2016-07-26 09:00:00,2920.0,2938.0,2876.0,2907.0,362384.0,A900260
55,2016-07-26 11:00:00,2907.0,2907.0,2889.0,2889.0,127860.0,A900260
56,2016-07-26 13:00:00,2893.0,2902.0,2844.0,2853.0,488195.0,A900260
57,2016-07-27 09:00:00,2853.0,3040.0,2756.0,2982.0,1361398.0,A900260
58,2016-07-27 11:00:00,2982.0,2987.0,2916.0,2924.0,149729.0,A900260
59,2016-07-27 13:00:00,2924.0,3000.0,2920.0,2982.0,355790.0,A900260
60,2016-07-28 09:00:00,2924.0,2991.0,2911.0,2942.0,199957.0,A900260
61,2016-07-28 11:00:00,2924.0,2969.0,2911.0,2924.0,103773.0,A900260
62,2016-07-28 13:00:00,3013.0,3013.0,2893.0,2929.0,275763.0,A900260
63,2016-07-29 09:00:00,2916.0,2964.0,2889.0,2938.0,266019.0,A900260
64,2016-07-29 11:00:00,2947.0,2947.0,2902.0,2907.0,137150.0,A900260
65,2016-07-29 13:00:00,2902.0,2911.0,2871.0,2884.0,306502.0,A900260
66,2016-08-01 09:00:00,2800.0,2898.0,2800.0,2880.0,914416.0,A900260
67,2016-08-01 11:00:00,2880.0,2889.0,2858.0,2867.0,214840.0,A900260
68,2016-08-01 13:00:00,2867.0,2880.0,2827.0,2862.0,282230.0,A900260
69,2016-08-01 15:00:00,2862.0,2862.0,2836.0,2836.0,48775.0,A900260
70,2016-08-02 09:00:00,2956.0,2960.0,2924.0,2933.0,69702.0,A900260
71,2016-08-02 11:00:00,2884.0,2916.0,2880.0,2898.0,144698.0,A900260
72,2016-08-02 13:00:00,2836.0,3031.0,2818.0,2884.0,1045214.0,A900260
73,2016-08-02 15:00:00,2889.0,2991.0,2889.0,2964.0,452569.0,A900260
74,2016-08-03 09:00:00,2933.0,2933.0,2849.0,2884.0,271278.0,A900260
