,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,6770.0,6770.0,6400.0,6400.0,201.0,A220180
1,2016-04-15 09:00:00,6710.0,6710.0,6710.0,6710.0,200.0,A220180
2,2016-04-18 09:00:00,6910.0,6910.0,6520.0,6520.0,201.0,A220180
3,2016-04-19 09:00:00,6720.0,6720.0,6340.0,6340.0,201.0,A220180
4,2016-04-20 09:00:00,6520.0,6520.0,6200.0,6200.0,201.0,A220180
5,2016-04-21 09:00:00,6820.0,6820.0,6450.0,6450.0,161.0,A220180
6,2016-04-22 09:00:00,6800.0,7410.0,6440.0,6440.0,162.0,A220180
7,2016-04-25 09:00:00,5510.0,5510.0,5510.0,5510.0,1.0,A220180
8,2016-04-26 09:00:00,6330.0,6330.0,5980.0,5980.0,201.0,A220180
9,2016-04-27 09:00:00,6150.0,6210.0,5810.0,6210.0,202.0,A220180
10,2016-04-28 09:00:00,5280.0,5280.0,5280.0,5280.0,1.0,A220180
11,2016-04-29 09:00:00,5430.0,5430.0,5130.0,5130.0,201.0,A220180
12,2016-05-02 09:00:00,5890.0,5890.0,5890.0,5890.0,96.0,A220180
13,2016-05-10 09:00:00,8440.0,8440.0,7500.0,7500.0,71.0,A220180
14,2016-05-18 09:00:00,9200.0,9200.0,9200.0,9200.0,150.0,A220180
15,2016-05-19 09:00:00,8250.0,9900.0,8250.0,9900.0,131.0,A220180
16,2016-05-20 09:00:00,9620.0,10150.0,9620.0,10150.0,111.0,A220180
17,2016-05-24 09:00:00,9500.0,9990.0,9500.0,9990.0,111.0,A220180
18,2016-05-25 09:00:00,9500.0,10000.0,9500.0,10000.0,111.0,A220180
19,2016-05-26 09:00:00,11400.0,11400.0,11400.0,11400.0,1.0,A220180
20,2016-05-27 09:00:00,9700.0,10200.0,9700.0,10200.0,111.0,A220180
21,2016-05-30 09:00:00,9910.0,9910.0,9910.0,9910.0,110.0,A220180
22,2016-05-31 09:00:00,9630.0,9850.0,9630.0,9850.0,201.0,A220180
23,2016-06-01 09:00:00,9900.0,11250.0,9900.0,11250.0,993.0,A220180
24,2016-06-02 09:00:00,10300.0,10300.0,10300.0,10300.0,100.0,A220180
25,2016-06-03 09:00:00,10100.0,10100.0,10100.0,10100.0,2.0,A220180
26,2016-06-03 11:00:00,10100.0,10100.0,10100.0,10100.0,90.0,A220180
27,2016-06-03 13:00:00,10100.0,11750.0,10100.0,11750.0,10.0,A220180
28,2016-06-07 09:00:00,13450.0,13450.0,13450.0,13450.0,2.0,A220180
29,2016-06-08 09:00:00,11450.0,12100.0,11450.0,12100.0,91.0,A220180
30,2016-06-09 09:00:00,10300.0,10300.0,10300.0,10300.0,100.0,A220180
31,2016-06-10 09:00:00,9900.0,10100.0,9900.0,10100.0,111.0,A220180
32,2016-06-13 09:00:00,9400.0,9950.0,9400.0,9950.0,111.0,A220180
33,2016-06-14 09:00:00,10300.0,11350.0,10300.0,11350.0,7.0,A220180
34,2016-06-15 09:00:00,13000.0,13000.0,13000.0,13000.0,3.0,A220180
35,2016-06-16 09:00:00,11050.0,11500.0,11050.0,11500.0,101.0,A220180
36,2016-06-17 09:00:00,10400.0,11000.0,10400.0,11000.0,101.0,A220180
37,2016-06-20 09:00:00,9720.0,10300.0,9720.0,10300.0,111.0,A220180
38,2016-06-21 09:00:00,9440.0,9440.0,9440.0,9440.0,110.0,A220180
39,2016-06-23 09:00:00,9390.0,9390.0,9390.0,9390.0,110.0,A220180
40,2016-06-24 09:00:00,8000.0,10700.0,8000.0,10700.0,2.0,A220180
41,2016-06-27 09:00:00,9700.0,9950.0,9200.0,9200.0,212.0,A220180
42,2016-06-28 09:00:00,7820.0,7820.0,7820.0,7820.0,698.0,A220180
43,2016-06-29 09:00:00,7010.0,7010.0,7010.0,7010.0,1.0,A220180
44,2016-06-30 09:00:00,7500.0,7500.0,7500.0,7500.0,1.0,A220180
45,2016-06-30 11:00:00,6500.0,6500.0,6500.0,6500.0,1.0,A220180
46,2016-07-01 09:00:00,6390.0,6390.0,6390.0,6390.0,1.0,A220180
47,2016-07-01 11:00:00,8000.0,8000.0,7010.0,7010.0,196.0,A220180
48,2016-07-04 09:00:00,8060.0,8060.0,8060.0,8060.0,140.0,A220180
49,2016-07-05 09:00:00,9260.0,9260.0,8100.0,8100.0,501.0,A220180
50,2016-07-06 09:00:00,9300.0,9300.0,8300.0,8300.0,1001.0,A220180
51,2016-07-06 11:00:00,8510.0,8510.0,8510.0,8510.0,10.0,A220180
52,2016-07-07 09:00:00,9440.0,9440.0,9440.0,9440.0,110.0,A220180
53,2016-07-08 09:00:00,9170.0,9170.0,8500.0,8500.0,111.0,A220180
