,Datetime,Open,High,Low,Close,Volume,Name
0,2016-12-19 09:00:00,2278.0,2948.0,1977.0,2027.0,9722916.0,A241520
1,2016-12-19 11:00:00,2137.0,2385.0,2127.0,2385.0,4123320.0,A241520
2,2016-12-19 13:00:00,2027.0,2201.0,2020.0,2037.0,3663493.0,A241520
3,2016-12-19 15:00:00,2037.0,2231.0,2010.0,2137.0,2407096.0,A241520
4,2016-12-20 09:00:00,2509.0,2580.0,2379.0,2489.0,2181695.0,A241520
5,2016-12-20 11:00:00,2459.0,2680.0,2432.0,2509.0,7977814.0,A241520
6,2016-12-20 13:00:00,2509.0,2513.0,2446.0,2469.0,645108.0,A241520
7,2016-12-20 15:00:00,2469.0,2553.0,2281.0,2506.0,3378221.0,A241520
8,2016-12-21 09:00:00,2315.0,2359.0,2298.0,2325.0,410782.0,A241520
9,2016-12-21 11:00:00,2298.0,2312.0,2238.0,2238.0,454000.0,A241520
10,2016-12-21 13:00:00,2402.0,2409.0,2235.0,2315.0,2505304.0,A241520
11,2016-12-21 15:00:00,2325.0,2342.0,2258.0,2298.0,528574.0,A241520
12,2016-12-22 09:00:00,2884.0,2908.0,2727.0,2727.0,1789037.0,A241520
13,2016-12-22 11:00:00,2392.0,2667.0,2318.0,2593.0,12551137.0,A241520
14,2016-12-22 13:00:00,2590.0,2908.0,2526.0,2901.0,10460335.0,A241520
15,2016-12-22 15:00:00,2901.0,2908.0,2784.0,2884.0,2334432.0,A241520
16,2016-12-23 09:00:00,2546.0,2600.0,2486.0,2526.0,1317519.0,A241520
17,2016-12-23 11:00:00,2529.0,2549.0,2496.0,2539.0,604569.0,A241520
18,2016-12-23 13:00:00,2734.0,2744.0,2489.0,2549.0,5281175.0,A241520
19,2016-12-23 15:00:00,2529.0,2566.0,2499.0,2529.0,903908.0,A241520
20,2016-12-26 09:00:00,2533.0,2553.0,2409.0,2439.0,1364242.0,A241520
21,2016-12-26 11:00:00,2439.0,2653.0,2389.0,2630.0,3813441.0,A241520
22,2016-12-26 13:00:00,2630.0,2781.0,2456.0,2516.0,6874015.0,A241520
23,2016-12-26 15:00:00,2516.0,2516.0,2392.0,2422.0,650910.0,A241520
24,2016-12-27 09:00:00,2489.0,2771.0,2486.0,2657.0,8751902.0,A241520
25,2016-12-27 11:00:00,2657.0,2660.0,2523.0,2556.0,1556286.0,A241520
26,2016-12-27 13:00:00,2556.0,2596.0,2472.0,2509.0,1353456.0,A241520
27,2016-12-27 15:00:00,2509.0,2546.0,2493.0,2546.0,373489.0,A241520
28,2016-12-28 09:00:00,2593.0,2653.0,2593.0,2643.0,779735.0,A241520
29,2016-12-28 11:00:00,2570.0,2744.0,2513.0,2560.0,2093139.0,A241520
30,2016-12-28 13:00:00,2560.0,2590.0,2536.0,2566.0,444943.0,A241520
31,2016-12-28 15:00:00,2566.0,2623.0,2536.0,2593.0,840001.0,A241520
32,2016-12-29 09:00:00,2606.0,2657.0,2573.0,2603.0,1323257.0,A241520
33,2016-12-29 11:00:00,2603.0,2637.0,2576.0,2630.0,342338.0,A241520
34,2016-12-29 13:00:00,2627.0,2630.0,2570.0,2573.0,349059.0,A241520
35,2016-12-29 15:00:00,2573.0,2583.0,2499.0,2519.0,452249.0,A241520
36,2017-01-02 09:00:00,2519.0,2526.0,2298.0,2348.0,1327754.0,A241520
37,2017-01-02 11:00:00,2348.0,2359.0,2318.0,2338.0,260357.0,A241520
38,2017-01-02 13:00:00,2338.0,2352.0,2312.0,2348.0,385837.0,A241520
39,2017-01-03 09:00:00,2352.0,2362.0,2345.0,2352.0,211625.0,A241520
40,2017-01-03 11:00:00,2342.0,2372.0,2308.0,2322.0,693194.0,A241520
41,2017-01-03 13:00:00,2325.0,2338.0,2308.0,2322.0,183476.0,A241520
42,2017-01-03 15:00:00,2322.0,2446.0,2318.0,2352.0,1177926.0,A241520
43,2017-01-04 09:00:00,2298.0,2302.0,2268.0,2278.0,198169.0,A241520
44,2017-01-04 11:00:00,2302.0,2322.0,2292.0,2298.0,191347.0,A241520
45,2017-01-04 13:00:00,2372.0,2375.0,2318.0,2328.0,443676.0,A241520
46,2017-01-04 15:00:00,2328.0,2328.0,2302.0,2302.0,175271.0,A241520
47,2017-01-05 09:00:00,2278.0,2292.0,2204.0,2245.0,535343.0,A241520
48,2017-01-05 11:00:00,2245.0,2261.0,2238.0,2258.0,51537.0,A241520
49,2017-01-05 13:00:00,2261.0,2268.0,2228.0,2235.0,152191.0,A241520
50,2017-01-05 15:00:00,2231.0,2231.0,2214.0,2214.0,142351.0,A241520
51,2017-01-06 09:00:00,2228.0,2292.0,2214.0,2245.0,313633.0,A241520
52,2017-01-06 11:00:00,2245.0,2248.0,2214.0,2228.0,112835.0,A241520
53,2017-01-06 13:00:00,2228.0,2235.0,2208.0,2221.0,135480.0,A241520
54,2017-01-06 15:00:00,2221.0,2228.0,2208.0,2211.0,96434.0,A241520
55,2017-01-09 09:00:00,2228.0,2305.0,2218.0,2265.0,464960.0,A241520
56,2017-01-09 11:00:00,2258.0,2292.0,2251.0,2292.0,101294.0,A241520
57,2017-01-09 13:00:00,2285.0,2298.0,2228.0,2238.0,258243.0,A241520
58,2017-01-09 15:00:00,2238.0,2251.0,2238.0,2248.0,62244.0,A241520
59,2017-01-10 09:00:00,2265.0,2312.0,2265.0,2312.0,186652.0,A241520
60,2017-01-10 11:00:00,2288.0,2305.0,2268.0,2278.0,173742.0,A241520
61,2017-01-10 13:00:00,2248.0,2365.0,2225.0,2285.0,986348.0,A241520
62,2017-01-10 15:00:00,2278.0,2292.0,2258.0,2268.0,135245.0,A241520
63,2017-01-11 09:00:00,2308.0,2355.0,2285.0,2302.0,421482.0,A241520
64,2017-01-11 11:00:00,2302.0,2389.0,2298.0,2345.0,417541.0,A241520
65,2017-01-11 13:00:00,2348.0,2613.0,2332.0,2462.0,3698336.0,A241520
66,2017-01-11 15:00:00,2459.0,2560.0,2432.0,2526.0,656615.0,A241520
67,2017-01-12 09:00:00,2486.0,2556.0,2432.0,2476.0,755196.0,A241520
68,2017-01-12 11:00:00,2476.0,2489.0,2446.0,2472.0,169529.0,A241520
69,2017-01-12 13:00:00,2472.0,2476.0,2348.0,2456.0,477626.0,A241520
70,2017-01-12 15:00:00,2459.0,2499.0,2439.0,2442.0,209273.0,A241520
71,2017-01-13 09:00:00,2456.0,2529.0,2419.0,2503.0,1009315.0,A241520
72,2017-01-13 11:00:00,2516.0,2516.0,2415.0,2446.0,331689.0,A241520
73,2017-01-13 13:00:00,2442.0,2496.0,2412.0,2482.0,284339.0,A241520
74,2017-01-13 15:00:00,2472.0,2479.0,2412.0,2432.0,227595.0,A241520
75,2017-01-16 09:00:00,2493.0,2519.0,2489.0,2513.0,179385.0,A241520
76,2017-01-16 11:00:00,2519.0,2573.0,2472.0,2493.0,574529.0,A241520
77,2017-01-16 13:00:00,2459.0,2657.0,2452.0,2519.0,3082321.0,A241520
78,2017-01-16 15:00:00,2519.0,2570.0,2486.0,2519.0,787192.0,A241520
79,2017-01-17 09:00:00,2560.0,2563.0,2516.0,2519.0,255470.0,A241520
80,2017-01-17 11:00:00,2476.0,2482.0,2382.0,2382.0,303030.0,A241520
81,2017-01-17 13:00:00,2673.0,2700.0,2536.0,2563.0,1982637.0,A241520
82,2017-01-17 15:00:00,2529.0,2536.0,2472.0,2472.0,401378.0,A241520
83,2017-01-18 09:00:00,2379.0,2395.0,2278.0,2389.0,595867.0,A241520
84,2017-01-18 11:00:00,2385.0,2399.0,2345.0,2355.0,136906.0,A241520
85,2017-01-18 13:00:00,2355.0,2389.0,2345.0,2345.0,163763.0,A241520
86,2017-01-18 15:00:00,2348.0,2348.0,2292.0,2298.0,126589.0,A241520
87,2017-01-19 09:00:00,2348.0,2426.0,2305.0,2308.0,392243.0,A241520
88,2017-01-19 11:00:00,2312.0,2332.0,2305.0,2308.0,71332.0,A241520
89,2017-01-19 13:00:00,2308.0,2332.0,2281.0,2292.0,153008.0,A241520
90,2017-01-19 15:00:00,2292.0,2305.0,2278.0,2281.0,135467.0,A241520
91,2017-01-20 09:00:00,2231.0,2235.0,2225.0,2225.0,47317.0,A241520
92,2017-01-20 11:00:00,2218.0,2238.0,2214.0,2231.0,69425.0,A241520
93,2017-01-20 13:00:00,2221.0,2228.0,2211.0,2214.0,157496.0,A241520
94,2017-01-20 15:00:00,2281.0,2298.0,2214.0,2221.0,314401.0,A241520
95,2017-01-23 09:00:00,2278.0,2278.0,2235.0,2251.0,97778.0,A241520
96,2017-01-23 11:00:00,2251.0,2255.0,2204.0,2208.0,164407.0,A241520
97,2017-01-23 13:00:00,2208.0,2208.0,2134.0,2147.0,110214.0,A241520
98,2017-01-23 15:00:00,2235.0,2338.0,2225.0,2275.0,465740.0,A241520
99,2017-01-24 09:00:00,2111.0,2137.0,2020.0,2023.0,406273.0,A241520
100,2017-01-24 11:00:00,2020.0,2047.0,2020.0,2044.0,107635.0,A241520
101,2017-01-24 13:00:00,2044.0,2057.0,2027.0,2030.0,91745.0,A241520
102,2017-01-24 15:00:00,2034.0,2034.0,2013.0,2013.0,74781.0,A241520
103,2017-01-25 09:00:00,2020.0,2023.0,1956.0,1963.0,238739.0,A241520
104,2017-01-25 11:00:00,1980.0,1980.0,1900.0,1916.0,385674.0,A241520
105,2017-01-25 13:00:00,1920.0,1920.0,1869.0,1873.0,247914.0,A241520
106,2017-01-25 15:00:00,1873.0,1879.0,1863.0,1873.0,107167.0,A241520
107,2017-01-26 09:00:00,1930.0,1943.0,1920.0,1943.0,58490.0,A241520
108,2017-01-26 11:00:00,1916.0,1940.0,1916.0,1930.0,25438.0,A241520
109,2017-01-26 13:00:00,1893.0,1967.0,1889.0,1953.0,432427.0,A241520
110,2017-01-26 15:00:00,1953.0,1956.0,1916.0,1916.0,55754.0,A241520
111,2017-01-31 09:00:00,1943.0,2000.0,1943.0,1980.0,171299.0,A241520
112,2017-01-31 11:00:00,1980.0,1987.0,1950.0,1956.0,61436.0,A241520
113,2017-01-31 13:00:00,1953.0,1980.0,1943.0,1956.0,56427.0,A241520
114,2017-01-31 15:00:00,1956.0,1963.0,1946.0,1963.0,25517.0,A241520
115,2017-02-01 09:00:00,1987.0,1993.0,1953.0,1963.0,103537.0,A241520
116,2017-02-01 11:00:00,1963.0,1977.0,1960.0,1973.0,40838.0,A241520
117,2017-02-01 13:00:00,1973.0,1977.0,1950.0,1956.0,61861.0,A241520
118,2017-02-01 15:00:00,1953.0,1960.0,1950.0,1960.0,38294.0,A241520
119,2017-02-02 09:00:00,1943.0,1967.0,1869.0,1883.0,196940.0,A241520
120,2017-02-02 11:00:00,1883.0,1889.0,1849.0,1866.0,66869.0,A241520
121,2017-02-02 13:00:00,1863.0,1869.0,1782.0,1782.0,135494.0,A241520
