,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,2050.0,2055.0,2005.0,2010.0,117830.0,A037950
1,2016-04-14 11:00:00,2010.0,2025.0,1995.0,2020.0,82977.0,A037950
2,2016-04-14 13:00:00,2020.0,2030.0,2005.0,2030.0,59768.0,A037950
3,2016-04-15 09:00:00,2010.0,2020.0,1995.0,2020.0,79614.0,A037950
4,2016-04-15 11:00:00,2035.0,2035.0,1995.0,1995.0,151841.0,A037950
5,2016-04-15 13:00:00,1995.0,2015.0,1995.0,2010.0,71788.0,A037950
6,2016-04-18 09:00:00,2000.0,2010.0,1985.0,2000.0,45123.0,A037950
7,2016-04-18 11:00:00,2035.0,2050.0,1990.0,1995.0,182424.0,A037950
8,2016-04-18 13:00:00,1995.0,2000.0,1980.0,2000.0,94933.0,A037950
9,2016-04-19 09:00:00,2000.0,2005.0,1985.0,2000.0,76270.0,A037950
10,2016-04-19 11:00:00,2000.0,2020.0,1975.0,1995.0,113992.0,A037950
11,2016-04-19 13:00:00,2000.0,2005.0,1990.0,1995.0,32415.0,A037950
12,2016-04-20 09:00:00,2025.0,2050.0,2015.0,2040.0,107561.0,A037950
13,2016-04-20 11:00:00,2040.0,2075.0,2000.0,2020.0,205692.0,A037950
14,2016-04-20 13:00:00,2020.0,2030.0,2005.0,2025.0,65845.0,A037950
15,2016-04-21 09:00:00,2040.0,2055.0,2010.0,2020.0,130317.0,A037950
16,2016-04-21 11:00:00,2025.0,2030.0,2015.0,2025.0,46693.0,A037950
17,2016-04-21 13:00:00,2025.0,2030.0,2005.0,2005.0,67343.0,A037950
18,2016-04-22 09:00:00,2010.0,2035.0,2005.0,2020.0,89620.0,A037950
19,2016-04-22 11:00:00,2020.0,2030.0,2005.0,2020.0,74072.0,A037950
20,2016-04-22 13:00:00,2020.0,2025.0,2010.0,2020.0,61885.0,A037950
21,2016-04-25 09:00:00,2025.0,2025.0,1980.0,1990.0,227467.0,A037950
22,2016-04-25 11:00:00,1995.0,2010.0,1985.0,2010.0,60086.0,A037950
23,2016-04-25 13:00:00,2010.0,2025.0,2005.0,2015.0,77774.0,A037950
24,2016-04-26 09:00:00,2015.0,2015.0,1985.0,1995.0,192145.0,A037950
25,2016-04-26 11:00:00,1995.0,2020.0,1980.0,1990.0,106929.0,A037950
26,2016-04-26 13:00:00,2000.0,2005.0,1995.0,2005.0,44863.0,A037950
27,2016-04-27 09:00:00,2025.0,2035.0,2005.0,2015.0,177651.0,A037950
28,2016-04-27 11:00:00,2035.0,2035.0,2010.0,2025.0,178350.0,A037950
29,2016-04-27 13:00:00,2125.0,2125.0,2025.0,2035.0,948949.0,A037950
30,2016-04-28 09:00:00,2000.0,2020.0,1995.0,1995.0,102645.0,A037950
31,2016-04-28 11:00:00,1995.0,2015.0,1990.0,2005.0,91514.0,A037950
32,2016-04-28 13:00:00,2045.0,2045.0,1995.0,2000.0,197762.0,A037950
33,2016-04-29 09:00:00,2005.0,2020.0,1980.0,2020.0,180513.0,A037950
34,2016-04-29 11:00:00,2025.0,2040.0,2005.0,2005.0,112130.0,A037950
35,2016-04-29 13:00:00,2005.0,2015.0,2000.0,2010.0,61944.0,A037950
36,2016-05-02 09:00:00,2020.0,2040.0,1980.0,2000.0,180911.0,A037950
37,2016-05-02 11:00:00,2000.0,2000.0,1985.0,1995.0,65702.0,A037950
38,2016-05-02 13:00:00,1990.0,2000.0,1985.0,1985.0,75846.0,A037950
39,2016-05-03 09:00:00,1995.0,2010.0,1990.0,1990.0,71347.0,A037950
40,2016-05-03 11:00:00,1995.0,1995.0,1985.0,1990.0,110294.0,A037950
41,2016-05-03 13:00:00,1995.0,2020.0,1990.0,2010.0,152111.0,A037950
42,2016-05-04 09:00:00,2010.0,2010.0,1985.0,1990.0,113605.0,A037950
43,2016-05-04 11:00:00,2000.0,2055.0,1990.0,2020.0,316906.0,A037950
44,2016-05-04 13:00:00,2030.0,2060.0,2030.0,2050.0,240456.0,A037950
45,2016-05-09 09:00:00,2055.0,2080.0,2050.0,2055.0,152217.0,A037950
46,2016-05-09 11:00:00,2090.0,2120.0,2040.0,2050.0,598764.0,A037950
47,2016-05-09 13:00:00,2055.0,2070.0,2055.0,2055.0,61062.0,A037950
48,2016-05-10 09:00:00,2050.0,2065.0,2035.0,2055.0,80369.0,A037950
49,2016-05-10 11:00:00,2055.0,2065.0,2040.0,2065.0,87416.0,A037950
50,2016-05-10 13:00:00,2060.0,2085.0,2040.0,2055.0,178074.0,A037950
51,2016-05-11 09:00:00,2085.0,2090.0,2035.0,2070.0,215469.0,A037950
52,2016-05-11 11:00:00,2065.0,2075.0,2050.0,2065.0,84650.0,A037950
53,2016-05-11 13:00:00,2065.0,2135.0,2060.0,2120.0,681508.0,A037950
54,2016-05-12 09:00:00,2120.0,2150.0,2085.0,2115.0,416781.0,A037950
55,2016-05-12 11:00:00,2150.0,2165.0,2135.0,2165.0,341289.0,A037950
56,2016-05-12 13:00:00,2120.0,2165.0,2115.0,2150.0,483880.0,A037950
57,2016-05-13 09:00:00,2205.0,2225.0,2150.0,2195.0,410341.0,A037950
58,2016-05-13 11:00:00,2195.0,2200.0,2180.0,2185.0,156067.0,A037950
59,2016-05-13 13:00:00,2185.0,2195.0,2160.0,2160.0,193380.0,A037950
60,2016-05-16 09:00:00,2160.0,2190.0,2110.0,2115.0,333124.0,A037950
61,2016-05-16 11:00:00,2115.0,2135.0,2095.0,2110.0,230877.0,A037950
62,2016-05-16 13:00:00,2110.0,2120.0,2075.0,2075.0,282084.0,A037950
63,2016-05-17 09:00:00,2170.0,2225.0,2150.0,2185.0,811223.0,A037950
64,2016-05-17 11:00:00,2085.0,2175.0,2085.0,2175.0,394621.0,A037950
65,2016-05-17 13:00:00,2080.0,2100.0,2055.0,2085.0,196296.0,A037950
66,2016-05-18 09:00:00,2200.0,2230.0,2140.0,2150.0,455114.0,A037950
67,2016-05-18 11:00:00,2155.0,2195.0,2145.0,2175.0,149967.0,A037950
68,2016-05-18 13:00:00,2175.0,2215.0,2150.0,2215.0,292848.0,A037950
69,2016-05-19 09:00:00,2250.0,2480.0,2235.0,2420.0,4614382.0,A037950
70,2016-05-19 11:00:00,2420.0,2590.0,2310.0,2350.0,3952715.0,A037950
71,2016-05-19 13:00:00,2350.0,2370.0,2170.0,2170.0,1395148.0,A037950
72,2016-05-20 09:00:00,2190.0,2195.0,2130.0,2155.0,226604.0,A037950
73,2016-05-20 11:00:00,2180.0,2180.0,2060.0,2115.0,1005239.0,A037950
74,2016-05-20 13:00:00,2115.0,2195.0,2095.0,2190.0,321674.0,A037950
75,2016-05-23 09:00:00,2190.0,2190.0,2105.0,2120.0,381400.0,A037950
76,2016-05-23 11:00:00,2130.0,2130.0,2100.0,2110.0,271047.0,A037950
77,2016-05-23 13:00:00,2115.0,2135.0,2100.0,2105.0,291702.0,A037950
78,2016-05-24 09:00:00,2110.0,2170.0,2100.0,2160.0,507566.0,A037950
79,2016-05-24 11:00:00,2160.0,2160.0,2105.0,2130.0,191918.0,A037950
80,2016-05-24 13:00:00,2125.0,2140.0,2105.0,2120.0,332748.0,A037950
81,2016-05-25 09:00:00,2220.0,2285.0,2200.0,2250.0,1136729.0,A037950
82,2016-05-25 11:00:00,2315.0,2495.0,2195.0,2220.0,4285778.0,A037950
83,2016-05-25 13:00:00,2120.0,2360.0,2120.0,2315.0,2400436.0,A037950
84,2016-05-26 09:00:00,2355.0,2395.0,2330.0,2390.0,887021.0,A037950
85,2016-05-26 11:00:00,2255.0,2410.0,2250.0,2330.0,1978166.0,A037950
86,2016-05-26 13:00:00,2325.0,2410.0,2250.0,2355.0,1336539.0,A037950
87,2016-05-27 09:00:00,2385.0,2400.0,2335.0,2340.0,451956.0,A037950
88,2016-05-27 11:00:00,2460.0,2560.0,2350.0,2420.0,2577844.0,A037950
89,2016-05-27 13:00:00,2420.0,2425.0,2355.0,2385.0,343141.0,A037950
90,2016-05-30 09:00:00,2360.0,2445.0,2300.0,2365.0,763208.0,A037950
91,2016-05-30 11:00:00,2365.0,2410.0,2355.0,2365.0,276638.0,A037950
92,2016-05-30 13:00:00,2365.0,2380.0,2340.0,2380.0,327100.0,A037950
93,2016-05-31 09:00:00,2385.0,2455.0,2370.0,2395.0,806046.0,A037950
94,2016-05-31 11:00:00,2395.0,2445.0,2395.0,2405.0,167168.0,A037950
95,2016-05-31 13:00:00,2410.0,2435.0,2385.0,2405.0,277755.0,A037950
96,2016-06-01 09:00:00,2420.0,2430.0,2285.0,2325.0,977540.0,A037950
97,2016-06-01 11:00:00,2330.0,2345.0,2320.0,2345.0,98058.0,A037950
98,2016-06-01 13:00:00,2345.0,2360.0,2310.0,2340.0,230917.0,A037950
99,2016-06-02 09:00:00,2335.0,2360.0,2305.0,2305.0,302889.0,A037950
100,2016-06-02 11:00:00,2310.0,2335.0,2295.0,2310.0,214979.0,A037950
101,2016-06-02 13:00:00,2310.0,2370.0,2305.0,2370.0,456424.0,A037950
102,2016-06-03 09:00:00,2515.0,2540.0,2430.0,2500.0,1416858.0,A037950
103,2016-06-03 11:00:00,2435.0,2725.0,2410.0,2655.0,7997593.0,A037950
104,2016-06-03 13:00:00,2650.0,2655.0,2510.0,2520.0,1974532.0,A037950
105,2016-06-07 09:00:00,2530.0,2595.0,2400.0,2560.0,1589899.0,A037950
106,2016-06-07 11:00:00,2555.0,2580.0,2525.0,2550.0,424472.0,A037950
107,2016-06-07 13:00:00,2550.0,2650.0,2535.0,2630.0,1505427.0,A037950
108,2016-06-08 09:00:00,2685.0,2820.0,2650.0,2755.0,3158252.0,A037950
109,2016-06-08 11:00:00,2760.0,3050.0,2710.0,3005.0,5038400.0,A037950
110,2016-06-08 13:00:00,3005.0,3240.0,2835.0,2895.0,10540882.0,A037950
111,2016-06-09 09:00:00,2970.0,3050.0,2850.0,3050.0,1880194.0,A037950
112,2016-06-09 11:00:00,2955.0,3030.0,2930.0,2970.0,894359.0,A037950
113,2016-06-09 13:00:00,2930.0,3040.0,2830.0,2955.0,3427407.0,A037950
114,2016-06-10 09:00:00,3075.0,3085.0,2905.0,2950.0,2024123.0,A037950
115,2016-06-10 11:00:00,2950.0,2955.0,2900.0,2940.0,587558.0,A037950
116,2016-06-10 13:00:00,2935.0,2935.0,2840.0,2885.0,1096370.0,A037950
117,2016-06-13 09:00:00,2885.0,2920.0,2760.0,2815.0,1145124.0,A037950
118,2016-06-13 11:00:00,2815.0,2820.0,2735.0,2745.0,560889.0,A037950
119,2016-06-13 13:00:00,2745.0,2880.0,2730.0,2860.0,686213.0,A037950
120,2016-06-14 09:00:00,2790.0,2825.0,2700.0,2705.0,731230.0,A037950
121,2016-06-14 11:00:00,2790.0,2825.0,2760.0,2790.0,246578.0,A037950
122,2016-06-14 13:00:00,2840.0,2935.0,2750.0,2790.0,1132788.0,A037950
123,2016-06-15 09:00:00,2955.0,3045.0,2820.0,2890.0,3726304.0,A037950
124,2016-06-15 11:00:00,2700.0,2775.0,2665.0,2770.0,1038861.0,A037950
125,2016-06-15 13:00:00,2770.0,3010.0,2765.0,2955.0,4054931.0,A037950
126,2016-06-16 09:00:00,2920.0,3090.0,2865.0,2920.0,3143954.0,A037950
127,2016-06-16 11:00:00,2920.0,2960.0,2820.0,2920.0,1119769.0,A037950
128,2016-06-16 13:00:00,2920.0,2920.0,2815.0,2900.0,795711.0,A037950
129,2016-06-17 09:00:00,2925.0,3025.0,2830.0,2865.0,1531505.0,A037950
130,2016-06-17 11:00:00,2865.0,2875.0,2740.0,2775.0,854914.0,A037950
131,2016-06-17 13:00:00,2780.0,2780.0,2650.0,2695.0,1324499.0,A037950
132,2016-06-20 09:00:00,2695.0,2730.0,2600.0,2680.0,732621.0,A037950
133,2016-06-20 11:00:00,2670.0,2695.0,2620.0,2650.0,428120.0,A037950
134,2016-06-20 13:00:00,2650.0,2700.0,2640.0,2700.0,378042.0,A037950
135,2016-06-21 09:00:00,2700.0,2720.0,2505.0,2555.0,1473224.0,A037950
136,2016-06-21 11:00:00,2555.0,2565.0,2435.0,2470.0,934063.0,A037950
137,2016-06-21 13:00:00,2470.0,2515.0,2445.0,2485.0,906094.0,A037950
138,2016-06-22 09:00:00,2390.0,2400.0,2360.0,2390.0,625561.0,A037950
139,2016-06-22 11:00:00,2405.0,2410.0,2325.0,2390.0,828801.0,A037950
140,2016-06-22 13:00:00,2490.0,2500.0,2405.0,2410.0,771713.0,A037950
141,2016-06-23 09:00:00,2320.0,2320.0,2275.0,2295.0,392586.0,A037950
142,2016-06-23 11:00:00,2295.0,2355.0,2280.0,2320.0,471203.0,A037950
143,2016-06-23 13:00:00,2380.0,2395.0,2285.0,2325.0,680827.0,A037950
144,2016-06-24 09:00:00,2370.0,2385.0,2170.0,2280.0,1529028.0,A037950
145,2016-06-24 11:00:00,2280.0,2425.0,2110.0,2420.0,2347502.0,A037950
146,2016-06-24 13:00:00,2420.0,2620.0,2250.0,2565.0,9591923.0,A037950
147,2016-06-27 09:00:00,3240.0,3300.0,2900.0,2920.0,13038365.0,A037950
148,2016-06-27 11:00:00,2920.0,3135.0,2915.0,3065.0,5060306.0,A037950
149,2016-06-27 13:00:00,3065.0,3330.0,3060.0,3330.0,8560549.0,A037950
150,2016-06-28 09:00:00,3580.0,4105.0,3460.0,3830.0,27505548.0,A037950
151,2016-06-28 11:00:00,3830.0,3960.0,3740.0,3885.0,5857100.0,A037950
152,2016-06-28 13:00:00,3885.0,3960.0,3250.0,3270.0,15487844.0,A037950
153,2016-06-29 09:00:00,3200.0,3330.0,3090.0,3175.0,12444418.0,A037950
154,2016-06-29 11:00:00,3180.0,3235.0,3115.0,3180.0,2896803.0,A037950
155,2016-06-29 13:00:00,3175.0,3480.0,3175.0,3480.0,13750548.0,A037950
156,2016-06-30 09:00:00,3390.0,3430.0,3285.0,3410.0,3556977.0,A037950
157,2016-06-30 11:00:00,3325.0,3620.0,3280.0,3440.0,9078396.0,A037950
158,2016-06-30 13:00:00,3440.0,3460.0,3360.0,3390.0,2000119.0,A037950
159,2016-07-01 09:00:00,3420.0,3545.0,3390.0,3435.0,5243382.0,A037950
160,2016-07-01 11:00:00,3385.0,3485.0,3350.0,3420.0,4073820.0,A037950
161,2016-07-01 13:00:00,3435.0,3490.0,3400.0,3450.0,2275606.0,A037950
162,2016-07-04 09:00:00,3325.0,3370.0,3225.0,3285.0,3369891.0,A037950
