,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,4380.0,4460.0,4335.0,4385.0,2987.0,A057030
1,2016-04-14 11:00:00,4390.0,4400.0,4350.0,4390.0,4735.0,A057030
2,2016-04-14 13:00:00,4380.0,4390.0,4350.0,4380.0,1773.0,A057030
3,2016-04-15 09:00:00,4350.0,4400.0,4350.0,4380.0,1558.0,A057030
4,2016-04-15 11:00:00,4380.0,4440.0,4375.0,4380.0,6080.0,A057030
5,2016-04-15 13:00:00,4390.0,4400.0,4350.0,4360.0,4615.0,A057030
6,2016-04-18 09:00:00,4290.0,4300.0,4235.0,4280.0,10076.0,A057030
7,2016-04-18 11:00:00,4350.0,4385.0,4250.0,4275.0,14640.0,A057030
8,2016-04-18 13:00:00,4265.0,4300.0,4215.0,4275.0,7276.0,A057030
9,2016-04-19 09:00:00,4300.0,4320.0,4280.0,4320.0,7518.0,A057030
10,2016-04-19 11:00:00,4250.0,4320.0,4250.0,4300.0,7141.0,A057030
11,2016-04-19 13:00:00,4300.0,4300.0,4285.0,4290.0,1735.0,A057030
12,2016-04-20 09:00:00,4300.0,4320.0,4285.0,4305.0,2675.0,A057030
13,2016-04-20 11:00:00,4280.0,4320.0,4280.0,4295.0,5213.0,A057030
14,2016-04-20 13:00:00,4295.0,4315.0,4285.0,4305.0,1725.0,A057030
15,2016-04-21 09:00:00,4315.0,4375.0,4285.0,4300.0,9304.0,A057030
16,2016-04-21 11:00:00,4295.0,4310.0,4290.0,4290.0,3401.0,A057030
17,2016-04-21 13:00:00,4290.0,4350.0,4285.0,4325.0,7022.0,A057030
18,2016-04-22 09:00:00,4340.0,4340.0,4120.0,4280.0,8619.0,A057030
19,2016-04-22 11:00:00,4280.0,4310.0,4275.0,4310.0,2327.0,A057030
20,2016-04-22 13:00:00,4310.0,4325.0,4270.0,4325.0,7803.0,A057030
21,2016-04-25 09:00:00,4265.0,4395.0,4265.0,4315.0,10689.0,A057030
22,2016-04-25 11:00:00,4320.0,4330.0,4305.0,4330.0,1486.0,A057030
23,2016-04-25 13:00:00,4330.0,4340.0,4305.0,4330.0,4993.0,A057030
24,2016-04-26 09:00:00,4335.0,4395.0,4320.0,4360.0,5173.0,A057030
25,2016-04-26 11:00:00,4365.0,4370.0,4305.0,4330.0,6377.0,A057030
26,2016-04-26 13:00:00,4320.0,4355.0,4285.0,4355.0,7508.0,A057030
27,2016-04-27 09:00:00,4360.0,4500.0,4355.0,4500.0,39414.0,A057030
28,2016-04-27 11:00:00,4365.0,4365.0,4340.0,4355.0,1325.0,A057030
29,2016-04-27 13:00:00,4355.0,4390.0,4325.0,4370.0,5836.0,A057030
