,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,11438.0,11438.0,10767.0,11203.0,2458.0,A082660
1,2016-04-14 11:00:00,11203.0,11320.0,11152.0,11320.0,257.0,A082660
2,2016-04-14 13:00:00,11303.0,11421.0,11287.0,11421.0,448.0,A082660
3,2016-04-15 09:00:00,11505.0,11672.0,11438.0,11639.0,1208.0,A082660
4,2016-04-15 11:00:00,11136.0,11840.0,11136.0,11488.0,6575.0,A082660
5,2016-04-15 13:00:00,11505.0,11672.0,11404.0,11505.0,530.0,A082660
6,2016-04-18 09:00:00,11639.0,11806.0,11538.0,11806.0,4127.0,A082660
7,2016-04-18 11:00:00,11639.0,11739.0,11505.0,11739.0,1990.0,A082660
8,2016-04-18 13:00:00,11739.0,11739.0,11622.0,11622.0,862.0,A082660
9,2016-04-19 09:00:00,11924.0,12008.0,11756.0,12008.0,4386.0,A082660
10,2016-04-19 11:00:00,11806.0,11840.0,11656.0,11840.0,3561.0,A082660
11,2016-04-19 13:00:00,11840.0,11991.0,11739.0,11941.0,4647.0,A082660
12,2016-04-20 09:00:00,12008.0,12058.0,11874.0,12058.0,2033.0,A082660
13,2016-04-20 11:00:00,12075.0,12142.0,11991.0,12008.0,4518.0,A082660
14,2016-04-20 13:00:00,12008.0,12024.0,11941.0,11941.0,514.0,A082660
15,2016-04-21 09:00:00,12024.0,12108.0,11941.0,12108.0,3686.0,A082660
16,2016-04-21 11:00:00,12058.0,12058.0,11823.0,11957.0,2021.0,A082660
17,2016-04-21 13:00:00,11957.0,12041.0,11924.0,11924.0,354.0,A082660
18,2016-04-22 09:00:00,11974.0,12058.0,11823.0,12058.0,736.0,A082660
19,2016-04-22 11:00:00,11739.0,12125.0,11739.0,12008.0,800.0,A082660
20,2016-04-22 13:00:00,12008.0,12008.0,11974.0,12008.0,339.0,A082660
21,2016-04-25 09:00:00,12075.0,12209.0,11924.0,12058.0,6804.0,A082660
22,2016-04-25 11:00:00,12075.0,12075.0,12058.0,12075.0,307.0,A082660
23,2016-04-25 13:00:00,12041.0,12209.0,12008.0,12209.0,1950.0,A082660
24,2016-04-26 09:00:00,12226.0,12310.0,12092.0,12259.0,2991.0,A082660
25,2016-04-26 11:00:00,12142.0,12142.0,11823.0,11874.0,461.0,A082660
26,2016-04-26 13:00:00,11874.0,12108.0,11823.0,12108.0,1254.0,A082660
