,Datetime,Open,High,Low,Close,Volume,Name
0,2017-08-07 09:00:00,1356.0,1356.0,1356.0,1356.0,500.0,A173130
1,2017-09-07 09:00:00,1359.0,1359.0,1359.0,1359.0,11160.0,A173130
2,2018-02-01 09:00:00,1413.0,1413.0,1413.0,1413.0,500.0,A173130
3,2018-02-09 09:00:00,1427.0,1427.0,1427.0,1427.0,450.0,A173130
4,2018-03-13 09:00:00,1699.0,1733.0,1699.0,1733.0,100.0,A173130
5,2018-03-16 09:00:00,1991.0,1991.0,1991.0,1991.0,100.0,A173130
6,2018-03-19 09:00:00,2287.0,2287.0,2287.0,2287.0,2634.0,A173130
7,2018-03-19 11:00:00,2276.0,2276.0,2276.0,2276.0,1050.0,A173130
8,2018-03-20 09:00:00,2616.0,2626.0,2616.0,2616.0,2600.0,A173130
9,2018-03-26 09:00:00,2378.0,2378.0,2378.0,2378.0,304.0,A173130
10,2018-03-30 09:00:00,2514.0,2514.0,2514.0,2514.0,100.0,A173130
11,2018-04-05 09:00:00,2582.0,2582.0,2582.0,2582.0,200.0,A173130
12,2018-04-06 09:00:00,2820.0,2820.0,2820.0,2820.0,4606.0,A173130
13,2018-04-09 09:00:00,3228.0,3228.0,3228.0,3228.0,3614.0,A173130
14,2018-04-09 11:00:00,3231.0,3231.0,3231.0,3231.0,500.0,A173130
15,2018-04-10 09:00:00,3231.0,3231.0,3228.0,3228.0,100.0,A173130
16,2018-04-11 09:00:00,3228.0,3228.0,3228.0,3228.0,200.0,A173130
17,2018-04-12 09:00:00,3228.0,3228.0,3228.0,3228.0,839.0,A173130
18,2018-05-14 09:00:00,3432.0,3432.0,3432.0,3432.0,10000.0,A173130
19,2018-05-15 09:00:00,3449.0,3941.0,3449.0,3941.0,601.0,A173130
20,2018-05-15 11:00:00,3737.0,3737.0,3737.0,3737.0,990.0,A173130
21,2018-05-16 09:00:00,3805.0,3805.0,3788.0,3788.0,900.0,A173130
22,2018-05-17 09:00:00,3907.0,3907.0,3805.0,3805.0,832.0,A173130
23,2018-05-17 11:00:00,4230.0,4230.0,4230.0,4230.0,10.0,A173130
24,2018-05-17 13:00:00,3839.0,4315.0,3839.0,4315.0,451.0,A173130
25,2018-05-18 09:00:00,3839.0,4077.0,3839.0,4077.0,5000.0,A173130
26,2018-05-18 11:00:00,4060.0,4060.0,3822.0,3822.0,5799.0,A173130
27,2018-05-18 13:00:00,4026.0,4026.0,3788.0,3992.0,1699.0,A173130
28,2018-05-21 09:00:00,3788.0,3788.0,3788.0,3788.0,1.0,A173130
29,2018-05-21 11:00:00,3771.0,3788.0,3771.0,3788.0,101.0,A173130
30,2018-05-21 13:00:00,4400.0,4400.0,3551.0,3992.0,2102.0,A173130
31,2018-05-21 15:00:00,3602.0,3602.0,3602.0,3602.0,1100.0,A173130
32,2018-05-23 09:00:00,3737.0,3737.0,3449.0,3602.0,1421.0,A173130
33,2018-05-23 11:00:00,3398.0,3568.0,3330.0,3449.0,562.0,A173130
34,2018-05-24 09:00:00,3466.0,3652.0,3398.0,3619.0,702.0,A173130
35,2018-05-24 11:00:00,3585.0,3585.0,3585.0,3585.0,50.0,A173130
36,2018-05-25 09:00:00,3466.0,3466.0,3364.0,3466.0,301.0,A173130
37,2018-05-25 11:00:00,3551.0,3551.0,3551.0,3551.0,1.0,A173130
38,2018-05-28 09:00:00,3568.0,3568.0,3534.0,3534.0,112.0,A173130
39,2018-05-28 11:00:00,3415.0,3500.0,3398.0,3500.0,662.0,A173130
40,2018-05-28 13:00:00,3370.0,3370.0,3231.0,3231.0,4700.0,A173130
41,2018-05-29 09:00:00,3241.0,3353.0,3231.0,3353.0,739.0,A173130
42,2018-05-29 11:00:00,3353.0,3353.0,3353.0,3353.0,1.0,A173130
