,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,3990.0,4060.0,3965.0,4010.0,31879.0,A017480
1,2016-04-14 11:00:00,4010.0,4010.0,3990.0,3995.0,5264.0,A017480
2,2016-04-14 13:00:00,3995.0,4000.0,3965.0,4000.0,10237.0,A017480
3,2016-04-15 09:00:00,3955.0,3985.0,3955.0,3985.0,3717.0,A017480
4,2016-04-15 11:00:00,4000.0,4000.0,3960.0,3970.0,763.0,A017480
5,2016-04-15 13:00:00,3960.0,3985.0,3930.0,3965.0,5524.0,A017480
6,2016-04-18 09:00:00,3935.0,3950.0,3900.0,3900.0,7002.0,A017480
7,2016-04-18 11:00:00,3985.0,3985.0,3945.0,3955.0,6690.0,A017480
8,2016-04-18 13:00:00,3955.0,3955.0,3930.0,3935.0,6907.0,A017480
9,2016-04-19 09:00:00,3935.0,3950.0,3930.0,3930.0,5349.0,A017480
10,2016-04-19 11:00:00,3900.0,3940.0,3900.0,3925.0,3956.0,A017480
11,2016-04-19 13:00:00,3930.0,3945.0,3930.0,3935.0,3104.0,A017480
12,2016-04-20 09:00:00,3935.0,3935.0,3900.0,3925.0,9466.0,A017480
13,2016-04-20 11:00:00,3950.0,3965.0,3930.0,3935.0,2285.0,A017480
14,2016-04-20 13:00:00,3935.0,3940.0,3930.0,3940.0,7127.0,A017480
15,2016-04-21 09:00:00,3925.0,3965.0,3920.0,3955.0,8122.0,A017480
16,2016-04-21 11:00:00,3950.0,3955.0,3940.0,3955.0,3857.0,A017480
17,2016-04-21 13:00:00,3950.0,3960.0,3935.0,3960.0,6709.0,A017480
18,2016-04-22 09:00:00,3960.0,3960.0,3920.0,3950.0,4247.0,A017480
19,2016-04-22 11:00:00,3945.0,3965.0,3920.0,3960.0,18517.0,A017480
20,2016-04-22 13:00:00,3965.0,3975.0,3955.0,3965.0,6967.0,A017480
21,2016-04-25 09:00:00,3980.0,3980.0,3915.0,3930.0,8808.0,A017480
22,2016-04-25 11:00:00,3925.0,3930.0,3880.0,3900.0,12373.0,A017480
23,2016-04-25 13:00:00,3900.0,3910.0,3880.0,3910.0,29505.0,A017480
24,2016-04-26 09:00:00,3900.0,3910.0,3880.0,3900.0,10246.0,A017480
25,2016-04-26 11:00:00,3900.0,3900.0,3885.0,3885.0,10269.0,A017480
26,2016-04-26 13:00:00,3895.0,3895.0,3855.0,3890.0,19011.0,A017480
27,2016-04-27 09:00:00,3900.0,3900.0,3895.0,3895.0,3737.0,A017480
28,2016-04-27 11:00:00,3885.0,3905.0,3885.0,3900.0,4593.0,A017480
29,2016-04-27 13:00:00,3890.0,3910.0,3855.0,3890.0,6895.0,A017480
30,2016-04-28 09:00:00,3905.0,3915.0,3905.0,3910.0,2310.0,A017480
31,2016-04-28 11:00:00,3905.0,3910.0,3895.0,3900.0,5134.0,A017480
32,2016-04-28 13:00:00,3895.0,3940.0,3885.0,3930.0,12196.0,A017480
33,2016-04-29 09:00:00,3900.0,3910.0,3870.0,3905.0,5221.0,A017480
34,2016-04-29 11:00:00,3905.0,3905.0,3895.0,3895.0,2359.0,A017480
35,2016-04-29 13:00:00,3900.0,3905.0,3890.0,3900.0,6842.0,A017480
36,2016-05-02 09:00:00,3920.0,3920.0,3880.0,3890.0,4863.0,A017480
37,2016-05-02 11:00:00,3880.0,3880.0,3745.0,3800.0,68174.0,A017480
38,2016-05-02 13:00:00,3800.0,3800.0,3765.0,3765.0,10831.0,A017480
39,2016-05-03 09:00:00,3765.0,4475.0,3765.0,4305.0,1015112.0,A017480
40,2016-05-03 11:00:00,4305.0,4440.0,4070.0,4230.0,866979.0,A017480
41,2016-05-03 13:00:00,4270.0,4280.0,4115.0,4205.0,343291.0,A017480
42,2016-05-04 09:00:00,4250.0,4285.0,3985.0,4065.0,413261.0,A017480
43,2016-05-04 11:00:00,4065.0,4080.0,3955.0,3970.0,99150.0,A017480
44,2016-05-04 13:00:00,3960.0,3970.0,3900.0,3925.0,66248.0,A017480
45,2016-05-09 09:00:00,3790.0,3810.0,3765.0,3770.0,34106.0,A017480
46,2016-05-09 11:00:00,3920.0,3920.0,3785.0,3800.0,93116.0,A017480
47,2016-05-09 13:00:00,3800.0,3830.0,3765.0,3800.0,35879.0,A017480
48,2016-05-10 09:00:00,3785.0,3800.0,3755.0,3775.0,21529.0,A017480
49,2016-05-10 11:00:00,3775.0,3805.0,3770.0,3775.0,26575.0,A017480
50,2016-05-10 13:00:00,3760.0,3895.0,3725.0,3785.0,66206.0,A017480
51,2016-05-11 09:00:00,3815.0,3815.0,3740.0,3750.0,46659.0,A017480
52,2016-05-11 11:00:00,3745.0,3755.0,3725.0,3740.0,12825.0,A017480
53,2016-05-11 13:00:00,3745.0,3755.0,3735.0,3745.0,11853.0,A017480
54,2016-05-12 09:00:00,3745.0,3750.0,3705.0,3740.0,26611.0,A017480
55,2016-05-12 11:00:00,3740.0,3760.0,3730.0,3745.0,21187.0,A017480
56,2016-05-12 13:00:00,3740.0,3750.0,3730.0,3740.0,11406.0,A017480
57,2016-05-13 09:00:00,3750.0,3760.0,3725.0,3725.0,13956.0,A017480
58,2016-05-13 11:00:00,3725.0,3740.0,3720.0,3730.0,10779.0,A017480
59,2016-05-13 13:00:00,3730.0,3740.0,3720.0,3740.0,6933.0,A017480
60,2016-05-16 09:00:00,3785.0,3855.0,3785.0,3850.0,49943.0,A017480
61,2016-05-16 11:00:00,3845.0,3915.0,3845.0,3880.0,36972.0,A017480
62,2016-05-16 13:00:00,3880.0,3900.0,3850.0,3890.0,22131.0,A017480
63,2016-05-17 09:00:00,3930.0,3970.0,3930.0,3940.0,34421.0,A017480
64,2016-05-17 11:00:00,3920.0,3945.0,3905.0,3930.0,18737.0,A017480
65,2016-05-17 13:00:00,3900.0,3955.0,3865.0,3915.0,36290.0,A017480
66,2016-05-18 09:00:00,3900.0,3940.0,3885.0,3915.0,16344.0,A017480
67,2016-05-18 11:00:00,3915.0,4040.0,3915.0,4040.0,20655.0,A017480
68,2016-05-18 13:00:00,4035.0,4040.0,3945.0,4000.0,19071.0,A017480
69,2016-05-19 09:00:00,3930.0,4010.0,3930.0,4000.0,7914.0,A017480
70,2016-05-19 11:00:00,4000.0,4020.0,3985.0,3985.0,5112.0,A017480
71,2016-05-19 13:00:00,3990.0,4000.0,3960.0,3995.0,7752.0,A017480
72,2016-05-20 09:00:00,4030.0,4060.0,4015.0,4030.0,12690.0,A017480
73,2016-05-20 11:00:00,3980.0,4035.0,3940.0,4030.0,21474.0,A017480
74,2016-05-20 13:00:00,4030.0,4035.0,4020.0,4030.0,16389.0,A017480
75,2016-05-23 09:00:00,4035.0,4095.0,4035.0,4080.0,19930.0,A017480
76,2016-05-23 11:00:00,4085.0,4100.0,4075.0,4095.0,13630.0,A017480
77,2016-05-23 13:00:00,4095.0,4100.0,4055.0,4080.0,18328.0,A017480
78,2016-05-24 09:00:00,4100.0,4100.0,3995.0,4025.0,11768.0,A017480
79,2016-05-24 11:00:00,4020.0,4040.0,3995.0,4000.0,10625.0,A017480
80,2016-05-24 13:00:00,4000.0,4060.0,4000.0,4060.0,7846.0,A017480
81,2016-05-25 09:00:00,4065.0,4070.0,4030.0,4045.0,11606.0,A017480
82,2016-05-25 11:00:00,4060.0,4090.0,4055.0,4070.0,4228.0,A017480
83,2016-05-25 13:00:00,4080.0,4080.0,4040.0,4065.0,9496.0,A017480
84,2016-05-26 09:00:00,4100.0,4105.0,4055.0,4090.0,11066.0,A017480
85,2016-05-26 11:00:00,4045.0,4070.0,3980.0,4010.0,17007.0,A017480
86,2016-05-26 13:00:00,4000.0,4110.0,3995.0,4090.0,36418.0,A017480
87,2016-05-27 09:00:00,4105.0,4120.0,4090.0,4110.0,20328.0,A017480
88,2016-05-27 11:00:00,4055.0,4110.0,4055.0,4080.0,9814.0,A017480
89,2016-05-27 13:00:00,4100.0,4110.0,4085.0,4105.0,5034.0,A017480
90,2016-05-30 09:00:00,4120.0,4155.0,4065.0,4085.0,16835.0,A017480
91,2016-05-30 11:00:00,4080.0,4100.0,4070.0,4100.0,3729.0,A017480
92,2016-05-30 13:00:00,4095.0,4100.0,4060.0,4095.0,4787.0,A017480
93,2016-05-31 09:00:00,4060.0,4150.0,4050.0,4145.0,26867.0,A017480
94,2016-05-31 11:00:00,4135.0,4245.0,4135.0,4220.0,42091.0,A017480
95,2016-05-31 13:00:00,4220.0,4255.0,4205.0,4230.0,33819.0,A017480
96,2016-06-01 09:00:00,4230.0,4315.0,4220.0,4295.0,53187.0,A017480
97,2016-06-01 11:00:00,4290.0,4335.0,4225.0,4235.0,41162.0,A017480
98,2016-06-01 13:00:00,4235.0,4315.0,4160.0,4315.0,55923.0,A017480
99,2016-06-02 09:00:00,4385.0,4410.0,4230.0,4240.0,69145.0,A017480
100,2016-06-02 11:00:00,4240.0,4265.0,4045.0,4130.0,92466.0,A017480
101,2016-06-02 13:00:00,4125.0,4135.0,4090.0,4100.0,24323.0,A017480
102,2016-06-03 09:00:00,4165.0,4180.0,4155.0,4170.0,11771.0,A017480
103,2016-06-03 11:00:00,4100.0,4190.0,4050.0,4170.0,18979.0,A017480
104,2016-06-03 13:00:00,4165.0,4170.0,4135.0,4165.0,10742.0,A017480
105,2016-06-07 09:00:00,4150.0,4250.0,4100.0,4215.0,17240.0,A017480
106,2016-06-07 11:00:00,4215.0,4215.0,4165.0,4190.0,7153.0,A017480
107,2016-06-07 13:00:00,4190.0,4190.0,4140.0,4170.0,6640.0,A017480
108,2016-06-08 09:00:00,4120.0,4190.0,4120.0,4170.0,20362.0,A017480
109,2016-06-08 11:00:00,4170.0,4170.0,4120.0,4120.0,6462.0,A017480
110,2016-06-08 13:00:00,4120.0,4130.0,4095.0,4120.0,16041.0,A017480
111,2016-06-09 09:00:00,4110.0,4120.0,4075.0,4120.0,6934.0,A017480
112,2016-06-09 11:00:00,4150.0,4170.0,4070.0,4110.0,60302.0,A017480
113,2016-06-09 13:00:00,4170.0,4195.0,4015.0,4160.0,38635.0,A017480
114,2016-06-10 09:00:00,4115.0,4215.0,4060.0,4155.0,40009.0,A017480
115,2016-06-10 11:00:00,4165.0,4175.0,4135.0,4145.0,4227.0,A017480
116,2016-06-10 13:00:00,4150.0,4200.0,4150.0,4165.0,8470.0,A017480
117,2016-06-13 09:00:00,4160.0,4200.0,4150.0,4155.0,9404.0,A017480
118,2016-06-13 11:00:00,4155.0,4165.0,4120.0,4140.0,2286.0,A017480
119,2016-06-13 13:00:00,4140.0,4150.0,4100.0,4140.0,5626.0,A017480
120,2016-06-14 09:00:00,4115.0,4145.0,4105.0,4140.0,7211.0,A017480
121,2016-06-14 11:00:00,4135.0,4140.0,4110.0,4120.0,3918.0,A017480
122,2016-06-14 13:00:00,4120.0,4160.0,4075.0,4130.0,9058.0,A017480
123,2016-06-15 09:00:00,4245.0,4250.0,4220.0,4220.0,6350.0,A017480
124,2016-06-15 11:00:00,4165.0,4250.0,4125.0,4245.0,59101.0,A017480
125,2016-06-15 13:00:00,4245.0,4260.0,4235.0,4245.0,21546.0,A017480
126,2016-06-16 09:00:00,4220.0,4255.0,4170.0,4190.0,7647.0,A017480
127,2016-06-16 11:00:00,4175.0,4190.0,4160.0,4165.0,4679.0,A017480
128,2016-06-16 13:00:00,4165.0,4170.0,4135.0,4160.0,5922.0,A017480
129,2016-06-17 09:00:00,4170.0,4210.0,4160.0,4160.0,6546.0,A017480
130,2016-06-17 11:00:00,4180.0,4260.0,4175.0,4235.0,25102.0,A017480
131,2016-06-17 13:00:00,4230.0,4310.0,4175.0,4200.0,54653.0,A017480
132,2016-06-20 09:00:00,4260.0,4580.0,4230.0,4325.0,193516.0,A017480
133,2016-06-20 11:00:00,4320.0,4360.0,4305.0,4345.0,12623.0,A017480
134,2016-06-20 13:00:00,4345.0,4380.0,4320.0,4360.0,35500.0,A017480
135,2016-06-21 09:00:00,4360.0,4365.0,4270.0,4270.0,46665.0,A017480
136,2016-06-21 11:00:00,4270.0,4290.0,4255.0,4275.0,14409.0,A017480
137,2016-06-21 13:00:00,4275.0,4285.0,4250.0,4250.0,20169.0,A017480
138,2016-06-22 09:00:00,4350.0,4350.0,4285.0,4285.0,8425.0,A017480
139,2016-06-22 11:00:00,4355.0,4355.0,4285.0,4350.0,12046.0,A017480
140,2016-06-22 13:00:00,4265.0,4355.0,4255.0,4355.0,40587.0,A017480
141,2016-06-23 09:00:00,4230.0,4235.0,4185.0,4210.0,5654.0,A017480
142,2016-06-23 11:00:00,4210.0,4240.0,4185.0,4195.0,14533.0,A017480
143,2016-06-23 13:00:00,4235.0,4330.0,4185.0,4230.0,38169.0,A017480
144,2016-06-24 09:00:00,4230.0,4250.0,4140.0,4250.0,37984.0,A017480
145,2016-06-24 11:00:00,4240.0,4240.0,4000.0,4090.0,55472.0,A017480
146,2016-06-24 13:00:00,4055.0,4070.0,3960.0,3970.0,60261.0,A017480
147,2016-06-27 09:00:00,3950.0,4055.0,3920.0,4055.0,17775.0,A017480
148,2016-06-27 11:00:00,4050.0,4090.0,4030.0,4070.0,4141.0,A017480
149,2016-06-27 13:00:00,4070.0,4090.0,4050.0,4085.0,2899.0,A017480
150,2016-06-28 09:00:00,4085.0,4145.0,4050.0,4140.0,7290.0,A017480
151,2016-06-28 11:00:00,4140.0,4145.0,4120.0,4145.0,2453.0,A017480
152,2016-06-28 13:00:00,4140.0,4140.0,4120.0,4135.0,1148.0,A017480
153,2016-06-29 09:00:00,4140.0,4180.0,4120.0,4180.0,7257.0,A017480
154,2016-06-29 11:00:00,4180.0,4465.0,4180.0,4250.0,99291.0,A017480
155,2016-06-29 13:00:00,4240.0,4250.0,4175.0,4175.0,31416.0,A017480
156,2016-06-30 09:00:00,4255.0,4280.0,4185.0,4260.0,14652.0,A017480
157,2016-06-30 11:00:00,4175.0,4250.0,4175.0,4210.0,8724.0,A017480
158,2016-06-30 13:00:00,4215.0,4275.0,4215.0,4265.0,12449.0,A017480
159,2016-07-01 09:00:00,4315.0,4315.0,4270.0,4300.0,2555.0,A017480
160,2016-07-01 11:00:00,4305.0,4355.0,4260.0,4315.0,21584.0,A017480
161,2016-07-01 13:00:00,4310.0,4315.0,4280.0,4310.0,3950.0,A017480
162,2016-07-04 09:00:00,4310.0,4355.0,4260.0,4280.0,3304.0,A017480
163,2016-07-04 11:00:00,4280.0,4295.0,4230.0,4265.0,5851.0,A017480
164,2016-07-04 13:00:00,4270.0,4275.0,4245.0,4270.0,2876.0,A017480
165,2016-07-05 09:00:00,4305.0,4305.0,4240.0,4255.0,7847.0,A017480
166,2016-07-05 11:00:00,4250.0,4275.0,4250.0,4275.0,3212.0,A017480
167,2016-07-05 13:00:00,4275.0,4275.0,4255.0,4265.0,2975.0,A017480
168,2016-07-06 09:00:00,4235.0,4255.0,4225.0,4250.0,6026.0,A017480
169,2016-07-06 11:00:00,4295.0,4295.0,4230.0,4230.0,4813.0,A017480
170,2016-07-06 13:00:00,4235.0,4235.0,4185.0,4230.0,10588.0,A017480
171,2016-07-07 09:00:00,4250.0,4280.0,4200.0,4225.0,8699.0,A017480
172,2016-07-07 11:00:00,4245.0,4250.0,4225.0,4245.0,1039.0,A017480
173,2016-07-07 13:00:00,4245.0,4250.0,4240.0,4250.0,436.0,A017480
174,2016-07-08 09:00:00,4250.0,4285.0,4225.0,4250.0,7637.0,A017480
175,2016-07-08 11:00:00,4250.0,4250.0,4215.0,4235.0,4732.0,A017480
176,2016-07-08 13:00:00,4235.0,4240.0,4190.0,4235.0,13251.0,A017480
177,2016-07-11 09:00:00,4240.0,4265.0,4225.0,4255.0,5236.0,A017480
178,2016-07-11 11:00:00,4235.0,4250.0,4210.0,4245.0,13964.0,A017480
179,2016-07-11 13:00:00,4235.0,4275.0,4215.0,4240.0,16895.0,A017480
180,2016-07-12 09:00:00,4240.0,4285.0,4215.0,4285.0,18540.0,A017480
181,2016-07-12 11:00:00,4235.0,4275.0,4235.0,4250.0,5876.0,A017480
182,2016-07-12 13:00:00,4255.0,4255.0,4200.0,4245.0,11509.0,A017480
183,2016-07-13 09:00:00,4305.0,4360.0,4300.0,4305.0,29529.0,A017480
184,2016-07-13 11:00:00,4305.0,4315.0,4305.0,4305.0,4462.0,A017480
185,2016-07-13 13:00:00,4310.0,4320.0,4300.0,4310.0,14969.0,A017480
186,2016-07-14 09:00:00,4310.0,4345.0,4275.0,4310.0,26538.0,A017480
187,2016-07-14 11:00:00,4305.0,4320.0,4285.0,4310.0,4075.0,A017480
188,2016-07-14 13:00:00,4305.0,4310.0,4280.0,4310.0,5301.0,A017480
189,2016-07-15 09:00:00,4310.0,4385.0,4310.0,4370.0,32680.0,A017480
190,2016-07-15 11:00:00,4370.0,4380.0,4355.0,4360.0,7039.0,A017480
191,2016-07-15 13:00:00,4360.0,4360.0,4300.0,4340.0,15950.0,A017480
192,2016-07-18 09:00:00,4350.0,4350.0,4305.0,4320.0,6563.0,A017480
193,2016-07-18 11:00:00,4330.0,4330.0,4320.0,4320.0,6002.0,A017480
194,2016-07-18 13:00:00,4325.0,4340.0,4315.0,4340.0,5543.0,A017480
195,2016-07-19 09:00:00,4335.0,4340.0,4325.0,4340.0,2596.0,A017480
196,2016-07-19 11:00:00,4345.0,4350.0,4330.0,4340.0,8718.0,A017480
197,2016-07-19 13:00:00,4310.0,4370.0,4310.0,4355.0,12775.0,A017480
198,2016-07-20 09:00:00,4335.0,4350.0,4300.0,4335.0,12414.0,A017480
199,2016-07-20 11:00:00,4335.0,4335.0,4315.0,4320.0,7682.0,A017480
200,2016-07-20 13:00:00,4315.0,4330.0,4300.0,4325.0,18864.0,A017480
201,2016-07-21 09:00:00,4375.0,4375.0,4300.0,4310.0,2124.0,A017480
202,2016-07-21 11:00:00,4310.0,4320.0,4290.0,4315.0,6810.0,A017480
203,2016-07-21 13:00:00,4315.0,4315.0,4285.0,4300.0,7608.0,A017480
204,2016-07-22 09:00:00,4315.0,4315.0,4270.0,4295.0,8538.0,A017480
205,2016-07-22 11:00:00,4300.0,4300.0,4285.0,4285.0,4365.0,A017480
206,2016-07-22 13:00:00,4280.0,4295.0,4275.0,4295.0,4219.0,A017480
207,2016-07-25 09:00:00,4245.0,4270.0,4240.0,4265.0,11953.0,A017480
208,2016-07-25 11:00:00,4285.0,4295.0,4275.0,4275.0,7520.0,A017480
