,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,5267.0,5291.0,5025.0,5098.0,33127.0,A032500
1,2016-04-14 11:00:00,5098.0,5146.0,5074.0,5122.0,10296.0,A032500
2,2016-04-14 13:00:00,5122.0,5122.0,4977.0,5001.0,18439.0,A032500
3,2016-04-15 09:00:00,5122.0,5146.0,5098.0,5146.0,18371.0,A032500
4,2016-04-15 11:00:00,4977.0,5243.0,4832.0,5194.0,34634.0,A032500
5,2016-04-15 13:00:00,5146.0,5194.0,5074.0,5122.0,9170.0,A032500
6,2016-04-18 09:00:00,5339.0,5533.0,5315.0,5508.0,41092.0,A032500
7,2016-04-18 11:00:00,5146.0,5653.0,5049.0,5460.0,62758.0,A032500
8,2016-04-18 13:00:00,5460.0,5460.0,5315.0,5339.0,15717.0,A032500
9,2016-04-19 09:00:00,5629.0,5629.0,5484.0,5484.0,31777.0,A032500
10,2016-04-19 11:00:00,5508.0,5702.0,5460.0,5653.0,67899.0,A032500
11,2016-04-19 13:00:00,5653.0,5678.0,5605.0,5629.0,18818.0,A032500
12,2016-04-20 09:00:00,5436.0,5484.0,5364.0,5436.0,16789.0,A032500
13,2016-04-20 11:00:00,5508.0,5557.0,5364.0,5533.0,30900.0,A032500
14,2016-04-20 13:00:00,5508.0,5508.0,5412.0,5412.0,7148.0,A032500
15,2016-04-21 09:00:00,5339.0,5484.0,5194.0,5460.0,36728.0,A032500
16,2016-04-21 11:00:00,5460.0,5460.0,5388.0,5436.0,4725.0,A032500
17,2016-04-21 13:00:00,5412.0,5460.0,5364.0,5412.0,24450.0,A032500
18,2016-04-22 09:00:00,5436.0,5557.0,5315.0,5315.0,36935.0,A032500
19,2016-04-22 11:00:00,5315.0,5412.0,5291.0,5388.0,7609.0,A032500
20,2016-04-22 13:00:00,5412.0,5412.0,5219.0,5243.0,26502.0,A032500
21,2016-04-25 09:00:00,5170.0,5267.0,5122.0,5170.0,13874.0,A032500
22,2016-04-25 11:00:00,5170.0,5194.0,4832.0,4953.0,61689.0,A032500
23,2016-04-25 13:00:00,4953.0,5170.0,4929.0,5122.0,18398.0,A032500
24,2016-04-26 09:00:00,5122.0,5122.0,4856.0,4977.0,40137.0,A032500
25,2016-04-26 11:00:00,4977.0,5001.0,4904.0,4953.0,6913.0,A032500
26,2016-04-26 13:00:00,4929.0,5122.0,4904.0,4977.0,24229.0,A032500
27,2016-04-27 09:00:00,4880.0,4904.0,4856.0,4856.0,17260.0,A032500
28,2016-04-27 11:00:00,4953.0,4953.0,4832.0,4880.0,27456.0,A032500
29,2016-04-27 13:00:00,5001.0,5122.0,4929.0,4953.0,10820.0,A032500
30,2016-04-28 09:00:00,4856.0,4856.0,4711.0,4740.0,30210.0,A032500
31,2016-04-28 11:00:00,4735.0,4818.0,4731.0,4735.0,10605.0,A032500
32,2016-04-28 13:00:00,4953.0,4977.0,4832.0,4856.0,18432.0,A032500
33,2016-04-29 09:00:00,4760.0,4760.0,4600.0,4634.0,14572.0,A032500
34,2016-04-29 11:00:00,4634.0,4658.0,4615.0,4644.0,3789.0,A032500
35,2016-04-29 13:00:00,4644.0,4784.0,4605.0,4629.0,24403.0,A032500
36,2016-05-02 09:00:00,4682.0,4760.0,4653.0,4682.0,12721.0,A032500
37,2016-05-02 11:00:00,4677.0,4697.0,4658.0,4692.0,7003.0,A032500
38,2016-05-02 13:00:00,4692.0,4726.0,4663.0,4716.0,9701.0,A032500
39,2016-05-03 09:00:00,4808.0,5074.0,4760.0,4977.0,32790.0,A032500
40,2016-05-03 11:00:00,4977.0,4977.0,4904.0,4904.0,3479.0,A032500
41,2016-05-03 13:00:00,4880.0,4904.0,4856.0,4904.0,6896.0,A032500
42,2016-05-04 09:00:00,4929.0,4977.0,4774.0,4803.0,6416.0,A032500
43,2016-05-04 11:00:00,4803.0,4808.0,4784.0,4808.0,1594.0,A032500
44,2016-05-04 13:00:00,4803.0,4818.0,4769.0,4808.0,6690.0,A032500
45,2016-05-09 09:00:00,4755.0,4755.0,4697.0,4716.0,5579.0,A032500
46,2016-05-09 11:00:00,4822.0,4822.0,4644.0,4793.0,1803.0,A032500
47,2016-05-09 13:00:00,4779.0,4784.0,4726.0,4755.0,2511.0,A032500
48,2016-05-10 09:00:00,4702.0,4818.0,4697.0,4818.0,5290.0,A032500
49,2016-05-10 11:00:00,4813.0,4832.0,4789.0,4822.0,3829.0,A032500
50,2016-05-10 13:00:00,4711.0,4711.0,4644.0,4706.0,13354.0,A032500
51,2016-05-11 09:00:00,4822.0,4856.0,4735.0,4764.0,3150.0,A032500
52,2016-05-11 11:00:00,4764.0,4784.0,4755.0,4784.0,3216.0,A032500
53,2016-05-11 13:00:00,4769.0,4769.0,4692.0,4706.0,8395.0,A032500
54,2016-05-12 09:00:00,4779.0,4779.0,4629.0,4639.0,23102.0,A032500
55,2016-05-12 11:00:00,4673.0,4731.0,4663.0,4716.0,7235.0,A032500
56,2016-05-12 13:00:00,4644.0,4673.0,4639.0,4673.0,1333.0,A032500
57,2016-05-13 09:00:00,4716.0,4793.0,4702.0,4711.0,5672.0,A032500
58,2016-05-13 11:00:00,4711.0,4711.0,4692.0,4697.0,2048.0,A032500
59,2016-05-13 13:00:00,4697.0,4731.0,4687.0,4721.0,4546.0,A032500
60,2016-05-16 09:00:00,4721.0,4721.0,4571.0,4576.0,17114.0,A032500
61,2016-05-16 11:00:00,4576.0,4798.0,4566.0,4798.0,19652.0,A032500
62,2016-05-16 13:00:00,4793.0,4977.0,4784.0,4832.0,29596.0,A032500
63,2016-05-17 09:00:00,4929.0,4929.0,4832.0,4856.0,6053.0,A032500
64,2016-05-17 11:00:00,4832.0,4953.0,4832.0,4904.0,7800.0,A032500
65,2016-05-17 13:00:00,4832.0,4904.0,4813.0,4832.0,7364.0,A032500
66,2016-05-18 09:00:00,4880.0,5001.0,4808.0,4813.0,8555.0,A032500
67,2016-05-18 11:00:00,4813.0,4832.0,4784.0,4832.0,13360.0,A032500
68,2016-05-18 13:00:00,4827.0,4832.0,4764.0,4827.0,4171.0,A032500
69,2016-05-19 09:00:00,4856.0,4856.0,4721.0,4735.0,5321.0,A032500
70,2016-05-19 11:00:00,4735.0,4774.0,4721.0,4721.0,3705.0,A032500
71,2016-05-19 13:00:00,4721.0,4745.0,4639.0,4639.0,13578.0,A032500
72,2016-05-20 09:00:00,4687.0,4687.0,4610.0,4677.0,8432.0,A032500
73,2016-05-20 11:00:00,4832.0,4832.0,4644.0,4682.0,1631.0,A032500
74,2016-05-20 13:00:00,4677.0,4726.0,4653.0,4687.0,2643.0,A032500
75,2016-05-23 09:00:00,4610.0,4827.0,4610.0,4677.0,6307.0,A032500
76,2016-05-23 11:00:00,4677.0,4745.0,4677.0,4731.0,4117.0,A032500
77,2016-05-23 13:00:00,4731.0,4832.0,4663.0,4822.0,15947.0,A032500
78,2016-05-24 09:00:00,4904.0,4904.0,4784.0,4856.0,4181.0,A032500
79,2016-05-24 11:00:00,4832.0,4856.0,4692.0,4803.0,4867.0,A032500
80,2016-05-24 13:00:00,4803.0,4832.0,4706.0,4818.0,3121.0,A032500
81,2016-05-25 09:00:00,4813.0,4813.0,4735.0,4803.0,14210.0,A032500
82,2016-05-25 11:00:00,4779.0,4832.0,4740.0,4798.0,6412.0,A032500
83,2016-05-25 13:00:00,4832.0,4904.0,4735.0,4779.0,5196.0,A032500
84,2016-05-26 09:00:00,4677.0,4721.0,4629.0,4697.0,9375.0,A032500
85,2016-05-26 11:00:00,4784.0,4803.0,4668.0,4711.0,9875.0,A032500
86,2016-05-26 13:00:00,4687.0,4731.0,4658.0,4677.0,5373.0,A032500
87,2016-05-27 09:00:00,4566.0,4605.0,4532.0,4537.0,16293.0,A032500
88,2016-05-27 11:00:00,4735.0,4735.0,4610.0,4639.0,7432.0,A032500
89,2016-05-27 13:00:00,4639.0,4644.0,4542.0,4566.0,17123.0,A032500
90,2016-05-30 09:00:00,4576.0,4586.0,4421.0,4489.0,7924.0,A032500
91,2016-05-30 11:00:00,4484.0,4513.0,4416.0,4513.0,9234.0,A032500
92,2016-05-30 13:00:00,4513.0,4518.0,4416.0,4445.0,12485.0,A032500
93,2016-05-31 09:00:00,4445.0,4479.0,4223.0,4300.0,19438.0,A032500
94,2016-05-31 11:00:00,4305.0,4310.0,4175.0,4238.0,18249.0,A032500
95,2016-05-31 13:00:00,4242.0,4300.0,4242.0,4247.0,9931.0,A032500
96,2016-06-01 09:00:00,4189.0,4349.0,4189.0,4281.0,5299.0,A032500
97,2016-06-01 11:00:00,4271.0,4300.0,4252.0,4296.0,6415.0,A032500
98,2016-06-01 13:00:00,4291.0,4291.0,4262.0,4291.0,5523.0,A032500
99,2016-06-02 09:00:00,4209.0,4281.0,4209.0,4281.0,2827.0,A032500
100,2016-06-02 11:00:00,4252.0,4291.0,4242.0,4291.0,3654.0,A032500
101,2016-06-02 13:00:00,4291.0,4349.0,4257.0,4339.0,10658.0,A032500
102,2016-06-03 09:00:00,4416.0,4421.0,4373.0,4397.0,13139.0,A032500
103,2016-06-03 11:00:00,4344.0,4378.0,4262.0,4378.0,19770.0,A032500
104,2016-06-03 13:00:00,4344.0,4421.0,4344.0,4416.0,12786.0,A032500
105,2016-06-07 09:00:00,4397.0,4494.0,4387.0,4484.0,9547.0,A032500
106,2016-06-07 11:00:00,4484.0,4513.0,4474.0,4499.0,8621.0,A032500
107,2016-06-07 13:00:00,4499.0,4532.0,4484.0,4528.0,4862.0,A032500
108,2016-06-08 09:00:00,4528.0,4639.0,4494.0,4590.0,13112.0,A032500
109,2016-06-08 11:00:00,4610.0,4610.0,4581.0,4581.0,2672.0,A032500
110,2016-06-08 13:00:00,4586.0,4590.0,4576.0,4581.0,1296.0,A032500
111,2016-06-09 09:00:00,4484.0,4484.0,4358.0,4392.0,27261.0,A032500
112,2016-06-09 11:00:00,4561.0,4561.0,4484.0,4484.0,5551.0,A032500
113,2016-06-09 13:00:00,4581.0,4644.0,4494.0,4561.0,1765.0,A032500
114,2016-06-10 09:00:00,4445.0,4499.0,4344.0,4412.0,7457.0,A032500
115,2016-06-10 11:00:00,4416.0,4450.0,4397.0,4397.0,7663.0,A032500
116,2016-06-10 13:00:00,4397.0,4465.0,4383.0,4465.0,8653.0,A032500
117,2016-06-13 09:00:00,4465.0,4465.0,4358.0,4392.0,10151.0,A032500
118,2016-06-13 11:00:00,4392.0,4392.0,4354.0,4358.0,4316.0,A032500
119,2016-06-13 13:00:00,4358.0,4363.0,4291.0,4363.0,11748.0,A032500
120,2016-06-14 09:00:00,4286.0,4349.0,4267.0,4349.0,8382.0,A032500
121,2016-06-14 11:00:00,4344.0,4344.0,4271.0,4286.0,3408.0,A032500
122,2016-06-14 13:00:00,4349.0,4373.0,4276.0,4344.0,6662.0,A032500
123,2016-06-15 09:00:00,4286.0,4286.0,4112.0,4160.0,17424.0,A032500
124,2016-06-15 11:00:00,4349.0,4378.0,4238.0,4291.0,4236.0,A032500
125,2016-06-15 13:00:00,4247.0,4291.0,4247.0,4286.0,2027.0,A032500
126,2016-06-16 09:00:00,4194.0,4194.0,4117.0,4131.0,6559.0,A032500
127,2016-06-16 11:00:00,4131.0,4146.0,4107.0,4107.0,8837.0,A032500
128,2016-06-16 13:00:00,4102.0,4131.0,4064.0,4117.0,6032.0,A032500
129,2016-06-17 09:00:00,3938.0,4136.0,3875.0,4054.0,62598.0,A032500
130,2016-06-17 11:00:00,4030.0,4073.0,4011.0,4030.0,3239.0,A032500
131,2016-06-17 13:00:00,4025.0,4073.0,4001.0,4073.0,7580.0,A032500
132,2016-06-20 09:00:00,4073.0,4141.0,4011.0,4054.0,3835.0,A032500
133,2016-06-20 11:00:00,4054.0,4098.0,4049.0,4073.0,5795.0,A032500
134,2016-06-20 13:00:00,4073.0,4078.0,4030.0,4030.0,5587.0,A032500
135,2016-06-21 09:00:00,4093.0,4093.0,4040.0,4093.0,6473.0,A032500
136,2016-06-21 11:00:00,4102.0,4189.0,4093.0,4107.0,6775.0,A032500
137,2016-06-21 13:00:00,4107.0,4107.0,4064.0,4102.0,3328.0,A032500
138,2016-06-22 09:00:00,4064.0,4073.0,4049.0,4049.0,2715.0,A032500
139,2016-06-22 11:00:00,4083.0,4083.0,4054.0,4054.0,1994.0,A032500
140,2016-06-22 13:00:00,4054.0,4136.0,4049.0,4078.0,3009.0,A032500
141,2016-06-23 09:00:00,4011.0,4020.0,3996.0,4020.0,4060.0,A032500
142,2016-06-23 11:00:00,4011.0,4020.0,4001.0,4020.0,4174.0,A032500
143,2016-06-23 13:00:00,4107.0,4107.0,4006.0,4006.0,7907.0,A032500
144,2016-06-24 09:00:00,4156.0,4156.0,3957.0,4088.0,4759.0,A032500
145,2016-06-24 11:00:00,4069.0,4078.0,3750.0,3846.0,20938.0,A032500
146,2016-06-24 13:00:00,3779.0,3817.0,3624.0,3808.0,18563.0,A032500
147,2016-06-27 09:00:00,3716.0,3866.0,3595.0,3861.0,20098.0,A032500
148,2016-06-27 11:00:00,3866.0,3870.0,3827.0,3851.0,2691.0,A032500
149,2016-06-27 13:00:00,3846.0,3846.0,3774.0,3774.0,3143.0,A032500
150,2016-06-28 09:00:00,3774.0,3798.0,3725.0,3769.0,7139.0,A032500
151,2016-06-28 11:00:00,3769.0,3798.0,3764.0,3788.0,4872.0,A032500
152,2016-06-28 13:00:00,3788.0,3793.0,3774.0,3779.0,1773.0,A032500
153,2016-06-29 09:00:00,3812.0,4025.0,3798.0,4025.0,22106.0,A032500
154,2016-06-29 11:00:00,4025.0,4247.0,4011.0,4083.0,26039.0,A032500
155,2016-06-29 13:00:00,4083.0,4102.0,4078.0,4098.0,22454.0,A032500
156,2016-06-30 09:00:00,4242.0,4392.0,4204.0,4392.0,20723.0,A032500
157,2016-06-30 11:00:00,4064.0,4228.0,4064.0,4199.0,11278.0,A032500
158,2016-06-30 13:00:00,4199.0,4242.0,4180.0,4242.0,8642.0,A032500
159,2016-07-01 09:00:00,4431.0,4431.0,4387.0,4397.0,5571.0,A032500
160,2016-07-01 11:00:00,4402.0,4450.0,4334.0,4431.0,13020.0,A032500
161,2016-07-01 13:00:00,4397.0,4397.0,4315.0,4349.0,10087.0,A032500
162,2016-07-04 09:00:00,4349.0,4378.0,4257.0,4378.0,6792.0,A032500
163,2016-07-04 11:00:00,4378.0,4402.0,4358.0,4402.0,5753.0,A032500
164,2016-07-04 13:00:00,4402.0,4402.0,4373.0,4397.0,5049.0,A032500
165,2016-07-05 09:00:00,4465.0,4465.0,4358.0,4368.0,2436.0,A032500
166,2016-07-05 11:00:00,4402.0,4412.0,4368.0,4378.0,2274.0,A032500
167,2016-07-05 13:00:00,4378.0,4392.0,4363.0,4373.0,7938.0,A032500
168,2016-07-06 09:00:00,4300.0,4344.0,4262.0,4262.0,7087.0,A032500
169,2016-07-06 11:00:00,4373.0,4397.0,4334.0,4349.0,8013.0,A032500
170,2016-07-06 13:00:00,4339.0,4339.0,4262.0,4291.0,3662.0,A032500
171,2016-07-07 09:00:00,4267.0,4344.0,4252.0,4305.0,7702.0,A032500
172,2016-07-07 11:00:00,4325.0,4325.0,4267.0,4305.0,6858.0,A032500
173,2016-07-07 13:00:00,4305.0,4305.0,4252.0,4300.0,6659.0,A032500
174,2016-07-08 09:00:00,4238.0,4320.0,4238.0,4281.0,3853.0,A032500
175,2016-07-08 11:00:00,4281.0,4286.0,4228.0,4262.0,4547.0,A032500
176,2016-07-08 13:00:00,4252.0,4271.0,4242.0,4271.0,4176.0,A032500
177,2016-07-11 09:00:00,4204.0,4233.0,4185.0,4204.0,3975.0,A032500
178,2016-07-11 11:00:00,4180.0,4228.0,4112.0,4228.0,6046.0,A032500
179,2016-07-11 13:00:00,4271.0,4349.0,4151.0,4151.0,14896.0,A032500
180,2016-07-12 09:00:00,4209.0,4214.0,4185.0,4204.0,2764.0,A032500
181,2016-07-12 11:00:00,4223.0,4276.0,4165.0,4247.0,5249.0,A032500
182,2016-07-12 13:00:00,4252.0,4252.0,4194.0,4194.0,1138.0,A032500
183,2016-07-13 09:00:00,4223.0,4286.0,4180.0,4194.0,5375.0,A032500
184,2016-07-13 11:00:00,4204.0,4214.0,4185.0,4209.0,1691.0,A032500
185,2016-07-13 13:00:00,4199.0,4204.0,4185.0,4204.0,7151.0,A032500
186,2016-07-14 09:00:00,4325.0,4325.0,4180.0,4252.0,2683.0,A032500
187,2016-07-14 11:00:00,4252.0,4267.0,4209.0,4209.0,5371.0,A032500
188,2016-07-14 13:00:00,4242.0,4247.0,4194.0,4209.0,2138.0,A032500
189,2016-07-15 09:00:00,4252.0,4286.0,4204.0,4286.0,5716.0,A032500
190,2016-07-15 11:00:00,4286.0,4291.0,4204.0,4238.0,6167.0,A032500
191,2016-07-15 13:00:00,4238.0,4238.0,4156.0,4156.0,7117.0,A032500
192,2016-07-18 09:00:00,4252.0,4252.0,4122.0,4156.0,3012.0,A032500
193,2016-07-18 11:00:00,4151.0,4156.0,4083.0,4098.0,4697.0,A032500
194,2016-07-18 13:00:00,4098.0,4107.0,4011.0,4054.0,14140.0,A032500
195,2016-07-19 09:00:00,4025.0,4035.0,3986.0,3986.0,3692.0,A032500
196,2016-07-19 11:00:00,4054.0,4054.0,4011.0,4035.0,3383.0,A032500
197,2016-07-19 13:00:00,4165.0,4165.0,4011.0,4059.0,5395.0,A032500
198,2016-07-20 09:00:00,3991.0,4030.0,3953.0,3982.0,4906.0,A032500
199,2016-07-20 11:00:00,3982.0,4006.0,3972.0,3986.0,1181.0,A032500
200,2016-07-20 13:00:00,3986.0,3986.0,3957.0,3977.0,3585.0,A032500
201,2016-07-21 09:00:00,4011.0,4098.0,3977.0,4020.0,13286.0,A032500
202,2016-07-21 11:00:00,4020.0,4025.0,3962.0,3991.0,8647.0,A032500
203,2016-07-21 13:00:00,3996.0,4953.0,3986.0,4194.0,361391.0,A032500
204,2016-07-22 09:00:00,4218.0,4223.0,4112.0,4151.0,13411.0,A032500
205,2016-07-22 11:00:00,4180.0,4199.0,4136.0,4156.0,7253.0,A032500
206,2016-07-22 13:00:00,4156.0,4170.0,4122.0,4122.0,10226.0,A032500
207,2016-07-25 09:00:00,4030.0,4030.0,3962.0,3962.0,20688.0,A032500
208,2016-07-25 11:00:00,4194.0,4194.0,4059.0,4064.0,12861.0,A032500
209,2016-07-25 13:00:00,4064.0,4073.0,3972.0,4025.0,11395.0,A032500
210,2016-07-26 09:00:00,4015.0,4073.0,3962.0,4020.0,6294.0,A032500
211,2016-07-26 11:00:00,4020.0,4025.0,3972.0,4011.0,1564.0,A032500
212,2016-07-26 13:00:00,4011.0,4015.0,3957.0,4015.0,12249.0,A032500
213,2016-07-27 09:00:00,4006.0,4054.0,4001.0,4020.0,8834.0,A032500
214,2016-07-27 11:00:00,4020.0,4035.0,3986.0,4020.0,7043.0,A032500
215,2016-07-27 13:00:00,4015.0,4044.0,4011.0,4040.0,3425.0,A032500
216,2016-07-28 09:00:00,4054.0,4064.0,4030.0,4064.0,6669.0,A032500
217,2016-07-28 11:00:00,4059.0,4059.0,4006.0,4006.0,7570.0,A032500
218,2016-07-28 13:00:00,4011.0,4054.0,4001.0,4054.0,4644.0,A032500
219,2016-07-29 09:00:00,4064.0,4291.0,4059.0,4141.0,33637.0,A032500
220,2016-07-29 11:00:00,4141.0,4175.0,4102.0,4141.0,8820.0,A032500
221,2016-07-29 13:00:00,4141.0,4141.0,4064.0,4127.0,11532.0,A032500
222,2016-08-01 09:00:00,4151.0,4160.0,4107.0,4156.0,3524.0,A032500
223,2016-08-01 11:00:00,4156.0,4156.0,4069.0,4117.0,16132.0,A032500
224,2016-08-01 13:00:00,4112.0,4127.0,4083.0,4122.0,1145.0,A032500
225,2016-08-01 15:00:00,4117.0,4122.0,4083.0,4083.0,754.0,A032500
226,2016-08-02 09:00:00,4131.0,4131.0,4127.0,4127.0,2070.0,A032500
227,2016-08-02 11:00:00,4088.0,4122.0,4088.0,4107.0,2948.0,A032500
228,2016-08-02 13:00:00,4170.0,4170.0,4088.0,4088.0,10042.0,A032500
229,2016-08-02 15:00:00,4093.0,4141.0,4093.0,4136.0,5334.0,A032500
230,2016-08-03 09:00:00,4122.0,4160.0,4069.0,4156.0,11083.0,A032500
231,2016-08-03 11:00:00,4146.0,4156.0,4107.0,4131.0,5851.0,A032500
232,2016-08-03 13:00:00,4131.0,4131.0,4102.0,4102.0,1163.0,A032500
233,2016-08-03 15:00:00,4112.0,4127.0,4093.0,4127.0,843.0,A032500
234,2016-08-04 09:00:00,4107.0,4127.0,4102.0,4107.0,1953.0,A032500
235,2016-08-04 11:00:00,4131.0,4156.0,4015.0,4151.0,12878.0,A032500
236,2016-08-04 13:00:00,4151.0,4156.0,4093.0,4131.0,11798.0,A032500
237,2016-08-04 15:00:00,4127.0,4127.0,4102.0,4107.0,1134.0,A032500
238,2016-08-05 09:00:00,4098.0,4107.0,4064.0,4078.0,3822.0,A032500
239,2016-08-05 11:00:00,4069.0,4069.0,4044.0,4064.0,6385.0,A032500
240,2016-08-05 13:00:00,4069.0,4078.0,4059.0,4078.0,1939.0,A032500
241,2016-08-05 15:00:00,4146.0,4146.0,4059.0,4098.0,6521.0,A032500
242,2016-08-08 09:00:00,4165.0,4199.0,4059.0,4088.0,7882.0,A032500
243,2016-08-08 11:00:00,4088.0,4088.0,4064.0,4078.0,424.0,A032500
244,2016-08-08 13:00:00,4078.0,4078.0,4054.0,4054.0,2360.0,A032500
245,2016-08-08 15:00:00,4054.0,4069.0,4044.0,4069.0,684.0,A032500
246,2016-08-09 09:00:00,4040.0,4059.0,4025.0,4059.0,1516.0,A032500
247,2016-08-09 11:00:00,4064.0,4083.0,3972.0,4011.0,12415.0,A032500
248,2016-08-09 13:00:00,4025.0,4040.0,3996.0,4035.0,3954.0,A032500
249,2016-08-09 15:00:00,4131.0,4131.0,4044.0,4049.0,1108.0,A032500
250,2016-08-10 09:00:00,4025.0,4088.0,4025.0,4040.0,8710.0,A032500
251,2016-08-10 11:00:00,4040.0,4054.0,4030.0,4054.0,3752.0,A032500
252,2016-08-10 13:00:00,4054.0,4059.0,4011.0,4040.0,6056.0,A032500
253,2016-08-10 15:00:00,4020.0,4040.0,4015.0,4025.0,1153.0,A032500
254,2016-08-11 09:00:00,3962.0,3977.0,3962.0,3972.0,1096.0,A032500
255,2016-08-11 11:00:00,3977.0,3977.0,3953.0,3962.0,20876.0,A032500
256,2016-08-11 13:00:00,4059.0,4059.0,3982.0,3982.0,6844.0,A032500
257,2016-08-11 15:00:00,3982.0,3986.0,3938.0,3977.0,6948.0,A032500
258,2016-08-12 09:00:00,3928.0,4011.0,3928.0,3977.0,3502.0,A032500
259,2016-08-12 11:00:00,3977.0,3982.0,3948.0,3977.0,4918.0,A032500
260,2016-08-12 13:00:00,3977.0,3986.0,3962.0,3982.0,2636.0,A032500
261,2016-08-12 15:00:00,3982.0,3982.0,3977.0,3977.0,478.0,A032500
262,2016-08-16 09:00:00,3977.0,3996.0,3938.0,3938.0,7244.0,A032500
