,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,4390.0,4580.0,4075.0,4110.0,1240831.0,A039310
1,2016-04-14 11:00:00,4110.0,4205.0,4100.0,4185.0,267765.0,A039310
2,2016-04-14 13:00:00,4180.0,4185.0,4095.0,4120.0,95109.0,A039310
3,2016-04-15 09:00:00,4045.0,4055.0,3970.0,4015.0,70365.0,A039310
4,2016-04-15 11:00:00,4115.0,4115.0,3960.0,3970.0,253030.0,A039310
5,2016-04-15 13:00:00,3970.0,4055.0,3965.0,4045.0,83831.0,A039310
6,2016-04-18 09:00:00,4020.0,4030.0,4010.0,4030.0,51469.0,A039310
7,2016-04-18 11:00:00,3965.0,4015.0,3965.0,4015.0,79981.0,A039310
8,2016-04-18 13:00:00,4015.0,4030.0,4005.0,4020.0,52635.0,A039310
9,2016-04-19 09:00:00,4010.0,4065.0,4005.0,4030.0,93627.0,A039310
10,2016-04-19 11:00:00,4040.0,4050.0,4025.0,4025.0,24475.0,A039310
11,2016-04-19 13:00:00,4030.0,4045.0,4025.0,4045.0,49916.0,A039310
12,2016-04-20 09:00:00,4045.0,4080.0,4030.0,4045.0,70969.0,A039310
13,2016-04-20 11:00:00,4045.0,4070.0,3890.0,4015.0,291628.0,A039310
14,2016-04-20 13:00:00,4010.0,4045.0,4005.0,4040.0,112257.0,A039310
15,2016-04-21 09:00:00,4040.0,4075.0,4020.0,4065.0,83570.0,A039310
16,2016-04-21 11:00:00,4070.0,4075.0,4065.0,4075.0,85592.0,A039310
17,2016-04-21 13:00:00,4075.0,4080.0,4065.0,4070.0,49850.0,A039310
18,2016-04-22 09:00:00,4090.0,4095.0,4070.0,4075.0,59805.0,A039310
19,2016-04-22 11:00:00,4070.0,4145.0,4015.0,4105.0,193919.0,A039310
20,2016-04-22 13:00:00,4100.0,4110.0,4080.0,4095.0,18058.0,A039310
21,2016-04-25 09:00:00,4060.0,4120.0,4050.0,4070.0,61281.0,A039310
22,2016-04-25 11:00:00,4070.0,4075.0,4060.0,4070.0,11469.0,A039310
23,2016-04-25 13:00:00,4070.0,4085.0,4055.0,4085.0,30784.0,A039310
24,2016-04-26 09:00:00,4085.0,4135.0,4070.0,4120.0,199257.0,A039310
25,2016-04-26 11:00:00,4110.0,4115.0,4065.0,4075.0,49826.0,A039310
26,2016-04-26 13:00:00,4075.0,4085.0,4055.0,4085.0,45858.0,A039310
27,2016-04-27 09:00:00,4115.0,4130.0,4105.0,4120.0,28978.0,A039310
28,2016-04-27 11:00:00,4095.0,4150.0,4070.0,4140.0,149441.0,A039310
29,2016-04-27 13:00:00,4140.0,4145.0,4095.0,4115.0,36475.0,A039310
30,2016-04-28 09:00:00,4115.0,4190.0,4110.0,4190.0,166433.0,A039310
31,2016-04-28 11:00:00,4190.0,4225.0,4135.0,4135.0,144539.0,A039310
32,2016-04-28 13:00:00,4135.0,4160.0,4105.0,4120.0,95461.0,A039310
33,2016-04-29 09:00:00,4115.0,4150.0,4050.0,4075.0,68196.0,A039310
34,2016-04-29 11:00:00,4075.0,4110.0,4070.0,4100.0,17288.0,A039310
35,2016-04-29 13:00:00,4100.0,4105.0,4065.0,4085.0,46789.0,A039310
36,2016-05-02 09:00:00,4030.0,4035.0,4020.0,4025.0,40877.0,A039310
37,2016-05-02 11:00:00,4075.0,4130.0,4000.0,4010.0,55434.0,A039310
38,2016-05-02 13:00:00,4015.0,4040.0,3990.0,4040.0,40290.0,A039310
39,2016-05-03 09:00:00,4015.0,4085.0,4015.0,4080.0,59683.0,A039310
40,2016-05-03 11:00:00,4080.0,4080.0,4045.0,4060.0,9493.0,A039310
41,2016-05-03 13:00:00,4060.0,4070.0,4035.0,4065.0,44161.0,A039310
42,2016-05-04 09:00:00,4020.0,4065.0,4005.0,4035.0,19961.0,A039310
43,2016-05-04 11:00:00,4035.0,4040.0,3985.0,4025.0,45095.0,A039310
44,2016-05-04 13:00:00,4025.0,4035.0,3965.0,3980.0,46796.0,A039310
45,2016-05-09 09:00:00,3915.0,3935.0,3905.0,3905.0,9921.0,A039310
46,2016-05-09 11:00:00,3950.0,3980.0,3900.0,3905.0,29905.0,A039310
47,2016-05-09 13:00:00,3910.0,3940.0,3890.0,3925.0,18601.0,A039310
48,2016-05-10 09:00:00,3905.0,4030.0,3905.0,4015.0,61876.0,A039310
49,2016-05-10 11:00:00,4015.0,4040.0,4005.0,4015.0,22557.0,A039310
50,2016-05-10 13:00:00,4015.0,4020.0,4005.0,4015.0,12401.0,A039310
51,2016-05-11 09:00:00,4045.0,4045.0,4000.0,4015.0,19718.0,A039310
52,2016-05-11 11:00:00,4015.0,4035.0,4005.0,4030.0,35942.0,A039310
53,2016-05-11 13:00:00,4030.0,4090.0,4030.0,4090.0,158898.0,A039310
54,2016-05-12 09:00:00,4080.0,4110.0,4050.0,4095.0,36295.0,A039310
55,2016-05-12 11:00:00,4100.0,4100.0,4080.0,4095.0,19919.0,A039310
56,2016-05-12 13:00:00,4100.0,4100.0,4070.0,4070.0,48002.0,A039310
57,2016-05-13 09:00:00,4070.0,4095.0,4050.0,4055.0,38451.0,A039310
58,2016-05-13 11:00:00,4055.0,4070.0,4040.0,4050.0,10655.0,A039310
59,2016-05-13 13:00:00,4050.0,4080.0,4045.0,4060.0,8311.0,A039310
60,2016-05-16 09:00:00,4090.0,4090.0,4015.0,4015.0,23067.0,A039310
61,2016-05-16 11:00:00,4015.0,4040.0,4005.0,4035.0,15637.0,A039310
62,2016-05-16 13:00:00,4025.0,4040.0,3970.0,3985.0,49925.0,A039310
63,2016-05-17 09:00:00,4195.0,4240.0,4165.0,4220.0,225938.0,A039310
64,2016-05-17 11:00:00,4110.0,4330.0,4080.0,4175.0,391865.0,A039310
65,2016-05-17 13:00:00,4175.0,4205.0,4130.0,4195.0,120105.0,A039310
66,2016-05-18 09:00:00,4220.0,4245.0,4170.0,4185.0,95277.0,A039310
67,2016-05-18 11:00:00,4185.0,4200.0,4175.0,4185.0,25390.0,A039310
68,2016-05-18 13:00:00,4180.0,4500.0,4145.0,4410.0,511808.0,A039310
69,2016-05-19 09:00:00,4415.0,4540.0,4375.0,4435.0,155293.0,A039310
70,2016-05-19 11:00:00,4435.0,4480.0,4285.0,4355.0,139313.0,A039310
