,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,2690.0,2730.0,2650.0,2720.0,49180.0,A090460
1,2016-04-14 11:00:00,2720.0,2740.0,2710.0,2725.0,29135.0,A090460
2,2016-04-14 13:00:00,2725.0,2725.0,2700.0,2710.0,20712.0,A090460
3,2016-04-15 09:00:00,2735.0,2760.0,2730.0,2750.0,84869.0,A090460
4,2016-04-15 11:00:00,2750.0,2760.0,2725.0,2735.0,52475.0,A090460
5,2016-04-15 13:00:00,2740.0,2745.0,2735.0,2740.0,12195.0,A090460
6,2016-04-18 09:00:00,2720.0,2730.0,2705.0,2725.0,28759.0,A090460
7,2016-04-18 11:00:00,2750.0,2750.0,2720.0,2725.0,31624.0,A090460
8,2016-04-18 13:00:00,2725.0,2735.0,2710.0,2720.0,17238.0,A090460
9,2016-04-19 09:00:00,2725.0,2735.0,2720.0,2725.0,14572.0,A090460
10,2016-04-19 11:00:00,2725.0,2735.0,2690.0,2715.0,38300.0,A090460
11,2016-04-19 13:00:00,2715.0,2740.0,2715.0,2730.0,13385.0,A090460
12,2016-04-20 09:00:00,2735.0,2760.0,2715.0,2715.0,52739.0,A090460
13,2016-04-20 11:00:00,2730.0,2765.0,2720.0,2740.0,37364.0,A090460
14,2016-04-20 13:00:00,2745.0,2745.0,2725.0,2735.0,26093.0,A090460
15,2016-04-21 09:00:00,2735.0,2740.0,2695.0,2725.0,32736.0,A090460
16,2016-04-21 11:00:00,2725.0,2730.0,2695.0,2720.0,14564.0,A090460
17,2016-04-21 13:00:00,2715.0,2725.0,2705.0,2720.0,18317.0,A090460
18,2016-04-22 09:00:00,2725.0,2725.0,2705.0,2710.0,19101.0,A090460
19,2016-04-22 11:00:00,2710.0,2750.0,2700.0,2730.0,30690.0,A090460
20,2016-04-22 13:00:00,2735.0,2740.0,2715.0,2735.0,33036.0,A090460
21,2016-04-25 09:00:00,2750.0,2755.0,2725.0,2755.0,42806.0,A090460
22,2016-04-25 11:00:00,2755.0,2825.0,2750.0,2815.0,195060.0,A090460
23,2016-04-25 13:00:00,2820.0,2890.0,2815.0,2865.0,240084.0,A090460
24,2016-04-26 09:00:00,2915.0,2925.0,2840.0,2850.0,171380.0,A090460
25,2016-04-26 11:00:00,2850.0,2875.0,2845.0,2845.0,24799.0,A090460
26,2016-04-26 13:00:00,2845.0,2855.0,2815.0,2825.0,62535.0,A090460
27,2016-04-27 09:00:00,2885.0,2925.0,2875.0,2895.0,115800.0,A090460
