,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,4690.0,5140.0,4530.0,4565.0,1963688.0,A042500
1,2016-04-14 11:00:00,4570.0,4590.0,4525.0,4540.0,132171.0,A042500
2,2016-04-14 13:00:00,4540.0,4560.0,4370.0,4370.0,227809.0,A042500
3,2016-04-15 09:00:00,4410.0,4435.0,4370.0,4435.0,83291.0,A042500
4,2016-04-15 11:00:00,4390.0,4485.0,4330.0,4430.0,207455.0,A042500
5,2016-04-15 13:00:00,4430.0,4435.0,4365.0,4430.0,43672.0,A042500
6,2016-04-18 09:00:00,4420.0,4625.0,4385.0,4450.0,579863.0,A042500
7,2016-04-18 11:00:00,4485.0,4520.0,4350.0,4465.0,178321.0,A042500
8,2016-04-18 13:00:00,4465.0,4470.0,4350.0,4420.0,115414.0,A042500
9,2016-04-19 09:00:00,4545.0,4630.0,4530.0,4630.0,132656.0,A042500
10,2016-04-19 11:00:00,4450.0,4555.0,4430.0,4535.0,201031.0,A042500
11,2016-04-19 13:00:00,4530.0,4655.0,4455.0,4575.0,347405.0,A042500
12,2016-04-20 09:00:00,4795.0,4930.0,4720.0,4725.0,446280.0,A042500
13,2016-04-20 11:00:00,4650.0,5190.0,4640.0,4875.0,2604834.0,A042500
14,2016-04-20 13:00:00,4880.0,4965.0,4755.0,4800.0,576246.0,A042500
15,2016-04-21 09:00:00,4730.0,4940.0,4680.0,4865.0,603294.0,A042500
16,2016-04-21 11:00:00,4865.0,4890.0,4800.0,4825.0,161167.0,A042500
17,2016-04-21 13:00:00,4810.0,4910.0,4800.0,4805.0,260710.0,A042500
18,2016-04-22 09:00:00,4820.0,5530.0,4765.0,5370.0,4999154.0,A042500
19,2016-04-22 11:00:00,5390.0,5540.0,5110.0,5150.0,2655598.0,A042500
20,2016-04-22 13:00:00,5150.0,5190.0,4980.0,5150.0,880706.0,A042500
21,2016-04-25 09:00:00,5190.0,5200.0,4970.0,4985.0,683398.0,A042500
22,2016-04-25 11:00:00,4975.0,5060.0,4970.0,5020.0,123557.0,A042500
23,2016-04-25 13:00:00,5030.0,5040.0,4910.0,4935.0,232685.0,A042500
24,2016-04-26 09:00:00,4970.0,4970.0,4725.0,4725.0,355514.0,A042500
25,2016-04-26 11:00:00,4730.0,4770.0,4725.0,4750.0,142993.0,A042500
26,2016-04-26 13:00:00,4740.0,4765.0,4720.0,4720.0,159145.0,A042500
27,2016-04-27 09:00:00,5010.0,5190.0,4920.0,4930.0,1302581.0,A042500
28,2016-04-27 11:00:00,5090.0,5180.0,4915.0,5000.0,1469231.0,A042500
29,2016-04-27 13:00:00,4720.0,5120.0,4715.0,5090.0,961593.0,A042500
30,2016-04-28 09:00:00,4940.0,4995.0,4890.0,4895.0,93408.0,A042500
31,2016-04-28 11:00:00,4895.0,4895.0,4760.0,4820.0,255274.0,A042500
32,2016-04-28 13:00:00,4980.0,5020.0,4900.0,4940.0,360929.0,A042500
33,2016-04-29 09:00:00,4780.0,4960.0,4735.0,4910.0,366177.0,A042500
34,2016-04-29 11:00:00,4905.0,4910.0,4825.0,4830.0,83961.0,A042500
35,2016-04-29 13:00:00,4830.0,4860.0,4805.0,4820.0,145988.0,A042500
36,2016-05-02 09:00:00,4810.0,4875.0,4795.0,4820.0,151848.0,A042500
37,2016-05-02 11:00:00,4820.0,4820.0,4755.0,4820.0,52090.0,A042500
38,2016-05-02 13:00:00,4810.0,4820.0,4715.0,4715.0,122544.0,A042500
39,2016-05-03 09:00:00,4750.0,4830.0,4730.0,4790.0,107424.0,A042500
40,2016-05-03 11:00:00,4790.0,4860.0,4760.0,4800.0,98865.0,A042500
41,2016-05-03 13:00:00,4800.0,4830.0,4785.0,4830.0,103423.0,A042500
42,2016-05-04 09:00:00,4880.0,5090.0,4870.0,4900.0,701484.0,A042500
43,2016-05-04 11:00:00,4900.0,4920.0,4820.0,4845.0,87636.0,A042500
44,2016-05-04 13:00:00,4840.0,4840.0,4725.0,4730.0,169279.0,A042500
45,2016-05-09 09:00:00,4685.0,4685.0,4560.0,4560.0,150602.0,A042500
46,2016-05-09 11:00:00,4730.0,4770.0,4665.0,4675.0,145119.0,A042500
47,2016-05-09 13:00:00,4670.0,4690.0,4650.0,4680.0,53753.0,A042500
48,2016-05-10 09:00:00,4595.0,4600.0,4560.0,4580.0,45207.0,A042500
49,2016-05-10 11:00:00,4580.0,4610.0,4560.0,4600.0,49823.0,A042500
50,2016-05-10 13:00:00,4530.0,4640.0,4520.0,4585.0,91431.0,A042500
51,2016-05-11 09:00:00,4600.0,4700.0,4600.0,4630.0,90234.0,A042500
52,2016-05-11 11:00:00,4610.0,4640.0,4600.0,4605.0,28993.0,A042500
53,2016-05-11 13:00:00,4605.0,4615.0,4570.0,4605.0,69543.0,A042500
54,2016-05-12 09:00:00,4600.0,4605.0,4555.0,4580.0,46085.0,A042500
55,2016-05-12 11:00:00,4610.0,4625.0,4595.0,4595.0,44120.0,A042500
56,2016-05-12 13:00:00,4580.0,4625.0,4575.0,4615.0,19355.0,A042500
57,2016-05-13 09:00:00,4595.0,4695.0,4580.0,4675.0,73652.0,A042500
58,2016-05-13 11:00:00,4675.0,4685.0,4610.0,4630.0,33063.0,A042500
59,2016-05-13 13:00:00,4630.0,4635.0,4580.0,4590.0,78979.0,A042500
60,2016-05-16 09:00:00,4605.0,5060.0,4540.0,4780.0,858639.0,A042500
61,2016-05-16 11:00:00,4795.0,4835.0,4715.0,4715.0,174176.0,A042500
62,2016-05-16 13:00:00,4725.0,4770.0,4690.0,4770.0,180715.0,A042500
63,2016-05-17 09:00:00,4715.0,4735.0,4685.0,4690.0,81141.0,A042500
64,2016-05-17 11:00:00,4705.0,4770.0,4700.0,4725.0,52484.0,A042500
65,2016-05-17 13:00:00,4820.0,4825.0,4670.0,4705.0,132044.0,A042500
66,2016-05-18 09:00:00,4790.0,4985.0,4790.0,4925.0,890086.0,A042500
67,2016-05-18 11:00:00,4925.0,4930.0,4745.0,4755.0,136252.0,A042500
68,2016-05-18 13:00:00,4755.0,4760.0,4680.0,4700.0,221501.0,A042500
69,2016-05-19 09:00:00,4720.0,4865.0,4720.0,4845.0,309484.0,A042500
70,2016-05-19 11:00:00,4845.0,4855.0,4775.0,4800.0,73518.0,A042500
71,2016-05-19 13:00:00,4800.0,4840.0,4735.0,4750.0,135225.0,A042500
72,2016-05-20 09:00:00,4775.0,4895.0,4765.0,4875.0,225701.0,A042500
73,2016-05-20 11:00:00,4770.0,4855.0,4720.0,4790.0,192114.0,A042500
74,2016-05-20 13:00:00,4790.0,4805.0,4745.0,4790.0,53730.0,A042500
75,2016-05-23 09:00:00,4955.0,4955.0,4790.0,4815.0,293433.0,A042500
76,2016-05-23 11:00:00,4805.0,4850.0,4805.0,4815.0,57701.0,A042500
77,2016-05-23 13:00:00,4820.0,4850.0,4755.0,4755.0,159579.0,A042500
78,2016-05-24 09:00:00,4790.0,4850.0,4635.0,4645.0,223198.0,A042500
79,2016-05-24 11:00:00,4645.0,4675.0,4630.0,4675.0,86504.0,A042500
80,2016-05-24 13:00:00,4665.0,4755.0,4625.0,4660.0,130836.0,A042500
81,2016-05-25 09:00:00,4665.0,4690.0,4630.0,4630.0,86300.0,A042500
82,2016-05-25 11:00:00,4670.0,4700.0,4665.0,4680.0,29109.0,A042500
83,2016-05-25 13:00:00,4660.0,4715.0,4640.0,4685.0,158145.0,A042500
84,2016-05-26 09:00:00,4535.0,4550.0,4490.0,4505.0,87561.0,A042500
85,2016-05-26 11:00:00,4625.0,4625.0,4490.0,4565.0,182673.0,A042500
86,2016-05-26 13:00:00,4565.0,4565.0,4510.0,4535.0,64522.0,A042500
87,2016-05-27 09:00:00,4625.0,4625.0,4580.0,4590.0,60675.0,A042500
88,2016-05-27 11:00:00,4505.0,4640.0,4500.0,4615.0,157613.0,A042500
89,2016-05-27 13:00:00,4615.0,4660.0,4600.0,4615.0,118213.0,A042500
90,2016-05-30 09:00:00,4615.0,4620.0,4535.0,4550.0,55730.0,A042500
91,2016-05-30 11:00:00,4555.0,4665.0,4535.0,4590.0,64059.0,A042500
92,2016-05-30 13:00:00,4585.0,4605.0,4550.0,4560.0,37947.0,A042500
93,2016-05-31 09:00:00,4565.0,4630.0,4540.0,4620.0,70643.0,A042500
94,2016-05-31 11:00:00,4600.0,4620.0,4580.0,4580.0,31024.0,A042500
95,2016-05-31 13:00:00,4585.0,4625.0,4580.0,4615.0,44204.0,A042500
96,2016-06-01 09:00:00,4580.0,4635.0,4545.0,4550.0,76069.0,A042500
97,2016-06-01 11:00:00,4555.0,4585.0,4550.0,4555.0,30281.0,A042500
98,2016-06-01 13:00:00,4560.0,4655.0,4550.0,4655.0,112221.0,A042500
99,2016-06-02 09:00:00,4720.0,4780.0,4660.0,4705.0,368039.0,A042500
100,2016-06-02 11:00:00,4720.0,4735.0,4665.0,4685.0,73463.0,A042500
101,2016-06-02 13:00:00,4675.0,4685.0,4635.0,4635.0,75629.0,A042500
102,2016-06-03 09:00:00,4750.0,4845.0,4645.0,4740.0,474511.0,A042500
103,2016-06-03 11:00:00,4630.0,4775.0,4555.0,4665.0,396122.0,A042500
104,2016-06-03 13:00:00,4665.0,4940.0,4655.0,4745.0,1185677.0,A042500
105,2016-06-07 09:00:00,4760.0,4795.0,4670.0,4680.0,232764.0,A042500
106,2016-06-07 11:00:00,4675.0,4705.0,4670.0,4700.0,71956.0,A042500
107,2016-06-07 13:00:00,4700.0,4790.0,4695.0,4700.0,229164.0,A042500
108,2016-06-08 09:00:00,4730.0,4835.0,4680.0,4755.0,306920.0,A042500
109,2016-06-08 11:00:00,4755.0,4765.0,4725.0,4725.0,55017.0,A042500
110,2016-06-08 13:00:00,4725.0,4730.0,4620.0,4620.0,206304.0,A042500
111,2016-06-09 09:00:00,4645.0,4660.0,4555.0,4580.0,127283.0,A042500
112,2016-06-09 11:00:00,4645.0,4665.0,4620.0,4650.0,57197.0,A042500
113,2016-06-09 13:00:00,4680.0,4690.0,4610.0,4645.0,104982.0,A042500
114,2016-06-10 09:00:00,4605.0,4685.0,4580.0,4615.0,105073.0,A042500
115,2016-06-10 11:00:00,4610.0,4625.0,4580.0,4590.0,35308.0,A042500
116,2016-06-10 13:00:00,4590.0,4600.0,4570.0,4575.0,57216.0,A042500
117,2016-06-13 09:00:00,4510.0,4550.0,4505.0,4535.0,87081.0,A042500
118,2016-06-13 11:00:00,4535.0,4540.0,4495.0,4500.0,64582.0,A042500
119,2016-06-13 13:00:00,4500.0,4535.0,4465.0,4465.0,112720.0,A042500
120,2016-06-14 09:00:00,4490.0,4515.0,4465.0,4465.0,56330.0,A042500
121,2016-06-14 11:00:00,4470.0,4515.0,4465.0,4490.0,34968.0,A042500
122,2016-06-14 13:00:00,4450.0,4550.0,4450.0,4470.0,113934.0,A042500
123,2016-06-15 09:00:00,4490.0,4495.0,4430.0,4430.0,62798.0,A042500
124,2016-06-15 11:00:00,4470.0,4540.0,4470.0,4500.0,71284.0,A042500
