,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,4000.0,4050.0,3865.0,3925.0,4445.0,A189860
1,2016-04-14 11:00:00,3945.0,3945.0,3890.0,3915.0,792.0,A189860
2,2016-04-14 13:00:00,3915.0,3935.0,3895.0,3920.0,1113.0,A189860
3,2016-04-15 09:00:00,3845.0,3870.0,3840.0,3860.0,930.0,A189860
4,2016-04-15 11:00:00,3920.0,3960.0,3875.0,3890.0,2014.0,A189860
5,2016-04-15 13:00:00,3895.0,3895.0,3840.0,3845.0,1927.0,A189860
6,2016-04-18 09:00:00,3900.0,3900.0,3765.0,3900.0,19537.0,A189860
7,2016-04-18 11:00:00,3815.0,3940.0,3815.0,3850.0,5865.0,A189860
8,2016-04-18 13:00:00,3880.0,3935.0,3825.0,3900.0,8845.0,A189860
9,2016-04-19 09:00:00,3910.0,3910.0,3815.0,3825.0,7721.0,A189860
10,2016-04-19 11:00:00,3900.0,3930.0,3865.0,3890.0,4159.0,A189860
11,2016-04-19 13:00:00,3885.0,3915.0,3880.0,3905.0,663.0,A189860
12,2016-04-20 09:00:00,3800.0,3860.0,3775.0,3840.0,5126.0,A189860
13,2016-04-20 11:00:00,3825.0,3880.0,3785.0,3790.0,2672.0,A189860
14,2016-04-20 13:00:00,3800.0,3830.0,3795.0,3825.0,479.0,A189860
15,2016-04-21 09:00:00,3840.0,3870.0,3790.0,3850.0,546.0,A189860
16,2016-04-21 11:00:00,3840.0,3850.0,3805.0,3810.0,2655.0,A189860
17,2016-04-21 13:00:00,3825.0,3840.0,3800.0,3840.0,2858.0,A189860
18,2016-04-22 09:00:00,3840.0,3880.0,3830.0,3845.0,1517.0,A189860
19,2016-04-22 11:00:00,3840.0,3880.0,3840.0,3865.0,1258.0,A189860
20,2016-04-22 13:00:00,3860.0,3880.0,3860.0,3875.0,978.0,A189860
21,2016-04-25 09:00:00,3875.0,3875.0,3850.0,3870.0,530.0,A189860
22,2016-04-25 11:00:00,3860.0,3875.0,3840.0,3870.0,5207.0,A189860
23,2016-04-25 13:00:00,3870.0,3880.0,3870.0,3870.0,5557.0,A189860
24,2016-04-26 09:00:00,3885.0,3940.0,3880.0,3925.0,8115.0,A189860
25,2016-04-26 11:00:00,3925.0,3930.0,3900.0,3905.0,5160.0,A189860
26,2016-04-26 13:00:00,3905.0,3905.0,3870.0,3890.0,2611.0,A189860
27,2016-04-27 09:00:00,3915.0,3960.0,3910.0,3920.0,3981.0,A189860
28,2016-04-27 11:00:00,3915.0,3925.0,3905.0,3915.0,1087.0,A189860
29,2016-04-27 13:00:00,3880.0,3970.0,3865.0,3910.0,6351.0,A189860
30,2016-04-28 09:00:00,4000.0,4030.0,3975.0,4000.0,10890.0,A189860
31,2016-04-28 11:00:00,3985.0,4005.0,3950.0,3995.0,5906.0,A189860
32,2016-04-28 13:00:00,3960.0,4000.0,3925.0,4000.0,3976.0,A189860
33,2016-04-29 09:00:00,4000.0,4195.0,4000.0,4045.0,8024.0,A189860
34,2016-04-29 11:00:00,4030.0,4070.0,4030.0,4070.0,2348.0,A189860
35,2016-04-29 13:00:00,4065.0,4070.0,4030.0,4035.0,2513.0,A189860
36,2016-05-02 09:00:00,4035.0,4185.0,3955.0,4105.0,11796.0,A189860
37,2016-05-02 11:00:00,4060.0,4120.0,3990.0,4035.0,10619.0,A189860
38,2016-05-02 13:00:00,4010.0,4135.0,4010.0,4120.0,11413.0,A189860
39,2016-05-03 09:00:00,4150.0,4315.0,4085.0,4180.0,25877.0,A189860
40,2016-05-03 11:00:00,4180.0,4200.0,4080.0,4140.0,14247.0,A189860
41,2016-05-03 13:00:00,4115.0,4175.0,4025.0,4100.0,18708.0,A189860
42,2016-05-04 09:00:00,4080.0,4135.0,3950.0,4030.0,19809.0,A189860
43,2016-05-04 11:00:00,4050.0,4080.0,3960.0,4050.0,9483.0,A189860
44,2016-05-04 13:00:00,4030.0,4240.0,4010.0,4185.0,15802.0,A189860
45,2016-05-09 09:00:00,4100.0,4135.0,4080.0,4080.0,9568.0,A189860
46,2016-05-09 11:00:00,4105.0,4225.0,4050.0,4050.0,12789.0,A189860
47,2016-05-09 13:00:00,4080.0,4100.0,4000.0,4100.0,11948.0,A189860
48,2016-05-10 09:00:00,4125.0,4125.0,4075.0,4075.0,296.0,A189860
49,2016-05-10 11:00:00,4075.0,4115.0,3920.0,3970.0,9062.0,A189860
50,2016-05-10 13:00:00,4080.0,4165.0,4080.0,4130.0,300.0,A189860
51,2016-05-11 09:00:00,3970.0,3995.0,3810.0,3870.0,11298.0,A189860
52,2016-05-11 11:00:00,3870.0,3890.0,3825.0,3870.0,4991.0,A189860
53,2016-05-11 13:00:00,3870.0,3890.0,3830.0,3850.0,6790.0,A189860
54,2016-05-12 09:00:00,3845.0,3845.0,3625.0,3700.0,31879.0,A189860
55,2016-05-12 11:00:00,3695.0,3705.0,3670.0,3700.0,7927.0,A189860
56,2016-05-12 13:00:00,3695.0,3700.0,3635.0,3695.0,9781.0,A189860
57,2016-05-13 09:00:00,3680.0,3735.0,3675.0,3725.0,3722.0,A189860
58,2016-05-13 11:00:00,3730.0,3740.0,3690.0,3705.0,1122.0,A189860
59,2016-05-13 13:00:00,3705.0,3740.0,3675.0,3740.0,3266.0,A189860
60,2016-05-16 09:00:00,3730.0,3790.0,3650.0,3790.0,5275.0,A189860
61,2016-05-16 11:00:00,3785.0,3840.0,3765.0,3815.0,2167.0,A189860
62,2016-05-16 13:00:00,3805.0,3815.0,3730.0,3815.0,1533.0,A189860
63,2016-05-17 09:00:00,3830.0,3830.0,3770.0,3810.0,3206.0,A189860
64,2016-05-17 11:00:00,3745.0,3850.0,3745.0,3820.0,1686.0,A189860
65,2016-05-17 13:00:00,3770.0,3890.0,3700.0,3785.0,7678.0,A189860
66,2016-05-18 09:00:00,3740.0,3835.0,3600.0,3625.0,9243.0,A189860
67,2016-05-18 11:00:00,3655.0,3655.0,3565.0,3575.0,4429.0,A189860
68,2016-05-18 13:00:00,3580.0,3615.0,3465.0,3465.0,13996.0,A189860
69,2016-05-19 09:00:00,3450.0,3450.0,3375.0,3390.0,6353.0,A189860
70,2016-05-19 11:00:00,3375.0,3400.0,3330.0,3350.0,5077.0,A189860
71,2016-05-19 13:00:00,3355.0,3355.0,3275.0,3320.0,14138.0,A189860
72,2016-05-20 09:00:00,3355.0,3455.0,3300.0,3360.0,4249.0,A189860
73,2016-05-20 11:00:00,3275.0,3380.0,3275.0,3335.0,2997.0,A189860
74,2016-05-20 13:00:00,3350.0,3355.0,3320.0,3355.0,450.0,A189860
75,2016-05-23 09:00:00,3360.0,3410.0,3345.0,3405.0,1383.0,A189860
76,2016-05-23 11:00:00,3405.0,3425.0,3360.0,3420.0,1098.0,A189860
77,2016-05-23 13:00:00,3385.0,3400.0,3350.0,3390.0,5299.0,A189860
78,2016-05-24 09:00:00,3390.0,3390.0,3335.0,3375.0,4341.0,A189860
79,2016-05-24 11:00:00,3375.0,3375.0,3355.0,3355.0,230.0,A189860
80,2016-05-24 13:00:00,3370.0,3370.0,3330.0,3370.0,1827.0,A189860
81,2016-05-25 09:00:00,3325.0,3395.0,3325.0,3370.0,1399.0,A189860
82,2016-05-25 11:00:00,3310.0,3340.0,3305.0,3320.0,812.0,A189860
83,2016-05-25 13:00:00,3370.0,3385.0,3300.0,3340.0,5585.0,A189860
84,2016-05-26 09:00:00,3345.0,3355.0,3315.0,3315.0,1441.0,A189860
85,2016-05-26 11:00:00,3405.0,3405.0,3325.0,3390.0,1905.0,A189860
86,2016-05-26 13:00:00,3380.0,3380.0,3330.0,3360.0,805.0,A189860
87,2016-05-27 09:00:00,3350.0,3425.0,3340.0,3410.0,4408.0,A189860
88,2016-05-27 11:00:00,3280.0,3350.0,3245.0,3350.0,5275.0,A189860
89,2016-05-27 13:00:00,3345.0,3350.0,3345.0,3345.0,254.0,A189860
90,2016-05-30 09:00:00,3445.0,3445.0,3325.0,3370.0,8422.0,A189860
91,2016-05-30 11:00:00,3390.0,3410.0,3390.0,3405.0,1321.0,A189860
92,2016-05-30 13:00:00,3410.0,3430.0,3410.0,3430.0,848.0,A189860
93,2016-05-31 09:00:00,3465.0,3465.0,3350.0,3400.0,3639.0,A189860
94,2016-05-31 11:00:00,3390.0,3445.0,3390.0,3400.0,1480.0,A189860
95,2016-05-31 13:00:00,3400.0,3430.0,3380.0,3430.0,1619.0,A189860
96,2016-06-01 09:00:00,3375.0,3500.0,3365.0,3480.0,3787.0,A189860
97,2016-06-01 11:00:00,3455.0,3475.0,3455.0,3475.0,660.0,A189860
98,2016-06-01 13:00:00,3455.0,3500.0,3455.0,3500.0,2191.0,A189860
99,2016-06-02 09:00:00,3535.0,3535.0,3475.0,3500.0,991.0,A189860
100,2016-06-02 11:00:00,3500.0,3530.0,3495.0,3495.0,652.0,A189860
101,2016-06-02 13:00:00,3495.0,3500.0,3475.0,3480.0,2379.0,A189860
102,2016-06-03 09:00:00,3480.0,3480.0,3430.0,3480.0,1445.0,A189860
103,2016-06-03 11:00:00,3500.0,3520.0,3480.0,3495.0,2813.0,A189860
104,2016-06-03 13:00:00,3495.0,3495.0,3450.0,3490.0,1726.0,A189860
105,2016-06-07 09:00:00,3500.0,3500.0,3450.0,3450.0,2668.0,A189860
106,2016-06-07 11:00:00,3475.0,3475.0,3415.0,3445.0,1998.0,A189860
107,2016-06-07 13:00:00,3445.0,3535.0,3445.0,3510.0,6823.0,A189860
108,2016-06-08 09:00:00,3545.0,3545.0,3490.0,3525.0,1716.0,A189860
