,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,3770.0,3770.0,3565.0,3600.0,213104.0,A024800
1,2016-04-14 11:00:00,3605.0,3750.0,3565.0,3680.0,210126.0,A024800
2,2016-04-14 13:00:00,3680.0,3680.0,3580.0,3580.0,59189.0,A024800
3,2016-04-15 09:00:00,3585.0,3675.0,3540.0,3675.0,93692.0,A024800
4,2016-04-15 11:00:00,3585.0,3630.0,3555.0,3620.0,61310.0,A024800
5,2016-04-15 13:00:00,3605.0,3615.0,3560.0,3590.0,22749.0,A024800
6,2016-04-18 09:00:00,3855.0,4040.0,3775.0,3930.0,950725.0,A024800
7,2016-04-18 11:00:00,3675.0,3910.0,3650.0,3760.0,365806.0,A024800
8,2016-04-18 13:00:00,3760.0,3865.0,3760.0,3855.0,133595.0,A024800
9,2016-04-19 09:00:00,3835.0,3890.0,3820.0,3870.0,195596.0,A024800
10,2016-04-19 11:00:00,3950.0,3950.0,3800.0,3830.0,386270.0,A024800
11,2016-04-19 13:00:00,3830.0,3840.0,3805.0,3830.0,80281.0,A024800
12,2016-04-20 09:00:00,5030.0,5030.0,5030.0,5030.0,75859.0,A024800
13,2016-04-20 11:00:00,3900.0,4770.0,3890.0,4545.0,5463723.0,A024800
14,2016-04-20 13:00:00,4535.0,5030.0,4490.0,5030.0,3110553.0,A024800
15,2016-04-21 09:00:00,5500.0,5640.0,5020.0,5090.0,8734591.0,A024800
16,2016-04-21 11:00:00,5080.0,5130.0,4780.0,4965.0,2428048.0,A024800
17,2016-04-21 13:00:00,4965.0,5140.0,4925.0,5080.0,2259061.0,A024800
18,2016-04-22 09:00:00,4965.0,5440.0,4950.0,5230.0,3204033.0,A024800
19,2016-04-22 11:00:00,5250.0,5270.0,5040.0,5050.0,825755.0,A024800
20,2016-04-22 13:00:00,5050.0,5100.0,4905.0,5080.0,803574.0,A024800
21,2016-04-25 09:00:00,4950.0,4955.0,4845.0,4895.0,711364.0,A024800
22,2016-04-25 11:00:00,4900.0,4910.0,4795.0,4860.0,290931.0,A024800
23,2016-04-25 13:00:00,4860.0,4870.0,4770.0,4770.0,469691.0,A024800
24,2016-04-26 09:00:00,4770.0,4925.0,4675.0,4905.0,885355.0,A024800
25,2016-04-26 11:00:00,4910.0,5240.0,4855.0,4895.0,2090643.0,A024800
26,2016-04-26 13:00:00,4895.0,5100.0,4830.0,4850.0,852764.0,A024800
27,2016-04-27 09:00:00,4935.0,5060.0,4925.0,5010.0,411197.0,A024800
28,2016-04-27 11:00:00,5000.0,5020.0,4895.0,4935.0,222781.0,A024800
29,2016-04-27 13:00:00,4890.0,5150.0,4820.0,4990.0,1101592.0,A024800
30,2016-04-28 09:00:00,5020.0,5030.0,4955.0,4975.0,202264.0,A024800
31,2016-04-28 11:00:00,4960.0,4975.0,4790.0,4850.0,374815.0,A024800
32,2016-04-28 13:00:00,5020.0,5100.0,4960.0,5020.0,636721.0,A024800
33,2016-04-29 09:00:00,4920.0,4925.0,4780.0,4885.0,336872.0,A024800
34,2016-04-29 11:00:00,4885.0,4890.0,4800.0,4805.0,149619.0,A024800
35,2016-04-29 13:00:00,4820.0,4975.0,4755.0,4920.0,424092.0,A024800
36,2016-05-02 09:00:00,4945.0,4980.0,4805.0,4900.0,410638.0,A024800
37,2016-05-02 11:00:00,4900.0,4935.0,4830.0,4925.0,99550.0,A024800
38,2016-05-02 13:00:00,4925.0,4995.0,4900.0,4900.0,279561.0,A024800
39,2016-05-03 09:00:00,4960.0,5350.0,4920.0,5080.0,1571157.0,A024800
40,2016-05-03 11:00:00,5080.0,5210.0,5060.0,5200.0,281170.0,A024800
41,2016-05-03 13:00:00,5200.0,5200.0,5020.0,5050.0,352117.0,A024800
42,2016-05-04 09:00:00,5070.0,5080.0,4950.0,5030.0,240884.0,A024800
43,2016-05-04 11:00:00,5010.0,5050.0,4990.0,4995.0,61962.0,A024800
44,2016-05-04 13:00:00,4995.0,5020.0,4955.0,5000.0,142178.0,A024800
45,2016-05-09 09:00:00,5060.0,5100.0,5010.0,5100.0,207438.0,A024800
46,2016-05-09 11:00:00,5170.0,5380.0,5030.0,5050.0,1342221.0,A024800
47,2016-05-09 13:00:00,5050.0,5110.0,5030.0,5070.0,75187.0,A024800
48,2016-05-10 09:00:00,5120.0,5150.0,5080.0,5100.0,74321.0,A024800
49,2016-05-10 11:00:00,5100.0,5290.0,5070.0,5260.0,486626.0,A024800
50,2016-05-10 13:00:00,5130.0,5180.0,5040.0,5120.0,260934.0,A024800
51,2016-05-11 09:00:00,5300.0,5300.0,5130.0,5170.0,322597.0,A024800
52,2016-05-11 11:00:00,5170.0,5240.0,5100.0,5160.0,199351.0,A024800
53,2016-05-11 13:00:00,5160.0,5190.0,5110.0,5110.0,130829.0,A024800
54,2016-05-12 09:00:00,5030.0,5130.0,4960.0,5070.0,271264.0,A024800
55,2016-05-12 11:00:00,4990.0,5020.0,4950.0,4950.0,175459.0,A024800
56,2016-05-12 13:00:00,5080.0,5080.0,4980.0,4995.0,105870.0,A024800
57,2016-05-13 09:00:00,4960.0,5010.0,4895.0,4995.0,132673.0,A024800
58,2016-05-13 11:00:00,5000.0,5000.0,4890.0,4930.0,58979.0,A024800
59,2016-05-13 13:00:00,4930.0,4940.0,4875.0,4875.0,104966.0,A024800
60,2016-05-16 09:00:00,4870.0,5430.0,4870.0,5230.0,2010618.0,A024800
61,2016-05-16 11:00:00,5230.0,5250.0,5040.0,5130.0,621654.0,A024800
62,2016-05-16 13:00:00,5120.0,5250.0,5060.0,5170.0,619019.0,A024800
63,2016-05-17 09:00:00,5080.0,5330.0,5040.0,5330.0,415851.0,A024800
64,2016-05-17 11:00:00,5120.0,5160.0,5050.0,5080.0,152153.0,A024800
65,2016-05-17 13:00:00,5290.0,5330.0,5050.0,5130.0,546686.0,A024800
66,2016-05-18 09:00:00,5950.0,6920.0,5710.0,6920.0,8369232.0,A024800
67,2016-05-18 11:00:00,6920.0,6920.0,6180.0,6230.0,5315112.0,A024800
68,2016-05-18 13:00:00,6230.0,6240.0,5290.0,5560.0,5308317.0,A024800
69,2016-05-19 09:00:00,5500.0,5950.0,5400.0,5580.0,3319262.0,A024800
70,2016-05-19 11:00:00,5580.0,5740.0,5510.0,5640.0,461411.0,A024800
71,2016-05-19 13:00:00,5640.0,6440.0,5570.0,6440.0,1950142.0,A024800
72,2016-05-20 09:00:00,6350.0,6570.0,6250.0,6250.0,741455.0,A024800
73,2016-05-20 11:00:00,6280.0,6390.0,6110.0,6320.0,1498582.0,A024800
74,2016-05-20 13:00:00,6320.0,6870.0,6250.0,6360.0,2089061.0,A024800
75,2016-05-23 09:00:00,6230.0,6360.0,6110.0,6160.0,563643.0,A024800
76,2016-05-23 11:00:00,6170.0,6310.0,5810.0,6050.0,1555319.0,A024800
77,2016-05-23 13:00:00,6050.0,6100.0,5960.0,5980.0,330104.0,A024800
78,2016-05-24 09:00:00,6120.0,6470.0,6080.0,6100.0,2467046.0,A024800
79,2016-05-24 11:00:00,6100.0,6190.0,6030.0,6100.0,352436.0,A024800
80,2016-05-24 13:00:00,6090.0,6110.0,5810.0,5810.0,699691.0,A024800
81,2016-05-25 09:00:00,5930.0,6040.0,5800.0,5900.0,629430.0,A024800
82,2016-05-25 11:00:00,5940.0,6050.0,5900.0,5930.0,136830.0,A024800
83,2016-05-25 13:00:00,5840.0,6080.0,5790.0,5940.0,630965.0,A024800
84,2016-05-26 09:00:00,5970.0,6050.0,5920.0,6040.0,230047.0,A024800
85,2016-05-26 11:00:00,5850.0,6220.0,5670.0,6010.0,1023195.0,A024800
86,2016-05-26 13:00:00,6010.0,6030.0,5940.0,5970.0,190207.0,A024800
87,2016-05-27 09:00:00,5960.0,5970.0,5730.0,5750.0,324014.0,A024800
88,2016-05-27 11:00:00,6090.0,6100.0,5950.0,6000.0,226605.0,A024800
89,2016-05-27 13:00:00,6000.0,6020.0,5930.0,5940.0,91895.0,A024800
90,2016-05-30 09:00:00,5600.0,5790.0,5570.0,5740.0,310216.0,A024800
91,2016-05-30 11:00:00,5740.0,5850.0,5670.0,5750.0,104976.0,A024800
92,2016-05-30 13:00:00,5740.0,5890.0,5690.0,5710.0,262551.0,A024800
93,2016-05-31 09:00:00,5870.0,5950.0,5650.0,5730.0,307168.0,A024800
94,2016-05-31 11:00:00,5720.0,5760.0,5600.0,5620.0,115578.0,A024800
95,2016-05-31 13:00:00,5650.0,5690.0,5530.0,5640.0,232443.0,A024800
96,2016-06-01 09:00:00,5610.0,5750.0,5560.0,5700.0,202144.0,A024800
97,2016-06-01 11:00:00,5710.0,5720.0,5640.0,5660.0,68318.0,A024800
98,2016-06-01 13:00:00,5680.0,5690.0,5630.0,5690.0,93434.0,A024800
99,2016-06-02 09:00:00,5700.0,5800.0,5600.0,5770.0,287182.0,A024800
100,2016-06-02 11:00:00,5770.0,5780.0,5670.0,5690.0,81396.0,A024800
101,2016-06-02 13:00:00,5690.0,5770.0,5230.0,5230.0,546230.0,A024800
102,2016-06-03 09:00:00,5350.0,5510.0,5330.0,5490.0,249957.0,A024800
103,2016-06-03 11:00:00,5310.0,5340.0,5100.0,5260.0,316949.0,A024800
104,2016-06-03 13:00:00,5270.0,5420.0,5250.0,5360.0,128274.0,A024800
105,2016-06-07 09:00:00,5440.0,5470.0,5310.0,5370.0,180672.0,A024800
106,2016-06-07 11:00:00,5350.0,5410.0,5350.0,5380.0,42903.0,A024800
