,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,5968.0,6065.0,5905.0,6002.0,24745.0,A126880
1,2016-04-14 11:00:00,5995.0,6030.0,5975.0,6023.0,4009.0,A126880
2,2016-04-14 13:00:00,6009.0,6016.0,5940.0,5975.0,5185.0,A126880
3,2016-04-15 09:00:00,5933.0,5968.0,5926.0,5940.0,9331.0,A126880
4,2016-04-15 11:00:00,5995.0,6009.0,5961.0,5981.0,10932.0,A126880
5,2016-04-15 13:00:00,5981.0,5981.0,5919.0,5947.0,4473.0,A126880
6,2016-04-18 09:00:00,5968.0,5975.0,5947.0,5947.0,3073.0,A126880
7,2016-04-18 11:00:00,5947.0,6002.0,5898.0,5968.0,17042.0,A126880
8,2016-04-18 13:00:00,5912.0,5975.0,5912.0,5961.0,1454.0,A126880
9,2016-04-19 09:00:00,5926.0,5961.0,5926.0,5961.0,9389.0,A126880
10,2016-04-19 11:00:00,6162.0,6162.0,5836.0,5968.0,9575.0,A126880
11,2016-04-19 13:00:00,5961.0,5975.0,5898.0,5940.0,6900.0,A126880
12,2016-04-20 09:00:00,5891.0,5898.0,5822.0,5898.0,3068.0,A126880
13,2016-04-20 11:00:00,5961.0,5961.0,5877.0,5912.0,7432.0,A126880
14,2016-04-20 13:00:00,5912.0,5940.0,5836.0,5884.0,3392.0,A126880
15,2016-04-21 09:00:00,5856.0,5954.0,5759.0,5905.0,7457.0,A126880
16,2016-04-21 11:00:00,5905.0,5954.0,5905.0,5954.0,1687.0,A126880
17,2016-04-21 13:00:00,5947.0,5975.0,5863.0,5961.0,5729.0,A126880
18,2016-04-22 09:00:00,5981.0,5988.0,5856.0,5905.0,2055.0,A126880
19,2016-04-22 11:00:00,5905.0,5968.0,5877.0,5961.0,2900.0,A126880
20,2016-04-22 13:00:00,5961.0,5961.0,5870.0,5940.0,4183.0,A126880
21,2016-04-25 09:00:00,5975.0,6037.0,5870.0,5975.0,7384.0,A126880
22,2016-04-25 11:00:00,6009.0,6009.0,5870.0,5981.0,4575.0,A126880
23,2016-04-25 13:00:00,5981.0,6009.0,5891.0,5995.0,8737.0,A126880
24,2016-04-26 09:00:00,5988.0,6044.0,5898.0,5975.0,7178.0,A126880
25,2016-04-26 11:00:00,5919.0,6023.0,5919.0,6023.0,5588.0,A126880
26,2016-04-26 13:00:00,6023.0,6065.0,5981.0,6065.0,14979.0,A126880
27,2016-04-27 09:00:00,6419.0,6447.0,6280.0,6384.0,28331.0,A126880
28,2016-04-27 11:00:00,6079.0,6947.0,6079.0,6419.0,139581.0,A126880
29,2016-04-27 13:00:00,6127.0,6148.0,6023.0,6079.0,3790.0,A126880
30,2016-04-28 09:00:00,6628.0,6878.0,6600.0,6697.0,34216.0,A126880
31,2016-04-28 11:00:00,6641.0,6794.0,6607.0,6704.0,15882.0,A126880
32,2016-04-28 13:00:00,6426.0,6641.0,6398.0,6628.0,27215.0,A126880
33,2016-04-29 09:00:00,6648.0,6787.0,6551.0,6628.0,16747.0,A126880
34,2016-04-29 11:00:00,6572.0,6711.0,6551.0,6655.0,5104.0,A126880
35,2016-04-29 13:00:00,6662.0,6808.0,6655.0,6787.0,11604.0,A126880
36,2016-05-02 09:00:00,6746.0,7086.0,6746.0,6899.0,32130.0,A126880
37,2016-05-02 11:00:00,6878.0,6912.0,6878.0,6899.0,4689.0,A126880
38,2016-05-02 13:00:00,6899.0,6919.0,6857.0,6899.0,9417.0,A126880
39,2016-05-03 09:00:00,6926.0,6947.0,6739.0,6815.0,17856.0,A126880
40,2016-05-03 11:00:00,6787.0,6815.0,6655.0,6669.0,15109.0,A126880
41,2016-05-03 13:00:00,6669.0,6746.0,6607.0,6704.0,13365.0,A126880
42,2016-05-04 09:00:00,6704.0,6773.0,6544.0,6607.0,11797.0,A126880
43,2016-05-04 11:00:00,6593.0,6593.0,6343.0,6350.0,22892.0,A126880
44,2016-05-04 13:00:00,6343.0,6454.0,6183.0,6336.0,53827.0,A126880
45,2016-05-09 09:00:00,6412.0,6461.0,6336.0,6357.0,5476.0,A126880
46,2016-05-09 11:00:00,6371.0,6544.0,6252.0,6475.0,10680.0,A126880
47,2016-05-09 13:00:00,6454.0,6475.0,6377.0,6468.0,3842.0,A126880
48,2016-05-10 09:00:00,6357.0,6357.0,6225.0,6357.0,8456.0,A126880
