,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,6500.0,6510.0,6310.0,6330.0,304405.0,A059210
1,2016-04-14 11:00:00,6360.0,6380.0,6290.0,6330.0,160748.0,A059210
2,2016-04-14 13:00:00,6320.0,6470.0,6300.0,6430.0,259601.0,A059210
3,2016-04-15 09:00:00,6700.0,6740.0,6530.0,6550.0,338164.0,A059210
4,2016-04-15 11:00:00,6490.0,6490.0,6360.0,6440.0,184012.0,A059210
5,2016-04-15 13:00:00,6440.0,6830.0,6440.0,6700.0,1075215.0,A059210
6,2016-04-18 09:00:00,6420.0,6420.0,6260.0,6260.0,287523.0,A059210
7,2016-04-18 11:00:00,6430.0,6550.0,6370.0,6430.0,323384.0,A059210
8,2016-04-18 13:00:00,6420.0,6490.0,6400.0,6400.0,122103.0,A059210
9,2016-04-19 09:00:00,6230.0,6270.0,6200.0,6210.0,189014.0,A059210
10,2016-04-19 11:00:00,6340.0,6450.0,6180.0,6320.0,372573.0,A059210
11,2016-04-19 13:00:00,6310.0,6330.0,6180.0,6230.0,161430.0,A059210
12,2016-04-20 09:00:00,6270.0,6270.0,6200.0,6210.0,165746.0,A059210
13,2016-04-20 11:00:00,6390.0,6400.0,6220.0,6270.0,331976.0,A059210
14,2016-04-20 13:00:00,6270.0,6320.0,6230.0,6270.0,126445.0,A059210
15,2016-04-21 09:00:00,6180.0,6220.0,5960.0,6060.0,482618.0,A059210
16,2016-04-21 11:00:00,6060.0,6110.0,6020.0,6040.0,130288.0,A059210
17,2016-04-21 13:00:00,6040.0,6090.0,6010.0,6020.0,223700.0,A059210
18,2016-04-22 09:00:00,6060.0,6110.0,5990.0,6030.0,264084.0,A059210
19,2016-04-22 11:00:00,6030.0,6140.0,6030.0,6060.0,129760.0,A059210
20,2016-04-22 13:00:00,6060.0,6090.0,6010.0,6010.0,119143.0,A059210
21,2016-04-25 09:00:00,5960.0,5990.0,5870.0,5950.0,290527.0,A059210
22,2016-04-25 11:00:00,5950.0,6070.0,5940.0,6020.0,108601.0,A059210
23,2016-04-25 13:00:00,6020.0,6070.0,6000.0,6010.0,117386.0,A059210
24,2016-04-26 09:00:00,6000.0,6590.0,5980.0,6250.0,1854508.0,A059210
25,2016-04-26 11:00:00,6250.0,6270.0,6100.0,6140.0,408711.0,A059210
26,2016-04-26 13:00:00,6140.0,6200.0,6090.0,6160.0,241698.0,A059210
27,2016-04-27 09:00:00,5840.0,5870.0,5780.0,5800.0,313968.0,A059210
28,2016-04-27 11:00:00,5870.0,5930.0,5830.0,5850.0,188439.0,A059210
29,2016-04-27 13:00:00,6060.0,6080.0,5820.0,5870.0,624441.0,A059210
30,2016-04-28 09:00:00,5930.0,5960.0,5830.0,5840.0,96318.0,A059210
31,2016-04-28 11:00:00,5840.0,6070.0,5840.0,5910.0,321386.0,A059210
32,2016-04-28 13:00:00,5870.0,6020.0,5850.0,5940.0,373813.0,A059210
33,2016-04-29 09:00:00,5920.0,6030.0,5840.0,5850.0,189811.0,A059210
34,2016-04-29 11:00:00,5850.0,5880.0,5820.0,5850.0,69079.0,A059210
35,2016-04-29 13:00:00,5850.0,5860.0,5800.0,5830.0,170226.0,A059210
36,2016-05-02 09:00:00,5830.0,5920.0,5610.0,5630.0,238221.0,A059210
37,2016-05-02 11:00:00,5630.0,5690.0,5600.0,5630.0,107829.0,A059210
38,2016-05-02 13:00:00,5630.0,5680.0,5570.0,5610.0,208364.0,A059210
39,2016-05-03 09:00:00,5800.0,5840.0,5620.0,5750.0,320489.0,A059210
40,2016-05-03 11:00:00,5750.0,5760.0,5670.0,5720.0,87624.0,A059210
41,2016-05-03 13:00:00,5700.0,5750.0,5650.0,5650.0,140823.0,A059210
42,2016-05-04 09:00:00,5660.0,5720.0,5550.0,5560.0,225444.0,A059210
43,2016-05-04 11:00:00,5580.0,5620.0,5530.0,5530.0,77577.0,A059210
44,2016-05-04 13:00:00,5530.0,5570.0,5480.0,5570.0,170424.0,A059210
45,2016-05-09 09:00:00,5420.0,5440.0,5360.0,5380.0,136410.0,A059210
46,2016-05-09 11:00:00,5550.0,5660.0,5390.0,5410.0,210977.0,A059210
47,2016-05-09 13:00:00,5410.0,5470.0,5380.0,5420.0,100341.0,A059210
48,2016-05-10 09:00:00,5630.0,5920.0,5630.0,5690.0,734806.0,A059210
49,2016-05-10 11:00:00,5700.0,5940.0,5690.0,5890.0,789641.0,A059210
50,2016-05-10 13:00:00,5390.0,5630.0,5390.0,5630.0,314095.0,A059210
51,2016-05-11 09:00:00,5880.0,6000.0,5790.0,5830.0,496319.0,A059210
52,2016-05-11 11:00:00,5830.0,5950.0,5810.0,5910.0,155653.0,A059210
53,2016-05-11 13:00:00,5910.0,5960.0,5890.0,5900.0,155495.0,A059210
54,2016-05-12 09:00:00,5900.0,6070.0,5790.0,6050.0,322629.0,A059210
55,2016-05-12 11:00:00,6000.0,6040.0,5970.0,5980.0,188775.0,A059210
56,2016-05-12 13:00:00,6050.0,6060.0,5950.0,6000.0,99504.0,A059210
