,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,7040.0,7080.0,6950.0,6990.0,56626.0,A115610
1,2016-04-14 11:00:00,6990.0,7000.0,6940.0,6940.0,41912.0,A115610
2,2016-04-14 13:00:00,6940.0,6960.0,6820.0,6830.0,75052.0,A115610
3,2016-04-15 09:00:00,6830.0,6880.0,6810.0,6860.0,12141.0,A115610
4,2016-04-15 11:00:00,6810.0,6950.0,6780.0,6870.0,41014.0,A115610
5,2016-04-15 13:00:00,6870.0,6880.0,6820.0,6830.0,6773.0,A115610
6,2016-04-18 09:00:00,6750.0,6810.0,6700.0,6770.0,34032.0,A115610
7,2016-04-18 11:00:00,6900.0,6900.0,6710.0,6720.0,48677.0,A115610
8,2016-04-18 13:00:00,6780.0,6810.0,6690.0,6760.0,44823.0,A115610
9,2016-04-19 09:00:00,6810.0,6880.0,6800.0,6830.0,25481.0,A115610
10,2016-04-19 11:00:00,6830.0,6830.0,6710.0,6740.0,33297.0,A115610
11,2016-04-19 13:00:00,6780.0,6820.0,6730.0,6810.0,11710.0,A115610
12,2016-04-20 09:00:00,6910.0,6910.0,6880.0,6890.0,13239.0,A115610
13,2016-04-20 11:00:00,6880.0,6940.0,6830.0,6930.0,24465.0,A115610
14,2016-04-20 13:00:00,6910.0,6930.0,6880.0,6890.0,15855.0,A115610
15,2016-04-21 09:00:00,6890.0,7130.0,6860.0,7040.0,88606.0,A115610
16,2016-04-21 11:00:00,7040.0,7080.0,7010.0,7060.0,20196.0,A115610
17,2016-04-21 13:00:00,7060.0,7120.0,7060.0,7120.0,56693.0,A115610
18,2016-04-22 09:00:00,7150.0,7150.0,7040.0,7110.0,23072.0,A115610
19,2016-04-22 11:00:00,7100.0,7140.0,7060.0,7110.0,15865.0,A115610
20,2016-04-22 13:00:00,7100.0,7150.0,7090.0,7140.0,22901.0,A115610
21,2016-04-25 09:00:00,7140.0,7220.0,7040.0,7170.0,42159.0,A115610
22,2016-04-25 11:00:00,7150.0,7190.0,7110.0,7190.0,18536.0,A115610
23,2016-04-25 13:00:00,7180.0,7190.0,7120.0,7160.0,29662.0,A115610
24,2016-04-26 09:00:00,7200.0,7270.0,7110.0,7170.0,63174.0,A115610
25,2016-04-26 11:00:00,7170.0,7170.0,7030.0,7110.0,30773.0,A115610
26,2016-04-26 13:00:00,7120.0,7130.0,7030.0,7130.0,30468.0,A115610
27,2016-04-27 09:00:00,7040.0,7050.0,6970.0,7030.0,30734.0,A115610
28,2016-04-27 11:00:00,7080.0,7090.0,7000.0,7010.0,37662.0,A115610
29,2016-04-27 13:00:00,7100.0,7200.0,7050.0,7090.0,32463.0,A115610
30,2016-04-28 09:00:00,7040.0,7040.0,6910.0,6910.0,41341.0,A115610
31,2016-04-28 11:00:00,6950.0,6960.0,6850.0,6850.0,69703.0,A115610
32,2016-04-28 13:00:00,7020.0,7080.0,7010.0,7040.0,20062.0,A115610
33,2016-04-29 09:00:00,6850.0,6890.0,6770.0,6840.0,40412.0,A115610
34,2016-04-29 11:00:00,6840.0,6900.0,6820.0,6880.0,10982.0,A115610
35,2016-04-29 13:00:00,6870.0,6940.0,6860.0,6920.0,17475.0,A115610
36,2016-05-02 09:00:00,6920.0,7000.0,6870.0,6930.0,27684.0,A115610
37,2016-05-02 11:00:00,6930.0,6980.0,6910.0,6940.0,9999.0,A115610
38,2016-05-02 13:00:00,6940.0,7170.0,6840.0,6960.0,133490.0,A115610
39,2016-05-03 09:00:00,6920.0,6950.0,6850.0,6920.0,26866.0,A115610
40,2016-05-03 11:00:00,6920.0,6950.0,6890.0,6940.0,8967.0,A115610
41,2016-05-03 13:00:00,6940.0,6990.0,6900.0,6990.0,17180.0,A115610
42,2016-05-04 09:00:00,6990.0,7100.0,6930.0,7020.0,56102.0,A115610
43,2016-05-04 11:00:00,7020.0,7040.0,6980.0,7040.0,12319.0,A115610
44,2016-05-04 13:00:00,7040.0,7040.0,6950.0,7010.0,26377.0,A115610
45,2016-05-09 09:00:00,7170.0,7300.0,7120.0,7300.0,166183.0,A115610
46,2016-05-09 11:00:00,6990.0,7130.0,6980.0,7030.0,41634.0,A115610
47,2016-05-09 13:00:00,7030.0,7230.0,7010.0,7170.0,125954.0,A115610
48,2016-05-10 09:00:00,7430.0,7640.0,7400.0,7460.0,364702.0,A115610
49,2016-05-10 11:00:00,7480.0,7550.0,7060.0,7110.0,540860.0,A115610
50,2016-05-10 13:00:00,7880.0,8870.0,7390.0,7430.0,4701031.0,A115610
51,2016-05-11 09:00:00,7140.0,7240.0,7000.0,7070.0,272170.0,A115610
52,2016-05-11 11:00:00,7080.0,7150.0,7070.0,7110.0,37109.0,A115610
53,2016-05-11 13:00:00,7110.0,7190.0,7080.0,7110.0,66501.0,A115610
