,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,4382.0,4436.0,4373.0,4400.0,50695.0,A021650
1,2016-04-14 11:00:00,4400.0,4400.0,4373.0,4395.0,22888.0,A021650
2,2016-04-14 13:00:00,4395.0,4427.0,4368.0,4373.0,50642.0,A021650
3,2016-04-15 09:00:00,4427.0,4538.0,4427.0,4512.0,108718.0,A021650
4,2016-04-15 11:00:00,4373.0,4431.0,4373.0,4409.0,38625.0,A021650
5,2016-04-15 13:00:00,4409.0,4453.0,4404.0,4436.0,25271.0,A021650
6,2016-04-18 09:00:00,4476.0,4530.0,4467.0,4521.0,27767.0,A021650
7,2016-04-18 11:00:00,4512.0,4565.0,4444.0,4471.0,82553.0,A021650
8,2016-04-18 13:00:00,4462.0,4512.0,4449.0,4476.0,17527.0,A021650
9,2016-04-19 09:00:00,4530.0,4619.0,4485.0,4610.0,140362.0,A021650
10,2016-04-19 11:00:00,4512.0,4521.0,4462.0,4485.0,71567.0,A021650
11,2016-04-19 13:00:00,4476.0,4547.0,4471.0,4538.0,45788.0,A021650
12,2016-04-20 09:00:00,4583.0,4646.0,4530.0,4530.0,58943.0,A021650
13,2016-04-20 11:00:00,4717.0,4717.0,4565.0,4574.0,167794.0,A021650
14,2016-04-20 13:00:00,4583.0,4628.0,4556.0,4565.0,36503.0,A021650
15,2016-04-21 09:00:00,4538.0,4709.0,4503.0,4664.0,150755.0,A021650
16,2016-04-21 11:00:00,4664.0,4691.0,4610.0,4664.0,55140.0,A021650
17,2016-04-21 13:00:00,4664.0,4762.0,4655.0,4709.0,181440.0,A021650
18,2016-04-22 09:00:00,4682.0,4726.0,4610.0,4673.0,100170.0,A021650
19,2016-04-22 11:00:00,4673.0,4905.0,4646.0,4825.0,216727.0,A021650
20,2016-04-22 13:00:00,4843.0,4905.0,4762.0,4816.0,362322.0,A021650
21,2016-04-25 09:00:00,4923.0,5452.0,4923.0,4986.0,1618427.0,A021650
22,2016-04-25 11:00:00,4977.0,5022.0,4897.0,4977.0,157785.0,A021650
23,2016-04-25 13:00:00,4977.0,5031.0,4717.0,4717.0,302888.0,A021650
24,2016-04-26 09:00:00,4780.0,4968.0,4726.0,4789.0,436054.0,A021650
25,2016-04-26 11:00:00,4789.0,4789.0,4682.0,4709.0,122691.0,A021650
26,2016-04-26 13:00:00,4709.0,4798.0,4709.0,4753.0,71076.0,A021650
27,2016-04-27 09:00:00,4628.0,4682.0,4601.0,4610.0,101786.0,A021650
28,2016-04-27 11:00:00,4691.0,4717.0,4601.0,4628.0,97249.0,A021650
29,2016-04-27 13:00:00,4780.0,4843.0,4664.0,4691.0,160471.0,A021650
30,2016-04-28 09:00:00,4717.0,5102.0,4700.0,4825.0,708725.0,A021650
31,2016-04-28 11:00:00,4816.0,4968.0,4789.0,4798.0,237480.0,A021650
32,2016-04-28 13:00:00,4619.0,4744.0,4610.0,4717.0,113524.0,A021650
33,2016-04-29 09:00:00,4816.0,4905.0,4673.0,4682.0,162604.0,A021650
34,2016-04-29 11:00:00,4709.0,4744.0,4673.0,4682.0,49940.0,A021650
35,2016-04-29 13:00:00,4682.0,4843.0,4682.0,4843.0,69134.0,A021650
36,2016-05-02 09:00:00,5093.0,5281.0,4879.0,4923.0,674918.0,A021650
37,2016-05-02 11:00:00,4914.0,4995.0,4852.0,4941.0,80403.0,A021650
38,2016-05-02 13:00:00,4941.0,5102.0,4897.0,4897.0,291675.0,A021650
39,2016-05-03 09:00:00,4932.0,4977.0,4834.0,4870.0,104419.0,A021650
40,2016-05-03 11:00:00,4888.0,4959.0,4852.0,4932.0,49517.0,A021650
41,2016-05-03 13:00:00,4923.0,4950.0,4852.0,4852.0,87059.0,A021650
42,2016-05-04 09:00:00,4870.0,5192.0,4870.0,4995.0,459370.0,A021650
43,2016-05-04 11:00:00,5004.0,5022.0,4914.0,4932.0,91615.0,A021650
44,2016-05-04 13:00:00,4923.0,4932.0,4735.0,4798.0,171401.0,A021650
