,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,2764.0,2892.0,2631.0,2746.0,334106.0,A025880
1,2016-04-14 11:00:00,2746.0,2773.0,2700.0,2732.0,96106.0,A025880
2,2016-04-14 13:00:00,2727.0,2759.0,2714.0,2723.0,57447.0,A025880
3,2016-04-15 09:00:00,2672.0,2700.0,2650.0,2700.0,35289.0,A025880
4,2016-04-15 11:00:00,2750.0,2750.0,2663.0,2691.0,106420.0,A025880
5,2016-04-15 13:00:00,2682.0,2695.0,2654.0,2672.0,32476.0,A025880
6,2016-04-18 09:00:00,2563.0,2572.0,2521.0,2563.0,31467.0,A025880
7,2016-04-18 11:00:00,2494.0,2604.0,2494.0,2540.0,65802.0,A025880
8,2016-04-18 13:00:00,2531.0,2595.0,2526.0,2581.0,13934.0,A025880
9,2016-04-19 09:00:00,2567.0,2590.0,2521.0,2590.0,24904.0,A025880
10,2016-04-19 11:00:00,2622.0,2622.0,2494.0,2558.0,24086.0,A025880
11,2016-04-19 13:00:00,2558.0,2567.0,2526.0,2567.0,18884.0,A025880
12,2016-04-20 09:00:00,2682.0,3112.0,2672.0,2805.0,1023489.0,A025880
13,2016-04-20 11:00:00,2581.0,2791.0,2517.0,2608.0,253036.0,A025880
14,2016-04-20 13:00:00,2608.0,2704.0,2599.0,2682.0,69712.0,A025880
15,2016-04-21 09:00:00,2837.0,2874.0,2736.0,2787.0,189939.0,A025880
16,2016-04-21 11:00:00,2791.0,2846.0,2787.0,2819.0,73206.0,A025880
17,2016-04-21 13:00:00,2814.0,2837.0,2782.0,2805.0,57452.0,A025880
18,2016-04-22 09:00:00,2768.0,2979.0,2768.0,2855.0,191160.0,A025880
19,2016-04-22 11:00:00,2855.0,2855.0,2805.0,2842.0,42617.0,A025880
20,2016-04-22 13:00:00,2842.0,2846.0,2801.0,2801.0,46534.0,A025880
21,2016-04-25 09:00:00,2892.0,2901.0,2755.0,2782.0,84769.0,A025880
22,2016-04-25 11:00:00,2782.0,2814.0,2773.0,2773.0,11668.0,A025880
23,2016-04-25 13:00:00,2791.0,2801.0,2759.0,2759.0,27363.0,A025880
24,2016-04-26 09:00:00,2746.0,2791.0,2718.0,2727.0,37714.0,A025880
25,2016-04-26 11:00:00,2732.0,2755.0,2732.0,2736.0,4076.0,A025880
26,2016-04-26 13:00:00,2736.0,2773.0,2723.0,2746.0,15907.0,A025880
27,2016-04-27 09:00:00,2746.0,2759.0,2736.0,2736.0,11089.0,A025880
28,2016-04-27 11:00:00,2764.0,2810.0,2741.0,2764.0,20414.0,A025880
29,2016-04-27 13:00:00,2746.0,2801.0,2723.0,2778.0,27860.0,A025880
30,2016-04-28 09:00:00,2755.0,2755.0,2732.0,2741.0,6995.0,A025880
31,2016-04-28 11:00:00,2741.0,2746.0,2723.0,2736.0,19959.0,A025880
32,2016-04-28 13:00:00,2750.0,2778.0,2732.0,2755.0,13487.0,A025880
33,2016-04-29 09:00:00,2741.0,2773.0,2654.0,2691.0,48052.0,A025880
34,2016-04-29 11:00:00,2682.0,2727.0,2682.0,2718.0,7957.0,A025880
35,2016-04-29 13:00:00,2718.0,2736.0,2695.0,2695.0,9651.0,A025880
36,2016-05-02 09:00:00,2709.0,2773.0,2695.0,2764.0,15693.0,A025880
37,2016-05-02 11:00:00,2759.0,2759.0,2700.0,2741.0,14078.0,A025880
38,2016-05-02 13:00:00,2736.0,2736.0,2695.0,2704.0,7596.0,A025880
39,2016-05-03 09:00:00,2764.0,2764.0,2682.0,2714.0,27992.0,A025880
40,2016-05-03 11:00:00,2714.0,2732.0,2691.0,2709.0,18355.0,A025880
41,2016-05-03 13:00:00,2718.0,2778.0,2686.0,2773.0,43788.0,A025880
42,2016-05-04 09:00:00,2768.0,2846.0,2718.0,2828.0,73017.0,A025880
43,2016-05-04 11:00:00,2828.0,2828.0,2773.0,2773.0,17195.0,A025880
44,2016-05-04 13:00:00,2773.0,2810.0,2746.0,2746.0,18427.0,A025880
45,2016-05-09 09:00:00,2691.0,2727.0,2654.0,2727.0,15625.0,A025880
46,2016-05-09 11:00:00,2796.0,2810.0,2682.0,2791.0,27471.0,A025880
47,2016-05-09 13:00:00,2759.0,2787.0,2691.0,2691.0,16511.0,A025880
48,2016-05-10 09:00:00,2732.0,2736.0,2714.0,2727.0,5233.0,A025880
49,2016-05-10 11:00:00,2727.0,2736.0,2682.0,2682.0,8903.0,A025880
50,2016-05-10 13:00:00,2727.0,2778.0,2704.0,2741.0,15381.0,A025880
51,2016-05-11 09:00:00,2691.0,2691.0,2627.0,2650.0,24340.0,A025880
52,2016-05-11 11:00:00,2645.0,2695.0,2640.0,2695.0,30897.0,A025880
53,2016-05-11 13:00:00,2686.0,2686.0,2659.0,2659.0,13943.0,A025880
54,2016-05-12 09:00:00,2682.0,2686.0,2645.0,2672.0,40673.0,A025880
55,2016-05-12 11:00:00,2654.0,2677.0,2645.0,2672.0,17326.0,A025880
56,2016-05-12 13:00:00,2654.0,2677.0,2650.0,2668.0,11677.0,A025880
57,2016-05-13 09:00:00,2700.0,3020.0,2672.0,2860.0,804437.0,A025880
58,2016-05-13 11:00:00,2855.0,2874.0,2823.0,2846.0,99258.0,A025880
59,2016-05-13 13:00:00,2855.0,2869.0,2805.0,2869.0,128708.0,A025880
60,2016-05-16 09:00:00,2965.0,3189.0,2842.0,3048.0,879375.0,A025880
61,2016-05-16 11:00:00,3052.0,3130.0,2984.0,3112.0,174649.0,A025880
62,2016-05-16 13:00:00,3107.0,3377.0,3084.0,3185.0,1150592.0,A025880
63,2016-05-17 09:00:00,2654.0,2654.0,2535.0,2590.0,298352.0,A025880
64,2016-05-17 11:00:00,2709.0,2727.0,2613.0,2654.0,225972.0,A025880
65,2016-05-17 13:00:00,2773.0,2819.0,2659.0,2718.0,886862.0,A025880
66,2016-05-18 09:00:00,2617.0,2622.0,2471.0,2585.0,266765.0,A025880
67,2016-05-18 11:00:00,2576.0,2604.0,2549.0,2567.0,68519.0,A025880
68,2016-05-18 13:00:00,2567.0,2595.0,2544.0,2581.0,76542.0,A025880
69,2016-05-19 09:00:00,2553.0,2581.0,2531.0,2531.0,70450.0,A025880
70,2016-05-19 11:00:00,2531.0,2553.0,2471.0,2476.0,50264.0,A025880
71,2016-05-19 13:00:00,2480.0,2531.0,2476.0,2489.0,69849.0,A025880
72,2016-05-20 09:00:00,2526.0,2622.0,2462.0,2563.0,104798.0,A025880
73,2016-05-20 11:00:00,2494.0,2595.0,2389.0,2517.0,116049.0,A025880
74,2016-05-20 13:00:00,2517.0,2553.0,2508.0,2526.0,11441.0,A025880
75,2016-05-23 09:00:00,2636.0,2640.0,2544.0,2576.0,56570.0,A025880
76,2016-05-23 11:00:00,2576.0,2805.0,2567.0,2714.0,222878.0,A025880
77,2016-05-23 13:00:00,2714.0,2759.0,2668.0,2714.0,154528.0,A025880
78,2016-05-24 09:00:00,2645.0,2691.0,2608.0,2663.0,57848.0,A025880
79,2016-05-24 11:00:00,2663.0,2695.0,2645.0,2695.0,25651.0,A025880
80,2016-05-24 13:00:00,2686.0,2691.0,2654.0,2672.0,42025.0,A025880
81,2016-05-25 09:00:00,2608.0,2682.0,2572.0,2572.0,70523.0,A025880
82,2016-05-25 11:00:00,2595.0,2645.0,2576.0,2608.0,45695.0,A025880
83,2016-05-25 13:00:00,2736.0,2736.0,2563.0,2576.0,70799.0,A025880
84,2016-05-26 09:00:00,2659.0,2718.0,2636.0,2672.0,64963.0,A025880
85,2016-05-26 11:00:00,2682.0,2778.0,2617.0,2654.0,235897.0,A025880
86,2016-05-26 13:00:00,2650.0,2677.0,2617.0,2659.0,49936.0,A025880
87,2016-05-27 09:00:00,2663.0,2668.0,2636.0,2668.0,13425.0,A025880
88,2016-05-27 11:00:00,2636.0,2695.0,2617.0,2668.0,30498.0,A025880
89,2016-05-27 13:00:00,2668.0,2668.0,2627.0,2663.0,25007.0,A025880
90,2016-05-30 09:00:00,2732.0,2773.0,2682.0,2746.0,170878.0,A025880
91,2016-05-30 11:00:00,2741.0,2874.0,2709.0,2723.0,299581.0,A025880
92,2016-05-30 13:00:00,2718.0,2723.0,2617.0,2622.0,120966.0,A025880
93,2016-05-31 09:00:00,2691.0,2691.0,2617.0,2617.0,43331.0,A025880
94,2016-05-31 11:00:00,2622.0,2682.0,2617.0,2636.0,19531.0,A025880
95,2016-05-31 13:00:00,2636.0,2672.0,2599.0,2627.0,29519.0,A025880
96,2016-06-01 09:00:00,2654.0,2654.0,2599.0,2636.0,25091.0,A025880
97,2016-06-01 11:00:00,2631.0,2654.0,2608.0,2631.0,12679.0,A025880
98,2016-06-01 13:00:00,2631.0,2650.0,2608.0,2627.0,28164.0,A025880
99,2016-06-02 09:00:00,2709.0,2709.0,2613.0,2654.0,28795.0,A025880
100,2016-06-02 11:00:00,2654.0,2672.0,2613.0,2631.0,15957.0,A025880
101,2016-06-02 13:00:00,2622.0,2631.0,2595.0,2613.0,39512.0,A025880
102,2016-06-03 09:00:00,2572.0,2622.0,2563.0,2622.0,25685.0,A025880
103,2016-06-03 11:00:00,2613.0,2659.0,2576.0,2627.0,15768.0,A025880
104,2016-06-03 13:00:00,2622.0,2622.0,2563.0,2567.0,45460.0,A025880
105,2016-06-07 09:00:00,2622.0,2622.0,2540.0,2581.0,55458.0,A025880
106,2016-06-07 11:00:00,2585.0,2599.0,2572.0,2581.0,4040.0,A025880
107,2016-06-07 13:00:00,2590.0,2627.0,2585.0,2599.0,25424.0,A025880
108,2016-06-08 09:00:00,2608.0,2677.0,2563.0,2595.0,33060.0,A025880
109,2016-06-08 11:00:00,2599.0,2613.0,2572.0,2572.0,17944.0,A025880
110,2016-06-08 13:00:00,2585.0,2627.0,2581.0,2608.0,11332.0,A025880
111,2016-06-09 09:00:00,2622.0,2640.0,2590.0,2622.0,28050.0,A025880
112,2016-06-09 11:00:00,2617.0,2640.0,2599.0,2631.0,8184.0,A025880
113,2016-06-09 13:00:00,2636.0,2650.0,2595.0,2613.0,18875.0,A025880
114,2016-06-10 09:00:00,2604.0,2668.0,2604.0,2631.0,27529.0,A025880
115,2016-06-10 11:00:00,2622.0,2627.0,2595.0,2627.0,24493.0,A025880
116,2016-06-10 13:00:00,2627.0,2636.0,2613.0,2622.0,14857.0,A025880
117,2016-06-13 09:00:00,2668.0,2746.0,2617.0,2640.0,93256.0,A025880
118,2016-06-13 11:00:00,2640.0,2677.0,2622.0,2631.0,25857.0,A025880
119,2016-06-13 13:00:00,2627.0,2654.0,2617.0,2631.0,24227.0,A025880
120,2016-06-14 09:00:00,2677.0,2704.0,2668.0,2700.0,17655.0,A025880
121,2016-06-14 11:00:00,2631.0,2723.0,2631.0,2677.0,37126.0,A025880
122,2016-06-14 13:00:00,2631.0,2677.0,2617.0,2627.0,29295.0,A025880
123,2016-06-15 09:00:00,2814.0,2947.0,2805.0,2883.0,230721.0,A025880
124,2016-06-15 11:00:00,2700.0,2833.0,2686.0,2796.0,193976.0,A025880
125,2016-06-15 13:00:00,2782.0,2828.0,2764.0,2819.0,65062.0,A025880
126,2016-06-16 09:00:00,2865.0,2910.0,2819.0,2833.0,113501.0,A025880
127,2016-06-16 11:00:00,2842.0,2906.0,2801.0,2906.0,68932.0,A025880
128,2016-06-16 13:00:00,2901.0,2901.0,2805.0,2860.0,85741.0,A025880
129,2016-06-17 09:00:00,2870.0,2950.0,2750.0,2800.0,126688.0,A025880
130,2016-06-17 11:00:00,2785.0,2795.0,2720.0,2745.0,67414.0,A025880
131,2016-06-17 13:00:00,2730.0,2750.0,2590.0,2665.0,74084.0,A025880
132,2016-06-20 09:00:00,2670.0,2760.0,2670.0,2745.0,23979.0,A025880
133,2016-06-20 11:00:00,2745.0,2870.0,2745.0,2795.0,69565.0,A025880
134,2016-06-20 13:00:00,2795.0,2930.0,2795.0,2930.0,115612.0,A025880
135,2016-06-21 09:00:00,2930.0,2985.0,2810.0,2935.0,103393.0,A025880
136,2016-06-21 11:00:00,2935.0,2940.0,2870.0,2875.0,20193.0,A025880
137,2016-06-21 13:00:00,2880.0,2965.0,2870.0,2965.0,34887.0,A025880
138,2016-06-22 09:00:00,2910.0,2920.0,2900.0,2900.0,14732.0,A025880
139,2016-06-22 11:00:00,2910.0,2960.0,2905.0,2920.0,12791.0,A025880
140,2016-06-22 13:00:00,2980.0,2980.0,2875.0,2910.0,25635.0,A025880
141,2016-06-23 09:00:00,2885.0,2890.0,2815.0,2850.0,31874.0,A025880
