,Datetime,Open,High,Low,Close,Volume,Name
0,2016-04-14 09:00:00,4075.0,4090.0,4040.0,4050.0,54733.0,A043610
1,2016-04-14 11:00:00,4045.0,4065.0,4040.0,4055.0,28343.0,A043610
2,2016-04-14 13:00:00,4055.0,4055.0,4045.0,4045.0,23283.0,A043610
3,2016-04-15 09:00:00,4025.0,4040.0,3990.0,4020.0,81260.0,A043610
4,2016-04-15 11:00:00,4030.0,4055.0,4030.0,4045.0,19228.0,A043610
5,2016-04-15 13:00:00,4045.0,4045.0,4000.0,4000.0,52263.0,A043610
6,2016-04-18 09:00:00,4015.0,4050.0,4010.0,4025.0,29800.0,A043610
7,2016-04-18 11:00:00,3995.0,4040.0,3995.0,4040.0,38183.0,A043610
8,2016-04-18 13:00:00,4040.0,4070.0,4015.0,4020.0,33739.0,A043610
9,2016-04-19 09:00:00,4060.0,4065.0,4035.0,4060.0,57428.0,A043610
10,2016-04-19 11:00:00,4030.0,4070.0,4030.0,4050.0,40851.0,A043610
11,2016-04-19 13:00:00,4050.0,4065.0,4040.0,4055.0,24629.0,A043610
12,2016-04-20 09:00:00,4090.0,4115.0,4085.0,4105.0,79064.0,A043610
13,2016-04-20 11:00:00,4055.0,4090.0,4010.0,4060.0,73665.0,A043610
14,2016-04-20 13:00:00,4055.0,4095.0,4040.0,4095.0,55758.0,A043610
15,2016-04-21 09:00:00,4105.0,4110.0,4070.0,4085.0,43701.0,A043610
16,2016-04-21 11:00:00,4085.0,4095.0,4075.0,4090.0,30441.0,A043610
17,2016-04-21 13:00:00,4085.0,4100.0,4080.0,4100.0,28854.0,A043610
18,2016-04-22 09:00:00,4150.0,4650.0,4125.0,4340.0,1937690.0,A043610
19,2016-04-22 11:00:00,4340.0,4340.0,4240.0,4255.0,274454.0,A043610
20,2016-04-22 13:00:00,4255.0,4290.0,4185.0,4210.0,238537.0,A043610
21,2016-04-25 09:00:00,4220.0,4370.0,4185.0,4295.0,281459.0,A043610
22,2016-04-25 11:00:00,4295.0,4345.0,4295.0,4335.0,55381.0,A043610
23,2016-04-25 13:00:00,4335.0,4400.0,4295.0,4295.0,136514.0,A043610
24,2016-04-26 09:00:00,4345.0,4345.0,4220.0,4245.0,109056.0,A043610
25,2016-04-26 11:00:00,4245.0,4265.0,4235.0,4265.0,34834.0,A043610
26,2016-04-26 13:00:00,4255.0,4280.0,4230.0,4230.0,73197.0,A043610
27,2016-04-27 09:00:00,4230.0,4300.0,4225.0,4270.0,57408.0,A043610
